Date;y_true;y_pred;residual
2023-03-11;141.0;132.9487;8.051300048828125
2023-03-11;32.0;56.712006;-24.712005615234375
2023-03-11;44.0;52.710567;-8.710567474365234
2023-03-11;115.0;106.344955;8.655044555664062
2023-03-11;189.0;187.88785;1.112152099609375
2023-03-11;56.0;64.37736;-8.377357482910156
2023-03-11;191.0;189.88191;1.1180877685546875
2023-03-11;83.0;82.32103;0.6789703369140625
2023-03-11;69.0;36.165783;32.8342170715332
2023-03-11;55.0;51.203773;3.7962265014648438
2023-03-11;89.0;79.74406;9.255943298339844
2023-03-11;26.0;38.870277;-12.870277404785156
2023-03-11;134.0;125.61006;8.389938354492188
2023-03-11;166.0;164.39821;1.6017913818359375
2023-03-11;155.0;147.74857;7.251434326171875
2023-03-11;118.0;139.62169;-21.621688842773438
2023-03-11;178.0;183.80328;-5.80328369140625
2023-03-11;95.0;91.00336;3.99664306640625
2023-03-11;91.0;86.73961;4.2603912353515625
2023-03-11;70.0;64.20654;5.79345703125
2023-03-11;142.0;138.00034;3.999664306640625
2023-03-11;36.0;17.267477;18.73252296447754
2023-03-11;179.0;173.37167;5.628326416015625
2023-03-11;92.0;93.27396;-1.273956298828125
2023-03-11;79.0;73.27993;5.720069885253906
2023-03-11;144.0;137.36507;6.6349334716796875
2023-03-11;51.0;39.970486;11.02951431274414
2023-03-11;145.0;141.44157;3.5584259033203125
2023-03-11;194.0;182.41808;11.581924438476562
2023-03-11;110.0;116.85087;-6.850868225097656
2023-03-11;43.0;51.254223;-8.254222869873047
2023-03-11;186.0;183.8069;2.1930999755859375
2023-03-11;168.0;158.7483;9.251693725585938
2023-03-11;106.0;112.84791;-6.847908020019531
2023-03-11;170.0;159.48544;10.514556884765625
2023-03-11;25.0;59.504936;-34.50493621826172
2023-03-11;167.0;167.87636;-0.8763580322265625
2023-03-11;66.0;70.039085;-4.039085388183594
2023-03-11;164.0;173.24966;-9.249664306640625
2023-03-11;172.0;173.28708;-1.287078857421875
2023-03-11;101.0;97.36178;3.6382217407226562
2023-03-11;53.0;39.427048;13.572952270507812
2023-03-11;20.0;73.76267;-53.762672424316406
2023-03-11;59.0;57.864548;1.1354522705078125
2023-03-11;183.0;180.46219;2.537811279296875
2023-03-11;129.0;126.97875;2.0212478637695312
2023-03-11;57.0;42.69949;14.30051040649414
2023-03-11;130.0;133.67844;-3.678436279296875
2023-03-11;99.0;129.65257;-30.652572631835938
2023-03-11;124.0;131.96799;-7.967987060546875
2023-03-11;102.0;92.976494;9.023506164550781
2023-03-11;87.0;92.74883;-5.748832702636719
2023-03-11;158.0;155.41432;2.5856781005859375
2023-03-11;133.0;134.4261;-1.4261016845703125
2023-03-11;197.0;194.33969;2.660308837890625
2023-03-11;82.0;74.67605;7.323951721191406
2023-03-11;149.0;149.41302;-0.41302490234375
2023-03-11;73.0;71.86061;1.1393890380859375
2023-03-11;132.0;129.4687;2.5312957763671875
2023-03-11;2.0;15.416602;-13.41660213470459
2023-03-11;100.0;84.89417;15.105827331542969
2023-03-11;168.0;164.16823;3.8317718505859375
2023-03-11;118.0;111.827225;6.1727752685546875
2023-03-11;106.0;93.17454;12.825462341308594
2023-03-11;112.0;108.15918;3.8408203125
2023-03-11;115.0;114.54603;0.45397186279296875
2023-03-11;132.0;129.9484;2.051605224609375
2023-03-11;177.0;176.9721;0.02789306640625
2023-03-11;199.0;196.10608;2.8939208984375
2023-03-11;163.0;158.77138;4.2286224365234375
2023-03-11;188.0;185.4394;2.5605926513671875
2023-03-11;105.0;57.91321;47.086788177490234
2023-03-11;34.0;67.70421;-33.70420837402344
2023-03-11;116.0;50.90138;65.0986213684082
2023-03-11;143.0;139.25076;3.749237060546875
2023-03-11;170.0;166.96799;3.032012939453125
2023-03-11;36.0;20.330956;15.669044494628906
2023-03-11;62.0;54.231422;7.768577575683594
2023-03-11;18.0;13.303584;4.696415901184082
2023-03-11;183.0;183.14809;-0.1480865478515625
2023-03-11;138.0;139.24728;-1.247283935546875
2023-03-11;156.0;143.98631;12.013687133789062
2023-03-11;15.0;31.05287;-16.05286979675293
2023-03-11;70.0;63.82603;6.173969268798828
2023-03-11;179.0;177.8831;1.1168975830078125
2023-03-11;114.0;98.709915;15.290084838867188
2023-03-11;131.0;124.382126;6.6178741455078125
2023-03-11;140.0;135.76466;4.2353363037109375
2023-03-11;196.0;192.23633;3.763671875
2023-03-11;144.0;152.23721;-8.237213134765625
2023-03-11;82.0;85.82249;-3.8224868774414062
2023-03-11;151.0;151.64122;-0.6412200927734375
2023-03-11;175.0;168.60384;6.3961639404296875
2023-03-11;78.0;87.68699;-9.686988830566406
2023-03-11;98.0;92.948524;5.051475524902344
2023-03-11;184.0;178.96213;5.037872314453125
2023-03-11;80.0;79.89265;0.10735321044921875
2023-03-11;137.0;132.59851;4.4014892578125
2023-03-11;96.0;102.72542;-6.7254180908203125
2023-03-11;162.0;159.28426;2.7157440185546875
2023-03-11;24.0;52.273094;-28.273094177246094
2023-03-11;50.0;29.98238;20.017620086669922
2023-03-11;58.0;86.819855;-28.819854736328125
2023-03-11;136.0;132.8459;3.1540985107421875
2023-03-11;66.0;58.595615;7.404384613037109
2023-03-11;181.0;180.04353;0.9564666748046875
2023-03-11;155.0;145.0688;9.931198120117188
2023-03-11;38.0;22.326807;15.673192977905273
2023-03-11;53.0;17.289875;35.71012496948242
2023-03-11;25.0;47.61887;-22.61886978149414
2023-03-11;21.0;33.5355;-12.535499572753906
2023-03-11;90.0;73.39519;16.604812622070312
2023-03-11;79.0;92.033485;-13.033485412597656
2023-03-11;84.0;74.86323;9.136772155761719
2023-03-11;141.0;143.64182;-2.641815185546875
2023-03-11;99.0;104.93102;-5.931022644042969
2023-03-11;149.0;101.70271;47.29728698730469
2023-03-11;109.0;90.20278;18.797218322753906
2023-03-11;189.0;185.6472;3.3527984619140625
2023-03-11;167.0;162.19827;4.801727294921875
2023-03-11;125.0;72.89252;52.10748291015625
2023-03-11;67.0;66.371315;0.6286849975585938
2023-03-11;107.0;120.96523;-13.965232849121094
2023-03-11;148.0;150.80502;-2.805023193359375
2023-03-11;41.0;35.304222;5.695777893066406
2023-03-11;46.0;60.712826;-14.712825775146484
2023-03-11;117.0;100.997086;16.002914428710938
2023-03-11;124.0;134.64601;-10.646011352539062
2023-03-11;15.0;15.8223505;-0.8223505020141602
2023-03-11;27.0;35.45373;-8.453731536865234
2023-03-11;146.0;135.66496;10.335037231445312
2023-03-11;0.0;193.6144;-193.61439514160156
2023-03-11;23.0;13.627467;9.372532844543457
2023-03-11;86.0;77.602776;8.397224426269531
2023-03-11;169.0;165.31027;3.689727783203125
2023-03-11;142.0;144.29594;-2.2959442138671875
2023-03-11;33.0;33.186096;-0.18609619140625
2023-03-11;159.0;154.35089;4.64910888671875
2023-03-11;83.0;72.995926;10.004074096679688
2023-03-11;127.0;122.463554;4.536445617675781
2023-03-11;194.0;188.7716;5.2283935546875
2023-03-11;180.0;184.96976;-4.969757080078125
2023-03-11;197.0;194.50967;2.490325927734375
2023-03-11;5.0;35.403584;-30.403583526611328
2023-03-11;173.0;178.92488;-5.9248809814453125
2023-03-11;0.0;25.039186;-25.039186477661133
2023-03-11;44.0;55.769257;-11.769256591796875
2023-03-11;64.0;48.386726;15.613273620605469
2023-03-11;122.0;129.89307;-7.89306640625
2023-03-11;51.0;47.10831;3.8916893005371094
2023-03-11;120.0;124.10524;-4.1052398681640625
2023-03-11;93.0;77.41597;15.584030151367188
2023-03-11;29.0;28.428131;0.571868896484375
2023-03-11;16.0;21.679123;-5.6791229248046875
2023-03-11;0.0;14.393556;-14.393555641174316
2023-03-11;128.0;123.66129;4.338706970214844
2023-03-11;158.0;148.26953;9.73046875
2023-03-11;20.0;34.560406;-14.560405731201172
2023-03-11;195.0;189.95345;5.0465545654296875
2023-03-11;192.0;189.98192;2.0180816650390625
2023-03-11;65.0;56.11064;8.889358520507812
2023-03-11;12.0;36.70377;-24.70376968383789
2023-03-11;160.0;158.9507;1.0493011474609375
2023-03-11;68.0;71.013824;-3.013824462890625
2023-03-11;59.0;49.18372;9.816280364990234
2023-03-11;187.0;184.56322;2.4367828369140625
2023-03-11;133.0;149.88527;-16.885269165039062
2023-03-11;178.0;171.76266;6.237335205078125
2023-03-11;19.0;31.311565;-12.311565399169922
2023-03-11;152.0;149.0271;2.972900390625
2023-03-11;191.0;184.79759;6.2024078369140625
2023-03-11;171.0;158.46567;12.534332275390625
2023-03-11;39.0;45.625393;-6.625392913818359
2023-03-11;94.0;97.77483;-3.7748336791992188
2023-03-11;24.0;24.363033;-0.3630332946777344
2023-03-12;75.0;66.24139;8.758613586425781
2023-03-12;121.0;117.94601;3.0539932250976562
2023-03-12;108.0;112.031364;-4.031364440917969
2023-03-12;97.0;102.86174;-5.8617401123046875
2023-03-12;164.0;162.92696;1.0730438232421875
2023-03-12;40.0;34.731068;5.268932342529297
2023-03-12;193.0;183.44992;9.550079345703125
2023-03-12;8.0;28.791874;-20.791873931884766
2023-03-12;182.0;178.23935;3.760650634765625
2023-03-12;69.0;52.7942;16.205799102783203
2023-03-12;74.0;56.808025;17.191974639892578
2023-03-12;154.0;148.26118;5.7388153076171875
2023-03-12;49.0;37.450336;11.549663543701172
2023-03-12;166.0;167.57687;-1.576873779296875
2023-03-12;17.0;21.586796;-4.586795806884766
2023-03-12;28.0;20.485641;7.5143585205078125
2023-03-12;123.0;121.37256;1.62744140625
2023-03-12;85.0;89.09284;-4.092842102050781
2023-03-12;76.0;78.331055;-2.3310546875
2023-03-12;32.0;24.08162;7.9183807373046875
2023-03-12;31.0;42.832386;-11.832386016845703
2023-03-12;110.0;87.2939;22.706100463867188
2023-03-12;101.0;101.88486;-0.884857177734375
2023-03-12;16.0;35.54994;-19.549938201904297
2023-03-12;42.0;35.71247;6.287528991699219
2023-03-12;60.0;33.257816;26.742183685302734
2023-03-12;161.0;159.74402;1.2559814453125
2023-03-12;157.0;157.23666;-0.236663818359375
2023-03-12;72.0;65.75665;6.24334716796875
2023-03-12;150.0;151.28032;-1.2803192138671875
2023-03-12;174.0;170.71756;3.282440185546875
2023-03-12;147.0;141.27946;5.7205352783203125
2023-03-12;87.0;94.137115;-7.137115478515625
2023-03-12;126.0;122.475;3.5250015258789062
2023-03-12;176.0;173.27045;2.72955322265625
2023-03-12;22.0;27.240112;-5.2401123046875
2023-03-12;54.0;48.633762;5.366237640380859
2023-03-12;153.0;140.2574;12.742599487304688
2023-03-12;172.0;169.12917;2.8708343505859375
2023-03-12;55.0;33.440445;21.559555053710938
2023-03-12;77.0;73.0096;3.9904022216796875
2023-03-12;130.0;129.82094;0.1790618896484375
2023-03-12;104.0;109.21059;-5.2105865478515625
2023-03-12;56.0;59.60066;-3.600658416748047
2023-03-12;88.0;85.941956;2.05804443359375
2023-03-12;198.0;192.01181;5.988189697265625
2023-03-12;81.0;86.37862;-5.3786163330078125
2023-03-12;30.0;47.885586;-17.88558578491211
2023-03-12;105.0;79.3855;25.614501953125
2023-03-12;98.0;85.4127;12.587303161621094
2023-03-12;107.0;94.52642;12.473579406738281
2023-03-12;199.0;196.13213;2.8678741455078125
2023-03-12;64.0;56.21819;7.781810760498047
2023-03-12;94.0;106.69296;-12.692962646484375
2023-03-12;28.0;34.059353;-6.059352874755859
2023-03-12;10.0;30.018208;-20.018207550048828
2023-03-12;27.0;46.696438;-19.69643783569336
2023-03-12;146.0;136.35019;9.649810791015625
2023-03-12;181.0;184.67236;-3.67236328125
2023-03-12;15.0;15.187833;-0.18783283233642578
2023-03-12;32.0;27.304352;4.695648193359375
2023-03-12;118.0;118.80799;-0.8079910278320312
2023-03-12;132.0;130.7973;1.20269775390625
2023-03-12;35.0;27.461775;7.538225173950195
2023-03-12;0.0;193.8058;-193.80580139160156
2023-03-12;177.0;171.22797;5.77203369140625
2023-03-12;84.0;79.93129;4.0687103271484375
2023-03-12;86.0;88.61962;-2.6196212768554688
2023-03-12;185.0;179.5067;5.4933013916015625
2023-03-12;78.0;81.61197;-3.611968994140625
2023-03-12;134.0;138.79308;-4.7930755615234375
2023-03-12;182.0;178.65872;3.341278076171875
2023-03-12;121.0;121.64496;-0.64495849609375
2023-03-12;197.0;194.48604;2.5139617919921875
2023-03-12;51.0;16.757118;34.242881774902344
2023-03-12;152.0;152.23586;-0.2358551025390625
2023-03-12;142.0;144.2324;-2.2324066162109375
2023-03-12;179.0;178.19576;0.8042449951171875
2023-03-12;76.0;79.21678;-3.2167816162109375
2023-03-12;173.0;159.4998;13.500198364257812
2023-03-12;25.0;24.89218;0.10782051086425781
2023-03-12;60.0;49.82372;10.176280975341797
2023-03-12;145.0;140.23329;4.7667083740234375
2023-03-12;99.0;95.786446;3.2135543823242188
2023-03-12;83.0;74.006325;8.993675231933594
2023-03-12;168.0;164.9556;3.044403076171875
2023-03-12;90.0;63.65611;26.343891143798828
2023-03-12;77.0;92.18283;-15.182830810546875
2023-03-12;196.0;192.22807;3.7719268798828125
2023-03-12;149.0;150.68285;-1.6828460693359375
2023-03-12;55.0;28.94663;26.053369522094727
2023-03-12;37.0;27.805258;9.194742202758789
2023-03-12;91.0;63.506744;27.493255615234375
2023-03-12;123.0;120.14154;2.85845947265625
2023-03-12;125.0;145.29608;-20.29608154296875
2023-03-12;174.0;177.14592;-3.1459197998046875
2023-03-12;194.0;190.43956;3.5604400634765625
2023-03-12;191.0;184.49724;6.5027618408203125
2023-03-12;29.0;22.7549;6.245100021362305
2023-03-12;166.0;168.81113;-2.811126708984375
2023-03-12;192.0;182.42738;9.572616577148438
2023-03-12;0.0;16.614637;-16.61463737487793
2023-03-12;36.0;56.401928;-20.401927947998047
2023-03-12;172.0;166.52943;5.4705657958984375
2023-03-12;52.0;43.5296;8.470401763916016
2023-03-12;169.0;178.38203;-9.382034301757812
2023-03-12;130.0;136.20213;-6.2021331787109375
2023-03-12;30.0;16.494818;13.505182266235352
2023-03-12;193.0;189.9761;3.023895263671875
2023-03-12;156.0;154.94742;1.052581787109375
2023-03-12;63.0;98.35475;-35.35475158691406
2023-03-12;116.0;124.2236;-8.223602294921875
2023-03-12;170.0;164.77332;5.2266845703125
2023-03-12;6.0;18.405579;-12.40557861328125
2023-03-12;102.0;111.47759;-9.477592468261719
2023-03-12;21.0;14.559765;6.440235137939453
2023-03-12;108.0;105.7501;2.2499008178710938
2023-03-12;110.0;118.02664;-8.026641845703125
2023-03-12;137.0;88.81482;48.1851806640625
2023-03-12;82.0;84.075745;-2.07574462890625
2023-03-12;28.0;26.855648;1.1443519592285156
2023-03-12;163.0;161.4911;1.5088958740234375
2023-03-12;126.0;144.26057;-18.260574340820312
2023-03-12;92.0;71.75328;20.246719360351562
2023-03-12;151.0;147.27692;3.72308349609375
2023-03-12;8.0;27.893188;-19.8931884765625
2023-03-12;164.0;163.53659;0.463409423828125
2023-03-12;42.0;43.51458;-1.5145797729492188
2023-03-12;113.0;118.23732;-5.2373199462890625
2023-03-12;88.0;61.57749;26.422508239746094
2023-03-12;190.0;186.32321;3.676788330078125
2023-03-12;96.0;96.05956;-0.05956268310546875
2023-03-12;39.0;39.86557;-0.865570068359375
2023-03-12;71.0;48.223007;22.776992797851562
2023-03-12;198.0;192.06796;5.932037353515625
2023-03-12;153.0;149.35991;3.6400909423828125
2023-03-12;135.0;136.2325;-1.2324981689453125
2023-03-12;9.0;33.258938;-24.25893783569336
2023-03-12;148.0;151.23508;-3.235076904296875
2023-03-12;29.0;40.632767;-11.632766723632812
2023-03-12;165.0;153.63773;11.362274169921875
2023-03-12;95.0;76.944725;18.055274963378906
2023-03-12;51.0;29.955233;21.044767379760742
2023-03-12;23.0;32.81798;-9.817981719970703
2023-03-12;114.0;122.00037;-8.0003662109375
2023-03-12;87.0;67.96066;19.039337158203125
2023-03-12;74.0;73.753815;0.246185302734375
2023-03-12;147.0;124.53073;22.469268798828125
2023-03-12;161.0;148.25928;12.74072265625
2023-03-12;48.0;61.641865;-13.641864776611328
2023-03-12;144.0;153.25418;-9.254180908203125
2023-03-12;143.0;146.8705;-3.8704986572265625
2023-03-12;178.0;164.21515;13.78485107421875
2023-03-12;124.0;128.56549;-4.56549072265625
2023-03-12;160.0;142.07176;17.928237915039062
2023-03-12;171.0;172.67792;-1.67791748046875
2023-03-12;136.0;132.9529;3.0471038818359375
2023-03-12;1.0;10.19232;-9.192319869995117
2023-03-12;43.0;21.148277;21.851722717285156
2023-03-12;150.0;162.69919;-12.699188232421875
2023-03-12;54.0;119.33207;-65.33206939697266
2023-03-12;188.0;183.91762;4.0823822021484375
2023-03-12;93.0;82.87954;10.120460510253906
2023-03-12;117.0;110.97538;6.024620056152344
2023-03-12;0.0;11.786101;-11.786101341247559
2023-03-12;25.0;22.466764;2.533235549926758
2023-03-12;159.0;159.48007;-0.480072021484375
2023-03-12;53.0;50.878777;2.1212234497070312
2023-03-12;141.0;141.77354;-0.7735443115234375
2023-03-12;157.0;147.96637;9.03363037109375
2023-03-12;5.0;16.414635;-11.414634704589844
2023-03-12;19.0;24.665316;-5.665315628051758
2023-03-12;131.0;134.2339;-3.2339019775390625
2023-03-12;12.0;13.869992;-1.8699922561645508
2023-03-12;119.0;59.960648;59.03935241699219
2023-03-12;44.0;53.799583;-9.799583435058594
2023-03-12;44.0;27.800686;16.19931411743164
2023-03-12;38.0;36.01915;1.9808502197265625
2023-03-12;120.0;103.67601;16.323989868164062
2023-03-12;58.0;69.03337;-11.033370971679688
2023-03-12;180.0;177.7901;2.20989990234375
2023-03-12;111.0;101.59301;9.406990051269531
2023-03-12;0.0;15.019451;-15.019451141357422
2023-03-12;129.0;127.18033;1.819671630859375
2023-03-12;128.0;92.51116;35.48883819580078
2023-03-12;49.0;25.239956;23.76004409790039
2023-03-12;85.0;87.07666;-2.07666015625
2023-03-12;133.0;128.33025;4.6697540283203125
2023-03-12;103.0;101.6732;1.3267974853515625
2023-03-12;122.0;126.45796;-4.4579620361328125
2023-03-12;5.0;34.554974;-29.554973602294922
2023-03-12;176.0;172.7165;3.2834930419921875
2023-03-12;59.0;46.836662;12.163337707519531
2023-03-12;106.0;118.26377;-12.263771057128906
2023-03-12;66.0;40.218735;25.781265258789062
2023-03-12;73.0;53.941513;19.058486938476562
2023-03-12;167.0;165.82944;1.170562744140625
2023-03-12;81.0;108.25929;-27.259292602539062
2023-03-13;154.0;151.78801;2.2119903564453125
2023-03-13;158.0;153.48515;4.5148468017578125
2023-03-13;112.0;106.08641;5.9135894775390625
2023-03-13;75.0;87.127075;-12.1270751953125
2023-03-13;38.0;22.655085;15.344915390014648
2023-03-13;57.0;73.172935;-16.172935485839844
2023-03-13;20.0;35.53543;-15.535430908203125
2023-03-13;183.0;182.54019;0.459808349609375
2023-03-13;41.0;44.147476;-3.1474761962890625
2023-03-13;9.0;24.650465;-15.65046501159668
2023-03-13;26.0;9.852447;16.14755344390869
2023-03-13;67.0;58.370358;8.629642486572266
2023-03-13;189.0;185.1169;3.8831024169921875
2023-03-13;140.0;139.41858;0.5814208984375
2023-03-13;162.0;157.77625;4.2237548828125
2023-03-13;40.0;19.413906;20.58609390258789
2023-03-13;127.0;132.53691;-5.5369110107421875
2023-03-13;195.0;188.8265;6.173492431640625
2023-03-13;69.0;59.555813;9.44418716430664
2023-03-13;61.0;52.726734;8.273265838623047
2023-03-13;62.0;53.983738;8.01626205444336
2023-03-13;175.0;168.04083;6.95916748046875
2023-03-13;20.0;21.996674;-1.996673583984375
2023-03-13;56.0;50.35048;5.6495208740234375
2023-03-13;0.0;14.294591;-14.294590950012207
2023-03-13;192.0;182.36107;9.638931274414062
2023-03-13;11.0;17.076548;-6.076547622680664
2023-03-13;109.0;120.20244;-11.202438354492188
2023-03-13;164.0;163.55371;0.4462890625
2023-03-13;18.0;28.592056;-10.592056274414062
2023-03-13;9.0;17.093939;-8.093938827514648
2023-03-13;163.0;150.89378;12.106216430664062
2023-03-13;188.0;183.3226;4.677398681640625
2023-03-13;57.0;50.031864;6.968135833740234
2023-03-13;73.0;75.38476;-2.3847579956054688
2023-03-13;194.0;190.5226;3.4774017333984375
2023-03-13;172.0;169.923;2.076995849609375
2023-03-13;193.0;189.97043;3.029571533203125
2023-03-13;13.0;13.938612;-0.9386119842529297
2023-03-13;146.0;142.90288;3.0971221923828125
2023-03-13;140.0;100.696495;39.303504943847656
2023-03-13;136.0;85.85484;50.14515686035156
2023-03-13;141.0;134.18213;6.81787109375
2023-03-13;42.0;33.147507;8.852493286132812
2023-03-13;21.0;14.351026;6.648974418640137
2023-03-13;161.0;155.92157;5.07843017578125
2023-03-13;169.0;162.95444;6.045562744140625
2023-03-13;72.0;76.58648;-4.586479187011719
2023-03-13;100.0;113.79255;-13.792549133300781
2023-03-13;91.0;94.63429;-3.6342926025390625
2023-03-13;118.0;141.12576;-23.125762939453125
2023-03-13;2.0;17.459774;-15.459774017333984
2023-03-13;60.0;49.50033;10.49966812133789
2023-03-13;50.0;63.190655;-13.190654754638672
2023-03-13;43.0;44.23951;-1.2395095825195312
2023-03-13;34.0;51.95479;-17.954788208007812
2023-03-13;92.0;97.64732;-5.6473236083984375
2023-03-13;35.0;44.175938;-9.17593765258789
2023-03-13;20.0;30.477097;-10.477096557617188
2023-03-13;74.0;81.68549;-7.685493469238281
2023-03-13;151.0;154.94978;-3.9497833251953125
2023-03-13;77.0;51.7333;25.266700744628906
2023-03-13;197.0;194.52217;2.4778289794921875
2023-03-13;110.0;110.376785;-0.3767852783203125
2023-03-13;36.0;31.750973;4.249027252197266
2023-03-13;80.0;73.72548;6.2745208740234375
2023-03-13;63.0;62.417088;0.5829124450683594
2023-03-13;99.0;110.53729;-11.53729248046875
2023-03-13;128.0;131.58063;-3.58062744140625
2023-03-13;179.0;179.45503;-0.4550323486328125
2023-03-13;85.0;87.09162;-2.0916213989257812
2023-03-13;79.0;70.423805;8.576194763183594
2023-03-13;112.0;112.324196;-0.32419586181640625
2023-03-13;6.0;13.452588;-7.452588081359863
2023-03-13;50.0;37.041275;12.958724975585938
2023-03-13;14.0;13.480905;0.5190954208374023
2023-03-13;150.0;150.2237;-0.22369384765625
2023-03-13;129.0;130.81403;-1.81402587890625
2023-03-13;189.0;187.13284;1.867156982421875
2023-03-13;52.0;50.428154;1.5718460083007812
2023-03-13;32.0;15.799917;16.200082778930664
2023-03-13;175.0;178.59933;-3.599334716796875
2023-03-13;54.0;55.775043;-1.7750434875488281
2023-03-13;170.0;166.08672;3.9132843017578125
2023-03-13;64.0;48.724754;15.275245666503906
2023-03-13;36.0;32.30424;3.695758819580078
2023-03-13;29.0;42.005466;-13.00546646118164
2023-03-13;21.0;21.61798;-0.6179790496826172
2023-03-13;162.0;162.56516;-0.565155029296875
2023-03-13;66.0;68.79128;-2.7912826538085938
2023-03-13;95.0;73.566185;21.433815002441406
2023-03-13;122.0;137.35385;-15.353851318359375
2023-03-13;157.0;155.64998;1.3500213623046875
2023-03-13;114.0;105.28195;8.718048095703125
2023-03-13;103.0;87.50991;15.490089416503906
2023-03-13;177.0;166.80156;10.198440551757812
