Date;y_true;y_pred
2023-03-05;88.0;82.3788
2023-03-05;63.0;47.432625
2023-03-05;181.0;178.87541
2023-03-05;90.0;78.3701
2023-03-05;174.0;171.88362
2023-03-05;33.0;26.413755
2023-03-05;116.0;99.92646
2023-03-05;48.0;47.17508
2023-03-05;190.0;186.55463
2023-03-05;64.0;69.59686
2023-03-05;17.0;24.11349
2023-03-05;180.0;177.44124
2023-03-05;113.0;100.777054
2023-03-05;72.0;47.73178
2023-03-05;138.0;133.2339
2023-03-05;196.0;194.00185
2023-03-05;141.0;130.34558
2023-03-05;32.0;48.765503
2023-03-05;44.0;45.92537
2023-03-05;115.0;110.777985
2023-03-05;189.0;184.88976
2023-03-05;56.0;65.59593
2023-03-05;191.0;191.5811
2023-03-05;83.0;83.58917
2023-03-05;69.0;39.032604
2023-03-05;55.0;48.737045
2023-03-05;89.0;81.29687
2023-03-05;26.0;42.73382
2023-03-05;134.0;124.25628
2023-03-05;166.0;162.3573
2023-03-05;155.0;147.20915
2023-03-05;118.0;133.80199
2023-03-05;178.0;182.77654
2023-03-05;95.0;90.542984
2023-03-05;91.0;83.02133
2023-03-05;70.0;67.09201
2023-03-05;142.0;135.82182
2023-03-05;36.0;14.92328
2023-03-05;179.0;175.11705
2023-03-05;92.0;90.75546
2023-03-05;79.0;68.067276
2023-03-05;144.0;132.45805
2023-03-05;51.0;11.569564
2023-03-05;145.0;144.95091
2023-03-05;194.0;190.39969
2023-03-05;110.0;115.041306
2023-03-05;43.0;52.795258
2023-03-05;186.0;182.49437
2023-03-05;168.0;153.51947
2023-03-05;106.0;111.71146
2023-03-05;170.0;170.44585
2023-03-05;25.0;70.67245
2023-03-05;167.0;169.0952
2023-03-05;66.0;70.66266
2023-03-05;164.0;168.20798
2023-03-05;172.0;168.32747
2023-03-05;101.0;91.649155
2023-03-05;53.0;32.777744
2023-03-05;20.0;76.205666
2023-03-05;59.0;91.85353
2023-03-05;183.0;178.458
2023-03-05;129.0;125.795364
2023-03-05;57.0;42.675217
2023-03-05;130.0;124.5051
2023-03-05;99.0;80.093155
2023-03-05;124.0;133.11363
2023-03-05;102.0;94.34192
2023-03-05;87.0;92.964134
2023-03-05;158.0;153.6421
2023-03-05;133.0;132.87196
2023-03-05;197.0;192.97633
2023-03-05;82.0;72.29112
2023-03-05;149.0;144.92316
2023-03-05;73.0;69.92267
2023-03-05;132.0;127.15687
2023-03-06;2.0;14.073206
2023-03-06;100.0;87.34812
2023-03-06;168.0;166.57921
2023-03-06;118.0;109.91791
2023-03-06;106.0;93.789734
2023-03-06;112.0;113.97077
2023-03-06;115.0;112.62352
2023-03-06;132.0;128.04254
2023-03-06;177.0;176.02116
2023-03-06;199.0;196.53006
2023-03-06;163.0;153.93484
2023-03-06;188.0;183.75461
2023-03-06;105.0;70.99709
2023-03-06;34.0;82.34094
2023-03-06;116.0;55.273483
2023-03-06;143.0;140.23932
2023-03-06;170.0;168.14096
2023-03-06;36.0;23.278696
2023-03-06;62.0;48.14192
2023-03-06;18.0;14.936279
2023-03-06;183.0;180.68666
2023-03-06;138.0;141.31517
2023-03-06;156.0;144.06897
2023-03-06;15.0;26.20473
2023-03-06;70.0;60.480556
2023-03-06;179.0;177.52757
2023-03-06;114.0;101.384285
2023-03-06;131.0;123.593414
2023-03-06;140.0;130.5429
2023-03-06;196.0;194.01518
2023-03-06;144.0;147.8804
2023-03-06;82.0;84.776764
2023-03-06;151.0;154.54088
2023-03-06;175.0;165.21144
2023-03-06;78.0;81.88949
2023-03-06;98.0;87.20578
2023-03-06;184.0;176.2251
2023-03-06;80.0;78.922714
2023-03-06;137.0;143.85887
2023-03-06;96.0;93.516106
2023-03-06;162.0;157.55281
2023-03-06;24.0;69.89347
2023-03-06;50.0;34.587692
2023-03-06;58.0;65.16895
2023-03-06;136.0;133.31447
2023-03-06;66.0;58.33039
2023-03-06;181.0;178.38626
2023-03-06;155.0;144.46101
2023-03-06;38.0;20.133226
2023-03-06;53.0;18.085226
2023-03-06;25.0;37.465553
2023-03-06;21.0;26.280169
2023-03-06;90.0;73.14239
2023-03-06;79.0;64.14702
2023-03-06;84.0;75.480606
2023-03-06;141.0;144.60164
2023-03-06;99.0;107.25058
2023-03-06;149.0;97.32886
2023-03-06;109.0;94.45602
2023-03-06;189.0;186.28055
2023-03-06;167.0;160.30191
2023-03-06;125.0;95.69772
2023-03-06;67.0;69.142075
2023-03-06;107.0;104.8378
2023-03-06;148.0;148.17491
2023-03-06;41.0;17.502289
2023-03-06;46.0;50.82431
2023-03-06;117.0;100.60172
2023-03-06;124.0;130.86409
2023-03-06;15.0;24.24336
2023-03-06;27.0;28.415152
2023-03-06;146.0;134.15742
2023-03-06;0.0;193.98436
2023-03-06;23.0;10.05226
2023-03-06;86.0;79.85741
2023-03-06;169.0;163.10771
2023-03-06;142.0;144.97798
2023-03-06;33.0;40.278404
2023-03-06;159.0;155.5466
2023-03-06;83.0;70.9321
2023-03-06;127.0;125.09006
2023-03-06;194.0;190.35323
2023-03-06;180.0;185.53706
2023-03-06;197.0;192.98784
2023-03-06;5.0;28.70164
2023-03-06;173.0;169.26414
2023-03-06;0.0;15.881837
2023-03-06;44.0;57.160122
2023-03-06;64.0;48.00499
2023-03-06;122.0;126.875336
2023-03-06;51.0;44.49369
2023-03-06;120.0;124.134514
2023-03-06;93.0;89.53726
2023-03-06;29.0;27.997301
2023-03-06;16.0;18.053602
2023-03-06;0.0;11.0074625
2023-03-06;128.0;119.65811
2023-03-06;158.0;147.10802
2023-03-06;20.0;31.636065
2023-03-06;195.0;186.23463
2023-03-06;192.0;188.05644
2023-03-06;65.0;43.07883
2023-03-06;12.0;38.503113
2023-03-06;160.0;158.61858
2023-03-06;68.0;74.45708
2023-03-06;59.0;48.415527
2023-03-06;187.0;183.63322
2023-03-06;133.0;147.7194
2023-03-06;178.0;173.87358
2023-03-06;19.0;35.10711
2023-03-06;152.0;147.7459
2023-03-06;191.0;187.46225
2023-03-06;171.0;170.0222
2023-03-06;39.0;43.451286
2023-03-06;94.0;93.22447
2023-03-06;24.0;23.7536
2023-03-06;75.0;67.125946
2023-03-06;121.0;113.96518
2023-03-06;108.0;107.93918
2023-03-06;97.0;102.654495
2023-03-06;164.0;163.26161
2023-03-06;40.0;43.450188
2023-03-06;193.0;191.30988
2023-03-06;8.0;31.447107
2023-03-06;182.0;175.92885
2023-03-06;69.0;46.09262
2023-03-06;74.0;60.81433
2023-03-06;154.0;148.45038
2023-03-06;49.0;44.373283
2023-03-06;166.0;164.5363
2023-03-06;17.0;18.707006
2023-03-06;28.0;18.321245
2023-03-06;123.0;114.66986
2023-03-06;85.0;80.87918
2023-03-06;76.0;81.316315
2023-03-06;32.0;29.095222
2023-03-06;31.0;33.159214
2023-03-06;110.0;80.77903
2023-03-06;101.0;111.13562
2023-03-06;16.0;34.708973
2023-03-06;42.0;32.791664
2023-03-06;60.0;42.414574
2023-03-06;161.0;156.41444
2023-03-06;157.0;155.50278
2023-03-06;72.0;61.88114
2023-03-06;150.0;148.5813
2023-03-06;174.0;166.52672
2023-03-06;147.0;138.99236
2023-03-06;87.0;82.47123
2023-03-06;126.0;117.56154
2023-03-06;176.0;172.06721
2023-03-06;22.0;25.51381
2023-03-06;54.0;50.72147
2023-03-06;153.0;136.39604
2023-03-06;172.0;171.17729
2023-03-06;55.0;37.96605
2023-03-06;77.0;72.15166
2023-03-06;130.0;128.58722
2023-03-06;104.0;106.26384
2023-03-06;56.0;49.922253
2023-03-06;88.0;82.1561
2023-03-06;198.0;192.0201
2023-03-06;81.0;80.03946
2023-03-06;30.0;45.881165
2023-03-07;105.0;76.52847
2023-03-07;98.0;91.33011
2023-03-07;107.0;90.834656
2023-03-07;199.0;196.57036
2023-03-07;64.0;53.883255
2023-03-07;94.0;96.14767
2023-03-07;28.0;29.72558
2023-03-07;10.0;33.482975
2023-03-07;27.0;45.468437
2023-03-07;146.0;136.43013
2023-03-07;181.0;186.91945
2023-03-07;15.0;11.639131
2023-03-07;32.0;21.879913
2023-03-07;118.0;117.04608
2023-03-07;132.0;128.25162
2023-03-07;35.0;23.30874
2023-03-07;0.0;193.84767
2023-03-07;177.0;173.63
2023-03-07;84.0;79.80565
2023-03-07;86.0;87.41022
2023-03-07;185.0;176.376
2023-03-07;78.0;77.665344
2023-03-07;134.0;135.7984
2023-03-07;182.0;177.29768
2023-03-07;121.0;115.051834
2023-03-07;197.0;192.8483
2023-03-07;51.0;15.154321
2023-03-07;152.0;152.29369
2023-03-07;142.0;128.67813
2023-03-07;179.0;178.5469
2023-03-07;76.0;75.453064
2023-03-07;173.0;170.17989
2023-03-07;25.0;19.85924
2023-03-07;60.0;52.356712
2023-03-07;145.0;139.94423
2023-03-07;99.0;91.78036
2023-03-07;83.0;69.76869
2023-03-07;168.0;163.37407
2023-03-07;90.0;72.40286
2023-03-07;77.0;91.342186
2023-03-07;196.0;194.0234
2023-03-07;149.0;152.76665
2023-03-07;55.0;29.14932
2023-03-07;37.0;24.77706
2023-03-07;91.0;56.80779
2023-03-07;123.0;119.776726
2023-03-07;125.0;136.50023
2023-03-07;174.0;176.97243
2023-03-07;194.0;187.30745
2023-03-07;191.0;187.45241
2023-03-07;29.0;22.508259
2023-03-07;166.0;170.34741
2023-03-07;192.0;190.34377
2023-03-07;0.0;16.071226
2023-03-07;36.0;48.452705
2023-03-07;172.0;163.41896
2023-03-07;52.0;51.580498
2023-03-07;169.0;170.35835
2023-03-07;130.0;141.41469
2023-03-07;30.0;15.915421
2023-03-07;193.0;188.25227
2023-03-07;156.0;156.11536
2023-03-07;63.0;87.96339
2023-03-07;116.0;106.08765
2023-03-07;170.0;161.06151
2023-03-07;6.0;16.461239
2023-03-07;102.0;108.5647
2023-03-07;21.0;13.763199
2023-03-07;108.0;105.80905
2023-03-07;110.0;111.13156
2023-03-07;137.0;103.5073
2023-03-07;82.0;82.09842
2023-03-07;28.0;26.463676
2023-03-07;163.0;156.44453
2023-03-07;126.0;144.02168
2023-03-07;92.0;69.799675
2023-03-07;151.0;146.18987
2023-03-07;8.0;31.081617
2023-03-07;164.0;163.67262
2023-03-07;42.0;45.620834
2023-03-07;113.0;117.03069
2023-03-07;88.0;79.39221
2023-03-07;190.0;184.27998
2023-03-07;96.0;93.391464
2023-03-07;39.0;41.224277
2023-03-07;71.0;38.10907
2023-03-07;198.0;192.38788
2023-03-07;153.0;151.19234
2023-03-07;135.0;134.15941
2023-03-07;9.0;24.9912
2023-03-07;148.0;148.9964
2023-03-07;29.0;42.244164
2023-03-07;165.0;148.68681
2023-03-07;95.0;78.72529
2023-03-07;51.0;28.133726
2023-03-07;23.0;27.96271
2023-03-07;114.0;108.63735
2023-03-07;87.0;70.26001
2023-03-07;74.0;79.93028
2023-03-07;147.0;111.4572
2023-03-07;161.0;145.8798
2023-03-07;48.0;51.50553
2023-03-07;144.0;150.85883
2023-03-07;143.0;144.24486
2023-03-07;178.0;165.19527
2023-03-07;124.0;123.960754
2023-03-07;160.0;138.18834
2023-03-07;171.0;172.66939
2023-03-07;136.0;125.97169
2023-03-07;1.0;15.553102
2023-03-07;43.0;26.641335
2023-03-07;150.0;157.17406
2023-03-07;54.0;111.126465
2023-03-07;188.0;182.7994
2023-03-07;93.0;75.73093
2023-03-07;117.0;107.69946
2023-03-07;0.0;10.069761
2023-03-07;25.0;19.858614
2023-03-07;159.0;156.97185
2023-03-07;53.0;46.467644
2023-03-07;141.0;141.91228
2023-03-07;157.0;151.17006
2023-03-07;5.0;14.999473
2023-03-07;19.0;21.189877
2023-03-07;131.0;131.77216
2023-03-07;12.0;15.529308
2023-03-07;119.0;67.54697
2023-03-07;44.0;56.350845
2023-03-07;44.0;28.572754
2023-03-07;38.0;34.319084
2023-03-07;120.0;98.88152
2023-03-07;58.0;63.579098
2023-03-07;180.0;176.53702
2023-03-07;111.0;114.79477
2023-03-07;0.0;13.523314
2023-03-07;129.0;124.67618
2023-03-07;128.0;99.15585
2023-03-07;49.0;36.01601
2023-03-07;85.0;82.47359
2023-03-07;133.0;125.62859
2023-03-07;103.0;98.76399
2023-03-07;122.0;127.53049
2023-03-07;5.0;32.03306
2023-03-07;176.0;168.18538
2023-03-07;59.0;50.32744
2023-03-07;106.0;114.059044
2023-03-07;66.0;40.085903
2023-03-07;73.0;56.93062
2023-03-07;167.0;167.12793
2023-03-07;81.0;101.32572
2023-03-07;154.0;152.4005
2023-03-07;158.0;151.81557
2023-03-07;112.0;103.60466
2023-03-07;75.0;97.04938
2023-03-07;38.0;23.22876
2023-03-07;57.0;69.44649
2023-03-07;20.0;40.603325
2023-03-07;183.0;179.50612
2023-03-07;41.0;42.89589
2023-03-07;9.0;23.970812
2023-03-07;26.0;8.903461
2023-03-07;67.0;61.389805
2023-03-07;189.0;185.51976
2023-03-07;140.0;140.03146
2023-03-07;162.0;155.7708
2023-03-07;40.0;19.55546
2023-03-07;127.0;131.69348
2023-03-07;195.0;190.38963
2023-03-07;69.0;78.658066
2023-03-07;61.0;44.822792
2023-03-07;62.0;51.53485
2023-03-07;175.0;164.15335
2023-03-07;20.0;21.172983
2023-03-07;56.0;52.783783
2023-03-08;0.0;11.821045
2023-03-08;192.0;190.23897
2023-03-08;11.0;15.47173
2023-03-08;109.0;114.6077
2023-03-08;164.0;157.38066
2023-03-08;18.0;25.722319
2023-03-08;9.0;15.336043
2023-03-08;163.0;145.61598
2023-03-08;188.0;180.82451
2023-03-08;57.0;46.515568
2023-03-08;73.0;69.19034
2023-03-08;194.0;186.7661
2023-03-08;172.0;169.23326
2023-03-08;193.0;187.8281
2023-03-08;13.0;19.142385
2023-03-08;146.0;144.45412
2023-03-08;140.0;102.967415
2023-03-08;136.0;106.68115
2023-03-08;141.0;126.831696
2023-03-08;42.0;35.356407
2023-03-08;21.0;15.704845
2023-03-08;161.0;155.68153
2023-03-08;169.0;159.41252
2023-03-08;72.0;77.0603
2023-03-08;100.0;115.56411
2023-03-08;91.0;93.12836
2023-03-08;118.0;128.01007
2023-03-08;2.0;18.884928
2023-03-08;60.0;44.789566
2023-03-08;50.0;60.30562
2023-03-08;43.0;45.74888
2023-03-08;34.0;52.201065
2023-03-08;92.0;96.79625
2023-03-08;35.0;41.355515
2023-03-08;20.0;27.502993
2023-03-08;74.0;83.08106
2023-03-08;151.0;151.28918
2023-03-08;77.0;59.140854
2023-03-08;197.0;193.00972
2023-03-08;110.0;106.50018
2023-03-08;36.0;37.746483
2023-03-08;80.0;77.58112
2023-03-08;63.0;55.811966
2023-03-08;99.0;103.2693
2023-03-08;128.0;129.05505
2023-03-08;179.0;176.71251
2023-03-08;85.0;87.62173
2023-03-08;79.0;73.3875
2023-03-08;112.0;113.581314
2023-03-08;6.0;1.5563786
2023-03-08;50.0;30.467836
2023-03-08;14.0;14.9755125
2023-03-08;150.0;150.5099
2023-03-08;129.0;130.10335
2023-03-08;189.0;184.06387
2023-03-08;52.0;51.111557
2023-03-08;32.0;21.850729
2023-03-08;175.0;176.411
2023-03-08;54.0;56.907463
2023-03-08;170.0;164.70016
2023-03-08;64.0;51.83824
2023-03-08;36.0;25.811026
2023-03-08;29.0;43.55432
2023-03-08;21.0;26.652224
2023-03-08;162.0;156.60002
2023-03-08;66.0;65.10767
2023-03-08;95.0;68.96806
2023-03-08;122.0;131.63748
2023-03-08;157.0;152.49309
2023-03-08;114.0;101.31033
2023-03-08;103.0;83.16679
2023-03-08;177.0;166.88228
2023-03-08;39.0;51.918312
2023-03-08;22.0;14.762343
2023-03-08;89.0;89.75835
2023-03-08;55.0;34.660927
2023-03-08;17.0;21.505278
2023-03-08;176.0;163.80556
2023-03-08;183.0;170.13774
2023-03-08;0.0;11.092787
2023-03-08;27.0;25.84809
2023-03-08;133.0;131.48409
2023-03-08;46.0;46.827072
2023-03-08;58.0;29.333677
2023-03-08;160.0;156.6793
2023-03-08;154.0;148.82674
2023-03-08;27.0;23.140072
2023-03-08;30.0;28.269835
2023-03-08;83.0;72.40902
2023-03-08;123.0;131.55257
2023-03-08;184.0;174.89886
2023-03-08;195.0;190.63277
2023-03-08;127.0;140.9716
2023-03-08;19.0;10.017758
2023-03-08;185.0;178.45477
2023-03-08;155.0;150.19029
2023-03-08;144.0;111.68628
2023-03-08;145.0;139.05751
2023-03-08;78.0;61.255836
2023-03-08;166.0;162.23227
2023-03-08;196.0;193.95851
2023-03-08;75.0;82.71051
2023-03-08;105.0;101.40204
2023-03-08;107.0;101.70953
2023-03-08;178.0;174.0688
2023-03-08;119.0;121.05723
2023-03-08;84.0;83.160995
2023-03-08;138.0;121.73582
2023-03-08;190.0;186.0267
2023-03-08;38.0;25.824694
2023-03-08;159.0;158.07494
2023-03-08;22.0;17.922056
2023-03-08;88.0;96.74542
2023-03-08;111.0;112.34784
2023-03-08;173.0;165.9666
2023-03-08;113.0;99.58483
2023-03-08;45.0;125.060555
2023-03-08;152.0;141.34262
2023-03-08;174.0;172.9269
2023-03-08;147.0;145.68297
2023-03-08;143.0;140.93419
2023-03-08;48.0;44.48168
2023-03-08;0.0;16.302992
2023-03-08;108.0;89.87277
2023-03-08;47.0;52.646973
2023-03-08;11.0;14.696137
2023-03-08;4.0;19.897978
2023-03-08;121.0;86.71831
2023-03-08;187.0;182.3376
2023-03-08;9.0;10.864321
2023-03-08;120.0;120.67057
2023-03-08;139.0;147.35771
2023-03-08;5.0;54.681595
2023-03-08;49.0;40.12432
2023-03-08;86.0;79.42317
2023-03-08;158.0;142.09541
2023-03-08;27.0;30.130419
2023-03-08;115.0;123.91982
2023-03-08;81.0;81.23376
2023-03-08;132.0;132.32399
2023-03-08;67.0;62.509148
2023-03-08;117.0;119.76259
2023-03-08;17.0;21.76676
2023-03-08;199.0;196.274
2023-03-08;168.0;168.23866
2023-03-08;131.0;125.51984
2023-03-08;25.0;39.459984
2023-03-08;97.0;112.36881
2023-03-08;94.0;98.96418
2023-03-08;90.0;71.5482
2023-03-08;87.0;39.90555
2023-03-08;167.0;164.33183
2023-03-08;198.0;193.38885
2023-03-08;134.0;133.36122
2023-03-08;71.0;58.20337
2023-03-08;98.0;81.18207
2023-03-08;156.0;146.6007
2023-03-08;0.0;16.238262
2023-03-08;116.0;110.135864
2023-03-08;61.0;28.691988
2023-03-08;148.0;149.93663
2023-03-08;191.0;188.00484
2023-03-08;56.0;53.83969
2023-03-08;165.0;167.78296
2023-03-08;96.0;81.124466
2023-03-08;57.0;30.537052
2023-03-08;82.0;67.50241
2023-03-08;180.0;177.28052
2023-03-08;171.0;172.31273
2023-03-08;125.0;119.52614
2023-03-08;135.0;140.20868
2023-03-08;0.0;1.9027145
2023-03-08;59.0;82.50519
2023-03-08;142.0;134.68204
2023-03-08;18.0;19.25453
2023-03-08;126.0;126.93367
2023-03-08;0.0;0.6402595
2023-03-08;68.0;54.658134
2023-03-08;181.0;188.13596
2023-03-08;42.0;30.229015
2023-03-08;137.0;113.51985
2023-03-08;0.0;193.3768
2023-03-08;104.0;104.89935
2023-03-08;153.0;152.27197
2023-03-08;22.0;13.604009
2023-03-08;3.0;11.912509
2023-03-08;22.0;10.598753
2023-03-08;102.0;98.782486
2023-03-09;120.0;110.288506
2023-03-09;23.0;32.91645
2023-03-09;187.0;181.67738
2023-03-09;23.0;22.529312
2023-03-09;121.0;118.95048
2023-03-09;11.0;17.87657
2023-03-09;85.0;65.987366
2023-03-09;0.0;1.4692178
2023-03-09;63.0;63.766705
2023-03-09;172.0;165.66576
2023-03-09;51.0;45.753483
2023-03-09;33.0;20.831495
2023-03-09;31.0;58.493725
2023-03-09;5.0;17.455973
2023-03-09;168.0;165.76448
2023-03-09;52.0;58.076214
2023-03-09;150.0;144.58621
2023-03-09;177.0;176.99046
2023-03-09;0.0;14.8737955
2023-03-09;0.0;11.107154
2023-03-09;148.0;147.53813
2023-03-09;193.0;191.20088
2023-03-09;17.0;27.258717
2023-03-09;153.0;142.50505
2023-03-09;67.0;63.661346
2023-03-09;53.0;45.29545
2023-03-09;47.0;44.258133
2023-03-09;83.0;80.74045
2023-03-09;141.0;128.91975
2023-03-09;164.0;166.78612
2023-03-09;41.0;48.583244
2023-03-09;20.0;10.173252
2023-03-09;130.0;130.91628
2023-03-09;196.0;193.97224
2023-03-09;116.0;125.574646
2023-03-09;137.0;136.63478
2023-03-09;184.0;175.15051
2023-03-09;178.0;179.97908
2023-03-09;99.0;105.80459
2023-03-09;65.0;69.63757
2023-03-09;45.0;55.64248
2023-03-09;197.0;193.04565
2023-03-09;35.0;28.106655
2023-03-09;111.0;106.647194
2023-03-09;80.0;74.34982
2023-03-09;138.0;135.4876
2023-03-09;145.0;140.90541
2023-03-09;123.0;102.85557
2023-03-09;0.0;89.35058
2023-03-09;84.0;79.78552
2023-03-09;112.0;113.430016
2023-03-09;169.0;159.97859
2023-03-09;10.0;7.1008096
2023-03-09;24.0;15.593356
2023-03-09;124.0;136.71739
2023-03-09;190.0;186.14134
2023-03-09;10.0;29.492445
2023-03-09;110.0;89.03643
2023-03-09;189.0;184.73552
2023-03-09;88.0;68.69772
2023-03-09;76.0;77.8535
2023-03-09;0.0;12.4595
2023-03-09;8.0;19.639097
2023-03-09;62.0;60.647285
2023-03-09;147.0;148.5006
2023-03-09;12.0;20.361845
2023-03-09;94.0;93.994705
2023-03-09;39.0;35.158653
2023-03-09;133.0;135.04109
2023-03-09;191.0;188.60764
2023-03-09;69.0;86.55223
2023-03-09;157.0;121.247444
2023-03-09;64.0;63.095985
2023-03-09;143.0;142.92387
2023-03-09;186.0;180.65172
2023-03-09;156.0;153.90227
2023-03-09;195.0;188.17656
2023-03-09;117.0;103.77977
2023-03-09;8.0;10.22916
2023-03-09;19.0;24.904856
2023-03-09;161.0;158.07372
2023-03-09;37.0;29.474401
2023-03-09;166.0;158.39528
2023-03-09;192.0;188.51337
2023-03-09;114.0;117.564835
2023-03-09;68.0;68.78638
2023-03-09;103.0;106.24161
2023-03-09;152.0;153.43352
2023-03-09;118.0;120.46746
2023-03-09;2.0;28.790491
2023-03-09;167.0;165.38954
2023-03-09;75.0;75.719406
2023-03-09;188.0;184.03317
2023-03-09;22.0;23.846136
2023-03-09;78.0;84.46893
2023-03-09;128.0;106.73869
2023-03-09;194.0;187.30186
2023-03-09;0.0;7.4635043
2023-03-09;106.0;116.922585
2023-03-09;155.0;141.96346
2023-03-09;165.0;169.89125
2023-03-09;198.0;191.38312
2023-03-09;125.0;125.35031
2023-03-09;55.0;53.72091
2023-03-09;16.0;11.525933
2023-03-09;139.0;134.3317
2023-03-09;0.0;194.31732
2023-03-09;96.0;87.873276
2023-03-09;6.0;12.78156
2023-03-09;48.0;31.355726
2023-03-09;74.0;56.646194
2023-03-09;185.0;179.55061
2023-03-09;160.0;153.75005
2023-03-09;104.0;104.09662
2023-03-09;126.0;120.78238
2023-03-09;107.0;107.719025
2023-03-09;86.0;86.878845
2023-03-09;199.0;196.697
2023-03-09;61.0;29.229153
2023-03-09;144.0;147.04408
2023-03-09;180.0;177.00777
2023-03-09;47.0;24.920881
2023-03-09;162.0;158.07405
2023-03-09;154.0;153.64745
2023-03-09;7.0;32.1599
2023-03-09;175.0;173.60138
2023-03-09;140.0;138.14845
2023-03-09;102.0;111.39116
2023-03-09;77.0;49.651222
2023-03-09;26.0;44.522858
2023-03-09;46.0;46.22135
2023-03-09;105.0;115.35385
2023-03-09;79.0;71.62372
2023-03-09;0.0;12.470094
2023-03-09;115.0;115.19618
2023-03-09;28.0;23.183992
2023-03-09;100.0;82.44468
2023-03-09;146.0;138.6686
2023-03-09;108.0;126.22183
2023-03-09;58.0;86.09271
2023-03-09;9.0;12.940619
2023-03-09;173.0;160.47234
2023-03-09;182.0;178.01909
2023-03-09;142.0;112.4259
2023-03-09;32.0;40.146225
2023-03-09;54.0;47.359604
2023-03-09;97.0;97.20593
2023-03-09;92.0;85.70439
2023-03-09;72.0;77.90221
2023-03-09;81.0;82.370705
2023-03-09;82.0;86.77256
2023-03-09;93.0;91.30083
2023-03-09;34.0;52.776447
2023-03-09;170.0;163.12608
2023-03-09;131.0;119.029076
2023-03-09;179.0;176.19331
2023-03-09;119.0;79.85625
2023-03-09;3.0;19.455889
2023-03-09;44.0;46.949326
2023-03-09;14.0;24.599745
2023-03-09;2.0;10.174298
2023-03-09;24.0;31.560915
2023-03-09;40.0;29.28668
2023-03-09;158.0;153.36948
2023-03-09;43.0;47.998493
2023-03-09;98.0;100.6011
2023-03-09;149.0;150.10083
2023-03-09;171.0;166.5598
2023-03-09;30.0;20.697609
2023-03-09;159.0;140.70584
2023-03-09;109.0;103.92009
2023-03-09;176.0;173.2564
2023-03-09;49.0;7.575386
2023-03-09;129.0;125.46624
2023-03-09;135.0;134.75166
2023-03-09;28.0;12.212449
2023-03-09;51.0;66.313385
2023-03-09;122.0;109.65962
2023-03-09;60.0;63.50457
2023-03-09;163.0;158.96642
2023-03-09;70.0;70.5011
2023-03-09;151.0;146.26567
2023-03-09;113.0;115.11125
2023-03-09;56.0;50.75229
2023-03-09;132.0;113.86684
2023-03-09;46.0;47.25329
2023-03-09;66.0;72.88065
2023-03-09;89.0;86.44245
2023-03-09;0.0;12.418566
2023-03-09;90.0;37.728394
2023-03-09;174.0;169.94778
