Date;y_true;y_pred;residual
2023-03-05;67.0;55.9198;11.0802001953125
2023-03-05;169.0;166.09366;2.906341552734375
2023-03-05;45.0;46.50054;-1.5005416870117188
2023-03-05;139.0;150.60027;-11.600265502929688
2023-03-05;173.0;167.08185;5.91815185546875
2023-03-05;85.0;76.36654;8.633460998535156
2023-03-05;140.0;150.74782;-10.747817993164062
2023-03-05;111.0;122.05634;-11.056343078613281
2023-03-05;165.0;160.76631;4.2336883544921875
2023-03-05;49.0;28.938507;20.061492919921875
2023-03-05;81.0;105.59525;-24.595252990722656
2023-03-05;74.0;67.43456;6.565437316894531
2023-03-05;94.0;93.43591;0.5640869140625
2023-03-05;80.0;92.19368;-12.193679809570312
2023-03-05;117.0;102.35744;14.642562866210938
2023-03-05;112.0;109.46504;2.5349578857421875
2023-03-05;136.0;73.14482;62.85517883300781
2023-03-05;148.0;158.60199;-10.60198974609375
2023-03-05;35.0;27.174202;7.825798034667969
2023-03-05;122.0;112.34373;9.656272888183594
2023-03-05;200.0;186.14468;13.855316162109375
2023-03-05;125.0;122.24466;2.755340576171875
2023-03-05;182.0;177.1806;4.81939697265625
2023-03-05;151.0;146.94572;4.0542755126953125
2023-03-05;120.0;77.77412;42.22588348388672
2023-03-05;152.0;166.18787;-14.1878662109375
2023-03-05;68.0;65.64382;2.3561782836914062
2023-03-05;156.0;147.14221;8.8577880859375
2023-03-05;105.0;93.72152;11.278480529785156
2023-03-05;97.0;99.792854;-2.7928543090820312
2023-03-05;184.0;177.16853;6.8314666748046875
2023-03-05;88.0;79.64763;8.352371215820312
2023-03-05;63.0;48.477077;14.52292251586914
2023-03-05;181.0;184.22696;-3.226959228515625
2023-03-05;90.0;91.068794;-1.0687942504882812
2023-03-05;174.0;176.12004;-2.1200408935546875
2023-03-05;33.0;25.716774;7.283226013183594
2023-03-05;116.0;96.1066;19.893402099609375
2023-03-05;48.0;57.343792;-9.343791961669922
2023-03-05;190.0;186.3997;3.6002960205078125
2023-03-05;64.0;76.9786;-12.978599548339844
2023-03-05;17.0;34.6125;-17.612499237060547
2023-03-05;180.0;175.86592;4.1340789794921875
2023-03-05;113.0;96.60836;16.391639709472656
2023-03-05;72.0;49.47412;22.52587890625
2023-03-05;138.0;132.80995;5.1900482177734375
2023-03-05;196.0;192.76743;3.232574462890625
2023-03-05;141.0;132.56975;8.430252075195312
2023-03-05;32.0;57.626724;-25.626724243164062
2023-03-05;44.0;46.116238;-2.1162376403808594
2023-03-05;115.0;97.61185;17.388153076171875
2023-03-05;189.0;182.507;6.4929962158203125
2023-03-05;56.0;36.03514;19.964859008789062
2023-03-05;191.0;185.5284;5.4716033935546875
2023-03-05;83.0;64.594025;18.405975341796875
2023-03-05;69.0;37.484108;31.515892028808594
2023-03-05;55.0;44.166996;10.833003997802734
2023-03-05;89.0;74.79531;14.204689025878906
2023-03-05;26.0;43.766132;-17.766132354736328
2023-03-05;134.0;120.384384;13.615615844726562
2023-03-05;166.0;167.49255;-1.4925537109375
2023-03-05;155.0;149.43489;5.5651092529296875
2023-03-05;118.0;143.12996;-25.129959106445312
2023-03-05;178.0;188.99588;-10.995880126953125
2023-03-05;95.0;90.933754;4.066246032714844
2023-03-05;91.0;79.168236;11.831764221191406
2023-03-05;70.0;67.0481;2.9518966674804688
2023-03-05;142.0;133.3714;8.62860107421875
2023-03-05;36.0;9.37497;26.62502956390381
2023-03-05;179.0;180.41415;-1.414154052734375
2023-03-05;92.0;87.76734;4.232658386230469
2023-03-05;79.0;69.15637;9.8436279296875
2023-03-05;144.0;124.2744;19.725601196289062
2023-03-05;51.0;34.837933;16.162067413330078
2023-03-05;145.0;137.1359;7.864105224609375
2023-03-05;194.0;179.13951;14.860488891601562
2023-03-05;110.0;110.586105;-0.5861053466796875
2023-03-05;43.0;60.54688;-17.546878814697266
2023-03-05;186.0;178.23846;7.76153564453125
2023-03-05;168.0;152.87767;15.122329711914062
2023-03-05;106.0;113.07134;-7.071342468261719
2023-03-05;170.0;160.22733;9.772674560546875
2023-03-05;25.0;76.85241;-51.85240936279297
2023-03-05;167.0;165.24654;1.7534637451171875
2023-03-05;66.0;56.709385;9.29061508178711
2023-03-05;164.0;165.32631;-1.3263092041015625
2023-03-05;172.0;169.81169;2.1883087158203125
2023-03-05;101.0;116.064285;-15.064285278320312
2023-03-05;53.0;27.500206;25.499794006347656
2023-03-05;20.0;72.734116;-52.73411560058594
2023-03-05;59.0;66.289375;-7.289375305175781
2023-03-05;183.0;177.80446;5.1955413818359375
2023-03-05;129.0;133.86035;-4.8603515625
2023-03-05;57.0;38.928314;18.071685791015625
2023-03-05;130.0;127.27794;2.7220611572265625
2023-03-05;99.0;93.58923;5.4107666015625
2023-03-05;124.0;128.83578;-4.835784912109375
2023-03-05;102.0;107.19797;-5.197967529296875
2023-03-05;87.0;88.41915;-1.4191513061523438
2023-03-05;158.0;155.01175;2.988250732421875
2023-03-05;133.0;135.00635;-2.00634765625
2023-03-05;197.0;188.21188;8.788116455078125
2023-03-05;82.0;68.459564;13.540435791015625
2023-03-05;149.0;146.27141;2.7285919189453125
2023-03-05;73.0;65.405815;7.594184875488281
2023-03-05;132.0;127.020355;4.979644775390625
2023-03-06;2.0;20.209732;-18.209732055664062
2023-03-06;100.0;88.104614;11.8953857421875
2023-03-06;168.0;158.77121;9.228790283203125
2023-03-06;118.0;115.549355;2.4506454467773438
2023-03-06;106.0;89.40186;16.59813690185547
2023-03-06;112.0;75.58922;36.41078186035156
2023-03-06;115.0;104.38269;10.6173095703125
2023-03-06;132.0;128.4563;3.543701171875
2023-03-06;177.0;176.21571;0.7842864990234375
2023-03-06;199.0;185.53122;13.468780517578125
2023-03-06;163.0;154.35979;8.640213012695312
2023-03-06;188.0;182.65367;5.3463287353515625
2023-03-06;105.0;80.3518;24.64820098876953
2023-03-06;34.0;86.07833;-52.078330993652344
2023-03-06;116.0;55.468822;60.53117752075195
2023-03-06;143.0;135.98074;7.019256591796875
2023-03-06;170.0;168.29428;1.705718994140625
2023-03-06;36.0;25.131287;10.86871337890625
2023-03-06;62.0;47.202408;14.797592163085938
2023-03-06;18.0;12.546792;5.453207969665527
2023-03-06;183.0;179.0606;3.9394073486328125
2023-03-06;138.0;140.25827;-2.258270263671875
2023-03-06;156.0;144.46217;11.537826538085938
2023-03-06;15.0;43.552097;-28.55209732055664
2023-03-06;70.0;57.413456;12.586544036865234
2023-03-06;179.0;173.20323;5.7967681884765625
2023-03-06;114.0;98.35227;15.647727966308594
2023-03-06;131.0;123.918015;7.0819854736328125
2023-03-06;140.0;136.15253;3.84747314453125
2023-03-06;196.0;192.73549;3.2645111083984375
2023-03-06;144.0;146.4386;-2.4385986328125
2023-03-06;82.0;82.376755;-0.3767547607421875
2023-03-06;151.0;159.97084;-8.970840454101562
2023-03-06;175.0;169.76309;5.236907958984375
2023-03-06;78.0;75.04833;2.9516677856445312
2023-03-06;98.0;89.95693;8.043067932128906
2023-03-06;184.0;174.93355;9.066452026367188
2023-03-06;80.0;70.59578;9.404220581054688
2023-03-06;137.0;148.44127;-11.441268920898438
2023-03-06;96.0;95.98165;0.01834869384765625
2023-03-06;162.0;154.15863;7.84136962890625
2023-03-06;24.0;52.388023;-28.388023376464844
2023-03-06;50.0;31.137085;18.8629150390625
2023-03-06;58.0;79.52687;-21.526870727539062
2023-03-06;136.0;135.97974;0.020263671875
2023-03-06;66.0;53.616535;12.383464813232422
2023-03-06;181.0;184.70201;-3.7020111083984375
2023-03-06;155.0;140.20456;14.795440673828125
2023-03-06;38.0;21.475769;16.52423095703125
2023-03-06;53.0;15.847833;37.152167320251465
2023-03-06;25.0;64.170746;-39.170745849609375
2023-03-06;21.0;22.075417;-1.0754165649414062
2023-03-06;90.0;74.508575;15.491424560546875
2023-03-06;79.0;73.879196;5.1208038330078125
2023-03-06;84.0;81.54545;2.4545516967773438
2023-03-06;141.0;159.88612;-18.886123657226562
2023-03-06;99.0;92.21366;6.786338806152344
2023-03-06;149.0;97.107735;51.89226531982422
2023-03-06;109.0;90.115364;18.88463592529297
2023-03-06;189.0;185.7805;3.2194976806640625
2023-03-06;167.0;164.26053;2.739471435546875
2023-03-06;125.0;97.434326;27.565673828125
2023-03-06;67.0;57.064003;9.935997009277344
2023-03-06;107.0;112.72988;-5.729881286621094
2023-03-06;148.0;149.13408;-1.1340789794921875
2023-03-06;41.0;33.13213;7.867870330810547
2023-03-06;46.0;54.185482;-8.185482025146484
2023-03-06;117.0;95.34046;21.65953826904297
2023-03-06;124.0;127.464905;-3.46490478515625
2023-03-06;15.0;21.928268;-6.9282684326171875
2023-03-06;27.0;44.908527;-17.908527374267578
2023-03-06;146.0;132.48225;13.517745971679688
2023-03-06;0.0;194.34027;-194.34027099609375
2023-03-06;23.0;8.000672;14.999327659606934
2023-03-06;86.0;88.37087;-2.3708724975585938
2023-03-06;169.0;157.01387;11.986129760742188
2023-03-06;142.0;149.14908;-7.149078369140625
2023-03-06;33.0;31.44345;1.556549072265625
2023-03-06;159.0;154.16092;4.839080810546875
2023-03-06;83.0;68.042656;14.957344055175781
2023-03-06;127.0;123.599236;3.4007644653320312
2023-03-06;194.0;184.28862;9.711380004882812
2023-03-06;180.0;194.86005;-14.86004638671875
2023-03-06;197.0;188.12419;8.875808715820312
2023-03-06;5.0;31.486435;-26.486434936523438
2023-03-06;173.0;173.02887;-0.02886962890625
2023-03-06;0.0;32.098267;-32.0982666015625
2023-03-06;44.0;43.04087;0.9591293334960938
2023-03-06;64.0;48.979603;15.020397186279297
2023-03-06;122.0;129.15051;-7.1505126953125
2023-03-06;51.0;42.277477;8.722522735595703
2023-03-06;120.0;125.11294;-5.112937927246094
2023-03-06;93.0;86.05163;6.948371887207031
2023-03-06;29.0;30.842972;-1.8429718017578125
2023-03-06;16.0;20.80355;-4.803550720214844
2023-03-06;0.0;15.046784;-15.046784400939941
2023-03-06;128.0;130.10895;-2.10894775390625
2023-03-06;158.0;138.25218;19.747817993164062
2023-03-06;20.0;25.136398;-5.1363983154296875
2023-03-06;195.0;189.58154;5.41845703125
2023-03-06;192.0;188.06142;3.9385833740234375
2023-03-06;65.0;28.027466;36.9725341796875
2023-03-06;12.0;34.69686;-22.696861267089844
2023-03-06;160.0;157.0658;2.9342041015625
2023-03-06;68.0;59.84061;8.15938949584961
2023-03-06;59.0;46.71891;12.281089782714844
2023-03-06;187.0;181.33258;5.66741943359375
2023-03-06;133.0;157.22064;-24.22064208984375
2023-03-06;178.0;177.9381;0.0619049072265625
2023-03-06;19.0;32.314598;-13.314598083496094
2023-03-06;152.0;143.9499;8.050094604492188
2023-03-06;191.0;191.18884;-0.1888427734375
2023-03-06;171.0;161.67407;9.325927734375
2023-03-06;39.0;37.349762;1.650238037109375
2023-03-06;94.0;106.15865;-12.158653259277344
2023-03-06;24.0;39.76175;-15.761749267578125
2023-03-06;75.0;48.774727;26.22527313232422
2023-03-06;121.0;114.2456;6.754402160644531
2023-03-06;108.0;98.37516;9.624839782714844
2023-03-06;97.0;92.94572;4.054283142089844
2023-03-06;164.0;163.58167;0.4183349609375
2023-03-06;40.0;36.326458;3.673542022705078
2023-03-06;193.0;179.8049;13.195098876953125
2023-03-06;8.0;39.812744;-31.812744140625
2023-03-06;182.0;174.42075;7.579254150390625
2023-03-06;69.0;46.3064;22.693599700927734
2023-03-06;74.0;54.67397;19.326030731201172
2023-03-06;154.0;137.09933;16.900665283203125
2023-03-06;49.0;44.003826;4.996173858642578
2023-03-06;166.0;159.59627;6.4037322998046875
2023-03-06;17.0;19.412468;-2.4124679565429688
2023-03-06;28.0;16.510307;11.489692687988281
2023-03-06;123.0;111.327995;11.672004699707031
2023-03-06;85.0;78.70966;6.290336608886719
2023-03-06;76.0;92.71131;-16.71131134033203
2023-03-06;32.0;28.863441;3.1365585327148438
2023-03-06;31.0;39.55418;-8.554180145263672
2023-03-06;110.0;84.9711;25.028900146484375
2023-03-06;101.0;104.6516;-3.6516036987304688
2023-03-06;16.0;46.761276;-30.761276245117188
2023-03-06;42.0;26.254883;15.7451171875
2023-03-06;60.0;39.570168;20.429832458496094
2023-03-06;161.0;155.71518;5.284820556640625
2023-03-06;157.0;157.94609;-0.9460906982421875
2023-03-06;72.0;62.915363;9.084636688232422
2023-03-06;150.0;152.02322;-2.023223876953125
2023-03-06;174.0;167.38644;6.613555908203125
2023-03-06;147.0;142.10574;4.894256591796875
2023-03-06;87.0;86.621925;0.37807464599609375
2023-03-06;126.0;120.47261;5.5273895263671875
2023-03-06;176.0;171.84512;4.154876708984375
2023-03-06;22.0;30.027496;-8.027496337890625
2023-03-06;54.0;35.67951;18.320491790771484
2023-03-06;153.0;128.8695;24.1304931640625
2023-03-06;172.0;163.21037;8.789627075195312
2023-03-06;55.0;37.05781;17.942188262939453
2023-03-06;77.0;75.284164;1.7158355712890625
2023-03-06;130.0;125.48564;4.5143585205078125
2023-03-06;104.0;112.20372;-8.203720092773438
2023-03-06;56.0;53.511574;2.4884262084960938
2023-03-06;88.0;84.863106;3.1368942260742188
2023-03-06;198.0;182.513;15.48699951171875
2023-03-06;81.0;84.39854;-3.3985366821289062
2023-03-06;30.0;56.52897;-26.528968811035156
2023-03-07;105.0;78.04767;26.95233154296875
2023-03-07;98.0;95.368515;2.6314849853515625
2023-03-07;107.0;95.29031;11.709686279296875
2023-03-07;199.0;186.28627;12.713729858398438
2023-03-07;64.0;50.912716;13.087284088134766
2023-03-07;94.0;108.09506;-14.095062255859375
2023-03-07;28.0;30.036835;-2.036834716796875
2023-03-07;10.0;28.061768;-18.061767578125
2023-03-07;27.0;56.181847;-29.181846618652344
2023-03-07;146.0;135.43216;10.567840576171875
2023-03-07;181.0;194.5566;-13.556594848632812
2023-03-07;15.0;12.608026;2.391974449157715
2023-03-07;32.0;22.625206;9.374794006347656
2023-03-07;118.0;120.34239;-2.3423919677734375
2023-03-07;132.0;128.3199;3.6800994873046875
2023-03-07;35.0;25.541306;9.458694458007812
2023-03-07;0.0;194.05772;-194.05772399902344
2023-03-07;177.0;177.06763;-0.067626953125
2023-03-07;84.0;89.45069;-5.450691223144531
2023-03-07;86.0;84.01416;1.98583984375
2023-03-07;185.0;177.33507;7.6649322509765625
2023-03-07;78.0;80.82357;-2.8235702514648438
2023-03-07;134.0;137.52315;-3.5231475830078125
2023-03-07;182.0;176.71635;5.2836456298828125
2023-03-07;121.0;112.16141;8.838592529296875
2023-03-07;197.0;187.99586;9.004135131835938
2023-03-07;51.0;14.462655;36.53734493255615
2023-03-07;152.0;154.3642;-2.36419677734375
2023-03-07;142.0;102.86785;39.13214874267578
2023-03-07;179.0;175.21649;3.78350830078125
2023-03-07;76.0;80.7715;-4.7714996337890625
2023-03-07;173.0;161.06203;11.937973022460938
2023-03-07;25.0;22.70375;2.2962493896484375
2023-03-07;60.0;34.63914;25.360858917236328
2023-03-07;145.0;142.48172;2.518280029296875
2023-03-07;99.0;99.83603;-0.836029052734375
2023-03-07;83.0;80.51451;2.4854888916015625
2023-03-07;168.0;159.07286;8.927139282226562
2023-03-07;90.0;77.29079;12.709213256835938
2023-03-07;77.0;87.72042;-10.720420837402344
2023-03-07;196.0;192.70874;3.291259765625
2023-03-07;149.0;153.07414;-4.0741424560546875
2023-03-07;55.0;21.271286;33.72871398925781
2023-03-07;37.0;23.896744;13.103256225585938
2023-03-07;91.0;61.101467;29.89853286743164
2023-03-07;123.0;118.68661;4.313392639160156
2023-03-07;125.0;136.69336;-11.693359375
2023-03-07;174.0;177.06071;-3.0607147216796875
2023-03-07;194.0;190.88824;3.11175537109375
2023-03-07;191.0;190.93205;0.0679473876953125
2023-03-07;29.0;21.944717;7.0552825927734375
2023-03-07;166.0;162.46812;3.5318756103515625
2023-03-07;192.0;178.16914;13.830856323242188
2023-03-07;0.0;48.82365;-48.82365036010742
2023-03-07;36.0;44.626972;-8.626972198486328
2023-03-07;172.0;166.4816;5.518402099609375
2023-03-07;52.0;26.899094;25.100906372070312
2023-03-07;169.0;173.4507;-4.4506988525390625
2023-03-07;130.0;152.88142;-22.881423950195312
2023-03-07;30.0;12.426896;17.57310390472412
2023-03-07;193.0;188.1491;4.8509063720703125
2023-03-07;156.0;154.27669;1.7233123779296875
2023-03-07;63.0;87.511116;-24.51111602783203
2023-03-07;116.0;120.15012;-4.150123596191406
2023-03-07;170.0;166.61717;3.3828277587890625
2023-03-07;6.0;25.393188;-19.3931884765625
2023-03-07;102.0;114.06872;-12.068717956542969
2023-03-07;21.0;6.501725;14.498274803161621
2023-03-07;108.0;100.78568;7.214317321777344
2023-03-07;110.0;102.75079;7.24920654296875
2023-03-07;137.0;108.15737;28.842628479003906
2023-03-07;82.0;78.55212;3.4478836059570312
2023-03-07;28.0;42.444366;-14.444366455078125
2023-03-07;163.0;167.45604;-4.4560394287109375
2023-03-07;126.0;143.89038;-17.890380859375
2023-03-07;92.0;65.75552;26.244476318359375
2023-03-07;151.0;148.18622;2.81378173828125
2023-03-07;8.0;27.948334;-19.948333740234375
2023-03-07;164.0;164.63556;-0.63555908203125
2023-03-07;42.0;45.10591;-3.1059112548828125
2023-03-07;113.0;109.53741;3.4625930786132812
2023-03-07;88.0;71.75978;16.240219116210938
2023-03-07;190.0;181.81439;8.18560791015625
2023-03-07;96.0;95.9421;0.05789947509765625
2023-03-07;39.0;38.86927;0.13072967529296875
2023-03-07;71.0;37.74261;33.257389068603516
2023-03-07;198.0;184.07486;13.925140380859375
2023-03-07;153.0;137.91278;15.08721923828125
2023-03-07;135.0;134.33807;0.66192626953125
2023-03-07;9.0;46.68908;-37.68907928466797
2023-03-07;148.0;144.46626;3.5337371826171875
2023-03-07;29.0;44.888992;-15.888992309570312
2023-03-07;165.0;147.07162;17.928375244140625
2023-03-07;95.0;57.046146;37.953853607177734
2023-03-07;51.0;27.105202;23.894798278808594
2023-03-07;23.0;36.001762;-13.001762390136719
2023-03-07;114.0;111.23547;2.7645263671875
2023-03-07;87.0;67.582596;19.417404174804688
2023-03-07;74.0;95.38519;-21.38519287109375
2023-03-07;147.0;112.29546;34.70453643798828
2023-03-07;161.0;146.29341;14.706588745117188
2023-03-07;48.0;60.453716;-12.453716278076172
2023-03-07;144.0;153.49413;-9.494125366210938
2023-03-07;143.0;149.05853;-6.05853271484375
2023-03-07;178.0;158.6328;19.367202758789062
2023-03-07;124.0;128.39427;-4.3942718505859375
2023-03-07;160.0;129.77231;30.227691650390625
2023-03-07;171.0;169.25914;1.7408599853515625
2023-03-07;136.0;127.10001;8.899986267089844
2023-03-07;1.0;15.626657;-14.626656532287598
2023-03-07;43.0;25.332802;17.667198181152344
2023-03-07;150.0;169.9636;-19.963592529296875
2023-03-07;54.0;133.72913;-79.7291259765625
2023-03-07;188.0;181.08144;6.9185638427734375
2023-03-07;93.0;87.498665;5.501335144042969
2023-03-07;117.0;102.47508;14.524917602539062
2023-03-07;0.0;11.562303;-11.562302589416504
2023-03-07;25.0;22.893982;2.10601806640625
2023-03-07;159.0;155.26518;3.7348175048828125
2023-03-07;53.0;51.1408;1.8591995239257812
2023-03-07;141.0;141.0103;-0.0102996826171875
2023-03-07;157.0;148.39258;8.607421875
2023-03-07;5.0;15.437074;-10.437073707580566
2023-03-07;19.0;22.665619;-3.665618896484375
2023-03-07;131.0;135.66322;-4.6632232666015625
2023-03-07;12.0;13.729569;-1.729569435119629
2023-03-07;119.0;80.799484;38.20051574707031
2023-03-07;44.0;62.821297;-18.82129669189453
2023-03-07;44.0;24.78299;19.217010498046875
2023-03-07;38.0;26.78392;11.216079711914062
2023-03-07;120.0;104.7153;15.284698486328125
2023-03-07;58.0;57.457447;0.5425529479980469
2023-03-07;180.0;180.19012;-0.19012451171875
2023-03-07;111.0;105.72689;5.273109436035156
2023-03-07;0.0;10.697671;-10.697670936584473
2023-03-07;129.0;126.14168;2.8583221435546875
2023-03-07;128.0;105.79746;22.202537536621094
2023-03-07;49.0;33.871162;15.128837585449219
2023-03-07;85.0;84.99882;0.00118255615234375
2023-03-07;133.0;133.9586;-0.9586029052734375
2023-03-07;103.0;99.080986;3.9190139770507812
2023-03-07;122.0;126.153305;-4.1533050537109375
2023-03-07;5.0;47.854225;-42.854225158691406
2023-03-07;176.0;169.42943;6.5705718994140625
2023-03-07;59.0;79.48199;-20.48198699951172
2023-03-07;106.0;104.99979;1.000213623046875
2023-03-07;66.0;40.47196;25.52804183959961
2023-03-07;73.0;53.664238;19.33576202392578
2023-03-07;167.0;168.491;-1.490997314453125
2023-03-07;81.0;109.16262;-28.162620544433594
2023-03-07;154.0;147.42256;6.5774383544921875
2023-03-07;158.0;151.97205;6.0279541015625
2023-03-07;112.0;102.830246;9.169754028320312
2023-03-07;75.0;106.84445;-31.844451904296875
2023-03-07;38.0;35.82219;2.1778106689453125
2023-03-07;57.0;72.07261;-15.072608947753906
2023-03-07;20.0;37.59894;-17.598941802978516
2023-03-07;183.0;178.37144;4.6285552978515625
2023-03-07;41.0;39.333977;1.6660232543945312
2023-03-07;9.0;23.717773;-14.7177734375
2023-03-07;26.0;8.633431;17.366568565368652
2023-03-07;67.0;60.002808;6.9971923828125
2023-03-07;189.0;185.8038;3.196197509765625
2023-03-07;140.0;135.2073;4.792694091796875
2023-03-07;162.0;154.37276;7.6272430419921875
2023-03-07;40.0;17.424355;22.575645446777344
2023-03-07;127.0;125.13518;1.8648223876953125
2023-03-07;195.0;184.08688;10.913116455078125
2023-03-07;69.0;60.71316;8.28683853149414
2023-03-07;61.0;51.79166;9.20833969116211
2023-03-07;62.0;52.701656;9.298343658447266
2023-03-07;175.0;158.97879;16.021209716796875
2023-03-07;20.0;23.352486;-3.3524856567382812
2023-03-07;56.0;52.64007;3.3599281311035156
2023-03-08;0.0;-2.554908;2.554908037185669
2023-03-08;192.0;177.88455;14.115447998046875
2023-03-08;11.0;16.374664;-5.374664306640625
2023-03-08;109.0;106.53044;2.4695587158203125
2023-03-08;164.0;150.37593;13.624069213867188
2023-03-08;18.0;39.48918;-21.489181518554688
2023-03-08;9.0;25.632416;-16.632415771484375
2023-03-08;163.0;138.69455;24.305450439453125
2023-03-08;188.0;178.82892;9.17108154296875
2023-03-08;57.0;41.86388;15.136119842529297
2023-03-08;73.0;70.97721;2.0227890014648438
2023-03-08;194.0;190.78857;3.21142578125
2023-03-08;172.0;172.65971;-0.6597137451171875
2023-03-08;193.0;187.44519;5.5548095703125
2023-03-08;13.0;21.291641;-8.291641235351562
2023-03-08;146.0;140.86842;5.1315765380859375
2023-03-08;140.0;118.727135;21.272865295410156
2023-03-08;136.0;109.99397;26.006027221679688
2023-03-08;141.0;127.18384;13.816162109375
2023-03-08;42.0;31.462257;10.537742614746094
2023-03-08;21.0;13.520814;7.479186058044434
2023-03-08;161.0;150.44345;10.556549072265625
2023-03-08;169.0;166.00055;2.99945068359375
2023-03-08;72.0;76.48382;-4.483818054199219
2023-03-08;100.0;114.984764;-14.984764099121094
2023-03-08;91.0;100.406296;-9.406295776367188
2023-03-08;118.0;146.52982;-28.529815673828125
2023-03-08;2.0;16.786133;-14.7861328125
2023-03-08;60.0;45.07465;14.925350189208984
2023-03-08;50.0;59.980522;-9.980522155761719
2023-03-08;43.0;46.133858;-3.1338577270507812
2023-03-08;34.0;62.159668;-28.15966796875
2023-03-08;92.0;92.18829;-0.18829345703125
2023-03-08;35.0;40.99112;-5.991119384765625
2023-03-08;20.0;27.726517;-7.7265167236328125
2023-03-08;74.0;93.02002;-19.02001953125
2023-03-08;151.0;154.37103;-3.37103271484375
2023-03-08;77.0;65.88198;11.118019104003906
2023-03-08;197.0;187.75208;9.2479248046875
2023-03-08;110.0;112.65567;-2.655670166015625
2023-03-08;36.0;36.41313;-0.4131317138671875
2023-03-08;80.0;70.77568;9.224319458007812
2023-03-08;63.0;61.446255;1.5537452697753906
2023-03-08;99.0;89.889984;9.110015869140625
2023-03-08;128.0;88.215904;39.784095764160156
2023-03-08;179.0;174.56851;4.431488037109375
2023-03-08;85.0;112.85999;-27.85999298095703
2023-03-08;79.0;66.71618;12.283821105957031
2023-03-08;112.0;118.57306;-6.57305908203125
2023-03-08;6.0;6.5412683;-0.5412683486938477
2023-03-08;50.0;34.241337;15.758663177490234
2023-03-08;14.0;5.802041;8.197958946228027
2023-03-08;150.0;138.81789;11.182113647460938
2023-03-08;129.0;133.13013;-4.130126953125
2023-03-08;189.0;182.31438;6.6856231689453125
2023-03-08;52.0;57.478672;-5.478672027587891
2023-03-08;32.0;24.142075;7.8579254150390625
2023-03-08;175.0;180.56396;-5.56396484375
2023-03-08;54.0;62.60902;-8.609020233154297
2023-03-08;170.0;166.19864;3.801361083984375
2023-03-08;64.0;49.460533;14.539466857910156
2023-03-08;36.0;39.25752;-3.257518768310547
2023-03-08;29.0;38.120407;-9.120407104492188
2023-03-08;21.0;22.003136;-1.0031356811523438
2023-03-08;162.0;165.86835;-3.86834716796875
2023-03-08;66.0;75.8388;-9.838798522949219
2023-03-08;95.0;63.18326;31.81673812866211
2023-03-08;122.0;132.88173;-10.881729125976562
2023-03-08;157.0;152.96768;4.032318115234375
2023-03-08;114.0;98.41877;15.581230163574219
2023-03-08;103.0;84.04987;18.95012664794922
2023-03-08;177.0;160.45801;16.5419921875
2023-03-08;39.0;53.7814;-14.78139877319336
2023-03-08;22.0;17.062523;4.937477111816406
2023-03-08;89.0;92.65388;-3.6538772583007812
