Date;Points_next_week;y_pred;model_name
2023-02-28;78.0;80.9738195928219;MLPRegressor
2023-02-28;83.0;104.52455277582143;MLPRegressor
2023-02-28;89.0;83.79214987472652;MLPRegressor
2023-02-28;65.0;62.45212081769284;MLPRegressor
2023-02-28;71.0;54.626166136315526;MLPRegressor
2023-02-28;26.0;27.89704096489958;MLPRegressor
2023-02-28;36.0;36.78092495352306;MLPRegressor
2023-02-28;31.0;23.951899416523844;MLPRegressor
2023-02-28;32.0;27.040237649015282;MLPRegressor
2023-02-28;13.0;10.472564816447893;MLPRegressor
2023-02-28;52.0;43.615326493262906;MLPRegressor
2023-02-28;70.0;49.91339796357769;MLPRegressor
2023-02-28;151.0;150.10767327848188;MLPRegressor
2023-02-28;141.0;140.42337136057094;MLPRegressor
2023-02-28;24.0;87.20370146655962;MLPRegressor
2023-02-28;138.0;137.99417370555622;MLPRegressor
2023-02-28;186.0;184.8324513488354;MLPRegressor
2023-02-28;6.0;10.557436998309925;MLPRegressor
2023-02-28;86.0;81.47705564352596;MLPRegressor
2023-02-28;189.0;190.3310031363288;MLPRegressor
2023-02-28;76.0;67.05001286369776;MLPRegressor
2023-02-28;166.0;164.82642301354375;MLPRegressor
2023-02-28;35.0;23.89143154061932;MLPRegressor
2023-02-28;80.0;76.49862397399197;MLPRegressor
2023-02-28;193.0;194.67105845663207;MLPRegressor
2023-02-28;103.0;95.97501714104969;MLPRegressor
2023-02-28;66.0;57.529528070113564;MLPRegressor
2023-02-28;132.0;137.52020602498052;MLPRegressor
2023-02-28;149.0;151.28832732813623;MLPRegressor
2023-02-28;185.0;186.81559757310603;MLPRegressor
2023-02-28;130.0;127.70867250498033;MLPRegressor
2023-02-28;19.0;12.894510940994012;MLPRegressor
2023-02-28;128.0;126.97347875109965;MLPRegressor
2023-02-28;135.0;135.80296145676294;MLPRegressor
2023-02-28;170.0;170.6312926588695;MLPRegressor
2023-02-28;94.0;84.92717601737947;MLPRegressor
2023-02-28;187.0;186.74269924539416;MLPRegressor
2023-02-28;125.0;121.29776594814398;MLPRegressor
2023-02-28;38.0;29.12642789209292;MLPRegressor
2023-02-28;22.0;21.723644153068477;MLPRegressor
2023-02-28;17.0;14.051945318830413;MLPRegressor
2023-02-28;87.0;67.28468116851037;MLPRegressor
2023-02-28;58.0;47.92215852668142;MLPRegressor
2023-02-28;15.0;28.665144167035564;MLPRegressor
2023-02-28;173.0;172.96525883731374;MLPRegressor
2023-02-28;20.0;17.868402353619757;MLPRegressor
2023-02-28;114.0;114.7015880750471;MLPRegressor
2023-02-28;12.0;47.983035604153734;MLPRegressor
2023-02-28;195.0;194.7524750721902;MLPRegressor
2023-02-28;90.0;84.92072237111033;MLPRegressor
2023-02-28;160.0;155.38544359615216;MLPRegressor
2023-02-28;30.0;35.115839473065726;MLPRegressor
2023-02-28;46.0;26.789565529170076;MLPRegressor
2023-02-28;190.0;189.2413192865748;MLPRegressor
2023-02-28;154.0;151.54696188349175;MLPRegressor
2023-02-28;49.0;52.96284265232351;MLPRegressor
2023-02-28;82.0;103.8139630310515;MLPRegressor
2023-02-28;81.0;70.63191887956751;MLPRegressor
2023-02-28;60.0;53.029140859675216;MLPRegressor
2023-02-28;196.0;195.32961290658014;MLPRegressor
2023-02-28;178.0;180.24753143053405;MLPRegressor
2023-02-28;99.0;94.83845273609161;MLPRegressor
2023-02-28;42.0;50.619102746063724;MLPRegressor
2023-02-28;10.0;8.276020889450395;MLPRegressor
2023-02-28;115.0;111.61741633729433;MLPRegressor
2023-02-28;116.0;116.91179303103395;MLPRegressor
2023-02-28;194.0;192.36845561027457;MLPRegressor
2023-02-28;101.0;110.34325792883529;MLPRegressor
2023-02-28;199.0;198.31340095323677;MLPRegressor
2023-02-28;93.0;89.00779584635806;MLPRegressor
2023-02-28;88.0;81.2216942802469;MLPRegressor
2023-02-28;77.0;75.87495782779045;MLPRegressor
2023-02-28;11.0;7.34710314696056;MLPRegressor
2023-02-28;79.0;72.43532893168337;MLPRegressor
2023-02-28;152.0;155.12651176246416;MLPRegressor
2023-02-28;127.0;128.53492355188817;MLPRegressor
2023-02-28;108.0;110.10359063104873;MLPRegressor
2023-02-28;39.0;39.63900633150004;MLPRegressor
2023-02-28;182.0;183.02921086112474;MLPRegressor
2023-02-28;157.0;158.08757943703776;MLPRegressor
2023-02-28;113.0;109.93903329842051;MLPRegressor
2023-02-28;45.0;38.36027650586223;MLPRegressor
2023-02-28;44.0;24.702085239780622;MLPRegressor
2023-02-28;43.0;38.387590413892504;MLPRegressor
2023-02-28;147.0;145.0894138969738;MLPRegressor
2023-02-28;171.0;174.04029996730802;MLPRegressor
2023-02-28;122.0;129.75393169783067;MLPRegressor
2023-02-28;67.0;84.39318074501303;MLPRegressor
2023-02-28;117.0;114.4094793567328;MLPRegressor
2023-02-28;150.0;148.90634092665505;MLPRegressor
2023-02-28;177.0;181.97258701410536;MLPRegressor
2023-02-28;34.0;31.472678075536678;MLPRegressor
2023-02-28;27.0;20.29202416739283;MLPRegressor
2023-02-28;74.0;74.51059592652491;MLPRegressor
2023-02-28;85.0;83.51273112342389;MLPRegressor
2023-02-28;183.0;185.4159906823758;MLPRegressor
2023-02-28;118.0;123.74706088400174;MLPRegressor
2023-02-28;163.0;160.90376435808056;MLPRegressor
2023-02-28;54.0;48.92837632251099;MLPRegressor
2023-02-28;104.0;95.86394435056012;MLPRegressor
2023-02-28;148.0;148.6429868345381;MLPRegressor
2023-02-28;59.0;55.06355909204427;MLPRegressor
2023-02-28;28.0;23.07005983376067;MLPRegressor
2023-02-28;25.0;26.4600158448755;MLPRegressor
2023-02-28;164.0;164.55783080068795;MLPRegressor
2023-02-28;57.0;42.29902792292349;MLPRegressor
2023-02-28;143.0;144.22397059980923;MLPRegressor
2023-02-28;120.0;111.37811403029473;MLPRegressor
2023-02-28;33.0;51.60812088396097;MLPRegressor
2023-02-28;14.0;12.379305631258456;MLPRegressor
2023-02-28;133.0;130.9918392976672;MLPRegressor
2023-02-28;119.0;118.552965022031;MLPRegressor
2023-02-28;29.0;24.69320017142919;MLPRegressor
2023-02-28;41.0;41.904294105569015;MLPRegressor
2023-02-28;18.0;19.380401068340888;MLPRegressor
2023-02-28;23.0;19.582250524552116;MLPRegressor
2023-02-28;111.0;107.4644515384967;MLPRegressor
2023-02-28;155.0;142.13497575567058;MLPRegressor
2023-02-28;197.0;197.03324620658128;MLPRegressor
2023-02-28;161.0;159.7177620959822;MLPRegressor
2023-02-28;102.0;102.17328022470564;MLPRegressor
2023-02-28;91.0;82.56315946125203;MLPRegressor
2023-02-28;17.0;16.409193797291618;MLPRegressor
2023-02-28;180.0;180.13318551798451;MLPRegressor
2023-02-28;56.0;57.048156669328314;MLPRegressor
2023-02-28;16.0;15.269195345679039;MLPRegressor
2023-02-28;123.0;125.25001116535874;MLPRegressor
2023-02-28;72.0;65.83094099985341;MLPRegressor
2023-02-28;62.0;60.64552332884683;MLPRegressor
2023-02-28;61.0;58.15510084278872;MLPRegressor
2023-02-28;68.0;70.94356152016397;MLPRegressor
2023-02-28;107.0;109.99666690100253;MLPRegressor
2023-02-28;162.0;162.88502254312658;MLPRegressor
2023-02-28;153.0;151.01777648950454;MLPRegressor
2023-02-28;136.0;135.12437183489436;MLPRegressor
2023-02-28;192.0;192.2008988045334;MLPRegressor
2023-03-01;93.0;91.01569421702128;MLPRegressor
2023-03-01;7.0;8.467614624986778;MLPRegressor
2023-03-01;21.0;21.752286635501736;MLPRegressor
2023-03-01;147.0;147.9257184012644;MLPRegressor
2023-03-01;160.0;180.78587986935722;MLPRegressor
2023-03-01;98.0;92.9584904829462;MLPRegressor
2023-03-01;10.0;9.694927083289146;MLPRegressor
2023-03-01;19.0;21.817923408725335;MLPRegressor
2023-03-01;135.0;128.79830215179337;MLPRegressor
2023-03-01;35.0;49.795021381505805;MLPRegressor
2023-03-01;74.0;62.61487093736115;MLPRegressor
2023-03-01;138.0;138.1637779931703;MLPRegressor
2023-03-01;179.0;180.21646116543317;MLPRegressor
2023-03-01;116.0;95.04323382121144;MLPRegressor
2023-03-01;120.0;123.9008445437838;MLPRegressor
2023-03-01;197.0;200.07570231798977;MLPRegressor
2023-03-01;188.0;186.73893934923026;MLPRegressor
2023-03-01;66.0;65.02336865006873;MLPRegressor
2023-03-01;84.0;77.98943926361096;MLPRegressor
2023-03-01;38.0;41.850478399501284;MLPRegressor
2023-03-01;75.0;78.31180599370661;MLPRegressor
2023-03-01;196.0;195.32258147326246;MLPRegressor
2023-03-01;199.0;198.54404274272073;MLPRegressor
2023-03-01;122.0;126.53956820101253;MLPRegressor
2023-03-01;101.0;100.79266353912097;MLPRegressor
2023-03-01;154.0;152.7106695941585;MLPRegressor
2023-03-01;85.0;44.34167650857144;MLPRegressor
2023-03-01;145.0;142.3102626309098;MLPRegressor
2023-03-01;46.0;44.49432710182517;MLPRegressor
2023-03-01;37.0;16.27362236750522;MLPRegressor
2023-03-01;28.0;25.512506505050382;MLPRegressor
2023-03-01;150.0;150.59672703544666;MLPRegressor
2023-03-01;170.0;170.62698796656386;MLPRegressor
2023-03-01;184.0;183.53555257281076;MLPRegressor
2023-03-01;33.0;41.10406383316434;MLPRegressor
2023-03-01;158.0;157.7391334413572;MLPRegressor
2023-03-01;153.0;151.5577054497244;MLPRegressor
2023-03-01;186.0;185.94863126697038;MLPRegressor
2023-03-01;16.0;12.350190633874648;MLPRegressor
2023-03-01;72.0;62.73767717428098;MLPRegressor
2023-03-01;15.0;21.92095192737132;MLPRegressor
2023-03-01;36.0;24.41740220459738;MLPRegressor
2023-03-01;53.0;9.603161408627304;MLPRegressor
2023-03-01;63.0;61.34635158419101;MLPRegressor
2023-03-01;173.0;174.18176984550962;MLPRegressor
2023-03-01;86.0;99.05918208298333;MLPRegressor
2023-03-01;80.0;78.31729912032485;MLPRegressor
2023-03-01;159.0;159.30802808540844;MLPRegressor
2023-03-01;132.0;133.53925609049207;MLPRegressor
2023-03-01;3.0;10.884724013097525;MLPRegressor
2023-03-01;81.0;81.21390535536321;MLPRegressor
2023-03-01;13.0;19.049462865314347;MLPRegressor
2023-03-01;49.0;64.46142971542564;MLPRegressor
2023-03-01;100.0;102.12599338859148;MLPRegressor
2023-03-01;125.0;87.33958165061728;MLPRegressor
2023-03-01;137.0;137.50153085727007;MLPRegressor
2023-03-01;113.0;112.513800923669;MLPRegressor
2023-03-01;134.0;135.55487245875995;MLPRegressor
2023-03-01;8.0;13.914865865856559;MLPRegressor
2023-03-01;4.0;37.38884799592599;MLPRegressor
2023-03-01;87.0;76.57403050729197;MLPRegressor
2023-03-01;106.0;103.07901478588751;MLPRegressor
2023-03-01;112.0;111.5861804417096;MLPRegressor
2023-03-01;76.0;73.76543571696226;MLPRegressor
2023-03-01;164.0;164.2252643308759;MLPRegressor
2023-03-01;148.0;146.3840366500522;MLPRegressor
2023-03-01;34.0;40.12461343365058;MLPRegressor
2023-03-01;194.0;192.36567517061877;MLPRegressor
2023-03-01;139.0;143.76266293783672;MLPRegressor
2023-03-01;23.0;32.32145914461595;MLPRegressor
2023-03-01;42.0;37.86855433275056;MLPRegressor
2023-03-01;183.0;183.7582991430219;MLPRegressor
2023-03-01;117.0;113.6836729581976;MLPRegressor
2023-03-01;185.0;185.71497671169865;MLPRegressor
2023-03-01;78.0;78.77621102694977;MLPRegressor
2023-03-01;181.0;183.5816758947953;MLPRegressor
2023-03-01;44.0;36.28976553978418;MLPRegressor
2023-03-01;141.0;131.18384318720535;MLPRegressor
2023-03-01;143.0;147.97055879488127;MLPRegressor
2023-03-01;126.0;124.05483020702934;MLPRegressor
2023-03-01;73.0;76.59776850557468;MLPRegressor
2023-03-01;119.0;115.81986244775918;MLPRegressor
2023-03-01;14.0;22.616939307237296;MLPRegressor
2023-03-01;144.0;139.37851902499023;MLPRegressor
2023-03-01;127.0;122.16589392116505;MLPRegressor
2023-03-01;59.0;39.91829875899364;MLPRegressor
2023-03-01;51.0;54.09455617518714;MLPRegressor
2023-03-01;11.0;23.47659780271092;MLPRegressor
2023-03-01;189.0;188.90090060958053;MLPRegressor
2023-03-01;177.0;182.8157899051977;MLPRegressor
2023-03-01;114.0;117.7020453020674;MLPRegressor
2023-03-01;6.0;10.50642980540884;MLPRegressor
2023-03-01;172.0;173.09514903376166;MLPRegressor
2023-03-01;195.0;194.7336229648822;MLPRegressor
2023-03-01;60.0;80.7601374260005;MLPRegressor
2023-03-01;65.0;56.04480836516105;MLPRegressor
2023-03-01;31.0;20.561533197845606;MLPRegressor
2023-03-01;18.0;11.919425119211793;MLPRegressor
2023-03-01;68.0;59.19512748383898;MLPRegressor
2023-03-01;40.0;26.069898679916868;MLPRegressor
2023-03-01;79.0;73.5635809293439;MLPRegressor
2023-03-01;61.0;54.875301841298516;MLPRegressor
2023-03-01;41.0;34.83390421251975;MLPRegressor
2023-03-01;163.0;165.14560292637904;MLPRegressor
2023-03-01;4.0;9.015265328448196;MLPRegressor
2023-03-01;167.0;166.59151425274456;MLPRegressor
2023-03-01;89.0;83.80966000564234;MLPRegressor
2023-03-01;157.0;154.52606752138533;MLPRegressor
2023-03-01;152.0;151.1948003952468;MLPRegressor
2023-03-01;50.0;46.05953467971306;MLPRegressor
2023-03-01;88.0;81.88553456881208;MLPRegressor
2023-03-01;58.0;48.38283223413701;MLPRegressor
2023-03-01;105.0;109.35196578978999;MLPRegressor
2023-03-01;193.0;194.67259113873124;MLPRegressor
2023-03-01;38.0;8.646233497120713;MLPRegressor
2023-03-01;151.0;148.54953484610988;MLPRegressor
2023-03-01;187.0;190.63277762782596;MLPRegressor
2023-03-01;169.0;168.50329008485937;MLPRegressor
2023-03-01;121.0;114.33148150753911;MLPRegressor
2023-03-01;45.0;66.81492410979209;MLPRegressor
2023-03-01;174.0;172.09598963862172;MLPRegressor
2023-03-01;25.0;27.896761703762344;MLPRegressor
2023-03-01;166.0;162.01894911795065;MLPRegressor
2023-03-01;149.0;143.30770639955279;MLPRegressor
2023-03-01;62.0;68.42332409007237;MLPRegressor
2023-03-01;69.0;71.3744928391569;MLPRegressor
2023-03-01;118.0;114.27091252865146;MLPRegressor
2023-03-01;142.0;142.6144500995063;MLPRegressor
2023-03-01;99.0;96.57584952065883;MLPRegressor
2023-03-01;26.0;40.790586505048445;MLPRegressor
2023-03-01;53.0;32.19824387297956;MLPRegressor
2023-03-01;190.0;189.17516350282804;MLPRegressor
2023-03-01;165.0;167.10397863220604;MLPRegressor
2023-03-01;111.0;108.68738611392415;MLPRegressor
2023-03-01;9.0;11.949614974762381;MLPRegressor
2023-03-01;97.0;89.21684051452884;MLPRegressor
2023-03-01;129.0;120.22892386455806;MLPRegressor
2023-03-01;131.0;131.45114101220867;MLPRegressor
2023-03-01;77.0;70.07262744742636;MLPRegressor
2023-03-01;178.0;174.54339147585017;MLPRegressor
2023-03-01;57.0;41.970614409894345;MLPRegressor
2023-03-01;83.0;83.29648013873664;MLPRegressor
2023-03-01;171.0;171.9312220061025;MLPRegressor
2023-03-01;109.0;101.98160765726992;MLPRegressor
2023-03-01;20.0;54.70641595971807;MLPRegressor
2023-03-01;70.0;61.26292812411064;MLPRegressor
2023-03-01;128.0;126.83030608922327;MLPRegressor
2023-03-01;39.0;28.6786200287735;MLPRegressor
2023-03-01;96.0;106.81836897853667;MLPRegressor
2023-03-01;5.0;8.687583746799064;MLPRegressor
2023-03-01;140.0;137.77602512704593;MLPRegressor
2023-03-01;13.0;13.490888385838797;MLPRegressor
2023-03-01;56.0;50.23388405851447;MLPRegressor
2023-03-01;92.0;100.20471894762692;MLPRegressor
2023-03-01;91.0;87.05762121250639;MLPRegressor
2023-03-01;136.0;135.71524814902855;MLPRegressor
2023-03-01;180.0;181.53344151546654;MLPRegressor
2023-03-01;192.0;192.22847002122913;MLPRegressor
2023-03-01;43.0;41.071160655165244;MLPRegressor
2023-03-01;133.0;135.1697856029702;MLPRegressor
2023-03-01;71.0;66.03124482209638;MLPRegressor
2023-03-01;182.0;164.1787436875779;MLPRegressor
2023-03-01;161.0;163.48372506057441;MLPRegressor
2023-03-01;104.0;110.43807172715269;MLPRegressor
2023-03-01;95.0;99.16112048323019;MLPRegressor
2023-03-01;3.0;13.02436042330262;MLPRegressor
2023-03-01;155.0;152.67469574063003;MLPRegressor
2023-03-01;82.0;82.17651581854109;MLPRegressor
2023-03-01;1.0;9.02548052762965;MLPRegressor
2023-03-01;102.0;101.87337559372821;MLPRegressor
2023-03-01;55.0;45.823895794029916;MLPRegressor
2023-03-01;200.0;200.9884408517722;MLPRegressor
2023-03-01;29.0;26.567033615115527;MLPRegressor
2023-03-01;47.0;43.9133378107951;MLPRegressor
2023-03-01;48.0;54.681806366942034;MLPRegressor
2023-03-01;162.0;161.85629258477366;MLPRegressor
2023-03-01;64.0;54.3696190917906;MLPRegressor
2023-03-01;130.0;129.8401203263244;MLPRegressor
2023-03-01;94.0;89.16575608137211;MLPRegressor
2023-03-01;110.0;107.39793072296645;MLPRegressor
2023-03-01;27.0;30.059196926999107;MLPRegressor
2023-03-01;30.0;27.135839749820946;MLPRegressor
2023-03-01;22.0;22.590007195246272;MLPRegressor
2023-03-01;191.0;190.64946545631952;MLPRegressor
2023-03-01;32.0;39.65943489736073;MLPRegressor
2023-03-01;67.0;57.64672934569129;MLPRegressor
2023-03-01;175.0;175.64785273083677;MLPRegressor
2023-03-01;107.0;109.37722454945244;MLPRegressor
2023-03-01;156.0;156.94444143701494;MLPRegressor
2023-03-01;108.0;107.2112408295109;MLPRegressor
2023-03-01;168.0;169.39799039666164;MLPRegressor
2023-03-01;176.0;179.34968052000906;MLPRegressor
2023-03-01;124.0;126.68273672267195;MLPRegressor
2023-03-01;198.0;196.9903694857509;MLPRegressor
2023-03-01;115.0;117.7135454127557;MLPRegressor
2023-03-01;103.0;102.29553588771746;MLPRegressor
2023-03-01;123.0;123.6339115508946;MLPRegressor
2023-03-02;3.0;15.836808653135265;MLPRegressor
2023-03-02;25.0;34.85025505336624;MLPRegressor
2023-03-02;81.0;93.94132218952942;MLPRegressor
2023-03-02;108.0;124.64709312725331;MLPRegressor
2023-03-02;155.0;156.15284780355069;MLPRegressor
2023-03-02;119.0;126.14567817931814;MLPRegressor
2023-03-02;136.0;139.03144694726674;MLPRegressor
2023-03-02;163.0;161.85536063550572;MLPRegressor
2023-03-02;59.0;76.36284764729524;MLPRegressor
2023-03-02;23.0;17.59397732428176;MLPRegressor
2023-03-02;53.0;68.87657021699917;MLPRegressor
2023-03-02;90.0;114.85228539330829;MLPRegressor
2023-03-02;180.0;185.66003923007182;MLPRegressor
2023-03-02;137.0;150.72699693477568;MLPRegressor
2023-03-02;100.0;109.46765138307019;MLPRegressor
2023-03-02;181.0;184.02198546809288;MLPRegressor
2023-03-02;99.0;51.96752303156589;MLPRegressor
2023-03-02;17.0;63.29041178119164;MLPRegressor
2023-03-02;60.0;80.45812815581748;MLPRegressor
2023-03-02;113.0;121.44270136436951;MLPRegressor
2023-03-02;167.0;167.9359822122031;MLPRegressor
2023-03-02;47.0;73.60051843637852;MLPRegressor
2023-03-02;198.0;200.97121849660942;MLPRegressor
2023-03-02;2.0;34.41190043343952;MLPRegressor
2023-03-02;24.0;40.75119798667158;MLPRegressor
2023-03-02;146.0;151.69735902283006;MLPRegressor
2023-03-02;36.0;57.05604718257872;MLPRegressor
2023-03-02;145.0;151.08752475530687;MLPRegressor
2023-03-02;74.0;91.37010607923166;MLPRegressor
2023-03-02;51.0;65.0117610623143;MLPRegressor
2023-03-02;35.0;51.13547731561477;MLPRegressor
2023-03-02;45.0;65.07406489498474;MLPRegressor
2023-03-02;42.0;33.77919408038095;MLPRegressor
2023-03-02;67.0;92.70793976365589;MLPRegressor
2023-03-02;172.0;177.42531216350142;MLPRegressor
2023-03-02;153.0;152.9889004454375;MLPRegressor
2023-03-02;139.0;138.57396931607013;MLPRegressor
2023-03-02;70.0;87.74333709150356;MLPRegressor
2023-03-02;58.0;66.32369582997634;MLPRegressor
2023-03-02;178.0;180.29249151015244;MLPRegressor
2023-03-02;165.0;170.8796203465647;MLPRegressor
2023-03-02;12.0;33.75863196313797;MLPRegressor
2023-03-02;192.0;192.20936659084575;MLPRegressor
2023-03-02;128.0;134.11116310574644;MLPRegressor
2023-03-02;2.0;8.845720262163367;MLPRegressor
2023-03-02;38.0;26.064123278414193;MLPRegressor
2023-03-02;22.0;50.13655211233394;MLPRegressor
2023-03-02;28.0;61.06989700333637;MLPRegressor
2023-03-02;133.0;148.07791880637345;MLPRegressor
2023-03-02;72.0;81.12536322352692;MLPRegressor
2023-03-02;9.0;19.428892510559727;MLPRegressor
2023-03-02;22.0;32.81857689779786;MLPRegressor
2023-03-02;188.0;181.3992807565006;MLPRegressor
2023-03-02;27.0;40.1227658429718;MLPRegressor
2023-03-02;71.0;92.28784271500417;MLPRegressor
2023-03-02;5.0;25.893571800702105;MLPRegressor
2023-03-02;94.0;120.14160653130887;MLPRegressor
2023-03-02;76.0;79.14471875436514;MLPRegressor
2023-03-02;199.0;198.09854998688002;MLPRegressor
2023-03-02;4.0;24.01052728452178;MLPRegressor
2023-03-02;85.0;104.75882460429422;MLPRegressor
2023-03-02;109.0;154.81686005654947;MLPRegressor
2023-03-02;156.0;126.16356940047943;MLPRegressor
2023-03-02;140.0;141.39743111350452;MLPRegressor
2023-03-02;50.0;53.869568804850886;MLPRegressor
2023-03-02;95.0;109.64735268047913;MLPRegressor
2023-03-02;10.0;42.964092407223255;MLPRegressor
2023-03-02;17.0;20.21774369724743;MLPRegressor
2023-03-02;134.0;146.25125333731793;MLPRegressor
2023-03-02;63.0;60.99781375460081;MLPRegressor
2023-03-02;84.0;109.27047737645567;MLPRegressor
2023-03-02;49.0;22.783604063339;MLPRegressor
2023-03-02;49.0;29.633392440831464;MLPRegressor
2023-03-02;189.0;189.2577162190115;MLPRegressor
2023-03-02;166.0;172.3303844627865;MLPRegressor
2023-03-02;1.0;15.526917684667627;MLPRegressor
2023-03-02;132.0;134.79901126423806;MLPRegressor
2023-03-02;44.0;45.77554416656045;MLPRegressor
2023-03-02;14.0;31.703924191789497;MLPRegressor
2023-03-02;169.0;172.34455673904696;MLPRegressor
2023-03-02;34.0;52.564387851335006;MLPRegressor
2023-03-02;93.0;117.2222891818745;MLPRegressor
2023-03-02;6.0;16.985775774815487;MLPRegressor
2023-03-02;196.0;195.31492326751413;MLPRegressor
2023-03-02;159.0;162.51240474612982;MLPRegressor
2023-03-02;187.0;187.745093021909;MLPRegressor
2023-03-02;126.0;131.22929661590706;MLPRegressor
2023-03-02;89.0;100.39289167625216;MLPRegressor
2023-03-02;130.0;136.24223019775152;MLPRegressor
2023-03-02;8.0;10.562752312165438;MLPRegressor
2023-03-02;197.0;199.03197573243213;MLPRegressor
2023-03-02;103.0;103.87524849828877;MLPRegressor
2023-03-02;176.0;182.9465452195681;MLPRegressor
2023-03-02;13.0;14.494446657040239;MLPRegressor
2023-03-02;184.0;188.4792931772997;MLPRegressor
2023-03-02;151.0;151.9707820713183;MLPRegressor
2023-03-02;135.0;143.52324179788658;MLPRegressor
2023-03-02;170.0;169.2112048901038;MLPRegressor
2023-03-02;24.0;16.67854204970815;MLPRegressor
2023-03-02;122.0;131.6782401836141;MLPRegressor
2023-03-02;152.0;155.84067987746747;MLPRegressor
2023-03-02;54.0;71.01980975531994;MLPRegressor
2023-03-02;32.0;38.04431821436011;MLPRegressor
2023-03-02;73.0;101.53727504642944;MLPRegressor
2023-03-02;29.0;21.29260238782407;MLPRegressor
2023-03-02;14.0;50.09975993631417;MLPRegressor
2023-03-02;3.0;7.792751694005169;MLPRegressor
2023-03-02;57.0;77.21216568361025;MLPRegressor
2023-03-02;86.0;106.5153781032631;MLPRegressor
2023-03-02;101.0;116.92435088010569;MLPRegressor
2023-03-02;174.0;173.82312983663823;MLPRegressor
2023-03-02;56.0;77.37935096053006;MLPRegressor
2023-03-02;41.0;63.56075365137469;MLPRegressor
2023-03-02;11.0;17.975956774880085;MLPRegressor
2023-03-02;193.0;194.63496162945447;MLPRegressor
2023-03-02;52.0;81.65413933990506;MLPRegressor
2023-03-02;82.0;98.54628507959042;MLPRegressor
2023-03-02;1.0;26.01916302304989;MLPRegressor
2023-03-02;5.0;23.844583262959006;MLPRegressor
2023-03-02;18.0;59.06191210297349;MLPRegressor
2023-03-02;48.0;76.51939962667142;MLPRegressor
2023-03-02;7.0;41.94016340014797;MLPRegressor
2023-03-02;164.0;163.86209735817502;MLPRegressor
2023-03-02;33.0;31.968346959136873;MLPRegressor
