Date;y_true;y_pred
2023-03-05;55.0;55.35614
2023-03-05;89.0;75.51208
2023-03-05;26.0;33.138622
2023-03-05;134.0;128.23138
2023-03-05;166.0;161.74765
2023-03-05;155.0;148.82516
2023-03-05;118.0;133.93756
2023-03-05;178.0;191.13046
2023-03-05;95.0;94.31731
2023-03-05;91.0;84.750626
2023-03-05;70.0;69.35774
2023-03-05;142.0;139.0259
2023-03-05;36.0;13.546444
2023-03-05;179.0;175.63641
2023-03-05;92.0;92.74338
2023-03-05;79.0;73.17189
2023-03-05;144.0;137.28528
2023-03-05;51.0;0.21320596
2023-03-05;145.0;146.66646
2023-03-05;194.0;192.46147
2023-03-05;110.0;116.13956
2023-03-05;43.0;47.588375
2023-03-05;186.0;184.29144
2023-03-05;168.0;160.16257
2023-03-05;106.0;110.69827
2023-03-05;170.0;169.20462
2023-03-05;25.0;28.509565
2023-03-05;167.0;171.02216
2023-03-05;66.0;71.85278
2023-03-05;164.0;172.60306
2023-03-05;172.0;170.81357
2023-03-05;101.0;84.28833
2023-03-05;53.0;37.15843
2023-03-05;20.0;66.41007
2023-03-05;59.0;78.10005
2023-03-05;183.0;179.04271
2023-03-05;129.0;127.117935
2023-03-05;57.0;40.99805
2023-03-05;130.0;120.6969
2023-03-05;99.0;49.325832
2023-03-05;124.0;129.45558
2023-03-05;102.0;93.77735
2023-03-05;87.0;91.00815
2023-03-05;158.0;156.0751
2023-03-05;133.0;133.87659
2023-03-05;197.0;196.55783
2023-03-05;82.0;73.71014
2023-03-05;149.0;145.7312
2023-03-05;73.0;71.9451
2023-03-05;132.0;129.6777
2023-03-06;2.0;8.339953
2023-03-06;100.0;76.95031
2023-03-06;168.0;168.07591
2023-03-06;118.0;108.93149
2023-03-06;106.0;93.90152
2023-03-06;112.0;113.03772
2023-03-06;115.0;111.35293
2023-03-06;132.0;126.74509
2023-03-06;177.0;178.86238
2023-03-06;199.0;201.40558
2023-03-06;163.0;159.49078
2023-03-06;188.0;184.42238
2023-03-06;105.0;70.7012
2023-03-06;34.0;70.82006
2023-03-06;116.0;42.862614
2023-03-06;143.0;140.06572
2023-03-06;170.0;168.0303
2023-03-06;36.0;20.390135
2023-03-06;62.0;53.394344
2023-03-06;18.0;8.473548
2023-03-06;183.0;183.27603
2023-03-06;138.0;136.52914
2023-03-06;156.0;144.44754
2023-03-06;15.0;18.55197
2023-03-06;70.0;55.32494
2023-03-06;179.0;179.75824
2023-03-06;114.0;97.3825
2023-03-06;131.0;126.76712
2023-03-06;140.0;138.35242
2023-03-06;196.0;195.91824
2023-03-06;144.0;151.49731
2023-03-06;82.0;81.85152
2023-03-06;151.0;159.6484
2023-03-06;175.0;166.71257
2023-03-06;78.0;85.80627
2023-03-06;98.0;96.92713
2023-03-06;184.0;176.79834
2023-03-06;80.0;81.210815
2023-03-06;137.0;140.6011
2023-03-06;96.0;98.07303
2023-03-06;162.0;162.13646
2023-03-06;24.0;37.339085
2023-03-06;50.0;17.169436
2023-03-06;58.0;66.37891
2023-03-06;136.0;137.21219
2023-03-06;66.0;59.857586
2023-03-06;181.0;180.88571
2023-03-06;155.0;144.46855
2023-03-06;38.0;15.964134
2023-03-06;53.0;12.607308
2023-03-06;25.0;23.405615
2023-03-06;21.0;22.195227
2023-03-06;90.0;76.57692
2023-03-06;79.0;58.653713
2023-03-06;84.0;83.42482
2023-03-06;141.0;147.47377
2023-03-06;99.0;106.81115
2023-03-06;149.0;76.33626
2023-03-06;109.0;99.11545
2023-03-06;189.0;189.4002
2023-03-06;167.0;160.07437
2023-03-06;125.0;99.0186
2023-03-06;67.0;61.025494
2023-03-06;107.0;86.91712
2023-03-06;148.0;150.40524
2023-03-06;41.0;7.6239142
2023-03-06;46.0;36.22493
2023-03-06;117.0;100.08022
2023-03-06;124.0;126.997345
2023-03-06;15.0;1.7670544
2023-03-06;27.0;30.395807
2023-03-06;146.0;135.67197
2023-03-06;0.0;197.37636
2023-03-06;23.0;5.9332757
2023-03-06;86.0;74.54727
2023-03-06;169.0;166.46503
2023-03-06;142.0;147.58096
2023-03-06;33.0;34.88554
2023-03-06;159.0;158.3963
2023-03-06;83.0;70.75569
2023-03-06;127.0;125.557724
2023-03-06;194.0;193.65726
2023-03-06;180.0;193.74565
2023-03-06;197.0;196.78253
2023-03-06;5.0;17.85684
2023-03-06;173.0;169.87671
2023-03-06;0.0;4.2217345
2023-03-06;44.0;53.562256
2023-03-06;64.0;53.885296
2023-03-06;122.0;127.430145
2023-03-06;51.0;47.23653
2023-03-06;120.0;120.848206
2023-03-06;93.0;96.23198
2023-03-06;29.0;31.834364
2023-03-06;16.0;20.103487
2023-03-06;0.0;1.9522278
2023-03-06;128.0;122.35898
2023-03-06;158.0;146.01181
2023-03-06;20.0;23.808722
2023-03-06;195.0;193.79881
2023-03-06;192.0;192.61234
2023-03-06;65.0;38.13712
2023-03-06;12.0;35.653694
2023-03-06;160.0;160.37767
2023-03-06;68.0;69.0672
2023-03-06;59.0;43.428352
2023-03-06;187.0;187.51855
2023-03-06;133.0;152.89633
2023-03-06;178.0;174.51874
2023-03-06;19.0;33.224026
2023-03-06;152.0;150.5302
2023-03-06;191.0;189.05548
2023-03-06;171.0;168.08243
2023-03-06;39.0;41.40504
2023-03-06;94.0;96.72945
2023-03-06;24.0;26.039568
2023-03-06;75.0;63.604008
2023-03-06;121.0;115.14075
2023-03-06;108.0;107.965645
2023-03-06;97.0;102.65901
2023-03-06;164.0;164.34877
2023-03-06;40.0;21.185621
2023-03-06;193.0;194.28714
2023-03-06;8.0;29.006388
2023-03-06;182.0;178.10452
2023-03-06;69.0;43.01899
2023-03-06;74.0;62.906475
2023-03-06;154.0;146.57645
2023-03-06;49.0;37.49489
2023-03-06;166.0;169.23184
2023-03-06;17.0;15.656465
2023-03-06;28.0;18.169546
2023-03-06;123.0;119.83681
2023-03-06;85.0;82.02646
2023-03-06;76.0;75.22107
2023-03-06;32.0;14.26126
2023-03-06;31.0;32.844803
2023-03-06;110.0;72.68287
2023-03-06;101.0;98.6982
2023-03-06;16.0;21.73396
2023-03-06;42.0;36.752464
2023-03-06;60.0;31.201574
2023-03-06;161.0;158.11731
2023-03-06;157.0;158.72133
2023-03-06;72.0;66.24977
2023-03-06;150.0;151.05792
2023-03-06;174.0;169.8826
2023-03-06;147.0;142.19629
2023-03-06;87.0;85.701324
2023-03-06;126.0;120.734924
2023-03-06;176.0;172.58752
2023-03-06;22.0;32.491535
2023-03-06;54.0;51.511356
2023-03-06;153.0;144.40894
2023-03-06;172.0;170.23053
2023-03-06;55.0;35.49072
2023-03-06;77.0;72.34936
2023-03-06;130.0;129.81944
2023-03-06;104.0;103.22475
2023-03-06;56.0;51.401676
2023-03-06;88.0;84.464386
2023-03-06;198.0;198.85776
2023-03-06;81.0;87.11921
2023-03-06;30.0;40.7742
2023-03-07;105.0;80.8965
2023-03-07;98.0;98.80731
2023-03-07;107.0;87.57875
2023-03-07;199.0;201.45276
2023-03-07;64.0;57.632
2023-03-07;94.0;99.940926
2023-03-07;28.0;31.117762
2023-03-07;10.0;11.406732
2023-03-07;27.0;34.16238
2023-03-07;146.0;138.94827
2023-03-07;181.0;191.86908
2023-03-07;15.0;9.298808
2023-03-07;32.0;13.521237
2023-03-07;118.0;115.48486
2023-03-07;132.0;127.47688
2023-03-07;35.0;31.164381
2023-03-07;0.0;197.71942
2023-03-07;177.0;174.12848
2023-03-07;84.0;72.66517
2023-03-07;86.0;80.30713
2023-03-07;185.0;178.15305
2023-03-07;78.0;78.69531
2023-03-07;134.0;140.99039
2023-03-07;182.0;179.59631
2023-03-07;121.0;113.231575
2023-03-07;197.0;196.69467
2023-03-07;51.0;2.4258013
2023-03-07;152.0;155.05551
2023-03-07;142.0;154.28827
2023-03-07;179.0;180.76718
2023-03-07;76.0;76.4048
2023-03-07;173.0;168.73465
2023-03-07;25.0;20.429188
2023-03-07;60.0;53.2966
2023-03-07;145.0;144.49094
2023-03-07;99.0;103.204056
2023-03-07;83.0;74.42938
2023-03-07;168.0;167.05153
2023-03-07;90.0;73.36679
2023-03-07;77.0;86.87747
2023-03-07;196.0;195.90485
2023-03-07;149.0;147.80865
2023-03-07;55.0;24.474634
2023-03-07;37.0;26.240854
2023-03-07;91.0;57.26775
2023-03-07;123.0;122.00638
2023-03-07;125.0;137.15753
2023-03-07;174.0;179.94214
2023-03-07;194.0;194.77606
2023-03-07;191.0;189.13162
2023-03-07;29.0;13.512703
2023-03-07;166.0;169.12305
2023-03-07;192.0;193.22864
2023-03-07;0.0;6.264494
2023-03-07;36.0;51.784466
2023-03-07;172.0;164.19391
2023-03-07;52.0;21.159643
2023-03-07;169.0;173.18271
2023-03-07;130.0;138.11685
2023-03-07;30.0;8.570259
2023-03-07;193.0;193.06744
2023-03-07;156.0;157.92984
2023-03-07;63.0;94.220215
2023-03-07;116.0;104.24216
2023-03-07;170.0;161.87361
2023-03-07;6.0;12.282367
2023-03-07;102.0;104.33366
2023-03-07;21.0;13.064696
2023-03-07;108.0;102.83618
2023-03-07;110.0;115.17645
2023-03-07;137.0;110.16511
2023-03-07;82.0;86.15134
2023-03-07;28.0;27.458986
2023-03-07;163.0;162.59024
2023-03-07;126.0;145.08395
2023-03-07;92.0;80.12574
2023-03-07;151.0;149.50873
2023-03-07;8.0;24.75871
2023-03-07;164.0;164.37408
2023-03-07;42.0;39.142574
2023-03-07;113.0;118.36998
2023-03-07;88.0;42.063843
2023-03-07;190.0;186.61154
2023-03-07;96.0;92.620125
2023-03-07;39.0;38.496532
2023-03-07;71.0;35.441334
2023-03-07;198.0;198.81638
2023-03-07;153.0;150.44946
2023-03-07;135.0;138.08926
2023-03-07;9.0;24.636421
2023-03-07;148.0;153.06528
2023-03-07;29.0;39.87617
2023-03-07;165.0;153.28107
2023-03-07;95.0;76.33323
2023-03-07;51.0;31.65695
2023-03-07;23.0;21.479109
2023-03-07;114.0;121.81178
2023-03-07;87.0;76.05786
2023-03-07;74.0;68.82478
2023-03-07;147.0;116.07533
2023-03-07;161.0;148.94241
2023-03-07;48.0;54.322216
2023-03-07;144.0;154.73914
2023-03-07;143.0;147.45058
2023-03-07;178.0;168.64189
2023-03-07;124.0;126.6956
2023-03-07;160.0;145.58762
2023-03-07;171.0;172.23138
2023-03-07;136.0;128.50867
2023-03-07;1.0;2.4966974
2023-03-07;43.0;15.125062
2023-03-07;150.0;156.40717
2023-03-07;54.0;113.567764
2023-03-07;188.0;186.75708
2023-03-07;93.0;79.84801
2023-03-07;117.0;110.196335
2023-03-07;0.0;2.4312623
2023-03-07;25.0;21.87257
2023-03-07;159.0;159.16875
2023-03-07;53.0;58.021107
2023-03-07;141.0;141.66498
2023-03-07;157.0;150.20319
2023-03-07;5.0;14.06271
2023-03-07;19.0;20.587706
2023-03-07;131.0;136.50774
2023-03-07;12.0;10.487796
2023-03-07;119.0;42.48962
2023-03-07;44.0;55.029408
2023-03-07;44.0;22.230097
2023-03-07;38.0;41.81116
2023-03-07;120.0;93.7018
2023-03-07;58.0;67.78291
2023-03-07;180.0;178.96368
2023-03-07;111.0;105.260025
2023-03-07;0.0;12.319763
2023-03-07;129.0;127.89315
2023-03-07;128.0;88.34218
2023-03-07;49.0;28.101274
2023-03-07;85.0;84.70058
2023-03-07;133.0;128.48036
2023-03-07;103.0;102.82213
2023-03-07;122.0;128.67874
2023-03-07;5.0;25.131882
2023-03-07;176.0;170.52121
2023-03-07;59.0;31.124306
2023-03-07;106.0;116.99543
2023-03-07;66.0;26.99694
2023-03-07;73.0;53.287052
2023-03-07;167.0;166.92786
2023-03-07;81.0;93.38048
2023-03-07;154.0;156.18799
2023-03-07;158.0;152.98604
2023-03-07;112.0;110.44713
2023-03-07;75.0;96.712265
2023-03-07;38.0;24.668016
2023-03-07;57.0;70.40158
2023-03-07;20.0;40.076252
2023-03-07;183.0;182.5013
2023-03-07;41.0;44.402935
2023-03-07;9.0;20.73915
2023-03-07;26.0;2.436967
2023-03-07;67.0;66.97574
2023-03-07;189.0;188.82938
2023-03-07;140.0;132.76387
2023-03-07;162.0;160.89963
2023-03-07;40.0;7.7446766
2023-03-07;127.0;131.37805
2023-03-07;195.0;193.4089
2023-03-07;69.0;57.007862
2023-03-07;61.0;50.340797
2023-03-07;62.0;55.542957
2023-03-07;175.0;167.3909
2023-03-07;20.0;22.698042
2023-03-07;56.0;47.430573
2023-03-08;0.0;2.002179
2023-03-08;192.0;192.91055
2023-03-08;11.0;14.743487
2023-03-08;109.0;118.48279
2023-03-08;164.0;160.79974
2023-03-08;18.0;29.120234
2023-03-08;9.0;9.919993
2023-03-08;163.0;146.9391
2023-03-08;188.0;183.84476
2023-03-08;57.0;41.436203
2023-03-08;73.0;56.1356
2023-03-08;194.0;194.72964
2023-03-08;172.0;170.11996
2023-03-08;193.0;192.53561
2023-03-08;13.0;7.9004087
2023-03-08;146.0;147.81387
2023-03-08;140.0;88.30182
2023-03-08;136.0;106.60682
2023-03-08;141.0;129.07593
2023-03-08;42.0;42.535236
2023-03-08;21.0;5.605297
2023-03-08;161.0;161.1197
2023-03-08;169.0;159.56073
2023-03-08;72.0;76.64578
2023-03-08;100.0;110.50398
2023-03-08;91.0;95.49299
2023-03-08;118.0;115.58528
2023-03-08;2.0;14.15315
2023-03-08;60.0;51.43008
2023-03-08;50.0;62.714825
2023-03-08;43.0;42.783176
2023-03-08;34.0;49.633114
2023-03-08;92.0;100.23196
2023-03-08;35.0;49.251366
2023-03-08;20.0;27.592932
2023-03-08;74.0;70.82118
2023-03-08;151.0;147.02701
2023-03-08;77.0;61.020947
2023-03-08;197.0;196.83539
2023-03-08;110.0;117.26562
2023-03-08;36.0;36.157505
2023-03-08;80.0;79.57016
2023-03-08;63.0;65.10397
2023-03-08;99.0;106.210815
2023-03-08;128.0;147.99576
2023-03-08;179.0;178.45282
2023-03-08;85.0;82.58405
2023-03-08;79.0;76.45019
2023-03-08;112.0;114.316696
2023-03-08;6.0;2.3274078
2023-03-08;50.0;40.935516
2023-03-08;14.0;8.498432
2023-03-08;150.0;149.0357
2023-03-08;129.0;131.14993
2023-03-08;189.0;185.92169
2023-03-08;52.0;46.34171
2023-03-08;32.0;9.076109
2023-03-08;175.0;178.5857
2023-03-08;54.0;53.87416
2023-03-08;170.0;167.58762
2023-03-08;64.0;28.58418
2023-03-08;36.0;23.320627
2023-03-08;29.0;42.32578
2023-03-08;21.0;28.810297
2023-03-08;162.0;160.79535
2023-03-08;66.0;68.454155
2023-03-08;95.0;66.06152
2023-03-08;122.0;132.03117
2023-03-08;157.0;156.48285
2023-03-08;114.0;103.32117
2023-03-08;103.0;89.13115
2023-03-08;177.0;169.89517
2023-03-08;39.0;40.622368
2023-03-08;22.0;3.851101
2023-03-08;89.0;95.81516
2023-03-08;55.0;38.793377
2023-03-08;17.0;30.295424
2023-03-08;176.0;169.22269
2023-03-08;183.0;163.64832
2023-03-08;0.0;3.714409
2023-03-08;27.0;1.7150471
2023-03-08;133.0;135.07303
2023-03-08;46.0;23.031
2023-03-08;58.0;17.303923
2023-03-08;160.0;160.23799
2023-03-08;154.0;150.15407
2023-03-08;27.0;28.490808
2023-03-08;30.0;25.95072
2023-03-08;83.0;74.66597
2023-03-08;123.0;136.02625
2023-03-08;184.0;176.41803
2023-03-08;195.0;193.91133
2023-03-08;127.0;143.15366
2023-03-08;19.0;2.7946687
2023-03-08;185.0;181.29617
2023-03-08;155.0;153.9185
2023-03-08;144.0;131.42328
2023-03-08;145.0;144.08978
2023-03-08;78.0;65.64246
2023-03-08;166.0;165.02061
2023-03-08;196.0;195.75893
2023-03-08;75.0;80.2108
2023-03-08;105.0;92.72111
2023-03-08;107.0;104.511734
2023-03-08;178.0;175.19284
2023-03-08;119.0;123.83591
2023-03-08;84.0;83.564926
2023-03-08;138.0;121.01085
2023-03-08;190.0;189.23923
2023-03-08;38.0;31.225367
2023-03-08;159.0;160.57516
2023-03-08;22.0;16.822454
2023-03-08;88.0;96.1541
2023-03-08;111.0;118.09796
2023-03-08;173.0;168.76721
2023-03-08;113.0;107.10652
2023-03-08;45.0;142.69812
2023-03-08;152.0;150.30972
2023-03-08;174.0;174.12404
2023-03-08;147.0;147.96606
2023-03-08;143.0;145.52834
2023-03-08;48.0;59.522205
2023-03-08;0.0;12.024265
2023-03-08;108.0;87.58293
2023-03-08;47.0;59.492046
2023-03-08;11.0;10.9976015
2023-03-08;4.0;21.015963
2023-03-08;121.0;51.143566
2023-03-08;187.0;185.75626
2023-03-08;9.0;-0.013683617
2023-03-08;120.0;123.00822
2023-03-08;139.0;143.94025
2023-03-08;5.0;44.171543
2023-03-08;49.0;44.7062
2023-03-08;86.0;72.2773
2023-03-08;158.0;144.91153
2023-03-08;27.0;33.7596
2023-03-08;115.0;125.85567
2023-03-08;81.0;82.20062
2023-03-08;132.0;133.20915
2023-03-08;67.0;69.430244
2023-03-08;117.0;106.86489
2023-03-08;17.0;25.801962
2023-03-08;199.0;200.57175
2023-03-08;168.0;167.89021
2023-03-08;131.0;127.65818
2023-03-08;25.0;36.743412
2023-03-08;97.0;112.74118
2023-03-08;94.0;99.10716
2023-03-08;90.0;32.973698
2023-03-08;87.0;3.1718984
2023-03-08;167.0;166.11472
2023-03-08;198.0;199.60114
2023-03-08;134.0;138.82275
2023-03-08;71.0;63.81853
2023-03-08;98.0;84.194695
2023-03-08;156.0;149.99005
2023-03-08;0.0;4.8775606
2023-03-08;116.0;114.07862
2023-03-08;61.0;7.946254
2023-03-08;148.0;151.36133
2023-03-08;191.0;189.58302
2023-03-08;56.0;54.995693
2023-03-08;165.0;174.07541
2023-03-08;96.0;87.22784
2023-03-08;57.0;31.479689
2023-03-08;82.0;73.247955
2023-03-08;180.0;181.34918
2023-03-08;171.0;174.03143
2023-03-08;125.0;120.39802
2023-03-08;135.0;141.85477
2023-03-08;0.0;0.89677465
2023-03-08;59.0;87.19481
2023-03-08;142.0;137.23851
2023-03-08;18.0;14.081144
2023-03-08;126.0;128.20432
2023-03-08;0.0;-0.10103497
2023-03-08;68.0;53.30788
2023-03-08;181.0;191.82834
2023-03-08;42.0;17.648718
2023-03-08;137.0;116.59656
2023-03-08;0.0;197.1273
2023-03-08;104.0;109.99368
2023-03-08;153.0;154.33731
2023-03-08;22.0;23.220648
2023-03-08;3.0;10.799296
2023-03-08;22.0;7.5113897
2023-03-08;102.0;112.97818
2023-03-09;120.0;111.73065
2023-03-09;23.0;29.242682
2023-03-09;187.0;184.70222
2023-03-09;23.0;19.4993
2023-03-09;121.0;121.50977
2023-03-09;11.0;14.465482
2023-03-09;85.0;53.928177
2023-03-09;0.0;-1.0372266
2023-03-09;63.0;65.73674
2023-03-09;172.0;167.75278
2023-03-09;51.0;54.098312
2023-03-09;33.0;18.03163
2023-03-09;31.0;60.612114
2023-03-09;5.0;14.058925
2023-03-09;168.0;166.92981
2023-03-09;52.0;51.005127
2023-03-09;150.0;147.50618
2023-03-09;177.0;181.0204
2023-03-09;0.0;13.353602
2023-03-09;0.0;0.47218868
2023-03-09;148.0;150.34018
2023-03-09;193.0;193.65588
2023-03-09;17.0;27.480293
2023-03-09;153.0;148.88731
2023-03-09;67.0;63.270912
2023-03-09;53.0;49.786137
2023-03-09;47.0;43.287914
2023-03-09;83.0;80.505424
2023-03-09;141.0;128.46582
2023-03-09;164.0;165.89342
2023-03-09;41.0;50.236156
2023-03-09;20.0;7.201742
2023-03-09;130.0;130.8755
2023-03-09;196.0;195.67078
2023-03-09;116.0;119.34065
2023-03-09;137.0;140.57907
2023-03-09;184.0;176.02925
2023-03-09;178.0;183.07875
2023-03-09;99.0;107.95656
2023-03-09;65.0;65.1427
2023-03-09;45.0;54.341614
2023-03-09;197.0;196.8741
2023-03-09;35.0;30.45351
2023-03-09;111.0;104.86658
2023-03-09;80.0;72.254105
2023-03-09;138.0;139.9859
2023-03-09;145.0;146.1211
2023-03-09;123.0;104.82617
2023-03-09;0.0;77.61051
2023-03-09;84.0;81.51429
2023-03-09;112.0;115.32222
2023-03-09;169.0;163.47519
2023-03-09;10.0;1.5372819
2023-03-09;24.0;5.171131
2023-03-09;124.0;130.86942
2023-03-09;190.0;189.32652
2023-03-09;10.0;24.523643
2023-03-09;110.0;92.205025
2023-03-09;189.0;186.18817
2023-03-09;88.0;73.67979
2023-03-09;76.0;82.70238
2023-03-09;0.0;3.7263353
2023-03-09;8.0;11.715802
2023-03-09;62.0;71.13135
2023-03-09;147.0;148.30518
2023-03-09;12.0;11.691655
2023-03-09;94.0;99.09297
2023-03-09;39.0;43.424458
2023-03-09;133.0;136.82571
2023-03-09;191.0;190.40741
2023-03-09;69.0;92.86929
2023-03-09;157.0;137.52843
2023-03-09;64.0;59.6209
2023-03-09;143.0;145.26825
2023-03-09;186.0;183.37372
2023-03-09;156.0;155.79364
2023-03-09;195.0;191.49559
2023-03-09;117.0;103.849434
2023-03-09;8.0;9.830987
2023-03-09;19.0;22.227514
2023-03-09;161.0;160.06454
2023-03-09;37.0;24.829268
2023-03-09;166.0;158.73895
2023-03-09;192.0;193.18753
2023-03-09;114.0;116.15745
2023-03-09;68.0;65.613815
2023-03-09;103.0;94.35962
2023-03-09;152.0;152.70584
2023-03-09;118.0;120.816925
2023-03-09;2.0;30.021942
2023-03-09;167.0;170.3731
2023-03-09;75.0;86.23173
2023-03-09;188.0;187.9866
2023-03-09;22.0;25.85064
2023-03-09;78.0;76.00555
2023-03-09;128.0;106.12894
2023-03-09;194.0;194.98438
2023-03-09;0.0;0.6837295
2023-03-09;106.0;121.50287
2023-03-09;155.0;141.39903
2023-03-09;165.0;175.34747
2023-03-09;198.0;197.64853
2023-03-09;125.0;126.13712
2023-03-09;55.0;45.755985
2023-03-09;16.0;2.9356158
2023-03-09;139.0;137.33134
2023-03-09;0.0;198.42067
2023-03-09;96.0;75.47029
2023-03-09;6.0;12.776412
2023-03-09;48.0;26.287277
2023-03-09;74.0;53.201057
2023-03-09;185.0;182.29698
2023-03-09;160.0;157.32664
2023-03-09;104.0;105.803986
2023-03-09;126.0;124.89848
2023-03-09;107.0;96.672
2023-03-09;86.0;89.153625
2023-03-09;199.0;200.95355
2023-03-09;61.0;19.63635
2023-03-09;144.0;148.28613
2023-03-09;180.0;177.1518
2023-03-09;47.0;27.5567
2023-03-09;162.0;160.93839
2023-03-09;154.0;155.46152
2023-03-09;7.0;37.833477
2023-03-09;175.0;175.7236
2023-03-09;140.0;143.92633
2023-03-09;102.0;121.25576
2023-03-09;77.0;33.0622
2023-03-09;26.0;11.7835
2023-03-09;46.0;45.629513
2023-03-09;105.0;115.73003
2023-03-09;79.0;74.61553
2023-03-09;0.0;1.9624475
2023-03-09;115.0;115.08797
2023-03-09;28.0;26.012186
2023-03-09;100.0;83.909515
2023-03-09;146.0;143.29422
2023-03-09;108.0;127.05435
2023-03-09;58.0;76.43116
2023-03-09;9.0;11.584071
2023-03-09;173.0;167.44025
2023-03-09;182.0;179.6546
2023-03-09;142.0;124.70599
2023-03-09;32.0;38.58868
2023-03-09;54.0;47.327175
2023-03-09;97.0;92.08663
2023-03-09;92.0;84.50961
2023-03-09;72.0;76.870316
2023-03-09;81.0;81.13304
2023-03-09;82.0;87.21478
2023-03-09;93.0;93.12946
2023-03-09;34.0;48.0295
2023-03-09;170.0;164.67146
2023-03-09;131.0;122.02078
2023-03-09;179.0;179.66168
2023-03-09;119.0;81.74139
2023-03-09;3.0;23.235254
2023-03-09;44.0;41.625973
2023-03-09;14.0;33.255024
2023-03-09;2.0;3.0926733
2023-03-09;24.0;24.068634
2023-03-09;40.0;32.949417
2023-03-09;158.0;157.7432
2023-03-09;43.0;46.90653
2023-03-09;98.0;100.29524
2023-03-09;149.0;152.61752
2023-03-09;171.0;169.08005
2023-03-09;30.0;23.90404
2023-03-09;159.0;143.74628
2023-03-09;109.0;99.11686
2023-03-09;176.0;174.52206
2023-03-09;49.0;5.93435
2023-03-09;129.0;128.21355
2023-03-09;135.0;133.88127
2023-03-09;28.0;5.802266
2023-03-09;51.0;54.582657
2023-03-09;122.0;117.73625
2023-03-09;60.0;67.37764
2023-03-09;163.0;163.94604
2023-03-09;70.0;71.10197
2023-03-09;151.0;147.1527
2023-03-09;113.0;105.822464
2023-03-09;56.0;50.38686
2023-03-09;132.0;106.344765
2023-03-09;46.0;41.312634
2023-03-09;66.0;70.53766
2023-03-09;89.0;86.782196
2023-03-09;0.0;3.2447715
