Date;y_true;y_pred;residual
2023-03-01;196.0;195.54302340700923;0.4569765929907703
2023-03-01;200.0;197.44702482053083;2.552975179469172
2023-03-01;94.0;121.89840074035173;-27.898400740351732
2023-03-01;82.0;96.1517443813613;-14.151744381361297
2023-03-01;146.0;152.35233861171344;-6.352338611713435
2023-03-01;68.0;41.69757866618977;26.30242133381023
2023-03-01;150.0;144.97231571531444;5.027684284685563
2023-03-01;24.0;44.765481892755716;-20.765481892755716
2023-03-01;42.0;15.393257860317902;26.606742139682098
2023-03-01;5.0;30.472151702500195;-25.472151702500195
2023-03-01;137.0;144.99438606359593;-7.994386063595925
2023-03-01;165.0;169.96732064513827;-4.9673206451382725
2023-03-01;182.0;184.35232628057378;-2.3523262805737772
2023-03-01;22.0;40.87117530308074;-18.87117530308074
2023-03-01;147.0;154.58155628957613;-7.5815562895761275
2023-03-01;145.0;144.78388802881116;0.21611197118883752
2023-03-01;183.0;184.67915610828715;-1.6791561082871453
2023-03-01;9.0;11.660744039119077;-2.660744039119077
2023-03-01;53.0;61.27738397500195;-8.277383975001953
2023-03-01;3.0;27.03231324847404;-24.03231324847404
2023-03-01;12.0;21.804489519508685;-9.804489519508685
2023-03-01;88.0;20.40366751097067;67.59633248902932
2023-03-01;17.0;61.811804203294365;-44.811804203294365
2023-03-01;173.0;172.96683618462038;0.03316381537962343
2023-03-01;72.0;100.06455219789393;-28.06455219789393
2023-03-01;76.0;80.96279180490589;-4.962791804905891
2023-03-01;144.0;155.98688775910995;-11.986887759109948
2023-03-01;122.0;128.83274966149492;-6.8327496614949155
2023-03-01;11.0;15.931759537869276;-4.931759537869276
2023-03-01;56.0;75.26291591871181;-19.262915918711812
2023-03-01;1.0;16.687180757356586;-15.687180757356586
2023-03-01;22.0;61.86374825433876;-39.86374825433876
2023-03-01;97.0;103.00660233451568;-6.0066023345156765
2023-03-01;156.0;78.76603645982921;77.23396354017079
2023-03-01;130.0;134.83433766434567;-4.834337664345668
2023-03-01;91.0;108.17320734668604;-17.17320734668604
2023-03-01;128.0;133.9150435374235;-5.915043537423486
2023-03-01;2.0;14.427826532380482;-12.427826532380482
2023-03-01;32.0;76.25795069779272;-44.25795069779272
2023-03-01;83.0;80.06599624571997;2.9340037542800275
2023-03-01;103.0;97.74202268687667;5.257977313123334
2023-03-01;100.0;108.01005005400371;-8.010050054003713
2023-03-01;47.0;69.55604788955733;-22.556047889557334
2023-03-01;161.0;160.41577499189992;0.584225008100077
2023-03-01;133.0;144.27355203240333;-11.27355203240333
2023-03-01;9.0;34.90376342212774;-25.90376342212774
2023-03-01;194.0;193.1989740438318;0.8010259561681892
2023-03-01;111.0;142.088089189652;-31.08808918965201
2023-03-01;29.0;30.916403922595187;-1.9164039225951868
2023-03-01;27.0;32.71073908759365;-5.710739087593652
2023-03-01;181.0;180.56521941557355;0.4347805844264485
2023-03-01;96.0;106.19306691605323;-10.193066916053226
2023-03-01;180.0;183.31651471171136;-3.3165147117113634
2023-03-01;59.0;72.47269609677484;-13.47269609677484
2023-03-01;179.0;181.110863377433;-2.1108633774329917
2023-03-01;55.0;31.203159233080132;23.796840766919868
2023-03-01;136.0;129.75559157122728;6.244408428772715
2023-03-01;142.0;152.01820225773966;-10.01820225773966
2023-03-01;108.0;119.39801732947505;-11.398017329475053
2023-03-01;54.0;76.75335498848726;-22.75335498848726
2023-03-01;106.0;110.58508721051287;-4.585087210512867
2023-03-01;24.0;23.483225999910243;0.5167740000897574
2023-03-01;135.0;138.4859804181067;-3.485980418106692
2023-03-01;123.0;120.0263353974742;2.973664602525801
2023-03-01;50.0;33.50771368778807;16.49228631221193
2023-03-01;10.0;41.737306818778706;-31.737306818778706
2023-03-01;17.0;23.74275725185792;-6.74275725185792
2023-03-01;186.0;187.6142796438039;-1.6142796438039113
2023-03-01;176.0;175.64269573705508;0.3573042629449219
2023-03-01;84.0;112.39128587451331;-28.391285874513315
2023-03-01;5.0;12.13992762828363;-7.13992762828363
2023-03-01;166.0;170.43397891945938;-4.433978919459378
2023-03-01;195.0;194.78002807602797;0.21997192397202525
2023-03-01;58.0;105.03181773592358;-47.03181773592358
2023-03-01;28.0;53.79815497534329;-25.798154975343287
2023-03-01;4.0;21.21136816497638;-17.21136816497638
2023-03-01;13.0;15.15242706850935;-2.1524270685093505
2023-03-01;41.0;53.21408689156897;-12.214086891568968
2023-03-01;29.0;27.626034189363093;1.373965810636907
2023-03-01;48.0;68.4588891749718;-20.4588891749718
2023-03-01;36.0;51.57941320793515;-15.579413207935147
2023-03-01;7.0;37.43103998182577;-30.43103998182577
2023-03-01;164.0;160.53392060724963;3.4660793927503732
2023-03-01;2.0;11.53324667051275;-9.53324667051275
2023-03-01;168.0;165.82140589709388;2.1785941029061178
2023-03-01;64.0;79.57635888836323;-15.576358888363231
2023-03-01;155.0;151.58836269392162;3.411637306078376
2023-03-01;151.0;150.4430667661062;0.5569332338938011
2023-03-01;26.0;45.094457870118006;-19.094457870118006
2023-03-01;52.0;68.02068292306616;-16.02068292306616
2023-03-01;19.0;47.17411076748597;-28.17411076748597
2023-03-01;73.0;102.35406402964189;-29.35406402964189
2023-03-01;193.0;190.5568569956724;2.4431430043275952
2023-03-01;90.0;10.315887699044465;79.68411230095553
2023-03-01;148.0;140.12255356006463;7.877446439935369
2023-03-01;184.0;185.8288478821401;-1.82884788214011
2023-03-01;170.0;167.54910070290424;2.4508992970957593
2023-03-01;115.0;110.22574692024239;4.774253079757614
2023-03-01;40.0;73.47594562485956;-33.47594562485956
2023-03-01;174.0;168.94500138945716;5.054998610542839
2023-03-01;5.0;26.86720965024843;-21.86720965024843
2023-03-01;143.0;141.67963197564097;1.320368024359027
2023-03-01;18.0;58.46686117947927;-40.46686117947927
2023-03-01;39.0;67.69842689828953;-28.698426898289526
2023-03-01;101.0;103.86917698686607;-2.8691769868660657
2023-03-01;140.0;143.79398028198204;-3.7939802819820443
2023-03-01;87.0;92.59887591050229;-5.5988759105022865
2023-03-01;49.0;48.89935249199872;0.10064750800128053
2023-03-01;63.0;31.875144158537804;31.124855841462196
2023-03-01;189.0;188.70010921364525;0.2998907863547515
2023-03-01;162.0;163.23740566820544;-1.2374056682054402
2023-03-01;95.0;101.5809072637946;-6.5809072637946
2023-03-01;8.0;20.138950664139884;-12.138950664139884
2023-03-01;88.0;94.83314807539297;-6.83314807539297
2023-03-01;126.0;119.26084487863234;6.739155121367659
2023-03-01;120.0;130.60641241074387;-10.606412410743872
2023-03-01;75.0;68.86419201569791;6.13580798430209
2023-03-01;175.0;173.44201255137204;1.557987448627955
2023-03-01;34.0;40.46487536638186;-6.464875366381861
2023-03-01;57.0;67.79183677607969;-10.791836776079691
2023-03-01;169.0;170.26716622015618;-1.2671662201561844
2023-03-01;104.0;102.55607812851468;1.4439218714853155
2023-03-01;2.0;61.07419396075764;-59.07419396075764
2023-03-01;31.0;51.31062740962162;-20.310627409621617
2023-03-01;119.0;124.41402747436355;-5.41402747436355
2023-03-01;25.0;25.164339056497266;-0.16433905649726555
2023-03-01;71.0;110.7944106058634;-39.794410605863405
2023-03-01;11.0;10.568695598495555;0.4313044015044447
2023-03-01;139.0;131.2056341810257;7.794365818974313
2023-03-01;8.0;17.51331488936292;-9.51331488936292
2023-03-01;35.0;52.54878045840036;-17.54878045840036
2023-03-01;67.0;98.97691767119751;-31.976917671197512
2023-03-01;70.0;83.22684754688065;-13.226847546880649
2023-03-01;121.0;133.28723313590558;-12.28723313590558
2023-03-01;178.0;181.81894576468522;-3.8189457646852247
2023-03-01;192.0;191.37278028085223;0.6272197191477744
2023-03-01;32.0;43.316517712120216;-11.316517712120216
2023-03-01;124.0;133.72375092343046;-9.723750923430458
2023-03-01;21.0;49.228234735890524;-28.228234735890524
2023-03-01;188.0;161.6865315123128;26.313468487687203
2023-03-01;163.0;166.045034966171;-3.045034966170988
2023-03-01;77.0;104.45885825592485;-27.458858255924852
2023-03-01;81.0;92.70672829486449;-11.70672829486449
2023-03-01;28.0;18.829370316368575;9.170629683631425
2023-03-01;153.0;149.40826172768945;3.5917382723105504
2023-03-01;60.0;78.92688000744981;-18.92688000744981
2023-03-01;117.0;112.25757136375894;4.742428636241058
2023-03-01;14.0;39.299832998129574;-25.299832998129574
2023-03-01;198.0;199.58567758569438;-1.585677585694384
2023-03-01;1.0;26.384465350188925;-25.384465350188925
2023-03-01;44.0;48.70273950943011;-4.70273950943011
2023-03-01;16.0;47.85359615578992;-31.853596155789923
2023-03-01;159.0;158.4933186343776;0.5066813656223985
2023-03-01;8.0;57.23326215829614;-49.23326215829614
2023-03-01;116.0;127.71232316745827;-11.712323167458266
2023-03-01;79.0;84.06634686196755;-5.066346861967546
2023-03-01;85.0;99.00544068355828;-14.005440683558277
2023-03-01;38.0;35.248594442166485;2.7514055578335146
2023-03-01;23.0;26.85294815567273;-3.852948155672731
2023-03-01;190.0;189.7543595120129;0.24564048798708882
2023-03-01;33.0;48.14792347837755;-15.14792347837755
2023-03-01;30.0;52.53300738289287;-22.53300738289287
2023-03-01;171.0;173.10504658225238;-2.1050465822523847
2023-03-01;80.0;104.71172035664219;-24.71172035664219
2023-03-01;152.0;154.82139451362528;-2.821394513625279
2023-03-01;86.0;104.08406144100195;-18.08406144100195
2023-03-01;167.0;166.85572448246893;0.14427551753107082
2023-03-01;172.0;173.85190114459715;-1.85190114459715
2023-03-01;110.0;119.24865680638406;-9.248656806384062
2023-03-01;199.0;194.00163236151155;4.998367638488446
2023-03-01;90.0;113.28560299436383;-23.285602994363828
2023-03-01;89.0;99.1948166688861;-10.194816668886105
2023-03-01;113.0;122.24947051701234;-9.249470517012341
2023-03-02;29.0;18.066722989803804;10.933277010196196
2023-03-02;6.0;30.69609546618451;-24.69609546618451
2023-03-02;86.0;90.53842808313637;-4.538428083136367
2023-03-02;111.0;121.50069837281599;-10.50069837281599
2023-03-02;151.0;153.27028216331624;-2.2702821633162387
2023-03-02;123.0;124.09488734922108;-1.0948873492210822
2023-03-02;139.0;134.3159804702494;4.6840195297506
2023-03-02;166.0;163.730512527337;2.269487472663002
2023-03-02;67.0;68.9039256785989;-1.9039256785988954
2023-03-02;24.0;16.265173216698027;7.734826783301973
2023-03-02;47.0;65.9751763727976;-18.975176372797605
2023-03-02;99.0;112.52842776185382;-13.52842776185382
2023-03-02;178.0;183.8227466688882;-5.822746668888186
2023-03-02;137.0;145.35276849459166;-8.352768494591658
2023-03-02;97.0;106.67725838601591;-9.677258386015907
2023-03-02;182.0;180.74831893139242;1.2516810686075814
2023-03-02;64.0;67.69180233262531;-3.691802332625315
2023-03-02;36.0;62.99217086797677;-26.992170867976768
2023-03-02;87.0;79.05220714209902;7.9477928579009784
2023-03-02;119.0;118.65537530222873;0.34462469777126614
2023-03-02;168.0;165.5109146957053;2.48908530429469
2023-03-02;39.0;72.26017899308819;-33.26017899308819
2023-03-02;199.0;199.58469492083213;-0.5846949208321348
2023-03-02;44.0;42.30643550627887;1.6935644937211265
2023-03-02;25.0;40.82039374185578;-15.820393741855781
2023-03-02;142.0;152.20472946683546;-10.20472946683546
2023-03-02;33.0;53.86462719697627;-20.864627196976272
2023-03-02;145.0;145.3366964415034;-0.33669644150339195
2023-03-02;98.0;87.37779641458128;10.622203585418717
2023-03-02;50.0;65.06899716615908;-15.068997166159079
2023-03-02;31.0;47.81762385681272;-16.817623856812723
2023-03-02;65.0;68.8717719577176;-3.8717719577175984
2023-03-02;61.0;25.364253456134847;35.63574654386515
2023-03-02;77.0;89.22973065940296;-12.22973065940296
2023-03-02;169.0;172.05571897386397;-3.055718973863975
2023-03-02;146.0;148.3870250369213;-2.387025036921301
2023-03-02;156.0;134.7496670680448;21.2503329319552
2023-03-02;63.0;85.73412014037301;-22.734120140373008
2023-03-02;118.0;70.61179732606196;47.38820267393804
2023-03-02;179.0;180.86397425002622;-1.8639742500262173
2023-03-02;164.0;170.3368592071492;-6.336859207149189
2023-03-02;31.0;33.15788276210399;-2.1578827621039878
2023-03-02;193.0;191.3596242947202;1.6403757052798085
2023-03-02;143.0;131.67464276798802;11.325357232011982
2023-03-02;9.0;13.39034892607437;-4.39034892607437
2023-03-02;45.0;28.316290492205916;16.683709507794084
2023-03-02;22.0;58.42519063546038;-36.42519063546038
2023-03-02;10.0;60.15962683525848;-50.15962683525848
2023-03-02;134.0;146.98897737592213;-12.988977375922133
2023-03-02;49.0;83.16547074303229;-34.16547074303229
2023-03-02;4.0;30.016088601624087;-26.016088601624087
2023-03-02;37.0;34.36162994133863;2.6383700586613728
2023-03-02;187.0;174.37868270950023;12.621317290499775
2023-03-02;38.0;35.69540919350849;2.304590806491511
2023-03-02;69.0;93.69274613186427;-24.69274613186427
2023-03-02;64.0;35.07019891887084;28.929801081129163
2023-03-02;93.0;120.38099350266553;-27.380993502665532
2023-03-02;106.0;82.1711396380853;23.828860361914707
2023-03-02;198.0;195.2040812065897;2.7959187934102943
2023-03-02;6.0;23.721424250836343;-17.721424250836343
2023-03-02;81.0;89.6528777581422;-8.652877758142196
2023-03-02;96.0;158.42188449596844;-62.42188449596844
2023-03-02;170.0;87.15220329619187;82.84779670380813
2023-03-02;148.0;142.52269669348436;5.477303306515637
2023-03-02;56.0;51.92573589181009;4.074264108189908
2023-03-02;79.0;103.14306852430032;-24.14306852430032
2023-03-02;15.0;35.191917963734234;-20.191917963734234
2023-03-02;18.0;23.408675502255683;-5.408675502255683
2023-03-02;135.0;145.73441676208313;-10.734416762083129
2023-03-02;84.0;66.38166360927384;17.618336390726157
2023-03-02;90.0;104.7172846338266;-14.717284633826594
2023-03-02;76.0;32.8044608393661;43.1955391606339
2023-03-02;16.0;45.34059756876587;-29.340597568765872
2023-03-02;191.0;188.9907229203182;2.0092770796817945
2023-03-02;163.0;170.19208243102747;-7.1920824310274725
2023-03-02;144.0;135.1155091923744;8.88449080762561
2023-03-02;59.0;47.360795479541316;11.639204520458684
2023-03-02;19.0;34.85471560903346;-15.854715609033462
2023-03-02;167.0;171.22292433435473;-4.22292433435473
2023-03-02;27.0;50.94011919015698;-23.940119190156977
2023-03-02;101.0;105.65248742442621;-4.652487424426212
2023-03-02;40.0;15.05871878930224;24.94128121069776
2023-03-02;196.0;195.5181299010967;0.48187009890330046
2023-03-02;160.0;158.9811859484634;1.0188140515365944
2023-03-02;186.0;185.13337290793868;0.8666270920613215
2023-03-02;136.0;132.3901932648567;3.6098067351433087
2023-03-02;92.0;99.03898328636517;-7.038983286365166
2023-03-02;131.0;133.73190212715008;-2.7319021271500787
2023-03-02;197.0;195.69606241800457;1.3039375819954273
2023-03-02;112.0;98.11617686671347;13.883823133286526
2023-03-02;175.0;174.7867306194746;0.21326938052538935
2023-03-02;22.0;15.776099710560334;6.223900289439666
2023-03-02;183.0;183.94028575973164;-0.940285759731637
2023-03-02;154.0;150.7969496251878;3.203050374812193
2023-03-02;140.0;144.53990191137854;-4.539901911378536
2023-03-02;177.0;167.8248814161106;9.1751185838894
2023-03-02;1.0;18.109749912839302;-17.109749912839302
2023-03-02;129.0;128.35094558711538;0.6490544128846238
2023-03-02;159.0;153.67684706724566;5.32315293275434
2023-03-02;70.0;69.54535388765099;0.4546461123490104
2023-03-02;61.0;68.75363923742917;-7.753639237429169
2023-03-02;55.0;98.71556903254255;-43.71556903254255
2023-03-02;28.0;28.98270842364135;-0.9827084236413484
2023-03-02;25.0;40.394101786561194;-15.394101786561194
2023-03-02;1.0;10.382458501922795;-9.382458501922795
2023-03-02;43.0;58.018289198010606;-15.018289198010606
2023-03-02;88.0;104.14202982474832;-16.14202982474832
2023-03-02;110.0;106.24097824717087;3.7590217528291276
2023-03-02;174.0;169.93797946464264;4.062020535357362
2023-03-02;57.0;71.95954695377581;-14.959546953775813
2023-03-02;30.0;61.4090239809638;-31.409023980963802
2023-03-02;53.0;34.07411963069536;18.925880369304643
2023-03-02;194.0;190.42828536739705;3.571714632602948
2023-03-02;28.0;66.92590655545767;-38.92590655545767
