Date;y_true;y_pred;residual
2023-02-28;27.0;22.6835;4.316499710083008
2023-02-28;74.0;76.46873;-2.4687271118164062
2023-02-28;85.0;83.80747;1.1925277709960938
2023-02-28;183.0;184.7174;-1.7174072265625
2023-02-28;118.0;121.55677;-3.5567703247070312
2023-02-28;163.0;159.27084;3.729156494140625
2023-02-28;54.0;52.34222;1.6577796936035156
2023-02-28;104.0;95.34803;8.651969909667969
2023-02-28;148.0;148.32831;-0.32830810546875
2023-02-28;59.0;57.33489;1.6651115417480469
2023-02-28;28.0;21.565548;6.434452056884766
2023-02-28;25.0;28.556377;-3.556377410888672
2023-02-28;164.0;163.02216;0.97784423828125
2023-02-28;57.0;37.78812;19.21187973022461
2023-02-28;143.0;143.9802;-0.980194091796875
2023-02-28;120.0;112.415825;7.584175109863281
2023-02-28;33.0;50.58324;-17.583240509033203
2023-02-28;14.0;12.24164;1.7583599090576172
2023-02-28;133.0;132.16785;0.8321533203125
2023-02-28;119.0;117.0719;1.9281005859375
2023-02-28;29.0;24.422033;4.577966690063477
2023-02-28;41.0;40.962875;0.0371246337890625
2023-02-28;18.0;20.38221;-2.3822097778320312
2023-02-28;23.0;20.62079;2.379209518432617
2023-02-28;111.0;106.765;4.2350006103515625
2023-02-28;155.0;148.39159;6.6084136962890625
2023-02-28;197.0;198.9818;-1.9817962646484375
2023-02-28;161.0;158.23784;2.7621612548828125
2023-02-28;102.0;102.26738;-0.2673797607421875
2023-02-28;91.0;82.58393;8.416069030761719
2023-02-28;17.0;19.8504;-2.850400924682617
2023-02-28;180.0;181.24718;-1.2471771240234375
2023-02-28;56.0;58.774162;-2.7741622924804688
2023-02-28;16.0;17.1876;-1.1875991821289062
2023-02-28;123.0;125.03192;-2.03192138671875
2023-02-28;72.0;71.05709;0.9429092407226562
2023-02-28;62.0;61.895626;0.10437393188476562
2023-02-28;61.0;57.317898;3.6821022033691406
2023-02-28;68.0;72.30907;-4.3090667724609375
2023-02-28;107.0;107.36301;-0.363006591796875
2023-02-28;162.0;162.48358;-0.48358154296875
2023-02-28;153.0;150.44037;2.55963134765625
2023-02-28;136.0;135.5906;0.409393310546875
2023-02-28;192.0;193.88493;-1.8849334716796875
2023-03-01;93.0;87.307076;5.692924499511719
2023-03-01;7.0;5.5130234;1.4869766235351562
2023-03-01;21.0;21.58044;-0.5804405212402344
2023-03-01;147.0;148.66415;-1.664154052734375
2023-03-01;160.0;179.21005;-19.210052490234375
2023-03-01;98.0;94.90999;3.0900115966796875
2023-03-01;10.0;14.461846;-4.461846351623535
2023-03-01;19.0;23.05414;-4.054140090942383
2023-03-01;135.0;128.35925;6.6407470703125
2023-03-01;35.0;49.666965;-14.66696548461914
2023-03-01;74.0;66.66221;7.337791442871094
2023-03-01;138.0;139.8342;-1.834197998046875
2023-03-01;179.0;181.3098;-2.3097991943359375
2023-03-01;116.0;91.56215;24.437850952148438
2023-03-01;120.0;124.46034;-4.4603424072265625
2023-03-01;197.0;198.43965;-1.4396514892578125
2023-03-01;188.0;187.38612;0.6138763427734375
2023-03-01;66.0;66.8305;-0.8304977416992188
2023-03-01;84.0;77.14679;6.85321044921875
2023-03-01;38.0;42.87357;-4.873569488525391
2023-03-01;75.0;76.01008;-1.0100784301757812
2023-03-01;196.0;197.75162;-1.751617431640625
2023-03-01;199.0;200.50215;-1.5021514892578125
2023-03-01;122.0;127.37654;-5.3765411376953125
2023-03-01;101.0;99.848625;1.1513748168945312
2023-03-01;154.0;152.55757;1.4424285888671875
2023-03-01;85.0;45.116207;39.883792877197266
2023-03-01;145.0;143.62796;1.372039794921875
2023-03-01;46.0;45.009815;0.9901847839355469
2023-03-01;37.0;17.885252;19.114748001098633
2023-03-01;28.0;28.46072;-0.4607200622558594
2023-03-01;150.0;149.35272;0.64727783203125
2023-03-01;170.0;170.07047;-0.070465087890625
2023-03-01;184.0;186.02728;-2.02728271484375
2023-03-01;33.0;40.375065;-7.375064849853516
2023-03-01;158.0;157.0115;0.988494873046875
2023-03-01;153.0;153.04973;-0.0497283935546875
2023-03-01;186.0;187.65494;-1.654937744140625
2023-03-01;16.0;12.649046;3.350954055786133
2023-03-01;72.0;60.60573;11.394271850585938
2023-03-01;15.0;22.964014;-7.964014053344727
2023-03-01;36.0;23.71084;12.289159774780273
2023-03-01;53.0;13.093874;39.90612602233887
2023-03-01;63.0;64.00902;-1.0090179443359375
2023-03-01;173.0;174.81834;-1.8183441162109375
2023-03-01;86.0;100.141785;-14.14178466796875
2023-03-01;80.0;77.27039;2.7296066284179688
2023-03-01;159.0;158.15765;0.84234619140625
2023-03-01;132.0;132.35513;-0.355133056640625
2023-03-01;3.0;7.282878;-4.2828779220581055
2023-03-01;81.0;79.4029;1.5970993041992188
2023-03-01;13.0;18.4436;-5.443599700927734
2023-03-01;49.0;66.98586;-17.985862731933594
2023-03-01;100.0;101.35503;-1.3550262451171875
2023-03-01;125.0;84.65572;40.344276428222656
2023-03-01;137.0;136.31319;0.6868133544921875
2023-03-01;113.0;112.54538;0.454620361328125
2023-03-01;134.0;134.88684;-0.8868408203125
2023-03-01;8.0;16.184078;-8.184078216552734
2023-03-01;4.0;32.82768;-28.827678680419922
2023-03-01;87.0;77.30461;9.695388793945312
2023-03-01;106.0;102.54416;3.455841064453125
2023-03-01;112.0;111.049614;0.9503860473632812
2023-03-01;76.0;72.093636;3.9063644409179688
2023-03-01;164.0;163.00288;0.9971160888671875
2023-03-01;148.0;145.74994;2.25006103515625
2023-03-01;34.0;39.978306;-5.978305816650391
2023-03-01;194.0;196.43036;-2.43035888671875
2023-03-01;139.0;142.37943;-3.379425048828125
2023-03-01;23.0;33.14742;-10.147418975830078
2023-03-01;42.0;36.4116;5.588401794433594
2023-03-01;183.0;183.18643;-0.186431884765625
2023-03-01;117.0;112.855774;4.14422607421875
2023-03-01;185.0;186.67485;-1.6748504638671875
2023-03-01;78.0;76.08977;1.9102325439453125
2023-03-01;181.0;183.20645;-2.206451416015625
2023-03-01;44.0;37.03931;6.960689544677734
2023-03-01;141.0;132.06456;8.935440063476562
2023-03-01;143.0;148.20587;-5.20587158203125
2023-03-01;126.0;124.25745;1.7425537109375
2023-03-01;73.0;79.020164;-6.020164489746094
2023-03-01;119.0;113.9899;5.010101318359375
2023-03-01;14.0;24.046381;-10.046380996704102
2023-03-01;144.0;139.78568;4.214324951171875
2023-03-01;127.0;121.105576;5.8944244384765625
2023-03-01;59.0;39.455563;19.544437408447266
2023-03-01;51.0;52.63683;-1.6368293762207031
2023-03-01;11.0;23.235107;-12.235107421875
2023-03-01;189.0;188.46716;0.5328369140625
2023-03-01;177.0;178.1471;-1.1470947265625
2023-03-01;114.0;118.68819;-4.6881866455078125
2023-03-01;6.0;10.187817;-4.187816619873047
2023-03-01;172.0;173.0853;-1.085296630859375
2023-03-01;195.0;197.05807;-2.058074951171875
2023-03-01;60.0;76.06018;-16.0601806640625
2023-03-01;65.0;55.036694;9.963306427001953
2023-03-01;31.0;23.162613;7.8373870849609375
2023-03-01;18.0;12.775376;5.224623680114746
2023-03-01;68.0;57.730778;10.269222259521484
2023-03-01;40.0;26.47091;13.529090881347656
2023-03-01;79.0;71.24607;7.753929138183594
2023-03-01;61.0;53.94946;7.050540924072266
2023-03-01;41.0;34.70841;6.291591644287109
2023-03-01;163.0;163.47694;-0.4769439697265625
2023-03-01;4.0;6.9512796;-2.951279640197754
2023-03-01;167.0;166.8798;0.1201934814453125
2023-03-01;89.0;81.9659;7.0341033935546875
2023-03-01;157.0;156.51616;0.4838409423828125
2023-03-01;152.0;151.01846;0.981536865234375
2023-03-01;50.0;45.704266;4.295734405517578
2023-03-01;88.0;85.36218;2.6378173828125
2023-03-01;58.0;49.57515;8.424850463867188
2023-03-01;105.0;108.59049;-3.5904922485351562
2023-03-01;193.0;193.20032;-0.2003173828125
2023-03-01;38.0;9.954048;28.04595184326172
2023-03-01;151.0;147.56891;3.43109130859375
2023-03-01;187.0;189.1984;-2.198394775390625
2023-03-01;169.0;168.74544;0.2545623779296875
2023-03-01;121.0;116.3896;4.6103973388671875
2023-03-01;45.0;65.49838;-20.498382568359375
2023-03-01;174.0;173.02939;0.970611572265625
2023-03-01;25.0;27.24962;-2.2496204376220703
2023-03-01;166.0;160.94446;5.0555419921875
2023-03-01;149.0;145.02289;3.97711181640625
2023-03-01;62.0;70.49514;-8.495140075683594
2023-03-01;69.0;71.12663;-2.1266326904296875
2023-03-01;118.0;113.44696;4.55303955078125
2023-03-01;142.0;142.4111;-0.411102294921875
2023-03-01;99.0;92.9144;6.085601806640625
2023-03-01;26.0;40.706284;-14.706283569335938
2023-03-01;53.0;31.713364;21.286636352539062
2023-03-01;190.0;190.8423;-0.8423004150390625
2023-03-01;165.0;167.43306;-2.4330596923828125
2023-03-01;111.0;106.61372;4.3862762451171875
2023-03-01;9.0;16.272106;-7.272106170654297
2023-03-01;97.0;94.034355;2.9656448364257812
2023-03-01;129.0;119.94259;9.057411193847656
2023-03-01;131.0;132.76132;-1.761322021484375
2023-03-01;77.0;72.01159;4.988410949707031
2023-03-01;178.0;176.528;1.4720001220703125
2023-03-01;57.0;43.703136;13.296863555908203
2023-03-01;83.0;82.23102;0.76898193359375
2023-03-01;171.0;169.89363;1.1063690185546875
2023-03-01;109.0;104.566086;4.4339141845703125
2023-03-01;20.0;58.27792;-38.27791976928711
2023-03-01;70.0;62.659466;7.340534210205078
2023-03-01;128.0;127.40812;0.5918807983398438
2023-03-01;39.0;30.02035;8.979650497436523
2023-03-01;96.0;105.250946;-9.250946044921875
2023-03-01;5.0;7.0962296;-2.0962295532226562
2023-03-01;140.0;140.19928;-0.19927978515625
2023-03-01;13.0;13.055444;-0.055443763732910156
2023-03-01;56.0;51.824207;4.175792694091797
2023-03-01;92.0;95.89161;-3.8916091918945312
2023-03-01;91.0;86.31517;4.6848297119140625
2023-03-01;136.0;136.02081;-0.02081298828125
2023-03-01;180.0;181.72736;-1.72735595703125
2023-03-01;192.0;193.94987;-1.9498748779296875
2023-03-01;43.0;40.76386;2.2361412048339844
2023-03-01;133.0;135.61026;-2.610260009765625
2023-03-01;71.0;68.01755;2.982452392578125
2023-03-01;182.0;165.984;16.016006469726562
2023-03-01;161.0;163.20802;-2.2080230712890625
2023-03-01;104.0;109.26403;-5.264030456542969
2023-03-01;95.0;95.62246;-0.6224594116210938
2023-03-01;3.0;12.488871;-9.488870620727539
2023-03-01;155.0;153.23956;1.76043701171875
2023-03-01;82.0;78.76751;3.2324905395507812
2023-03-01;1.0;8.96769;-7.967690467834473
2023-03-01;102.0;98.19174;3.808258056640625
2023-03-01;55.0;47.37802;7.621978759765625
2023-03-01;200.0;200.6811;-0.6811065673828125
2023-03-01;29.0;25.02662;3.973379135131836
2023-03-01;47.0;44.877895;2.1221046447753906
2023-03-01;48.0;55.38435;-7.384349822998047
2023-03-01;162.0;160.53537;1.464630126953125
2023-03-01;64.0;59.637596;4.362403869628906
2023-03-01;130.0;129.63795;0.3620452880859375
2023-03-01;94.0;88.270966;5.729034423828125
2023-03-01;110.0;109.29117;0.708831787109375
2023-03-01;27.0;30.743698;-3.7436981201171875
2023-03-01;30.0;30.387114;-0.3871135711669922
2023-03-01;22.0;25.526718;-3.5267181396484375
2023-03-01;191.0;193.42441;-2.424407958984375
2023-03-01;32.0;38.613785;-6.6137847900390625
2023-03-01;67.0;59.83402;7.165981292724609
2023-03-01;175.0;174.98851;0.0114898681640625
2023-03-01;107.0;108.24785;-1.2478485107421875
2023-03-01;156.0;156.59708;-0.597076416015625
2023-03-01;108.0;106.7953;1.2046966552734375
2023-03-01;168.0;168.57304;-0.5730438232421875
2023-03-01;176.0;178.29486;-2.29486083984375
2023-03-01;124.0;122.92838;1.0716171264648438
2023-03-01;198.0;198.95535;-0.955352783203125
2023-03-01;115.0;116.60014;-1.6001434326171875
2023-03-01;103.0;100.747574;2.2524261474609375
2023-03-01;123.0;123.52153;-0.5215301513671875
2023-03-02;3.0;16.169415;-13.169414520263672
2023-03-02;25.0;35.14719;-10.14719009399414
2023-03-02;81.0;91.28601;-10.2860107421875
2023-03-02;108.0;124.22841;-16.228408813476562
2023-03-02;155.0;158.18976;-3.18975830078125
2023-03-02;119.0;126.7074;-7.7073974609375
2023-03-02;136.0;141.56424;-5.564239501953125
2023-03-02;163.0;161.52968;1.4703216552734375
2023-03-02;59.0;74.29013;-15.290130615234375
2023-03-02;23.0;18.558441;4.441558837890625
2023-03-02;53.0;65.52315;-12.523147583007812
2023-03-02;90.0;113.38405;-23.384048461914062
2023-03-02;180.0;186.86552;-6.8655242919921875
2023-03-02;137.0;149.54129;-12.541290283203125
2023-03-02;100.0;109.26121;-9.261207580566406
2023-03-02;181.0;183.39772;-2.3977203369140625
2023-03-02;99.0;53.49463;45.50537109375
2023-03-02;17.0;62.20937;-45.20936965942383
2023-03-02;60.0;76.19424;-16.194236755371094
2023-03-02;113.0;120.46373;-7.4637298583984375
2023-03-02;167.0;166.9732;0.02679443359375
2023-03-02;47.0;72.488495;-25.488494873046875
2023-03-02;198.0;200.689;-2.688995361328125
2023-03-02;2.0;34.61445;-32.61444854736328
2023-03-02;24.0;42.41334;-18.413341522216797
2023-03-02;146.0;153.98688;-7.98687744140625
2023-03-02;36.0;56.285076;-20.285076141357422
2023-03-02;145.0;152.44467;-7.444671630859375
2023-03-02;74.0;88.063835;-14.063835144042969
2023-03-02;51.0;67.60539;-16.605392456054688
2023-03-02;35.0;53.43917;-18.439170837402344
2023-03-02;45.0;67.57909;-22.579086303710938
2023-03-02;42.0;33.87043;8.129570007324219
2023-03-02;67.0;87.73201;-20.732009887695312
2023-03-02;172.0;176.49147;-4.4914703369140625
2023-03-02;153.0;152.05798;0.9420166015625
2023-03-02;139.0;139.22554;-0.2255401611328125
2023-03-02;70.0;87.65344;-17.6534423828125
2023-03-02;58.0;63.2309;-5.230899810791016
2023-03-02;178.0;180.5842;-2.584197998046875
2023-03-02;165.0;170.39392;-5.3939208984375
2023-03-02;12.0;32.810215;-20.81021499633789
2023-03-02;192.0;193.94826;-1.9482574462890625
2023-03-02;128.0;132.98212;-4.98211669921875
2023-03-02;2.0;10.40956;-8.409560203552246
2023-03-02;38.0;25.264137;12.735862731933594
2023-03-02;22.0;50.656727;-28.656726837158203
2023-03-02;28.0;63.603428;-35.60342788696289
2023-03-02;133.0;147.49951;-14.49951171875
2023-03-02;72.0;85.72808;-13.728080749511719
2023-03-02;9.0;26.033236;-17.033235549926758
2023-03-02;22.0;33.296574;-11.296573638916016
2023-03-02;188.0;183.49948;4.500518798828125
2023-03-02;27.0;37.340076;-10.340076446533203
2023-03-02;71.0;95.620285;-24.620285034179688
2023-03-02;5.0;29.454039;-24.454038619995117
2023-03-02;94.0;120.993256;-26.993255615234375
2023-03-02;76.0;79.5726;-3.572601318359375
2023-03-02;199.0;200.1645;-1.1645050048828125
2023-03-02;4.0;26.035095;-22.03509521484375
2023-03-02;85.0;105.919525;-20.919525146484375
2023-03-02;109.0;147.24504;-38.24504089355469
2023-03-02;156.0;121.82364;34.176361083984375
2023-03-02;140.0;141.27057;-1.27056884765625
2023-03-02;50.0;52.103794;-2.1037940979003906
2023-03-02;95.0;107.680115;-12.68011474609375
2023-03-02;10.0;42.285854;-32.28585433959961
2023-03-02;17.0;21.294205;-4.2942047119140625
2023-03-02;134.0;146.9686;-12.968597412109375
2023-03-02;63.0;59.97416;3.0258407592773438
2023-03-02;84.0;110.10051;-26.100509643554688
2023-03-02;49.0;23.279324;25.72067642211914
2023-03-02;49.0;32.5881;16.41189956665039
2023-03-02;189.0;190.96718;-1.9671783447265625
2023-03-02;166.0;172.2313;-6.231292724609375
2023-03-02;1.0;14.509547;-13.509547233581543
2023-03-02;132.0;134.82278;-2.822784423828125
2023-03-02;44.0;44.906147;-0.9061470031738281
2023-03-02;14.0;32.300537;-18.300537109375
2023-03-02;169.0;170.34795;-1.3479461669921875
2023-03-02;34.0;55.00176;-21.001758575439453
2023-03-02;93.0;113.34595;-20.345947265625
2023-03-02;6.0;6.9360714;-0.9360713958740234
2023-03-02;196.0;197.74777;-1.747772216796875
2023-03-02;159.0;161.08582;-2.0858154296875
2023-03-02;187.0;188.4469;-1.4468994140625
2023-03-02;126.0;129.32597;-3.3259735107421875
2023-03-02;89.0;99.71542;-10.715423583984375
2023-03-02;130.0;135.04762;-5.0476226806640625
2023-03-02;8.0;11.70658;-3.70658016204834
2023-03-02;197.0;197.37831;-0.3783111572265625
2023-03-02;103.0;103.24419;-0.2441864013671875
2023-03-02;176.0;177.88638;-1.886383056640625
2023-03-02;13.0;15.886742;-2.8867416381835938
2023-03-02;184.0;187.1388;-3.1387939453125
2023-03-02;151.0;151.8056;-0.80560302734375
2023-03-02;135.0;144.43413;-9.434127807617188
2023-03-02;170.0;169.70892;0.29107666015625
2023-03-02;24.0;16.986528;7.013471603393555
2023-03-02;122.0;131.23961;-9.239608764648438
2023-03-02;152.0;155.45735;-3.4573516845703125
2023-03-02;54.0;73.77999;-19.779991149902344
2023-03-02;32.0;58.4069;-26.406898498535156
2023-03-02;73.0;101.35332;-28.353317260742188
2023-03-02;29.0;20.938269;8.061731338500977
2023-03-02;14.0;52.10896;-38.10895919799805
2023-03-02;3.0;8.573474;-5.573473930358887
2023-03-02;57.0;77.44821;-20.448211669921875
2023-03-02;86.0;107.34927;-21.349273681640625
2023-03-02;101.0;116.15617;-15.156173706054688
2023-03-02;174.0;174.7161;-0.716094970703125
2023-03-02;56.0;74.36864;-18.368637084960938
2023-03-02;41.0;63.728825;-22.728824615478516
2023-03-02;11.0;15.678358;-4.67835807800293
2023-03-02;193.0;193.1365;-0.136505126953125
2023-03-02;52.0;85.10576;-33.10575866699219
2023-03-02;82.0;97.397385;-15.397384643554688
2023-03-02;1.0;24.379496;-23.37949562072754
2023-03-02;5.0;23.354279;-18.354278564453125
2023-03-02;18.0;59.270214;-41.27021408081055
2023-03-02;48.0;73.96583;-25.96582794189453
2023-03-02;7.0;39.880985;-32.880985260009766
2023-03-02;164.0;162.1931;1.8069000244140625
2023-03-02;33.0;30.730717;2.2692832946777344
2023-03-02;43.0;49.248253;-6.248252868652344
2023-03-02;29.0;38.57794;-9.57794189453125
2023-03-02;39.0;58.078564;-19.078563690185547
2023-03-02;168.0;167.42448;0.5755157470703125
2023-03-02;88.0;97.837;-9.836997985839844
2023-03-02;200.0;200.5184;-0.518402099609375
2023-03-02;195.0;197.04858;-2.048583984375
2023-03-02;32.0;40.836937;-8.836936950683594
2023-03-02;111.0;134.77356;-23.7735595703125
2023-03-02;182.0;185.70135;-3.70135498046875
2023-03-02;161.0;163.42934;-2.4293365478515625
2023-03-02;124.0;132.20773;-8.207733154296875
2023-03-02;147.0;156.78673;-9.786727905273438
2023-03-02;194.0;196.46585;-2.465850830078125
2023-03-02;78.0;93.3729;-15.372901916503906
2023-03-02;98.0;118.798065;-20.798065185546875
2023-03-02;9.0;13.342109;-4.342108726501465
2023-03-02;104.0;106.91206;-2.9120635986328125
2023-03-02;21.0;67.80199;-46.80198669433594
2023-03-02;121.0;135.38138;-14.381378173828125
2023-03-02;83.0;90.06912;-7.069122314453125
2023-03-02;61.0;78.92878;-17.92877960205078
2023-03-02;110.0;121.311935;-11.311935424804688
2023-03-02;117.0;103.37979;13.620208740234375
2023-03-02;143.0;149.89813;-6.89813232421875
2023-03-02;116.0;128.75807;-12.758071899414062
2023-03-02;19.0;57.46133;-38.46133041381836
2023-03-02;79.0;89.58799;-10.587989807128906
2023-03-02;80.0;103.28017;-23.280166625976562
2023-03-02;8.0;62.130016;-54.1300163269043
2023-03-02;28.0;9.766532;18.233468055725098
2023-03-02;23.0;76.05372;-53.05371856689453
2023-03-02;55.0;24.989841;30.01015853881836
2023-03-02;96.0;114.05416;-18.054161071777344
2023-03-02;77.0;99.60947;-22.609466552734375
2023-03-02;5.0;7.483262;-2.483262062072754
2023-03-02;75.0;75.77161;-0.7716064453125
2023-03-02;91.0;110.65087;-19.65087127685547
2023-03-02;177.0;180.36562;-3.3656158447265625
2023-03-02;150.0;146.93903;3.06097412109375
2023-03-02;183.0;187.4835;-4.4835052490234375
2023-03-02;11.0;8.889033;2.110966682434082
2023-03-02;106.0;116.221664;-10.221664428710938
2023-03-02;144.0;158.81053;-14.810531616210938
