Date;y_true;y_pred;residual
2023-02-28;133.0;132.4573;0.542694091796875
2023-02-28;192.0;189.13025;2.8697509765625
2023-03-01;74.0;87.98678;-13.986778259277344
2023-03-01;9.0;10.284309;-1.2843093872070312
2023-03-01;26.0;22.38814;3.6118602752685547
2023-03-01;134.0;143.04944;-9.0494384765625
2023-03-01;109.0;173.50198;-64.50198364257812
2023-03-01;78.0;86.3671;-8.367103576660156
2023-03-01;49.0;37.76555;11.234451293945312
2023-03-01;132.0;116.8968;15.103202819824219
2023-03-01;16.0;45.973484;-29.97348403930664
2023-03-01;51.0;60.060658;-9.060657501220703
2023-03-01;125.0;129.3574;-4.3574066162109375
2023-03-01;177.0;176.07791;0.922088623046875
2023-03-01;93.0;89.13099;3.8690109252929688
2023-03-01;98.0;122.32324;-24.3232421875
2023-03-01;197.0;194.4395;2.5605010986328125
2023-03-01;187.0;183.51402;3.4859771728515625
2023-03-01;45.0;68.49296;-23.492958068847656
2023-03-01;61.0;72.27133;-11.271331787109375
2023-03-01;14.0;38.381767;-24.38176727294922
2023-03-01;23.0;73.53858;-50.53858184814453
2023-03-01;196.0;191.9475;4.0525054931640625
2023-03-01;200.0;194.65512;5.344879150390625
2023-03-01;94.0;123.246376;-29.246376037597656
2023-03-01;82.0;93.8441;-11.844100952148438
2023-03-01;146.0;149.68152;-3.6815185546875
2023-03-01;68.0;38.719635;29.280364990234375
2023-03-01;150.0;139.95709;10.04290771484375
2023-03-01;24.0;45.284622;-21.284622192382812
2023-03-01;42.0;21.662374;20.33762550354004
2023-03-01;5.0;30.043133;-25.043132781982422
2023-03-01;137.0;147.03256;-10.032562255859375
2023-03-01;165.0;152.66539;12.334609985351562
2023-03-01;182.0;180.3782;1.621795654296875
2023-03-01;22.0;42.23152;-20.231521606445312
2023-03-01;147.0;152.17113;-5.1711273193359375
2023-03-01;145.0;146.58794;-1.5879364013671875
2023-03-01;183.0;183.38737;-0.3873748779296875
2023-03-01;9.0;14.092886;-5.092885971069336
2023-03-01;53.0;57.04484;-4.044841766357422
2023-03-01;3.0;23.20492;-20.204919815063477
2023-03-01;12.0;18.809652;-6.809652328491211
2023-03-01;88.0;19.933165;68.06683540344238
2023-03-01;17.0;63.33064;-46.33063888549805
2023-03-01;173.0;169.46976;3.530242919921875
2023-03-01;72.0;95.59194;-23.591941833496094
2023-03-01;76.0;77.9778;-1.9777984619140625
2023-03-01;144.0;154.20367;-10.20367431640625
2023-03-01;122.0;130.27927;-8.279266357421875
2023-03-01;11.0;14.020893;-3.020893096923828
2023-03-01;56.0;74.26113;-18.261131286621094
2023-03-01;1.0;18.79705;-17.79705047607422
2023-03-01;22.0;59.265743;-37.265743255615234
2023-03-01;97.0;101.51211;-4.512107849121094
2023-03-01;156.0;74.622536;81.3774642944336
2023-03-01;130.0;132.19391;-2.19390869140625
2023-03-01;91.0;106.954315;-15.954315185546875
2023-03-01;128.0;132.85913;-4.859130859375
2023-03-01;2.0;16.200687;-14.200687408447266
2023-03-01;32.0;60.87061;-28.870609283447266
2023-03-01;83.0;77.125694;5.874305725097656
2023-03-01;103.0;97.33552;5.664482116699219
2023-03-01;100.0;105.57725;-5.577247619628906
2023-03-01;47.0;69.6054;-22.60540008544922
2023-03-01;161.0;159.24625;1.753753662109375
2023-03-01;133.0;140.63956;-7.639556884765625
2023-03-01;9.0;35.888252;-26.88825225830078
2023-03-01;194.0;191.17946;2.8205413818359375
2023-03-01;111.0;138.02724;-27.027236938476562
2023-03-01;29.0;29.103285;-0.10328483581542969
2023-03-01;27.0;30.64164;-3.6416397094726562
2023-03-01;181.0;177.99127;3.00872802734375
2023-03-01;96.0;105.94578;-9.945777893066406
2023-03-01;180.0;179.05826;0.941741943359375
2023-03-01;59.0;74.150406;-15.150405883789062
2023-03-01;179.0;177.69537;1.30462646484375
2023-03-01;55.0;30.929224;24.070775985717773
2023-03-01;136.0;126.76186;9.238136291503906
2023-03-01;142.0;145.18954;-3.189544677734375
2023-03-01;108.0;118.14692;-10.146919250488281
2023-03-01;54.0;75.16975;-21.16974639892578
2023-03-01;106.0;110.93656;-4.936561584472656
2023-03-01;24.0;23.382605;0.6173954010009766
2023-03-01;135.0;135.75676;-0.7567596435546875
2023-03-01;123.0;119.094185;3.9058151245117188
2023-03-01;50.0;30.168192;19.83180809020996
2023-03-01;10.0;44.460255;-34.46025466918945
2023-03-01;17.0;27.007637;-10.007637023925781
2023-03-01;186.0;182.526;3.4739990234375
2023-03-01;176.0;170.10068;5.899322509765625
2023-03-01;84.0;112.23754;-28.23754119873047
2023-03-01;5.0;10.180256;-5.180255889892578
2023-03-01;166.0;167.35982;-1.3598175048828125
2023-03-01;195.0;191.74005;3.25994873046875
2023-03-01;58.0;79.64649;-21.64649200439453
2023-03-01;28.0;44.71674;-16.716739654541016
2023-03-01;4.0;19.001348;-15.001348495483398
2023-03-01;13.0;11.783388;1.2166118621826172
2023-03-01;41.0;54.221836;-13.22183609008789
2023-03-01;29.0;29.587166;-0.5871658325195312
2023-03-01;48.0;65.82442;-17.824417114257812
2023-03-01;36.0;47.980556;-11.98055648803711
2023-03-01;7.0;37.901543;-30.90154266357422
2023-03-01;164.0;159.1106;4.889404296875
2023-03-01;2.0;10.656902;-8.656902313232422
2023-03-01;168.0;163.89093;4.10906982421875
2023-03-01;64.0;76.32814;-12.328140258789062
2023-03-01;155.0;150.91913;4.08087158203125
2023-03-01;151.0;145.99965;5.0003509521484375
2023-03-01;26.0;42.96115;-16.961151123046875
2023-03-01;52.0;69.06361;-17.06360626220703
2023-03-01;19.0;39.509254;-20.509254455566406
2023-03-01;73.0;102.83738;-29.837379455566406
2023-03-01;193.0;186.56488;6.43511962890625
2023-03-01;90.0;9.013977;80.98602294921875
2023-03-01;148.0;145.94783;2.0521697998046875
2023-03-01;184.0;183.52484;0.47515869140625
2023-03-01;170.0;165.37701;4.62298583984375
2023-03-01;115.0;98.581245;16.41875457763672
2023-03-01;40.0;69.680016;-29.680015563964844
2023-03-01;174.0;167.33127;6.668731689453125
2023-03-01;5.0;28.768293;-23.768293380737305
2023-03-01;143.0;139.91766;3.08233642578125
2023-03-01;18.0;64.18994;-46.18994140625
2023-03-01;39.0;66.43119;-27.431190490722656
2023-03-01;101.0;109.71647;-8.716468811035156
2023-03-01;140.0;138.55211;1.4478912353515625
2023-03-01;87.0;89.67164;-2.6716384887695312
2023-03-01;49.0;46.93126;2.0687408447265625
2023-03-01;63.0;36.91054;26.089458465576172
2023-03-01;189.0;184.57753;4.4224700927734375
2023-03-01;162.0;161.57323;0.4267730712890625
2023-03-01;95.0;100.16445;-5.164451599121094
2023-03-01;8.0;21.241879;-13.241878509521484
2023-03-01;88.0;93.055;-5.055000305175781
2023-03-01;126.0;114.93467;11.065330505371094
2023-03-01;120.0;129.56027;-9.560272216796875
2023-03-01;75.0;70.9494;4.05059814453125
2023-03-01;175.0;172.2242;2.7758026123046875
2023-03-01;34.0;36.557186;-2.5571861267089844
2023-03-01;57.0;69.96893;-12.96893310546875
2023-03-01;169.0;163.59335;5.406646728515625
2023-03-01;104.0;100.287285;3.7127151489257812
2023-03-01;2.0;69.27265;-67.27265167236328
2023-03-01;31.0;49.86951;-18.869510650634766
2023-03-01;119.0;124.07064;-5.070640563964844
2023-03-01;25.0;26.611176;-1.611175537109375
2023-03-01;71.0;105.3046;-34.304603576660156
2023-03-01;11.0;11.155548;-0.155548095703125
2023-03-01;139.0;134.78441;4.2155914306640625
2023-03-01;8.0;17.280426;-9.280426025390625
2023-03-01;35.0;51.09193;-16.091930389404297
2023-03-01;67.0;87.23234;-20.232337951660156
2023-03-01;70.0;80.79667;-10.796669006347656
2023-03-01;121.0;129.64784;-8.647842407226562
2023-03-01;178.0;177.73184;0.268157958984375
2023-03-01;192.0;189.29437;2.70562744140625
2023-03-01;32.0;41.416187;-9.416187286376953
2023-03-01;124.0;132.60838;-8.608383178710938
2023-03-01;21.0;42.818993;-21.818992614746094
2023-03-01;188.0;157.88797;30.112030029296875
2023-03-01;163.0;159.7005;3.29949951171875
2023-03-01;77.0;103.2905;-26.290496826171875
2023-03-01;81.0;92.66163;-11.661628723144531
2023-03-01;28.0;16.852774;11.147226333618164
2023-03-01;153.0;149.40309;3.5969085693359375
2023-03-01;60.0;77.89511;-17.895111083984375
2023-03-01;117.0;102.11259;14.887413024902344
2023-03-01;14.0;37.449574;-23.449573516845703
2023-03-01;198.0;196.01236;1.987640380859375
2023-03-01;1.0;26.03386;-25.033859252929688
2023-03-01;44.0;43.64679;0.35321044921875
2023-03-01;16.0;47.95024;-31.950241088867188
2023-03-01;159.0;155.8186;3.181396484375
2023-03-01;8.0;57.324623;-49.324623107910156
2023-03-01;116.0;126.07081;-10.070808410644531
2023-03-01;79.0;78.6296;0.37039947509765625
2023-03-01;85.0;102.64443;-17.644432067871094
2023-03-01;38.0;27.927925;10.072074890136719
2023-03-01;23.0;25.469164;-2.4691638946533203
2023-03-01;190.0;187.46335;2.536651611328125
2023-03-01;33.0;33.900322;-0.9003219604492188
2023-03-01;30.0;56.112484;-26.112483978271484
2023-03-01;171.0;170.03604;0.963958740234375
2023-03-01;80.0;104.24256;-24.24256134033203
2023-03-01;152.0;154.84946;-2.849456787109375
2023-03-01;86.0;106.25622;-20.25621795654297
2023-03-01;167.0;162.9133;4.086700439453125
2023-03-01;172.0;173.73433;-1.7343292236328125
2023-03-01;110.0;117.4099;-7.4098968505859375
2023-03-01;199.0;193.48874;5.511260986328125
2023-03-01;90.0;114.61584;-24.61583709716797
2023-03-01;89.0;96.31269;-7.312690734863281
2023-03-01;113.0;118.56994;-5.569938659667969
2023-03-02;29.0;17.989218;11.010782241821289
2023-03-02;6.0;30.878435;-24.878435134887695
2023-03-02;86.0;91.44492;-5.444923400878906
2023-03-02;111.0;119.1039;-8.103897094726562
2023-03-02;151.0;152.66748;-1.66748046875
2023-03-02;123.0;123.46756;-0.467559814453125
2023-03-02;139.0;134.31686;4.683135986328125
2023-03-02;166.0;158.30238;7.6976165771484375
2023-03-02;67.0;72.563576;-5.563575744628906
2023-03-02;24.0;16.319616;7.680383682250977
2023-03-02;47.0;59.753067;-12.753067016601562
2023-03-02;99.0;115.10406;-16.10405731201172
2023-03-02;178.0;179.73907;-1.73907470703125
2023-03-02;137.0;147.93373;-10.933731079101562
2023-03-02;97.0;104.65981;-7.659812927246094
2023-03-02;182.0;178.20119;3.7988128662109375
2023-03-02;64.0;56.47339;7.526611328125
2023-03-02;36.0;64.35704;-28.357040405273438
2023-03-02;87.0;76.834175;10.165824890136719
2023-03-02;119.0;115.82309;3.176910400390625
2023-03-02;168.0;162.14685;5.8531494140625
2023-03-02;39.0;68.220634;-29.22063446044922
2023-03-02;199.0;196.01517;2.984832763671875
2023-03-02;44.0;47.051018;-3.0510177612304688
2023-03-02;25.0;41.59706;-16.597061157226562
2023-03-02;142.0;150.10452;-8.104522705078125
2023-03-02;33.0;50.74973;-17.74972915649414
2023-03-02;145.0;146.63791;-1.637908935546875
2023-03-02;98.0;88.57276;9.427238464355469
2023-03-02;50.0;59.27512;-9.27511978149414
2023-03-02;31.0;48.663128;-17.663127899169922
2023-03-02;65.0;67.17997;-2.1799697875976562
2023-03-02;61.0;32.78264;28.217361450195312
2023-03-02;77.0;79.917984;-2.9179840087890625
2023-03-02;169.0;172.37564;-3.375640869140625
2023-03-02;146.0;147.87141;-1.8714141845703125
2023-03-02;156.0;133.69623;22.30377197265625
2023-03-02;63.0;82.445946;-19.445945739746094
2023-03-02;118.0;63.677128;54.322872161865234
2023-03-02;179.0;176.58249;2.417510986328125
2023-03-02;164.0;157.7157;6.2843017578125
2023-03-02;31.0;29.82404;1.1759605407714844
2023-03-02;193.0;189.28452;3.715484619140625
2023-03-02;143.0;130.4143;12.585693359375
2023-03-02;9.0;15.945139;-6.945138931274414
2023-03-02;45.0;23.202608;21.797391891479492
2023-03-02;22.0;50.784615;-28.78461456298828
2023-03-02;10.0;62.55209;-52.55208969116211
2023-03-02;134.0;143.8907;-9.890701293945312
2023-03-02;49.0;76.40262;-27.402618408203125
2023-03-02;4.0;27.370234;-23.3702335357666
2023-03-02;37.0;36.689407;0.3105926513671875
2023-03-02;187.0;177.63646;9.363540649414062
2023-03-02;38.0;33.156815;4.8431854248046875
2023-03-02;69.0;92.37911;-23.379112243652344
2023-03-02;64.0;34.369797;29.630203247070312
2023-03-02;93.0;122.08111;-29.08110809326172
2023-03-02;106.0;78.97547;27.02452850341797
2023-03-02;198.0;194.82803;3.171966552734375
2023-03-02;6.0;20.774506;-14.774505615234375
2023-03-02;81.0;91.969826;-10.969825744628906
2023-03-02;96.0;148.87866;-52.878662109375
2023-03-02;170.0;98.04589;71.95410919189453
2023-03-02;148.0;136.18768;11.81231689453125
2023-03-02;56.0;44.499073;11.500926971435547
2023-03-02;79.0;101.908745;-22.90874481201172
2023-03-02;15.0;35.36148;-20.361480712890625
2023-03-02;18.0;25.431416;-7.431415557861328
2023-03-02;135.0;142.19365;-7.1936492919921875
2023-03-02;84.0;73.2788;10.721199035644531
2023-03-02;90.0;109.64372;-19.643722534179688
2023-03-02;76.0;38.616783;37.383216857910156
2023-03-02;16.0;41.885723;-25.885723114013672
2023-03-02;191.0;184.79112;6.2088775634765625
2023-03-02;163.0;166.474;-3.4739990234375
2023-03-02;144.0;131.65694;12.343063354492188
2023-03-02;59.0;44.183807;14.816192626953125
2023-03-02;19.0;34.100033;-15.100032806396484
2023-03-02;167.0;165.06274;1.937255859375
2023-03-02;27.0;47.64009;-20.640090942382812
2023-03-02;101.0;107.85331;-6.853309631347656
2023-03-02;40.0;12.105444;27.894556045532227
2023-03-02;196.0;191.94489;4.05511474609375
2023-03-02;160.0;156.35538;3.644622802734375
2023-03-02;186.0;184.39153;1.6084747314453125
2023-03-02;136.0;125.98845;10.011550903320312
2023-03-02;92.0;95.209785;-3.2097854614257812
2023-03-02;131.0;131.1848;-0.1847991943359375
2023-03-02;197.0;193.11404;3.885955810546875
2023-03-02;112.0;98.1593;13.8406982421875
2023-03-02;175.0;169.80261;5.1973876953125
2023-03-02;22.0;12.636305;9.36369514465332
2023-03-02;183.0;182.34814;0.65185546875
2023-03-02;154.0;146.61311;7.3868865966796875
2023-03-02;140.0;140.43814;-0.438140869140625
2023-03-02;177.0;165.80191;11.198089599609375
2023-03-02;1.0;17.747505;-16.74750518798828
2023-03-02;129.0;129.89307;-0.89306640625
2023-03-02;159.0;153.53778;5.46221923828125
2023-03-02;70.0;70.66164;-0.6616363525390625
2023-03-02;61.0;52.555477;8.444522857666016
2023-03-02;55.0;98.360146;-43.360145568847656
2023-03-02;28.0;31.192585;-3.192584991455078
2023-03-02;25.0;39.964935;-14.964935302734375
2023-03-02;1.0;9.624319;-8.624319076538086
2023-03-02;43.0;66.89367;-23.89366912841797
2023-03-02;88.0;105.18665;-17.18665313720703
2023-03-02;110.0;112.74072;-2.74072265625
2023-03-02;174.0;168.49416;5.5058441162109375
2023-03-02;57.0;69.4789;-12.478897094726562
2023-03-02;30.0;61.009678;-31.00967788696289
2023-03-02;53.0;27.598267;25.4017333984375
2023-03-02;194.0;186.02731;7.972686767578125
2023-03-02;28.0;64.4388;-36.43879699707031
2023-03-02;75.0;92.40114;-17.401138305664062
2023-03-02;12.0;25.253796;-13.253795623779297
2023-03-02;18.0;25.469036;-7.469036102294922
2023-03-02;20.0;61.037323;-41.037322998046875
2023-03-02;52.0;68.53071;-16.53070831298828
2023-03-02;10.0;40.95242;-30.95241928100586
2023-03-02;162.0;157.60187;4.39813232421875
2023-03-02;41.0;27.839592;13.160408020019531
2023-03-02;17.0;47.48718;-30.487178802490234
2023-03-02;34.0;36.048744;-2.0487442016601562
2023-03-02;9.0;52.78043;-43.78042984008789
2023-03-02;173.0;163.8136;9.1864013671875
2023-03-02;107.0;92.3265;14.673500061035156
2023-03-02;200.0;194.84192;5.1580810546875
2023-03-02;195.0;191.73761;3.26239013671875
2023-03-02;58.0;36.787838;21.212162017822266
2023-03-02;125.0;128.9353;-3.935302734375
2023-03-02;185.0;180.01909;4.9809112548828125
2023-03-02;158.0;159.47464;-1.474639892578125
2023-03-02;133.0;129.34555;3.654449462890625
2023-03-02;149.0;152.56863;-3.568634033203125
2023-03-02;192.0;191.22859;0.7714080810546875
2023-03-02;80.0;80.45099;-0.45098876953125
2023-03-02;100.0;117.46907;-17.469070434570312
2023-03-02;20.0;14.976318;5.023681640625
2023-03-02;115.0;101.985054;13.014945983886719
2023-03-02;8.0;52.196724;-44.19672393798828
2023-03-02;126.0;130.37997;-4.379974365234375
2023-03-02;103.0;89.98479;13.015213012695312
2023-03-02;60.0;75.07098;-15.070976257324219
2023-03-02;108.0;115.70745;-7.707450866699219
2023-03-02;153.0;99.945885;53.054115295410156
2023-03-02;147.0;144.18205;2.8179473876953125
2023-03-02;127.0;125.43893;1.5610733032226562
2023-03-02;19.0;51.887974;-32.88797378540039
2023-03-02;78.0;79.02308;-1.0230789184570312
2023-03-02;74.0;100.53783;-26.537826538085938
2023-03-02;14.0;59.165165;-45.165164947509766
2023-03-02;3.0;18.094791;-15.094791412353516
2023-03-02;14.0;80.70216;-66.70216369628906
2023-03-02;70.0;17.729158;52.27084159851074
2023-03-02;102.0;107.168785;-5.168785095214844
2023-03-02;73.0;95.15908;-22.159080505371094
2023-03-02;2.0;9.152103;-7.152103424072266
2023-03-02;91.0;72.598434;18.401565551757812
2023-03-02;94.0;104.45434;-10.454338073730469
2023-03-02;176.0;175.60895;0.39105224609375
2023-03-02;161.0;142.53633;18.463668823242188
2023-03-02;184.0;183.32245;0.67755126953125
2023-03-02;31.0;11.258406;19.741594314575195
2023-03-02;105.0;113.10288;-8.102882385253906
2023-03-02;150.0;155.24887;-5.248870849609375
2023-03-02;7.0;36.88961;-29.889610290527344
2023-03-02;130.0;128.57744;1.4225616455078125
2023-03-02;82.0;61.57341;20.426589965820312
2023-03-02;116.0;96.892586;19.10741424560547
2023-03-02;155.0;159.22066;-4.2206573486328125
2023-03-02;152.0;148.78163;3.2183685302734375
2023-03-02;180.0;176.98346;3.01654052734375
2023-03-02;157.0;140.20439;16.795608520507812
2023-03-02;62.0;78.74927;-16.749267578125
2023-03-02;19.0;17.709293;1.2907066345214844
2023-03-02;114.0;105.68662;8.313377380371094
2023-03-02;172.0;174.1312;-2.131195068359375
2023-03-02;171.0;168.77399;2.22601318359375
2023-03-02;165.0;171.0121;-6.0121002197265625
