Date;Points_next_week;y_pred;model_name
2023-02-28;55.0;57.839948611319414;CatBoost
2023-02-28;121.0;104.99104026209625;CatBoost
2023-02-28;175.0;174.09149534143762;CatBoost
2023-02-28;158.0;156.09095673353113;CatBoost
2023-02-28;184.0;182.19896089312715;CatBoost
2023-02-28;110.0;99.55583648951324;CatBoost
2023-02-28;53.0;46.633617785965725;CatBoost
2023-02-28;51.0;49.5079398689486;CatBoost
2023-02-28;100.0;98.59643299711388;CatBoost
2023-02-28;78.0;80.62568471424129;CatBoost
2023-02-28;83.0;97.96174322636216;CatBoost
2023-02-28;89.0;82.15582531626569;CatBoost
2023-02-28;65.0;63.946654798288364;CatBoost
2023-02-28;71.0;60.844474013807485;CatBoost
2023-02-28;26.0;26.171504194695444;CatBoost
2023-02-28;36.0;38.027156653064594;CatBoost
2023-02-28;31.0;25.857813913251448;CatBoost
2023-02-28;32.0;31.08425540712051;CatBoost
2023-02-28;13.0;14.439869319601712;CatBoost
2023-02-28;52.0;43.94782153669075;CatBoost
2023-02-28;70.0;58.60696667209777;CatBoost
2023-02-28;151.0;148.11868454404157;CatBoost
2023-02-28;141.0;139.62008826261172;CatBoost
2023-02-28;24.0;88.00275747889464;CatBoost
2023-02-28;138.0;137.00189053096165;CatBoost
2023-02-28;186.0;184.05644168670733;CatBoost
2023-02-28;6.0;13.07196783326799;CatBoost
2023-02-28;86.0;78.86194186658395;CatBoost
2023-02-28;189.0;188.32499977979842;CatBoost
2023-02-28;76.0;68.36578265645221;CatBoost
2023-02-28;166.0;163.91618265361376;CatBoost
2023-02-28;35.0;28.104019731812514;CatBoost
2023-02-28;80.0;77.97951734364688;CatBoost
2023-02-28;193.0;192.12022644743047;CatBoost
2023-02-28;103.0;95.36161336064288;CatBoost
2023-02-28;66.0;58.687952362430224;CatBoost
2023-02-28;132.0;137.27533496016167;CatBoost
2023-02-28;149.0;151.93360301494886;CatBoost
2023-02-28;185.0;186.49950727301984;CatBoost
2023-02-28;130.0;122.3846590660005;CatBoost
2023-02-28;19.0;16.69688801776465;CatBoost
2023-02-28;128.0;125.67694241855133;CatBoost
2023-02-28;135.0;133.61509166232827;CatBoost
2023-02-28;170.0;168.1095868180746;CatBoost
2023-02-28;94.0;80.03779158866564;CatBoost
2023-02-28;187.0;186.07112312596837;CatBoost
2023-02-28;125.0;121.36290031534918;CatBoost
2023-02-28;38.0;29.891451289735414;CatBoost
2023-02-28;22.0;21.481002563719812;CatBoost
2023-02-28;17.0;12.735407551161188;CatBoost
2023-02-28;87.0;64.63304871812579;CatBoost
2023-02-28;58.0;48.5494717294423;CatBoost
2023-02-28;15.0;30.21769855646562;CatBoost
2023-02-28;173.0;171.7709827865301;CatBoost
2023-02-28;20.0;19.47060890726425;CatBoost
2023-02-28;114.0;116.12421800449101;CatBoost
2023-02-28;12.0;48.177831629727734;CatBoost
2023-02-28;195.0;195.08874951779217;CatBoost
2023-02-28;90.0;84.50861106746197;CatBoost
2023-02-28;160.0;151.45636700565228;CatBoost
2023-02-28;30.0;35.101015653031936;CatBoost
2023-02-28;46.0;28.288982379437584;CatBoost
2023-02-28;190.0;188.5818438355618;CatBoost
2023-02-28;154.0;152.95347849636892;CatBoost
2023-02-28;49.0;55.14658689504722;CatBoost
2023-02-28;82.0;104.14279705345689;CatBoost
2023-02-28;81.0;70.60255127012351;CatBoost
2023-02-28;60.0;54.36486180781685;CatBoost
2023-02-28;196.0;195.3729389960381;CatBoost
2023-02-28;178.0;176.34868874409585;CatBoost
2023-02-28;99.0;96.3846214216992;CatBoost
2023-02-28;42.0;51.457755727737094;CatBoost
2023-02-28;10.0;10.362569907210855;CatBoost
2023-02-28;115.0;110.50844296346622;CatBoost
2023-02-28;116.0;115.79187213347177;CatBoost
2023-02-28;194.0;193.49320082738996;CatBoost
2023-02-28;101.0;107.14664930574054;CatBoost
2023-02-28;199.0;198.90395784770226;CatBoost
2023-02-28;93.0;89.14537805847795;CatBoost
2023-02-28;88.0;79.75237851279235;CatBoost
2023-02-28;77.0;73.30448287068157;CatBoost
2023-02-28;11.0;9.242758204045458;CatBoost
2023-02-28;79.0;70.4608058711965;CatBoost
2023-02-28;152.0;153.31277699648035;CatBoost
2023-02-28;127.0;126.46353625819756;CatBoost
2023-02-28;108.0;109.97996723510914;CatBoost
2023-02-28;39.0;39.47685812731652;CatBoost
2023-02-28;182.0;181.12284839721542;CatBoost
2023-02-28;157.0;158.0906096313929;CatBoost
2023-02-28;113.0;111.3869643765529;CatBoost
2023-02-28;45.0;39.351201521287294;CatBoost
2023-02-28;44.0;22.587170226579474;CatBoost
2023-02-28;43.0;37.13406022506388;CatBoost
2023-02-28;147.0;144.32964230969083;CatBoost
2023-02-28;171.0;171.91568601171548;CatBoost
2023-02-28;122.0;126.84208267867689;CatBoost
2023-02-28;67.0;88.45469262522965;CatBoost
2023-02-28;117.0;113.7225707440466;CatBoost
2023-02-28;150.0;147.87551071282724;CatBoost
2023-02-28;177.0;172.86448732440385;CatBoost
2023-02-28;34.0;29.764181652910338;CatBoost
2023-02-28;27.0;21.737353957241794;CatBoost
2023-02-28;74.0;76.43723788712305;CatBoost
2023-02-28;85.0;84.22015689309228;CatBoost
2023-02-28;183.0;183.25347382182736;CatBoost
2023-02-28;118.0;121.78441904087049;CatBoost
2023-02-28;163.0;158.97774885878061;CatBoost
2023-02-28;54.0;50.57089843650829;CatBoost
2023-02-28;104.0;95.94549897664183;CatBoost
2023-02-28;148.0;146.6134823094999;CatBoost
2023-02-28;59.0;57.6189135020104;CatBoost
2023-02-28;28.0;21.923021678157966;CatBoost
2023-02-28;25.0;28.230786688283843;CatBoost
2023-02-28;164.0;162.07192340220718;CatBoost
2023-02-28;57.0;41.913138982727105;CatBoost
2023-02-28;143.0;142.79919881282785;CatBoost
2023-02-28;120.0;112.29340672425496;CatBoost
2023-02-28;33.0;48.02611511399664;CatBoost
2023-02-28;14.0;11.516139022285643;CatBoost
2023-02-28;133.0;131.45296243401754;CatBoost
2023-02-28;119.0;117.72191004846536;CatBoost
2023-02-28;29.0;26.23323928896798;CatBoost
2023-02-28;41.0;40.9219514116121;CatBoost
2023-02-28;18.0;20.440277745226922;CatBoost
2023-02-28;23.0;20.214682236606677;CatBoost
2023-02-28;111.0;105.45643319914507;CatBoost
2023-02-28;155.0;147.22110431335204;CatBoost
2023-02-28;197.0;196.7741698533282;CatBoost
2023-02-28;161.0;158.06909141093274;CatBoost
2023-02-28;102.0;102.0937196786681;CatBoost
2023-02-28;91.0;84.13079321637906;CatBoost
2023-02-28;17.0;18.18251194962795;CatBoost
2023-02-28;180.0;178.5439578316018;CatBoost
2023-02-28;56.0;57.278965028403036;CatBoost
2023-02-28;16.0;16.899567444834247;CatBoost
2023-02-28;123.0;125.33452746578769;CatBoost
2023-02-28;72.0;60.468967187801354;CatBoost
2023-02-28;62.0;60.7422088671583;CatBoost
2023-02-28;61.0;58.392426869910196;CatBoost
2023-02-28;68.0;73.10110099690064;CatBoost
2023-02-28;107.0;109.32129457468909;CatBoost
2023-02-28;162.0;160.20268764044977;CatBoost
2023-02-28;153.0;151.57207708242277;CatBoost
2023-02-28;136.0;134.24213294595756;CatBoost
2023-02-28;192.0;192.12665075243785;CatBoost
2023-03-01;93.0;88.82908188962938;CatBoost
2023-03-01;7.0;8.13348729016252;CatBoost
2023-03-01;21.0;23.198014548754145;CatBoost
2023-03-01;147.0;147.79141727372826;CatBoost
2023-03-01;160.0;177.2051983304009;CatBoost
2023-03-01;98.0;93.9874594784178;CatBoost
2023-03-01;10.0;13.369866720680875;CatBoost
2023-03-01;19.0;21.72280759255227;CatBoost
2023-03-01;135.0;124.21672409966868;CatBoost
2023-03-01;35.0;50.59597617431427;CatBoost
2023-03-01;74.0;68.93788064227556;CatBoost
2023-03-01;138.0;135.91160096742897;CatBoost
2023-03-01;179.0;178.5439578316018;CatBoost
2023-03-01;116.0;91.37082388319868;CatBoost
2023-03-01;120.0;122.87765148091057;CatBoost
2023-03-01;197.0;197.3757788314706;CatBoost
2023-03-01;188.0;186.07112312596837;CatBoost
2023-03-01;66.0;63.339559905761234;CatBoost
2023-03-01;84.0;77.69508392426906;CatBoost
2023-03-01;38.0;44.36812251618812;CatBoost
2023-03-01;75.0;74.95752497211379;CatBoost
2023-03-01;196.0;195.3729389960381;CatBoost
2023-03-01;199.0;198.83734740135696;CatBoost
2023-03-01;122.0;125.68432636895523;CatBoost
2023-03-01;101.0;100.65386906020831;CatBoost
2023-03-01;154.0;153.27101868619138;CatBoost
2023-03-01;85.0;45.61099112562806;CatBoost
2023-03-01;145.0;139.36684139114732;CatBoost
2023-03-01;46.0;45.441391741529515;CatBoost
2023-03-01;37.0;17.83411623484426;CatBoost
2023-03-01;28.0;29.889072521122216;CatBoost
2023-03-01;150.0;148.58304271722227;CatBoost
2023-03-01;170.0;167.03639142328757;CatBoost
2023-03-01;184.0;183.33371826814164;CatBoost
2023-03-01;33.0;40.27753517354722;CatBoost
2023-03-01;158.0;157.90523508420847;CatBoost
2023-03-01;153.0;153.1053373096338;CatBoost
2023-03-01;186.0;185.61703492480774;CatBoost
2023-03-01;16.0;12.239784562068962;CatBoost
2023-03-01;72.0;64.21361979239009;CatBoost
2023-03-01;15.0;21.529912177147708;CatBoost
2023-03-01;36.0;26.45435843495943;CatBoost
2023-03-01;53.0;14.358080031423015;CatBoost
2023-03-01;63.0;64.15353325860451;CatBoost
2023-03-01;173.0;172.97921117870465;CatBoost
2023-03-01;86.0;94.3215332955142;CatBoost
2023-03-01;80.0;78.44516735958132;CatBoost
2023-03-01;159.0;157.835503255601;CatBoost
2023-03-01;132.0;132.67655983666782;CatBoost
2023-03-01;3.0;10.773098318075654;CatBoost
2023-03-01;81.0;80.14478874805536;CatBoost
2023-03-01;13.0;19.322861971326347;CatBoost
2023-03-01;49.0;66.90061648422125;CatBoost
2023-03-01;100.0;101.14659574912639;CatBoost
2023-03-01;125.0;87.55292243876647;CatBoost
2023-03-01;137.0;136.92305388666045;CatBoost
2023-03-01;113.0;113.22448550417903;CatBoost
2023-03-01;134.0;133.233458575849;CatBoost
2023-03-01;8.0;17.415875773824155;CatBoost
2023-03-01;4.0;36.07224178135948;CatBoost
2023-03-01;87.0;76.69366467209329;CatBoost
2023-03-01;106.0;103.25465326873746;CatBoost
2023-03-01;112.0;110.80836989209365;CatBoost
2023-03-01;76.0;72.60234943614796;CatBoost
2023-03-01;164.0;162.83399195366474;CatBoost
2023-03-01;148.0;144.98200292824185;CatBoost
2023-03-01;34.0;39.03177100553148;CatBoost
2023-03-01;194.0;193.49320082738996;CatBoost
2023-03-01;139.0;143.0442359506651;CatBoost
2023-03-01;23.0;34.103183594146685;CatBoost
2023-03-01;42.0;36.29096479227155;CatBoost
2023-03-01;183.0;182.22658389405478;CatBoost
2023-03-01;117.0;114.94786537248547;CatBoost
2023-03-01;185.0;183.7749384816525;CatBoost
2023-03-01;78.0;76.58248664981875;CatBoost
2023-03-01;181.0;180.77877955089934;CatBoost
2023-03-01;44.0;36.01393855099013;CatBoost
2023-03-01;141.0;132.1420564123464;CatBoost
2023-03-01;143.0;145.6555895630454;CatBoost
2023-03-01;126.0;123.1113773907382;CatBoost
2023-03-01;73.0;78.15452493135308;CatBoost
2023-03-01;119.0;115.97498688037194;CatBoost
2023-03-01;14.0;24.130685896263458;CatBoost
2023-03-01;144.0;138.36410521914968;CatBoost
2023-03-01;127.0;121.52491585145981;CatBoost
2023-03-01;59.0;40.98239520129573;CatBoost
2023-03-01;51.0;55.80586117999701;CatBoost
2023-03-01;11.0;24.302476163502433;CatBoost
2023-03-01;189.0;186.8301223675935;CatBoost
2023-03-01;177.0;174.6353842266535;CatBoost
2023-03-01;114.0;119.42627218402231;CatBoost
2023-03-01;6.0;14.526811960091436;CatBoost
2023-03-01;172.0;171.77956843700395;CatBoost
2023-03-01;195.0;195.08874951779217;CatBoost
2023-03-01;60.0;76.67208740297792;CatBoost
2023-03-01;65.0;54.50391688997297;CatBoost
2023-03-01;31.0;22.820968192716464;CatBoost
2023-03-01;18.0;12.130478762306666;CatBoost
2023-03-01;68.0;60.056975683692144;CatBoost
2023-03-01;40.0;24.491316117280803;CatBoost
2023-03-01;79.0;72.7402327656655;CatBoost
2023-03-01;61.0;55.89939488074742;CatBoost
2023-03-01;41.0;35.54766845617996;CatBoost
2023-03-01;163.0;162.89965742286222;CatBoost
2023-03-01;4.0;9.019676859294123;CatBoost
2023-03-01;167.0;165.56261282569812;CatBoost
2023-03-01;89.0;84.86358470980485;CatBoost
2023-03-01;157.0;155.29259338647535;CatBoost
2023-03-01;152.0;151.0991249871031;CatBoost
2023-03-01;50.0;45.86474832255044;CatBoost
2023-03-01;88.0;82.03793247840622;CatBoost
2023-03-01;58.0;49.574799352619266;CatBoost
2023-03-01;105.0;107.66682486303307;CatBoost
2023-03-01;193.0;192.12022644743047;CatBoost
2023-03-01;38.0;8.939220684667816;CatBoost
2023-03-01;151.0;145.6624257321473;CatBoost
2023-03-01;187.0;189.04088563383357;CatBoost
2023-03-01;169.0;167.6090869523823;CatBoost
2023-03-01;121.0;110.19566688336727;CatBoost
2023-03-01;45.0;66.96276790061529;CatBoost
2023-03-01;174.0;171.00410038251812;CatBoost
2023-03-01;25.0;27.044811948879214;CatBoost
2023-03-01;166.0;158.93871798787222;CatBoost
2023-03-01;149.0;144.0382036152696;CatBoost
2023-03-01;62.0;65.63163198653001;CatBoost
2023-03-01;69.0;63.781511371576926;CatBoost
2023-03-01;118.0;113.54171440430946;CatBoost
2023-03-01;142.0;141.9653802509647;CatBoost
2023-03-01;99.0;96.73767828778;CatBoost
2023-03-01;26.0;44.722572696671705;CatBoost
2023-03-01;53.0;32.98347819489936;CatBoost
2023-03-01;190.0;188.95164676962122;CatBoost
2023-03-01;165.0;166.33586592211577;CatBoost
2023-03-01;111.0;106.69828320472698;CatBoost
2023-03-01;9.0;14.910480757469486;CatBoost
2023-03-01;97.0;90.87537232860996;CatBoost
2023-03-01;129.0;117.57288347151007;CatBoost
2023-03-01;131.0;131.64977508880474;CatBoost
2023-03-01;77.0;71.17245041191563;CatBoost
2023-03-01;178.0;175.14163171414475;CatBoost
2023-03-01;57.0;43.06095302934409;CatBoost
2023-03-01;83.0;82.12981298154045;CatBoost
2023-03-01;171.0;169.31275987982463;CatBoost
2023-03-01;109.0;104.64204190964347;CatBoost
2023-03-01;20.0;55.527799554463854;CatBoost
2023-03-01;70.0;63.59528025074542;CatBoost
2023-03-01;128.0;127.91562970410814;CatBoost
2023-03-01;39.0;30.018415547721816;CatBoost
2023-03-01;96.0;104.81328311917969;CatBoost
2023-03-01;5.0;8.903325403407507;CatBoost
2023-03-01;140.0;136.9965083592342;CatBoost
2023-03-01;13.0;15.058315763330029;CatBoost
2023-03-01;56.0;52.27993329190758;CatBoost
2023-03-01;92.0;94.64065443050458;CatBoost
2023-03-01;91.0;87.30858963032915;CatBoost
2023-03-01;136.0;134.82380816706973;CatBoost
2023-03-01;180.0;180.939390174246;CatBoost
2023-03-01;192.0;192.12665075243785;CatBoost
2023-03-01;43.0;40.4956881002563;CatBoost
2023-03-01;133.0;134.24213294595756;CatBoost
2023-03-01;71.0;65.98905641728925;CatBoost
2023-03-01;182.0;162.15681072714142;CatBoost
2023-03-01;161.0;160.56470807671667;CatBoost
2023-03-01;104.0;110.82342775447796;CatBoost
2023-03-01;95.0;98.31859500960127;CatBoost
2023-03-01;3.0;13.291772613440116;CatBoost
2023-03-01;155.0;153.1898053791465;CatBoost
2023-03-01;82.0;80.46487193323446;CatBoost
2023-03-01;1.0;9.673218805415672;CatBoost
2023-03-01;102.0;94.5750593295088;CatBoost
2023-03-01;55.0;48.702332320863206;CatBoost
2023-03-01;200.0;199.11113567754091;CatBoost
2023-03-01;29.0;25.50162411374913;CatBoost
2023-03-01;47.0;43.175985524063435;CatBoost
2023-03-01;48.0;55.619050966228315;CatBoost
2023-03-01;162.0;161.06714084590567;CatBoost
2023-03-01;64.0;59.70064747777542;CatBoost
2023-03-01;130.0;129.0045776007828;CatBoost
2023-03-01;94.0;88.93349145149386;CatBoost
2023-03-01;110.0;109.16275920919452;CatBoost
2023-03-01;27.0;31.97644902515276;CatBoost
2023-03-01;30.0;30.575204149914498;CatBoost
2023-03-01;22.0;24.215779137346544;CatBoost
2023-03-01;191.0;190.5943622033219;CatBoost
2023-03-01;32.0;41.55621215177234;CatBoost
2023-03-01;67.0;56.56181012424349;CatBoost
2023-03-01;175.0;174.09149534143762;CatBoost
2023-03-01;107.0;108.83732124307244;CatBoost
2023-03-01;156.0;156.20795166929838;CatBoost
2023-03-01;108.0;106.72873285116111;CatBoost
2023-03-01;168.0;168.0717935026496;CatBoost
2023-03-01;176.0;174.98730705233174;CatBoost
2023-03-01;124.0;124.32668774546983;CatBoost
2023-03-01;198.0;196.72046563506228;CatBoost
2023-03-01;115.0;117.02703890837074;CatBoost
2023-03-01;103.0;101.49395338793875;CatBoost
2023-03-01;123.0;123.61916541462597;CatBoost
2023-03-02;3.0;15.752617134321554;CatBoost
2023-03-02;25.0;35.82650880828078;CatBoost
2023-03-02;81.0;91.72879567937707;CatBoost
2023-03-02;108.0;123.83497123222696;CatBoost
2023-03-02;155.0;155.770543013743;CatBoost
2023-03-02;119.0;126.30334786622916;CatBoost
2023-03-02;136.0;138.69782647725424;CatBoost
2023-03-02;163.0;160.1694923576515;CatBoost
2023-03-02;59.0;73.87444302109725;CatBoost
2023-03-02;23.0;18.795931431886856;CatBoost
2023-03-02;53.0;69.36973377016693;CatBoost
2023-03-02;90.0;113.25473017231343;CatBoost
2023-03-02;180.0;183.2839340633327;CatBoost
2023-03-02;137.0;148.1956470223122;CatBoost
2023-03-02;100.0;108.05300584896304;CatBoost
2023-03-02;181.0;182.26205709611895;CatBoost
2023-03-02;99.0;57.32294487937179;CatBoost
2023-03-02;17.0;63.03628721285895;CatBoost
2023-03-02;60.0;78.4186927607534;CatBoost
2023-03-02;113.0;121.48288214570675;CatBoost
2023-03-02;167.0;166.5596584876348;CatBoost
2023-03-02;47.0;72.62125446913433;CatBoost
2023-03-02;198.0;199.1201229718181;CatBoost
2023-03-02;2.0;28.93404058296801;CatBoost
2023-03-02;24.0;42.0996654366827;CatBoost
2023-03-02;146.0;153.98500888062335;CatBoost
2023-03-02;36.0;56.72628913769586;CatBoost
2023-03-02;145.0;151.352163979941;CatBoost
2023-03-02;74.0;89.01812641671677;CatBoost
2023-03-02;51.0;69.5390585968853;CatBoost
2023-03-02;35.0;54.70503418375847;CatBoost
2023-03-02;45.0;65.28624626315923;CatBoost
2023-03-02;42.0;33.097284089359164;CatBoost
2023-03-02;67.0;87.30573951337465;CatBoost
2023-03-02;172.0;173.3661532366823;CatBoost
2023-03-02;153.0;152.3040132399401;CatBoost
2023-03-02;139.0;138.56393752222993;CatBoost
2023-03-02;70.0;88.12912270575725;CatBoost
2023-03-02;58.0;63.51748513124767;CatBoost
2023-03-02;178.0;179.88746279299266;CatBoost
2023-03-02;165.0;167.03639142328757;CatBoost
2023-03-02;12.0;35.54657391489127;CatBoost
2023-03-02;192.0;192.12665075243785;CatBoost
2023-03-02;128.0;132.8251091224938;CatBoost
2023-03-02;2.0;11.919454651135311;CatBoost
2023-03-02;38.0;26.07587383894861;CatBoost
2023-03-02;22.0;51.38813121811836;CatBoost
2023-03-02;28.0;64.23677862003751;CatBoost
2023-03-02;133.0;145.78336610106635;CatBoost
2023-03-02;72.0;77.16134108535698;CatBoost
2023-03-02;9.0;29.420128183868655;CatBoost
2023-03-02;22.0;31.488592453817546;CatBoost
2023-03-02;188.0;177.8922932160267;CatBoost
2023-03-02;27.0;38.46663439823169;CatBoost
2023-03-02;71.0;89.44410311142929;CatBoost
2023-03-02;5.0;27.998414839281395;CatBoost
2023-03-02;94.0;121.30824352810669;CatBoost
2023-03-02;76.0;79.96069797147902;CatBoost
2023-03-02;199.0;197.87275118188336;CatBoost
2023-03-02;4.0;26.567941904080726;CatBoost
2023-03-02;85.0;107.23070215427742;CatBoost
2023-03-02;109.0;153.6857398375505;CatBoost
2023-03-02;156.0;125.1473819406383;CatBoost
2023-03-02;140.0;140.59813244456836;CatBoost
2023-03-02;50.0;52.95667316543404;CatBoost
2023-03-02;95.0;108.07247068092511;CatBoost
2023-03-02;10.0;46.169244565036934;CatBoost
2023-03-02;17.0;20.922173875718727;CatBoost
2023-03-02;134.0;145.7810040254035;CatBoost
2023-03-02;63.0;59.44378662881718;CatBoost
2023-03-02;84.0;111.605392291096;CatBoost
2023-03-02;49.0;22.188704257692734;CatBoost
2023-03-02;49.0;34.824185732250044;CatBoost
2023-03-02;189.0;189.54427071867212;CatBoost
2023-03-02;166.0;170.93932046419377;CatBoost
2023-03-02;1.0;15.730204604595201;CatBoost
2023-03-02;132.0;132.41468057026668;CatBoost
2023-03-02;44.0;42.049305641787214;CatBoost
2023-03-02;14.0;32.24031245142396;CatBoost
2023-03-02;169.0;169.39977294465007;CatBoost
2023-03-02;34.0;53.426527102950786;CatBoost
2023-03-02;93.0;115.0122984307327;CatBoost
2023-03-02;6.0;14.644170983599906;CatBoost
2023-03-02;196.0;195.3729389960381;CatBoost
2023-03-02;159.0;160.93024665455232;CatBoost
2023-03-02;187.0;185.96996127837883;CatBoost
2023-03-02;126.0;130.43474907989548;CatBoost
2023-03-02;89.0;100.34694407564712;CatBoost
2023-03-02;130.0;135.22904137135538;CatBoost
2023-03-02;8.0;11.120108844050264;CatBoost
2023-03-02;197.0;195.46571533887072;CatBoost
2023-03-02;103.0;104.0764838927389;CatBoost
2023-03-02;176.0;174.72171956024158;CatBoost
2023-03-02;13.0;17.319823281937715;CatBoost
2023-03-02;184.0;187.40468474348108;CatBoost
2023-03-02;151.0;152.27379517183272;CatBoost
2023-03-02;135.0;142.74372560677602;CatBoost
2023-03-02;170.0;168.84358470730422;CatBoost
2023-03-02;24.0;17.58249865360267;CatBoost
2023-03-02;122.0;131.33648422753913;CatBoost
2023-03-02;152.0;155.8988669735345;CatBoost
2023-03-02;54.0;72.70222644744717;CatBoost
2023-03-02;32.0;36.484934599652206;CatBoost
2023-03-02;73.0;101.72275848860863;CatBoost
2023-03-02;29.0;22.935038363564672;CatBoost
2023-03-02;14.0;51.87907426557467;CatBoost
2023-03-02;3.0;8.43082173349103;CatBoost
2023-03-02;57.0;78.06097228097497;CatBoost
2023-03-02;86.0;107.2057590155764;CatBoost
2023-03-02;101.0;116.3443323493193;CatBoost
2023-03-02;174.0;172.8659597535261;CatBoost
2023-03-02;56.0;75.92209792458198;CatBoost
2023-03-02;41.0;63.94369715263019;CatBoost
2023-03-02;11.0;20.130560315825278;CatBoost
2023-03-02;193.0;192.12022644743047;CatBoost
2023-03-02;52.0;83.32885226594772;CatBoost
2023-03-02;82.0;97.62630773267483;CatBoost
2023-03-02;1.0;24.667700415637228;CatBoost
2023-03-02;5.0;23.81475738390145;CatBoost
2023-03-02;18.0;52.4324051917074;CatBoost
2023-03-02;48.0;75.26246570762851;CatBoost
2023-03-02;7.0;40.89285510312038;CatBoost
2023-03-02;164.0;160.3677880774594;CatBoost
2023-03-02;33.0;31.298616378669976;CatBoost
2023-03-02;43.0;47.31042227424041;CatBoost
2023-03-02;29.0;37.535111183118715;CatBoost
2023-03-02;39.0;54.18935087934369;CatBoost
2023-03-02;168.0;166.75566204795814;CatBoost
2023-03-02;88.0;95.15564511685443;CatBoost
2023-03-02;200.0;198.364980404549;CatBoost
2023-03-02;195.0;195.0899949830382;CatBoost
2023-03-02;32.0;40.914538857081425;CatBoost
2023-03-02;111.0;135.7845783642133;CatBoost
2023-03-02;182.0;183.50216204253866;CatBoost
2023-03-02;161.0;163.4839325257326;CatBoost
2023-03-02;124.0;131.2335523615293;CatBoost
2023-03-02;147.0;157.4618720509734;CatBoost
2023-03-02;194.0;193.49320082738996;CatBoost
2023-03-02;78.0;94.2022602760353;CatBoost
2023-03-02;98.0;117.37697497204863;CatBoost
2023-03-02;9.0;13.020798801542696;CatBoost
2023-03-02;104.0;105.94087502664888;CatBoost
2023-03-02;21.0;66.45498492974002;CatBoost
2023-03-02;121.0;134.02203332522004;CatBoost
2023-03-02;83.0;86.0025928632167;CatBoost
2023-03-02;61.0;79.17221197744038;CatBoost
2023-03-02;110.0;120.96134550099305;CatBoost
2023-03-02;117.0;98.85661641692423;CatBoost
2023-03-02;143.0;149.21258598087934;CatBoost
2023-03-02;116.0;128.1970275683925;CatBoost
2023-03-02;19.0;55.63057698996545;CatBoost
2023-03-02;79.0;90.84992402246553;CatBoost
2023-03-02;80.0;103.02639103681031;CatBoost
2023-03-02;8.0;61.366687345447644;CatBoost
2023-03-02;28.0;11.826532665967534;CatBoost
2023-03-02;23.0;74.8478758826941;CatBoost
2023-03-02;55.0;18.47465105295123;CatBoost
2023-03-02;96.0;114.95186937087237;CatBoost
2023-03-02;77.0;102.7567492256494;CatBoost
2023-03-02;5.0;10.042268384535419;CatBoost
2023-03-02;75.0;74.7824639191349;CatBoost
2023-03-02;91.0;111.83599657222294;CatBoost
2023-03-02;177.0;177.70463779327292;CatBoost
2023-03-02;150.0;142.45385438485755;CatBoost
2023-03-02;183.0;185.93918423367177;CatBoost
