Date;y_true;y_pred;residual
2023-02-28;55.0;57.839948611319414;-2.8399486113194143
2023-02-28;121.0;104.99104026209625;16.00895973790375
2023-02-28;175.0;174.09149534143762;0.9085046585623786
2023-02-28;158.0;156.09095673353113;1.9090432664688706
2023-02-28;184.0;182.19896089312715;1.8010391068728495
2023-02-28;110.0;99.55583648951324;10.44416351048676
2023-02-28;53.0;46.633617785965725;6.3663822140342745
2023-02-28;51.0;49.5079398689486;1.492060131051403
2023-02-28;100.0;98.59643299711388;1.4035670028861205
2023-02-28;78.0;80.62568471424129;-2.625684714241288
2023-02-28;83.0;97.96174322636216;-14.96174322636216
2023-02-28;89.0;82.15582531626569;6.844174683734309
2023-02-28;65.0;63.946654798288364;1.053345201711636
2023-02-28;71.0;60.844474013807485;10.155525986192515
2023-02-28;26.0;26.171504194695444;-0.1715041946954443
2023-02-28;36.0;38.027156653064594;-2.027156653064594
2023-02-28;31.0;25.857813913251448;5.142186086748552
2023-02-28;32.0;31.08425540712051;0.9157445928794914
2023-02-28;13.0;14.439869319601712;-1.439869319601712
2023-02-28;52.0;43.94782153669075;8.052178463309247
2023-02-28;70.0;58.60696667209777;11.39303332790223
2023-02-28;151.0;148.11868454404157;2.881315455958429
2023-02-28;141.0;139.62008826261172;1.3799117373882837
2023-02-28;24.0;88.00275747889464;-64.00275747889464
2023-02-28;138.0;137.00189053096165;0.9981094690383543
2023-02-28;186.0;184.05644168670733;1.9435583132926695
2023-02-28;6.0;13.07196783326799;-7.0719678332679905
2023-02-28;86.0;78.86194186658395;7.138058133416052
2023-02-28;189.0;188.32499977979842;0.6750002202015821
2023-02-28;76.0;68.36578265645221;7.634217343547789
2023-02-28;166.0;163.91618265361376;2.0838173463862404
2023-02-28;35.0;28.104019731812514;6.895980268187486
2023-02-28;80.0;77.97951734364688;2.020482656353124
2023-02-28;193.0;192.12022644743047;0.8797735525695316
2023-02-28;103.0;95.36161336064288;7.6383866393571225
2023-02-28;66.0;58.687952362430224;7.312047637569776
2023-02-28;132.0;137.27533496016167;-5.275334960161672
2023-02-28;149.0;151.93360301494886;-2.933603014948858
2023-02-28;185.0;186.49950727301984;-1.4995072730198444
2023-02-28;130.0;122.3846590660005;7.615340933999505
2023-02-28;19.0;16.69688801776465;2.3031119822353503
2023-02-28;128.0;125.67694241855133;2.3230575814486656
2023-02-28;135.0;133.61509166232827;1.3849083376717317
2023-02-28;170.0;168.1095868180746;1.8904131819253962
2023-02-28;94.0;80.03779158866564;13.962208411334359
2023-02-28;187.0;186.07112312596837;0.92887687403163
2023-02-28;125.0;121.36290031534918;3.6370996846508206
2023-02-28;38.0;29.891451289735414;8.108548710264586
2023-02-28;22.0;21.481002563719812;0.5189974362801877
2023-02-28;17.0;12.735407551161188;4.264592448838812
2023-02-28;87.0;64.63304871812579;22.366951281874208
2023-02-28;58.0;48.5494717294423;9.450528270557697
2023-02-28;15.0;30.21769855646562;-15.21769855646562
2023-02-28;173.0;171.7709827865301;1.2290172134698878
2023-02-28;20.0;19.47060890726425;0.5293910927357501
2023-02-28;114.0;116.12421800449101;-2.124218004491013
2023-02-28;12.0;48.177831629727734;-36.177831629727734
2023-02-28;195.0;195.08874951779217;-0.08874951779216644
2023-02-28;90.0;84.50861106746197;5.49138893253803
2023-02-28;160.0;151.45636700565228;8.543632994347718
2023-02-28;30.0;35.101015653031936;-5.101015653031936
2023-02-28;46.0;28.288982379437584;17.711017620562416
2023-02-28;190.0;188.5818438355618;1.4181561644381873
2023-02-28;154.0;152.95347849636892;1.0465215036310838
2023-02-28;49.0;55.14658689504722;-6.146586895047221
2023-02-28;82.0;104.14279705345689;-22.14279705345689
2023-02-28;81.0;70.60255127012351;10.397448729876487
2023-02-28;60.0;54.36486180781685;5.635138192183149
2023-02-28;196.0;195.3729389960381;0.6270610039618987
2023-02-28;178.0;176.34868874409585;1.6513112559041474
2023-02-28;99.0;96.3846214216992;2.615378578300806
2023-02-28;42.0;51.457755727737094;-9.457755727737094
2023-02-28;10.0;10.362569907210855;-0.3625699072108546
2023-02-28;115.0;110.50844296346622;4.491557036533777
2023-02-28;116.0;115.79187213347177;0.2081278665282298
2023-02-28;194.0;193.49320082738996;0.5067991726100445
2023-02-28;101.0;107.14664930574054;-6.146649305740539
2023-02-28;199.0;198.90395784770226;0.09604215229774127
2023-02-28;93.0;89.14537805847795;3.854621941522055
2023-02-28;88.0;79.75237851279235;8.247621487207653
2023-02-28;77.0;73.30448287068157;3.695517129318432
2023-02-28;11.0;9.242758204045458;1.7572417959545419
2023-02-28;79.0;70.4608058711965;8.539194128803501
2023-02-28;152.0;153.31277699648035;-1.312776996480352
2023-02-28;127.0;126.46353625819756;0.5364637418024358
2023-02-28;108.0;109.97996723510914;-1.979967235109143
2023-02-28;39.0;39.47685812731652;-0.4768581273165182
2023-02-28;182.0;181.12284839721542;0.8771516027845792
2023-02-28;157.0;158.0906096313929;-1.0906096313929083
2023-02-28;113.0;111.3869643765529;1.6130356234471037
2023-02-28;45.0;39.351201521287294;5.648798478712706
2023-02-28;44.0;22.587170226579474;21.412829773420526
2023-02-28;43.0;37.13406022506388;5.865939774936123
2023-02-28;147.0;144.32964230969083;2.6703576903091744
2023-02-28;171.0;171.91568601171548;-0.9156860117154793
2023-02-28;122.0;126.84208267867689;-4.8420826786768885
2023-02-28;67.0;88.45469262522965;-21.454692625229654
2023-02-28;117.0;113.7225707440466;3.2774292559533933
2023-02-28;150.0;147.87551071282724;2.1244892871727643
2023-02-28;177.0;172.86448732440385;4.135512675596146
2023-02-28;34.0;29.764181652910338;4.235818347089662
2023-02-28;27.0;21.737353957241794;5.262646042758206
2023-02-28;74.0;76.43723788712305;-2.4372378871230467
2023-02-28;85.0;84.22015689309228;0.7798431069077196
2023-02-28;183.0;183.25347382182736;-0.253473821827356
2023-02-28;118.0;121.78441904087049;-3.784419040870489
2023-02-28;163.0;158.97774885878061;4.022251141219385
2023-02-28;54.0;50.57089843650829;3.429101563491713
2023-02-28;104.0;95.94549897664183;8.05450102335817
2023-02-28;148.0;146.6134823094999;1.3865176905001135
2023-02-28;59.0;57.6189135020104;1.3810864979895996
2023-02-28;28.0;21.923021678157966;6.076978321842034
2023-02-28;25.0;28.230786688283843;-3.2307866882838425
2023-02-28;164.0;162.07192340220718;1.928076597792824
2023-02-28;57.0;41.913138982727105;15.086861017272895
2023-02-28;143.0;142.79919881282785;0.20080118717214646
2023-02-28;120.0;112.29340672425496;7.7065932757450355
2023-02-28;33.0;48.02611511399664;-15.026115113996639
2023-02-28;14.0;11.516139022285643;2.4838609777143574
2023-02-28;133.0;131.45296243401754;1.547037565982464
2023-02-28;119.0;117.72191004846536;1.2780899515346391
2023-02-28;29.0;26.23323928896798;2.7667607110320205
2023-02-28;41.0;40.9219514116121;0.07804858838790096
2023-02-28;18.0;20.440277745226922;-2.440277745226922
2023-02-28;23.0;20.214682236606677;2.785317763393323
2023-02-28;111.0;105.45643319914507;5.543566800854933
2023-02-28;155.0;147.22110431335204;7.778895686647957
2023-02-28;197.0;196.7741698533282;0.22583014667179668
2023-02-28;161.0;158.06909141093274;2.9309085890672577
2023-02-28;102.0;102.0937196786681;-0.09371967866809428
2023-02-28;91.0;84.13079321637906;6.869206783620939
2023-02-28;17.0;18.18251194962795;-1.1825119496279513
2023-02-28;180.0;178.5439578316018;1.4560421683981986
2023-02-28;56.0;57.278965028403036;-1.2789650284030358
2023-02-28;16.0;16.899567444834247;-0.899567444834247
2023-02-28;123.0;125.33452746578769;-2.334527465787687
2023-02-28;72.0;60.468967187801354;11.531032812198646
2023-02-28;62.0;60.7422088671583;1.257791132841703
2023-02-28;61.0;58.392426869910196;2.607573130089804
2023-02-28;68.0;73.10110099690064;-5.101100996900641
2023-02-28;107.0;109.32129457468909;-2.321294574689091
2023-02-28;162.0;160.20268764044977;1.797312359550233
2023-02-28;153.0;151.57207708242277;1.4279229175772343
2023-02-28;136.0;134.24213294595756;1.7578670540424355
2023-02-28;192.0;192.12665075243785;-0.12665075243785395
2023-03-01;93.0;88.82908188962938;4.170918110370621
2023-03-01;7.0;8.13348729016252;-1.1334872901625204
2023-03-01;21.0;23.198014548754145;-2.198014548754145
2023-03-01;147.0;147.79141727372826;-0.791417273728257
2023-03-01;160.0;177.2051983304009;-17.20519833040089
2023-03-01;98.0;93.9874594784178;4.012540521582196
2023-03-01;10.0;13.369866720680875;-3.369866720680875
2023-03-01;19.0;21.72280759255227;-2.7228075925522717
2023-03-01;135.0;124.21672409966868;10.783275900331319
2023-03-01;35.0;50.59597617431427;-15.595976174314274
2023-03-01;74.0;68.93788064227556;5.062119357724441
2023-03-01;138.0;135.91160096742897;2.088399032571033
2023-03-01;179.0;178.5439578316018;0.45604216839819856
2023-03-01;116.0;91.37082388319868;24.629176116801318
2023-03-01;120.0;122.87765148091057;-2.877651480910572
2023-03-01;197.0;197.3757788314706;-0.37577883147059765
2023-03-01;188.0;186.07112312596837;1.92887687403163
2023-03-01;66.0;63.339559905761234;2.6604400942387656
2023-03-01;84.0;77.69508392426906;6.304916075730944
2023-03-01;38.0;44.36812251618812;-6.368122516188123
2023-03-01;75.0;74.95752497211379;0.04247502788621205
2023-03-01;196.0;195.3729389960381;0.6270610039618987
2023-03-01;199.0;198.83734740135696;0.16265259864303516
2023-03-01;122.0;125.68432636895523;-3.684326368955226
2023-03-01;101.0;100.65386906020831;0.34613093979169207
2023-03-01;154.0;153.27101868619138;0.7289813138086174
2023-03-01;85.0;45.61099112562806;39.38900887437194
2023-03-01;145.0;139.36684139114732;5.633158608852682
2023-03-01;46.0;45.441391741529515;0.5586082584704855
2023-03-01;37.0;17.83411623484426;19.16588376515574
2023-03-01;28.0;29.889072521122216;-1.8890725211222161
2023-03-01;150.0;148.58304271722227;1.4169572827777301
2023-03-01;170.0;167.03639142328757;2.9636085767124314
2023-03-01;184.0;183.33371826814164;0.666281731858362
2023-03-01;33.0;40.27753517354722;-7.277535173547221
2023-03-01;158.0;157.90523508420847;0.09476491579152935
2023-03-01;153.0;153.1053373096338;-0.1053373096337964
2023-03-01;186.0;185.61703492480774;0.38296507519226
2023-03-01;16.0;12.239784562068962;3.7602154379310377
2023-03-01;72.0;64.21361979239009;7.786380207609909
2023-03-01;15.0;21.529912177147708;-6.5299121771477076
2023-03-01;36.0;26.45435843495943;9.545641565040569
2023-03-01;53.0;14.358080031423015;38.641919968576985
2023-03-01;63.0;64.15353325860451;-1.1535332586045115
2023-03-01;173.0;172.97921117870465;0.020788821295354865
2023-03-01;86.0;94.3215332955142;-8.3215332955142
2023-03-01;80.0;78.44516735958132;1.554832640418681
2023-03-01;159.0;157.835503255601;1.1644967443990026
2023-03-01;132.0;132.67655983666782;-0.6765598366678205
2023-03-01;3.0;10.773098318075654;-7.773098318075654
2023-03-01;81.0;80.14478874805536;0.8552112519446382
2023-03-01;13.0;19.322861971326347;-6.322861971326347
2023-03-01;49.0;66.90061648422125;-17.900616484221246
2023-03-01;100.0;101.14659574912639;-1.1465957491263907
2023-03-01;125.0;87.55292243876647;37.44707756123353
2023-03-01;137.0;136.92305388666045;0.07694611333954526
2023-03-01;113.0;113.22448550417903;-0.2244855041790288
2023-03-01;134.0;133.233458575849;0.7665414241510007
2023-03-01;8.0;17.415875773824155;-9.415875773824155
2023-03-01;4.0;36.07224178135948;-32.07224178135948
2023-03-01;87.0;76.69366467209329;10.306335327906709
2023-03-01;106.0;103.25465326873746;2.7453467312625435
2023-03-01;112.0;110.80836989209365;1.1916301079063487
2023-03-01;76.0;72.60234943614796;3.3976505638520393
2023-03-01;164.0;162.83399195366474;1.1660080463352642
2023-03-01;148.0;144.98200292824185;3.0179970717581455
2023-03-01;34.0;39.03177100553148;-5.031771005531482
2023-03-01;194.0;193.49320082738996;0.5067991726100445
2023-03-01;139.0;143.0442359506651;-4.044235950665097
2023-03-01;23.0;34.103183594146685;-11.103183594146685
2023-03-01;42.0;36.29096479227155;5.709035207728448
2023-03-01;183.0;182.22658389405478;0.7734161059452163
2023-03-01;117.0;114.94786537248547;2.0521346275145333
2023-03-01;185.0;183.7749384816525;1.225061518347502
2023-03-01;78.0;76.58248664981875;1.4175133501812525
2023-03-01;181.0;180.77877955089934;0.22122044910065597
2023-03-01;44.0;36.01393855099013;7.986061449009867
2023-03-01;141.0;132.1420564123464;8.857943587653608
2023-03-01;143.0;145.6555895630454;-2.655589563045396
2023-03-01;126.0;123.1113773907382;2.8886226092618017
2023-03-01;73.0;78.15452493135308;-5.15452493135308
2023-03-01;119.0;115.97498688037194;3.0250131196280563
2023-03-01;14.0;24.130685896263458;-10.130685896263458
2023-03-01;144.0;138.36410521914968;5.635894780850322
2023-03-01;127.0;121.52491585145981;5.475084148540191
2023-03-01;59.0;40.98239520129573;18.01760479870427
2023-03-01;51.0;55.80586117999701;-4.8058611799970095
2023-03-01;11.0;24.302476163502433;-13.302476163502433
2023-03-01;189.0;186.8301223675935;2.1698776324064966
2023-03-01;177.0;174.6353842266535;2.364615773346486
2023-03-01;114.0;119.42627218402231;-5.426272184022309
2023-03-01;6.0;14.526811960091436;-8.526811960091436
2023-03-01;172.0;171.77956843700395;0.2204315629960547
2023-03-01;195.0;195.08874951779217;-0.08874951779216644
2023-03-01;60.0;76.67208740297792;-16.672087402977922
2023-03-01;65.0;54.50391688997297;10.49608311002703
2023-03-01;31.0;22.820968192716464;8.179031807283536
2023-03-01;18.0;12.130478762306666;5.869521237693334
2023-03-01;68.0;60.056975683692144;7.943024316307856
2023-03-01;40.0;24.491316117280803;15.508683882719197
2023-03-01;79.0;72.7402327656655;6.259767234334504
2023-03-01;61.0;55.89939488074742;5.100605119252577
2023-03-01;41.0;35.54766845617996;5.452331543820037
2023-03-01;163.0;162.89965742286222;0.10034257713778061
2023-03-01;4.0;9.019676859294123;-5.0196768592941226
2023-03-01;167.0;165.56261282569812;1.4373871743018753
2023-03-01;89.0;84.86358470980485;4.136415290195146
2023-03-01;157.0;155.29259338647535;1.707406613524654
2023-03-01;152.0;151.0991249871031;0.9008750128969041
2023-03-01;50.0;45.86474832255044;4.13525167744956
2023-03-01;88.0;82.03793247840622;5.962067521593781
2023-03-01;58.0;49.574799352619266;8.425200647380734
2023-03-01;105.0;107.66682486303307;-2.666824863033071
2023-03-01;193.0;192.12022644743047;0.8797735525695316
2023-03-01;38.0;8.939220684667816;29.060779315332184
2023-03-01;151.0;145.6624257321473;5.337574267852688
2023-03-01;187.0;189.04088563383357;-2.040885633833568
2023-03-01;169.0;167.6090869523823;1.390913047617687
2023-03-01;121.0;110.19566688336727;10.804333116632733
2023-03-01;45.0;66.96276790061529;-21.96276790061529
2023-03-01;174.0;171.00410038251812;2.995899617481882
2023-03-01;25.0;27.044811948879214;-2.0448119488792145
2023-03-01;166.0;158.93871798787222;7.061282012127776
2023-03-01;149.0;144.0382036152696;4.961796384730405
2023-03-01;62.0;65.63163198653001;-3.63163198653001
2023-03-01;69.0;63.781511371576926;5.218488628423074
2023-03-01;118.0;113.54171440430946;4.4582855956905405
2023-03-01;142.0;141.9653802509647;0.03461974903530063
2023-03-01;99.0;96.73767828778;2.2623217122200003
2023-03-01;26.0;44.722572696671705;-18.722572696671705
2023-03-01;53.0;32.98347819489936;20.016521805100638
2023-03-01;190.0;188.95164676962122;1.0483532303787797
2023-03-01;165.0;166.33586592211577;-1.3358659221157723
2023-03-01;111.0;106.69828320472698;4.301716795273023
2023-03-01;9.0;14.910480757469486;-5.910480757469486
2023-03-01;97.0;90.87537232860996;6.124627671390044
2023-03-01;129.0;117.57288347151007;11.427116528489933
2023-03-01;131.0;131.64977508880474;-0.6497750888047449
2023-03-01;77.0;71.17245041191563;5.827549588084366
2023-03-01;178.0;175.14163171414475;2.8583682858552493
2023-03-01;57.0;43.06095302934409;13.939046970655909
2023-03-01;83.0;82.12981298154045;0.8701870184595464
2023-03-01;171.0;169.31275987982463;1.6872401201753746
2023-03-01;109.0;104.64204190964347;4.357958090356533
2023-03-01;20.0;55.527799554463854;-35.527799554463854
2023-03-01;70.0;63.59528025074542;6.404719749254582
2023-03-01;128.0;127.91562970410814;0.0843702958918584
2023-03-01;39.0;30.018415547721816;8.981584452278184
2023-03-01;96.0;104.81328311917969;-8.813283119179687
2023-03-01;5.0;8.903325403407507;-3.903325403407507
2023-03-01;140.0;136.9965083592342;3.0034916407657875
2023-03-01;13.0;15.058315763330029;-2.058315763330029
2023-03-01;56.0;52.27993329190758;3.7200667080924177
2023-03-01;92.0;94.64065443050458;-2.6406544305045827
2023-03-01;91.0;87.30858963032915;3.691410369670848
2023-03-01;136.0;134.82380816706973;1.1761918329302716
2023-03-01;180.0;180.939390174246;-0.9393901742460002
2023-03-01;192.0;192.12665075243785;-0.12665075243785395
2023-03-01;43.0;40.4956881002563;2.5043118997436977
2023-03-01;133.0;134.24213294595756;-1.2421329459575645
2023-03-01;71.0;65.98905641728925;5.010943582710752
2023-03-01;182.0;162.15681072714142;19.84318927285858
2023-03-01;161.0;160.56470807671667;0.4352919232833301
2023-03-01;104.0;110.82342775447796;-6.823427754477962
2023-03-01;95.0;98.31859500960127;-3.3185950096012675
2023-03-01;3.0;13.291772613440116;-10.291772613440116
2023-03-01;155.0;153.1898053791465;1.8101946208535082
2023-03-01;82.0;80.46487193323446;1.5351280667655374
2023-03-01;1.0;9.673218805415672;-8.673218805415672
2023-03-01;102.0;94.5750593295088;7.424940670491196
2023-03-01;55.0;48.702332320863206;6.297667679136794
2023-03-01;200.0;199.11113567754091;0.8888643224590851
2023-03-01;29.0;25.50162411374913;3.4983758862508694
2023-03-01;47.0;43.175985524063435;3.824014475936565
2023-03-01;48.0;55.619050966228315;-7.619050966228315
2023-03-01;162.0;161.06714084590567;0.9328591540943307
2023-03-01;64.0;59.70064747777542;4.299352522224581
2023-03-01;130.0;129.0045776007828;0.9954223992172047
2023-03-01;94.0;88.93349145149386;5.066508548506135
2023-03-01;110.0;109.16275920919452;0.8372407908054811
2023-03-01;27.0;31.97644902515276;-4.97644902515276
2023-03-01;30.0;30.575204149914498;-0.575204149914498
2023-03-01;22.0;24.215779137346544;-2.2157791373465443
2023-03-01;191.0;190.5943622033219;0.40563779667809285
2023-03-01;32.0;41.55621215177234;-9.556212151772343
2023-03-01;67.0;56.56181012424349;10.438189875756507
2023-03-01;175.0;174.09149534143762;0.9085046585623786
2023-03-01;107.0;108.83732124307244;-1.837321243072438
2023-03-01;156.0;156.20795166929838;-0.2079516692983816
2023-03-01;108.0;106.72873285116111;1.2712671488388878
2023-03-01;168.0;168.0717935026496;-0.07179350264959794
2023-03-01;176.0;174.98730705233174;1.0126929476682562
2023-03-01;124.0;124.32668774546983;-0.32668774546982604
2023-03-01;198.0;196.72046563506228;1.2795343649377173
2023-03-01;115.0;117.02703890837074;-2.0270389083707414
2023-03-01;103.0;101.49395338793875;1.5060466120612546
2023-03-01;123.0;123.61916541462597;-0.619165414625968
2023-03-02;3.0;15.752617134321554;-12.752617134321554
2023-03-02;25.0;35.82650880828078;-10.826508808280778
2023-03-02;81.0;91.72879567937707;-10.728795679377072
2023-03-02;108.0;123.83497123222696;-15.834971232226962
2023-03-02;155.0;155.770543013743;-0.7705430137430085
2023-03-02;119.0;126.30334786622916;-7.30334786622916
2023-03-02;136.0;138.69782647725424;-2.697826477254239
2023-03-02;163.0;160.1694923576515;2.8305076423484934
2023-03-02;59.0;73.87444302109725;-14.87444302109725
2023-03-02;23.0;18.795931431886856;4.2040685681131436
2023-03-02;53.0;69.36973377016693;-16.36973377016693
2023-03-02;90.0;113.25473017231343;-23.25473017231343
2023-03-02;180.0;183.2839340633327;-3.2839340633327083
2023-03-02;137.0;148.1956470223122;-11.195647022312187
2023-03-02;100.0;108.05300584896304;-8.05300584896304
2023-03-02;181.0;182.26205709611895;-1.2620570961189514
2023-03-02;99.0;57.32294487937179;41.67705512062821
2023-03-02;17.0;63.03628721285895;-46.03628721285895
2023-03-02;60.0;78.4186927607534;-18.4186927607534
2023-03-02;113.0;121.48288214570675;-8.482882145706753
2023-03-02;167.0;166.5596584876348;0.4403415123651939
2023-03-02;47.0;72.62125446913433;-25.62125446913433
2023-03-02;198.0;199.1201229718181;-1.1201229718180912
2023-03-02;2.0;28.93404058296801;-26.93404058296801
2023-03-02;24.0;42.0996654366827;-18.0996654366827
2023-03-02;146.0;153.98500888062335;-7.985008880623354
2023-03-02;36.0;56.72628913769586;-20.726289137695858
2023-03-02;145.0;151.352163979941;-6.352163979940997
2023-03-02;74.0;89.01812641671677;-15.018126416716768
2023-03-02;51.0;69.5390585968853;-18.539058596885297
2023-03-02;35.0;54.70503418375847;-19.70503418375847
2023-03-02;45.0;65.28624626315923;-20.286246263159228
2023-03-02;42.0;33.097284089359164;8.902715910640836
2023-03-02;67.0;87.30573951337465;-20.305739513374647
2023-03-02;172.0;173.3661532366823;-1.366153236682294
2023-03-02;153.0;152.3040132399401;0.6959867600598955
2023-03-02;139.0;138.56393752222993;0.436062477770065
2023-03-02;70.0;88.12912270575725;-18.129122705757254
2023-03-02;58.0;63.51748513124767;-5.517485131247668
2023-03-02;178.0;179.88746279299266;-1.8874627929926646
2023-03-02;165.0;167.03639142328757;-2.0363914232875686
2023-03-02;12.0;35.54657391489127;-23.54657391489127
2023-03-02;192.0;192.12665075243785;-0.12665075243785395
2023-03-02;128.0;132.8251091224938;-4.825109122493814
2023-03-02;2.0;11.919454651135311;-9.919454651135311
2023-03-02;38.0;26.07587383894861;11.92412616105139
2023-03-02;22.0;51.38813121811836;-29.38813121811836
2023-03-02;28.0;64.23677862003751;-36.23677862003751
2023-03-02;133.0;145.78336610106635;-12.783366101066349
2023-03-02;72.0;77.16134108535698;-5.16134108535698
2023-03-02;9.0;29.420128183868655;-20.420128183868655
2023-03-02;22.0;31.488592453817546;-9.488592453817546
2023-03-02;188.0;177.8922932160267;10.107706783973299
2023-03-02;27.0;38.46663439823169;-11.46663439823169
2023-03-02;71.0;89.44410311142929;-18.444103111429285
2023-03-02;5.0;27.998414839281395;-22.998414839281395
2023-03-02;94.0;121.30824352810669;-27.308243528106686
2023-03-02;76.0;79.96069797147902;-3.9606979714790214
2023-03-02;199.0;197.87275118188336;1.127248818116641
2023-03-02;4.0;26.567941904080726;-22.567941904080726
2023-03-02;85.0;107.23070215427742;-22.230702154277424
2023-03-02;109.0;153.6857398375505;-44.6857398375505
2023-03-02;156.0;125.1473819406383;30.852618059361703
2023-03-02;140.0;140.59813244456836;-0.598132444568364
2023-03-02;50.0;52.95667316543404;-2.95667316543404
2023-03-02;95.0;108.07247068092511;-13.072470680925107
2023-03-02;10.0;46.169244565036934;-36.169244565036934
2023-03-02;17.0;20.922173875718727;-3.9221738757187268
2023-03-02;134.0;145.7810040254035;-11.78100402540349
2023-03-02;63.0;59.44378662881718;3.556213371182821
2023-03-02;84.0;111.605392291096;-27.605392291095995
2023-03-02;49.0;22.188704257692734;26.811295742307266
2023-03-02;49.0;34.824185732250044;14.175814267749956
2023-03-02;189.0;189.54427071867212;-0.5442707186721236
2023-03-02;166.0;170.93932046419377;-4.93932046419377
2023-03-02;1.0;15.730204604595201;-14.730204604595201
2023-03-02;132.0;132.41468057026668;-0.4146805702666825
2023-03-02;44.0;42.049305641787214;1.950694358212786
2023-03-02;14.0;32.24031245142396;-18.24031245142396
2023-03-02;169.0;169.39977294465007;-0.3997729446500671
2023-03-02;34.0;53.426527102950786;-19.426527102950786
2023-03-02;93.0;115.0122984307327;-22.0122984307327
2023-03-02;6.0;14.644170983599906;-8.644170983599906
2023-03-02;196.0;195.3729389960381;0.6270610039618987
2023-03-02;159.0;160.93024665455232;-1.9302466545523203
2023-03-02;187.0;185.96996127837883;1.0300387216211675
2023-03-02;126.0;130.43474907989548;-4.434749079895482
2023-03-02;89.0;100.34694407564712;-11.346944075647116
2023-03-02;130.0;135.22904137135538;-5.229041371355379
2023-03-02;8.0;11.120108844050264;-3.1201088440502645
2023-03-02;197.0;195.46571533887072;1.534284661129277
2023-03-02;103.0;104.0764838927389;-1.0764838927389064
2023-03-02;176.0;174.72171956024158;1.2782804397584187
2023-03-02;13.0;17.319823281937715;-4.319823281937715
2023-03-02;184.0;187.40468474348108;-3.4046847434810843
2023-03-02;151.0;152.27379517183272;-1.2737951718327167
2023-03-02;135.0;142.74372560677602;-7.7437256067760245
2023-03-02;170.0;168.84358470730422;1.1564152926957831
2023-03-02;24.0;17.58249865360267;6.41750134639733
2023-03-02;122.0;131.33648422753913;-9.336484227539131
2023-03-02;152.0;155.8988669735345;-3.8988669735344956
2023-03-02;54.0;72.70222644744717;-18.702226447447174
2023-03-02;32.0;36.484934599652206;-4.484934599652206
2023-03-02;73.0;101.72275848860863;-28.722758488608633
2023-03-02;29.0;22.935038363564672;6.064961636435328
2023-03-02;14.0;51.87907426557467;-37.87907426557467
2023-03-02;3.0;8.43082173349103;-5.43082173349103
2023-03-02;57.0;78.06097228097497;-21.060972280974966
2023-03-02;86.0;107.2057590155764;-21.205759015576405
