Date;Points_next_week;y_pred;model_name
2023-02-28;131.0;131.23995573979758;LightGBM
2023-02-28;105.0;103.70338816247894;LightGBM
2023-02-28;63.0;62.05330879745312;LightGBM
2023-02-28;134.0;132.66730716751294;LightGBM
2023-02-28;64.0;60.954328120094154;LightGBM
2023-02-28;159.0;160.07895312789555;LightGBM
2023-02-28;5.0;9.991387279831173;LightGBM
2023-02-28;21.0;24.969304250122025;LightGBM
2023-02-28;8.0;18.82813655610576;LightGBM
2023-02-28;112.0;99.66966694360036;LightGBM
2023-02-28;137.0;134.9685920703577;LightGBM
2023-02-28;55.0;57.43274194228553;LightGBM
2023-02-28;121.0;109.17952365019464;LightGBM
2023-02-28;175.0;173.957818681816;LightGBM
2023-02-28;158.0;155.66205997301282;LightGBM
2023-02-28;184.0;182.20211919637737;LightGBM
2023-02-28;110.0;101.23131144868148;LightGBM
2023-02-28;53.0;46.4853610747988;LightGBM
2023-02-28;51.0;50.482921038622344;LightGBM
2023-02-28;100.0;97.50414400522993;LightGBM
2023-02-28;78.0;79.58848934554258;LightGBM
2023-02-28;83.0;100.01582595790836;LightGBM
2023-02-28;89.0;81.97091089952308;LightGBM
2023-02-28;65.0;64.28599550464725;LightGBM
2023-02-28;71.0;61.3432151773937;LightGBM
2023-02-28;26.0;25.376417557486267;LightGBM
2023-02-28;36.0;36.93082824922351;LightGBM
2023-02-28;31.0;26.633010727072175;LightGBM
2023-02-28;32.0;32.887457781115835;LightGBM
2023-02-28;13.0;13.901299480043003;LightGBM
2023-02-28;52.0;44.04181352130631;LightGBM
2023-02-28;70.0;61.03965245512726;LightGBM
2023-02-28;151.0;148.48249034241627;LightGBM
2023-02-28;141.0;139.57550106804305;LightGBM
2023-02-28;24.0;87.66331058367115;LightGBM
2023-02-28;138.0;136.79181738320162;LightGBM
2023-02-28;186.0;184.45004765296113;LightGBM
2023-02-28;6.0;12.218499103896232;LightGBM
2023-02-28;86.0;79.82920427431742;LightGBM
2023-02-28;189.0;188.38353216774343;LightGBM
2023-02-28;76.0;68.04237915600122;LightGBM
2023-02-28;166.0;163.4129555102068;LightGBM
2023-02-28;35.0;28.4839700908079;LightGBM
2023-02-28;80.0;77.60657405833564;LightGBM
2023-02-28;193.0;192.37334623824268;LightGBM
2023-02-28;103.0;94.63414992876605;LightGBM
2023-02-28;66.0;58.589623559839374;LightGBM
2023-02-28;132.0;137.5946374780581;LightGBM
2023-02-28;149.0;151.21359672604555;LightGBM
2023-02-28;185.0;185.43475836413282;LightGBM
2023-02-28;130.0;120.79513760531694;LightGBM
2023-02-28;19.0;16.459810184439114;LightGBM
2023-02-28;128.0;125.41887767519826;LightGBM
2023-02-28;135.0;134.38843764237848;LightGBM
2023-02-28;170.0;168.5712896176298;LightGBM
2023-02-28;94.0;80.27233954785692;LightGBM
2023-02-28;187.0;186.39804850368589;LightGBM
2023-02-28;125.0;120.32080854700739;LightGBM
2023-02-28;38.0;30.31682256648087;LightGBM
2023-02-28;22.0;22.497206323599695;LightGBM
2023-02-28;17.0;11.361056769759653;LightGBM
2023-02-28;87.0;63.35916164452695;LightGBM
2023-02-28;58.0;48.626020878267994;LightGBM
2023-02-28;15.0;27.88702264377544;LightGBM
2023-02-28;173.0;171.7755388515587;LightGBM
2023-02-28;20.0;19.994894287995663;LightGBM
2023-02-28;114.0;115.14684081442624;LightGBM
2023-02-28;12.0;48.21772787014424;LightGBM
2023-02-28;195.0;194.57704498115598;LightGBM
2023-02-28;90.0;84.68182460123717;LightGBM
2023-02-28;160.0;153.35483839641773;LightGBM
2023-02-28;30.0;33.87595384296814;LightGBM
2023-02-28;46.0;28.001331004671165;LightGBM
2023-02-28;190.0;189.13452830002961;LightGBM
2023-02-28;154.0;153.07459610057174;LightGBM
2023-02-28;49.0;55.421566255090916;LightGBM
2023-02-28;82.0;105.25636024408074;LightGBM
2023-02-28;81.0;71.75510500114316;LightGBM
2023-02-28;60.0;54.3507397796821;LightGBM
2023-02-28;196.0;195.38519493707187;LightGBM
2023-02-28;178.0;178.32081626740546;LightGBM
2023-02-28;99.0;97.16572375709008;LightGBM
2023-02-28;42.0;51.104722147277954;LightGBM
2023-02-28;10.0;10.105939224271877;LightGBM
2023-02-28;115.0;110.12377752955952;LightGBM
2023-02-28;116.0;116.48980356114433;LightGBM
2023-02-28;194.0;193.40356136998193;LightGBM
2023-02-28;101.0;109.19389124536015;LightGBM
2023-02-28;199.0;198.22741077634737;LightGBM
2023-02-28;93.0;90.0004669486265;LightGBM
2023-02-28;88.0;81.9208358830148;LightGBM
2023-02-28;77.0;74.87124017219641;LightGBM
2023-02-28;11.0;9.50389151724192;LightGBM
2023-02-28;79.0;71.0408444489536;LightGBM
2023-02-28;152.0;159.11907620359008;LightGBM
2023-02-28;127.0;126.74593405631255;LightGBM
2023-02-28;108.0;109.655179630917;LightGBM
2023-02-28;39.0;37.024985089797596;LightGBM
2023-02-28;182.0;181.09378769842496;LightGBM
2023-02-28;157.0;157.34687979720687;LightGBM
2023-02-28;113.0;110.71223411482417;LightGBM
2023-02-28;45.0;39.18755600100544;LightGBM
2023-02-28;44.0;23.412823542185617;LightGBM
2023-02-28;43.0;39.31062982971453;LightGBM
2023-02-28;147.0;145.00453937471414;LightGBM
2023-02-28;171.0;171.8980708550427;LightGBM
2023-02-28;122.0;127.39646095022825;LightGBM
2023-02-28;67.0;93.11606808674871;LightGBM
2023-02-28;117.0;113.5179858427587;LightGBM
2023-02-28;150.0;147.17554251663043;LightGBM
2023-02-28;177.0;175.08684493166984;LightGBM
2023-02-28;34.0;29.776798133117783;LightGBM
2023-02-28;27.0;20.465973751100364;LightGBM
2023-02-28;74.0;74.85916265756391;LightGBM
2023-02-28;85.0;86.43252578166138;LightGBM
2023-02-28;183.0;183.19451261648123;LightGBM
2023-02-28;118.0;122.8919796667362;LightGBM
2023-02-28;163.0;158.94798756630416;LightGBM
2023-02-28;54.0;54.51464972899945;LightGBM
2023-02-28;104.0;95.5846999460887;LightGBM
2023-02-28;148.0;146.72047564497598;LightGBM
2023-02-28;59.0;57.78007880266319;LightGBM
2023-02-28;28.0;21.154508288584843;LightGBM
2023-02-28;25.0;28.414400494887854;LightGBM
2023-02-28;164.0;162.13945334196885;LightGBM
2023-02-28;57.0;41.4192235876169;LightGBM
2023-02-28;143.0;142.99646121980666;LightGBM
2023-02-28;120.0;111.83210140599542;LightGBM
2023-02-28;33.0;48.29704049302514;LightGBM
2023-02-28;14.0;12.815045366575312;LightGBM
2023-02-28;133.0;131.25171351847763;LightGBM
2023-02-28;119.0;117.31144465275021;LightGBM
2023-02-28;29.0;26.559363436758126;LightGBM
2023-02-28;41.0;41.857560975676066;LightGBM
2023-02-28;18.0;16.459254434677845;LightGBM
2023-02-28;23.0;20.477880339274073;LightGBM
2023-02-28;111.0;105.59180158736756;LightGBM
2023-02-28;155.0;145.94655906366097;LightGBM
2023-02-28;197.0;196.3177860336971;LightGBM
2023-02-28;161.0;158.3576694977881;LightGBM
2023-02-28;102.0;102.42581195393429;LightGBM
2023-02-28;91.0;84.05074569204857;LightGBM
2023-02-28;17.0;17.85614277458407;LightGBM
2023-02-28;180.0;179.119152869904;LightGBM
2023-02-28;56.0;57.036662868950266;LightGBM
2023-02-28;16.0;16.575922169008926;LightGBM
2023-02-28;123.0;123.68086160113381;LightGBM
2023-02-28;72.0;51.45159657922119;LightGBM
2023-02-28;62.0;61.44047931691137;LightGBM
2023-02-28;61.0;59.184237765193636;LightGBM
2023-02-28;68.0;74.57944397554108;LightGBM
2023-02-28;107.0;106.15554424502147;LightGBM
2023-02-28;162.0;161.2919483859697;LightGBM
2023-02-28;153.0;151.43248728136038;LightGBM
2023-02-28;136.0;134.21798375940656;LightGBM
2023-02-28;192.0;191.529556511844;LightGBM
2023-03-01;93.0;89.87325230508758;LightGBM
2023-03-01;7.0;8.908367395116999;LightGBM
2023-03-01;21.0;22.14795887856422;LightGBM
2023-03-01;147.0;147.5178629043781;LightGBM
2023-03-01;160.0;178.62267856609057;LightGBM
2023-03-01;98.0;94.2754903719311;LightGBM
2023-03-01;10.0;14.144591754852478;LightGBM
2023-03-01;19.0;19.825288639384176;LightGBM
2023-03-01;135.0;125.42872962432017;LightGBM
2023-03-01;35.0;50.58929821343922;LightGBM
2023-03-01;74.0;69.7339971660633;LightGBM
2023-03-01;138.0;133.71513695902902;LightGBM
2023-03-01;179.0;179.17201561441155;LightGBM
2023-03-01;116.0;90.89618868769657;LightGBM
2023-03-01;120.0;123.70241704093297;LightGBM
2023-03-01;197.0;197.4270019681759;LightGBM
2023-03-01;188.0;186.39804850368589;LightGBM
2023-03-01;66.0;65.21039851903214;LightGBM
2023-03-01;84.0;78.98547212451082;LightGBM
2023-03-01;38.0;43.496233107761974;LightGBM
2023-03-01;75.0;73.58522811791971;LightGBM
2023-03-01;196.0;195.38519493707187;LightGBM
2023-03-01;199.0;198.22741077634737;LightGBM
2023-03-01;122.0;125.65766635507693;LightGBM
2023-03-01;101.0;101.34587608018346;LightGBM
2023-03-01;154.0;153.0294288548568;LightGBM
2023-03-01;85.0;45.17974406359647;LightGBM
2023-03-01;145.0;141.55852869620009;LightGBM
2023-03-01;46.0;44.62599124107324;LightGBM
2023-03-01;37.0;17.407882331979796;LightGBM
2023-03-01;28.0;28.98171885249096;LightGBM
2023-03-01;150.0;148.85407627895995;LightGBM
2023-03-01;170.0;168.37710484058755;LightGBM
2023-03-01;184.0;183.02145624017962;LightGBM
2023-03-01;33.0;41.5926122643889;LightGBM
2023-03-01;158.0;157.322358149898;LightGBM
2023-03-01;153.0;153.15190012048853;LightGBM
2023-03-01;186.0;185.2529070291972;LightGBM
2023-03-01;16.0;13.52681217802426;LightGBM
2023-03-01;72.0;64.5699508601647;LightGBM
2023-03-01;15.0;21.749134457191587;LightGBM
2023-03-01;36.0;25.985716330641825;LightGBM
2023-03-01;53.0;13.093138191948679;LightGBM
2023-03-01;63.0;63.79087097913271;LightGBM
2023-03-01;173.0;173.07906679047895;LightGBM
2023-03-01;86.0;97.36073432947941;LightGBM
2023-03-01;80.0;78.18271412027937;LightGBM
2023-03-01;159.0;158.37455401785704;LightGBM
2023-03-01;132.0;131.93438233063736;LightGBM
2023-03-01;3.0;10.047575833198584;LightGBM
2023-03-01;81.0;81.14271571209446;LightGBM
2023-03-01;13.0;19.56662640045401;LightGBM
2023-03-01;49.0;66.5357602209109;LightGBM
2023-03-01;100.0;101.94776009223385;LightGBM
2023-03-01;125.0;86.86323302249836;LightGBM
2023-03-01;137.0;136.0842810123732;LightGBM
2023-03-01;113.0;112.89040879894989;LightGBM
2023-03-01;134.0;133.4831428357978;LightGBM
2023-03-01;8.0;17.56789708905523;LightGBM
2023-03-01;4.0;34.19752858659675;LightGBM
2023-03-01;87.0;75.57334097875062;LightGBM
2023-03-01;106.0;103.32951957134155;LightGBM
2023-03-01;112.0;110.46149157273464;LightGBM
2023-03-01;76.0;72.79444325373282;LightGBM
2023-03-01;164.0;162.20120732462632;LightGBM
2023-03-01;148.0;145.1296723950582;LightGBM
2023-03-01;34.0;41.44194671343977;LightGBM
2023-03-01;194.0;193.40356136998193;LightGBM
2023-03-01;139.0;143.38641483968723;LightGBM
2023-03-01;23.0;34.04462704169099;LightGBM
2023-03-01;42.0;37.91129970470081;LightGBM
2023-03-01;183.0;182.12755711263148;LightGBM
2023-03-01;117.0;115.58519773967052;LightGBM
2023-03-01;185.0;184.47553675137115;LightGBM
2023-03-01;78.0;77.9485452203193;LightGBM
2023-03-01;181.0;181.161840520743;LightGBM
2023-03-01;44.0;33.89421188762053;LightGBM
2023-03-01;141.0;130.95781680225957;LightGBM
2023-03-01;143.0;145.42737121277656;LightGBM
2023-03-01;126.0;124.01323514403572;LightGBM
2023-03-01;73.0;77.53599280675375;LightGBM
2023-03-01;119.0;115.20122376155295;LightGBM
2023-03-01;14.0;22.797232553703466;LightGBM
2023-03-01;144.0;139.18736658937382;LightGBM
2023-03-01;127.0;120.79920092879358;LightGBM
2023-03-01;59.0;42.12686239924918;LightGBM
2023-03-01;51.0;54.93698263830299;LightGBM
2023-03-01;11.0;20.332258152814916;LightGBM
2023-03-01;189.0;187.48279113130621;LightGBM
2023-03-01;177.0;175.95901531985746;LightGBM
2023-03-01;114.0;118.88002079472008;LightGBM
2023-03-01;6.0;11.601284348458343;LightGBM
2023-03-01;172.0;171.7755388515587;LightGBM
2023-03-01;195.0;194.56230646718896;LightGBM
2023-03-01;60.0;73.47532019051118;LightGBM
2023-03-01;65.0;56.199614860632586;LightGBM
2023-03-01;31.0;24.12695654659316;LightGBM
2023-03-01;18.0;11.950693509743456;LightGBM
2023-03-01;68.0;59.98566234934422;LightGBM
2023-03-01;40.0;24.35453325630196;LightGBM
2023-03-01;79.0;73.77754009900164;LightGBM
2023-03-01;61.0;56.124677206463865;LightGBM
2023-03-01;41.0;33.68317620106028;LightGBM
2023-03-01;163.0;162.94515619942825;LightGBM
2023-03-01;4.0;9.212943811991918;LightGBM
2023-03-01;167.0;165.84700822758634;LightGBM
2023-03-01;89.0;84.97506544380958;LightGBM
2023-03-01;157.0;154.69481299231686;LightGBM
2023-03-01;152.0;150.99185787241112;LightGBM
2023-03-01;50.0;45.58717590024978;LightGBM
2023-03-01;88.0;83.50227895996635;LightGBM
2023-03-01;58.0;49.25771973843042;LightGBM
2023-03-01;105.0;107.85247010179475;LightGBM
2023-03-01;193.0;192.37334623824268;LightGBM
2023-03-01;38.0;9.416092998927294;LightGBM
2023-03-01;151.0;145.78607800063142;LightGBM
2023-03-01;187.0;188.45158499006146;LightGBM
2023-03-01;169.0;167.28156241400697;LightGBM
2023-03-01;121.0;113.0777003134558;LightGBM
2023-03-01;45.0;64.85204071209758;LightGBM
2023-03-01;174.0;171.48905846098472;LightGBM
2023-03-01;25.0;26.680786416868354;LightGBM
2023-03-01;166.0;160.08872948573065;LightGBM
2023-03-01;149.0;143.5468742197459;LightGBM
2023-03-01;62.0;66.0507804196519;LightGBM
2023-03-01;69.0;66.75454570270807;LightGBM
2023-03-01;118.0;113.68941598836139;LightGBM
2023-03-01;142.0;142.02774987415685;LightGBM
2023-03-01;99.0;96.75556886172717;LightGBM
2023-03-01;26.0;44.23760697385148;LightGBM
2023-03-01;53.0;31.41578475691572;LightGBM
2023-03-01;190.0;189.4063210672579;LightGBM
2023-03-01;165.0;166.2218002044088;LightGBM
2023-03-01;111.0;108.10363637877494;LightGBM
2023-03-01;9.0;15.058596094075698;LightGBM
2023-03-01;97.0;91.75637752002532;LightGBM
2023-03-01;129.0;118.37186955787678;LightGBM
2023-03-01;131.0;131.2345500473535;LightGBM
2023-03-01;77.0;71.26135672370752;LightGBM
2023-03-01;178.0;175.276798707941;LightGBM
2023-03-01;57.0;43.971375034447966;LightGBM
2023-03-01;83.0;83.46141245612296;LightGBM
2023-03-01;171.0;170.08275016183563;LightGBM
2023-03-01;109.0;104.53577157259967;LightGBM
2023-03-01;20.0;56.41077692806043;LightGBM
2023-03-01;70.0;62.26138530839282;LightGBM
2023-03-01;128.0;126.7077208694519;LightGBM
2023-03-01;39.0;30.59032256227203;LightGBM
2023-03-01;96.0;105.33867878664681;LightGBM
2023-03-01;5.0;9.111106618576617;LightGBM
2023-03-01;140.0;137.97304640865804;LightGBM
2023-03-01;13.0;15.262347517615718;LightGBM
2023-03-01;56.0;54.603145337838704;LightGBM
2023-03-01;92.0;95.65937950431818;LightGBM
2023-03-01;91.0;87.59594081709696;LightGBM
2023-03-01;136.0;135.09040729678904;LightGBM
2023-03-01;180.0;180.507985087599;LightGBM
2023-03-01;192.0;191.5946603589806;LightGBM
2023-03-01;43.0;40.7265317117454;LightGBM
2023-03-01;133.0;134.24735946565323;LightGBM
2023-03-01;71.0;65.20913594128585;LightGBM
2023-03-01;182.0;162.2028665938782;LightGBM
2023-03-01;161.0;161.5445089915551;LightGBM
2023-03-01;104.0;110.79980449981223;LightGBM
2023-03-01;95.0;97.611037917146;LightGBM
2023-03-01;3.0;13.191873625600884;LightGBM
2023-03-01;155.0;153.86145750138778;LightGBM
2023-03-01;82.0;82.41841010006563;LightGBM
2023-03-01;1.0;9.4393900119049;LightGBM
2023-03-01;102.0;98.80114101817695;LightGBM
2023-03-01;55.0;47.835058772690076;LightGBM
2023-03-01;200.0;199.17442562501606;LightGBM
2023-03-01;29.0;25.260509441603585;LightGBM
2023-03-01;47.0;42.637003584298256;LightGBM
2023-03-01;48.0;56.13164729767704;LightGBM
2023-03-01;162.0;160.60605968071312;LightGBM
2023-03-01;64.0;58.37150378477793;LightGBM
2023-03-01;130.0;128.70333024302187;LightGBM
2023-03-01;94.0;89.51837678320325;LightGBM
2023-03-01;110.0;108.79712705003608;LightGBM
2023-03-01;27.0;31.101937582202087;LightGBM
2023-03-01;30.0;30.672609491605325;LightGBM
2023-03-01;22.0;24.330431283356628;LightGBM
2023-03-01;191.0;190.4796765630346;LightGBM
2023-03-01;32.0;38.77407765091698;LightGBM
2023-03-01;67.0;59.280670824383094;LightGBM
2023-03-01;175.0;173.96274684826582;LightGBM
2023-03-01;107.0;109.48080676632381;LightGBM
2023-03-01;156.0;156.75441414231395;LightGBM
2023-03-01;108.0;105.6984915823695;LightGBM
2023-03-01;168.0;168.14974435607425;LightGBM
2023-03-01;176.0;176.93999393285344;LightGBM
2023-03-01;124.0;123.65973377441867;LightGBM
2023-03-01;198.0;196.3177860336971;LightGBM
2023-03-01;115.0;115.96063263957865;LightGBM
2023-03-01;103.0;101.67833934661314;LightGBM
2023-03-01;123.0;123.71466930149738;LightGBM
2023-03-02;3.0;15.398216898175702;LightGBM
2023-03-02;25.0;35.947341402082714;LightGBM
2023-03-02;81.0;91.64779547669482;LightGBM
2023-03-02;108.0;123.518441123014;LightGBM
2023-03-02;155.0;156.4425865067195;LightGBM
2023-03-02;119.0;125.93829270923455;LightGBM
2023-03-02;136.0;139.70932159264328;LightGBM
2023-03-02;163.0;160.20402160171895;LightGBM
2023-03-02;59.0;73.73579529904046;LightGBM
2023-03-02;23.0;19.60812670591728;LightGBM
2023-03-02;53.0;69.42631227641186;LightGBM
2023-03-02;90.0;113.31724070896261;LightGBM
2023-03-02;180.0;183.91504033141834;LightGBM
2023-03-02;137.0;148.25313082715823;LightGBM
2023-03-02;100.0;107.83190530410592;LightGBM
2023-03-02;181.0;182.19996556761194;LightGBM
2023-03-02;99.0;54.84285841896794;LightGBM
2023-03-02;17.0;62.20466702012071;LightGBM
2023-03-02;60.0;78.79710583644395;LightGBM
2023-03-02;113.0;120.55780997219946;LightGBM
2023-03-02;167.0;166.83267874274011;LightGBM
2023-03-02;47.0;73.1453558618068;LightGBM
2023-03-02;198.0;199.15968711104904;LightGBM
2023-03-02;2.0;28.411015302062705;LightGBM
2023-03-02;24.0;41.78659895723966;LightGBM
2023-03-02;146.0;153.74947923528583;LightGBM
2023-03-02;36.0;58.28101518620128;LightGBM
2023-03-02;145.0;151.7011867809382;LightGBM
2023-03-02;74.0;90.62463155722261;LightGBM
2023-03-02;51.0;70.135976301755;LightGBM
2023-03-02;35.0;56.574205245020735;LightGBM
2023-03-02;45.0;65.44684130946902;LightGBM
2023-03-02;42.0;35.23131070262798;LightGBM
2023-03-02;67.0;87.60417247929182;LightGBM
2023-03-02;172.0;175.1695563409954;LightGBM
2023-03-02;153.0;152.89965068655405;LightGBM
2023-03-02;139.0;137.869926463381;LightGBM
2023-03-02;70.0;88.34074604925183;LightGBM
2023-03-02;58.0;61.82666005260013;LightGBM
2023-03-02;178.0;179.44097589906224;LightGBM
2023-03-02;165.0;168.37710484058755;LightGBM
2023-03-02;12.0;33.85039219345035;LightGBM
2023-03-02;192.0;191.5799218450136;LightGBM
2023-03-02;128.0;132.27129001480066;LightGBM
2023-03-02;2.0;11.355000886772336;LightGBM
2023-03-02;38.0;25.688342693484184;LightGBM
2023-03-02;22.0;51.7329954816595;LightGBM
2023-03-02;28.0;62.188273790963315;LightGBM
2023-03-02;133.0;146.29585999317072;LightGBM
2023-03-02;72.0;76.61350543037295;LightGBM
2023-03-02;9.0;29.313727733741672;LightGBM
2023-03-02;22.0;33.2466590072508;LightGBM
2023-03-02;188.0;179.94505839149662;LightGBM
2023-03-02;27.0;36.81759336029939;LightGBM
2023-03-02;71.0;90.48608697764809;LightGBM
2023-03-02;5.0;30.754168972731687;LightGBM
2023-03-02;94.0;121.27187684732533;LightGBM
2023-03-02;76.0;80.06413392375552;LightGBM
2023-03-02;199.0;196.8852203777194;LightGBM
2023-03-02;4.0;27.430714818254167;LightGBM
2023-03-02;85.0;106.72454969650335;LightGBM
2023-03-02;109.0;157.95538232503878;LightGBM
2023-03-02;156.0;124.69816270019886;LightGBM
2023-03-02;140.0;140.81682132720553;LightGBM
2023-03-02;50.0;54.55310232078109;LightGBM
2023-03-02;95.0;109.13814057966452;LightGBM
2023-03-02;10.0;44.10772378838856;LightGBM
2023-03-02;17.0;18.786630248420916;LightGBM
2023-03-02;134.0;145.59002141624453;LightGBM
2023-03-02;63.0;56.542676701276825;LightGBM
2023-03-02;84.0;111.20014637578579;LightGBM
2023-03-02;49.0;21.2588998171651;LightGBM
2023-03-02;49.0;32.85699367294759;LightGBM
2023-03-02;189.0;189.4063210672579;LightGBM
2023-03-02;166.0;171.29429237828387;LightGBM
2023-03-02;1.0;16.668807002479326;LightGBM
2023-03-02;132.0;132.63156189724916;LightGBM
2023-03-02;44.0;42.353882021465154;LightGBM
2023-03-02;14.0;32.44342636958285;LightGBM
2023-03-02;169.0;170.31989090380927;LightGBM
2023-03-02;34.0;54.313138803904785;LightGBM
2023-03-02;93.0;113.75650383707745;LightGBM
2023-03-02;6.0;15.890261199288089;LightGBM
2023-03-02;196.0;195.38519493707187;LightGBM
2023-03-02;159.0;161.37584061326658;LightGBM
2023-03-02;187.0;187.1080531587513;LightGBM
2023-03-02;126.0;129.0844399728572;LightGBM
2023-03-02;89.0;99.92059732516677;LightGBM
2023-03-02;130.0;135.2140385661635;LightGBM
2023-03-02;8.0;12.25078170542782;LightGBM
2023-03-02;197.0;196.36773503302365;LightGBM
2023-03-02;103.0;103.37823588972448;LightGBM
2023-03-02;176.0;175.94707633866503;LightGBM
2023-03-02;13.0;16.994454444156027;LightGBM
2023-03-02;184.0;186.49094510202426;LightGBM
2023-03-02;151.0;151.58634215630562;LightGBM
2023-03-02;135.0;142.95758456589783;LightGBM
2023-03-02;170.0;168.50305763962848;LightGBM
2023-03-02;24.0;17.305586471682215;LightGBM
2023-03-02;122.0;130.59066362215958;LightGBM
2023-03-02;152.0;155.3288566781579;LightGBM
2023-03-02;54.0;71.43608623861583;LightGBM
2023-03-02;32.0;37.38126386644029;LightGBM
2023-03-02;73.0;101.97355131377884;LightGBM
2023-03-02;29.0;22.44046398918585;LightGBM
2023-03-02;14.0;50.63469586025908;LightGBM
2023-03-02;3.0;8.95539671297382;LightGBM
2023-03-02;57.0;78.0613287387319;LightGBM
2023-03-02;86.0;105.72295469125126;LightGBM
2023-03-02;101.0;117.0690391945375;LightGBM
2023-03-02;174.0;173.25083105351263;LightGBM
2023-03-02;56.0;76.357576473658;LightGBM
2023-03-02;41.0;64.43027212495377;LightGBM
2023-03-02;11.0;20.396738332707844;LightGBM
2023-03-02;193.0;192.2817139913837;LightGBM
2023-03-02;52.0;83.00762702608137;LightGBM
2023-03-02;82.0;98.27942510654;LightGBM
2023-03-02;1.0;24.546065856005686;LightGBM
2023-03-02;5.0;22.59349479376443;LightGBM
2023-03-02;18.0;52.248836833187205;LightGBM
2023-03-02;48.0;76.04847607820426;LightGBM
2023-03-02;7.0;40.174873850768385;LightGBM
2023-03-02;164.0;161.2354717855086;LightGBM
2023-03-02;33.0;33.04327502580541;LightGBM
2023-03-02;43.0;51.716291117040015;LightGBM
2023-03-02;29.0;38.38269489339531;LightGBM
2023-03-02;39.0;51.38919786549834;LightGBM
2023-03-02;168.0;166.7210765425335;LightGBM
2023-03-02;88.0;95.1348366430314;LightGBM
2023-03-02;200.0;197.86131677874664;LightGBM
2023-03-02;195.0;194.56230646718896;LightGBM
2023-03-02;32.0;41.62335849829634;LightGBM
2023-03-02;111.0;136.33122635882725;LightGBM
2023-03-02;182.0;183.09334262780098;LightGBM
2023-03-02;161.0;163.12342601002192;LightGBM
2023-03-02;124.0;131.5748602047128;LightGBM
2023-03-02;147.0;156.8286613516293;LightGBM
2023-03-02;194.0;193.40356136998193;LightGBM
2023-03-02;78.0;93.58107423011391;LightGBM
2023-03-02;98.0;117.928031826238;LightGBM
2023-03-02;9.0;13.869483395408668;LightGBM
2023-03-02;104.0;107.16835877257711;LightGBM
2023-03-02;21.0;66.23759760183539;LightGBM
2023-03-02;121.0;134.3992321585918;LightGBM
2023-03-02;83.0;87.29453480689814;LightGBM
2023-03-02;61.0;80.86642804542046;LightGBM
2023-03-02;110.0;121.41488168898353;LightGBM
2023-03-02;117.0;101.44731526470486;LightGBM
2023-03-02;143.0;148.37999850858017;LightGBM
2023-03-02;116.0;128.14949520154624;LightGBM
2023-03-02;19.0;55.796432798346586;LightGBM
2023-03-02;79.0;91.03573566262254;LightGBM
2023-03-02;80.0;103.26057121337635;LightGBM
2023-03-02;8.0;60.779066768921155;LightGBM
2023-03-02;28.0;10.850585091031581;LightGBM
2023-03-02;23.0;74.79099085793156;LightGBM
2023-03-02;55.0;16.40032121264536;LightGBM
2023-03-02;96.0;115.21183140706792;LightGBM
2023-03-02;77.0;101.44446438978322;LightGBM
2023-03-02;5.0;9.772853589482722;LightGBM
2023-03-02;75.0;73.98012843558203;LightGBM
2023-03-02;91.0;111.2771623447724;LightGBM
2023-03-02;177.0;178.31577094288164;LightGBM
2023-03-02;150.0;144.41883607140977;LightGBM
2023-03-02;183.0;185.21174680496694;LightGBM
2023-03-02;11.0;9.194025920649525;LightGBM
