Date;y_true;y_pred;residual
2023-02-28;125.0;120.32080854700739;4.679191452992612
2023-02-28;38.0;30.31682256648087;7.6831774335191305
2023-02-28;22.0;22.497206323599695;-0.49720632359969485
2023-02-28;17.0;11.361056769759653;5.638943230240347
2023-02-28;87.0;63.35916164452695;23.64083835547305
2023-02-28;58.0;48.626020878267994;9.373979121732006
2023-02-28;15.0;27.88702264377544;-12.887022643775438
2023-02-28;173.0;171.7755388515587;1.2244611484412928
2023-02-28;20.0;19.994894287995663;0.005105712004336738
2023-02-28;114.0;115.14684081442624;-1.1468408144262412
2023-02-28;12.0;48.21772787014424;-36.21772787014424
2023-02-28;195.0;194.57704498115598;0.4229550188440214
2023-02-28;90.0;84.68182460123717;5.318175398762833
2023-02-28;160.0;153.35483839641773;6.645161603582267
2023-02-28;30.0;33.87595384296814;-3.875953842968137
2023-02-28;46.0;28.001331004671165;17.998668995328835
2023-02-28;190.0;189.13452830002961;0.8654716999703851
2023-02-28;154.0;153.07459610057174;0.925403899428261
2023-02-28;49.0;55.421566255090916;-6.421566255090916
2023-02-28;82.0;105.25636024408074;-23.25636024408074
2023-02-28;81.0;71.75510500114316;9.244894998856836
2023-02-28;60.0;54.3507397796821;5.649260220317899
2023-02-28;196.0;195.38519493707187;0.6148050629281272
2023-02-28;178.0;178.32081626740546;-0.320816267405462
2023-02-28;99.0;97.16572375709008;1.8342762429099224
2023-02-28;42.0;51.104722147277954;-9.104722147277954
2023-02-28;10.0;10.105939224271877;-0.10593922427187685
2023-02-28;115.0;110.12377752955952;4.8762224704404815
2023-02-28;116.0;116.48980356114433;-0.48980356114432766
2023-02-28;194.0;193.40356136998193;0.5964386300180706
2023-02-28;101.0;109.19389124536015;-8.193891245360149
2023-02-28;199.0;198.22741077634737;0.7725892236526306
2023-02-28;93.0;90.0004669486265;2.999533051373504
2023-02-28;88.0;81.9208358830148;6.079164116985197
2023-02-28;77.0;74.87124017219641;2.1287598278035915
2023-02-28;11.0;9.50389151724192;1.4961084827580802
2023-02-28;79.0;71.0408444489536;7.959155551046393
2023-02-28;152.0;159.11907620359008;-7.119076203590083
2023-02-28;127.0;126.74593405631255;0.2540659436874506
2023-02-28;108.0;109.655179630917;-1.6551796309170044
2023-02-28;39.0;37.024985089797596;1.975014910202404
2023-02-28;182.0;181.09378769842496;0.9062123015750387
2023-02-28;157.0;157.34687979720687;-0.3468797972068671
2023-02-28;113.0;110.71223411482417;2.28776588517583
2023-02-28;45.0;39.18755600100544;5.81244399899456
2023-02-28;44.0;23.412823542185617;20.587176457814383
2023-02-28;43.0;39.31062982971453;3.6893701702854713
2023-02-28;147.0;145.00453937471414;1.9954606252858582
2023-02-28;171.0;171.8980708550427;-0.8980708550427039
2023-02-28;122.0;127.39646095022825;-5.396460950228246
2023-02-28;67.0;93.11606808674871;-26.11606808674871
2023-02-28;117.0;113.5179858427587;3.482014157241295
2023-02-28;150.0;147.17554251663043;2.824457483369571
2023-02-28;177.0;175.08684493166984;1.9131550683301555
2023-02-28;34.0;29.776798133117783;4.223201866882217
2023-02-28;27.0;20.465973751100364;6.534026248899636
2023-02-28;74.0;74.85916265756391;-0.859162657563914
2023-02-28;85.0;86.43252578166138;-1.4325257816613828
2023-02-28;183.0;183.19451261648123;-0.19451261648123364
2023-02-28;118.0;122.8919796667362;-4.891979666736205
2023-02-28;163.0;158.94798756630416;4.052012433695836
2023-02-28;54.0;54.51464972899945;-0.5146497289994514
2023-02-28;104.0;95.5846999460887;8.415300053911295
2023-02-28;148.0;146.72047564497598;1.279524355024023
2023-02-28;59.0;57.78007880266319;1.2199211973368094
2023-02-28;28.0;21.154508288584843;6.845491711415157
2023-02-28;25.0;28.414400494887854;-3.414400494887854
2023-02-28;164.0;162.13945334196885;1.8605466580311543
2023-02-28;57.0;41.4192235876169;15.580776412383102
2023-02-28;143.0;142.99646121980666;0.003538780193338198
2023-02-28;120.0;111.83210140599542;8.167898594004583
2023-02-28;33.0;48.29704049302514;-15.297040493025143
2023-02-28;14.0;12.815045366575312;1.184954633424688
2023-02-28;133.0;131.25171351847763;1.7482864815223707
2023-02-28;119.0;117.31144465275021;1.688555347249789
2023-02-28;29.0;26.559363436758126;2.440636563241874
2023-02-28;41.0;41.857560975676066;-0.8575609756760656
2023-02-28;18.0;16.459254434677845;1.5407455653221547
2023-02-28;23.0;20.477880339274073;2.5221196607259273
2023-02-28;111.0;105.59180158736756;5.408198412632444
2023-02-28;155.0;145.94655906366097;9.05344093633903
2023-02-28;197.0;196.3177860336971;0.6822139663028963
2023-02-28;161.0;158.3576694977881;2.6423305022119052
2023-02-28;102.0;102.42581195393429;-0.4258119539342857
2023-02-28;91.0;84.05074569204857;6.949254307951435
2023-02-28;17.0;17.85614277458407;-0.8561427745840717
2023-02-28;180.0;179.119152869904;0.8808471300959866
2023-02-28;56.0;57.036662868950266;-1.0366628689502662
2023-02-28;16.0;16.575922169008926;-0.5759221690089262
2023-02-28;123.0;123.68086160113381;-0.6808616011338131
2023-02-28;72.0;51.45159657922119;20.54840342077881
2023-02-28;62.0;61.44047931691137;0.5595206830886283
2023-02-28;61.0;59.184237765193636;1.815762234806364
2023-02-28;68.0;74.57944397554108;-6.579443975541082
2023-02-28;107.0;106.15554424502147;0.8444557549785259
2023-02-28;162.0;161.2919483859697;0.7080516140302962
2023-02-28;153.0;151.43248728136038;1.5675127186396196
2023-02-28;136.0;134.21798375940656;1.7820162405934354
2023-02-28;192.0;191.529556511844;0.47044348815600756
2023-03-01;93.0;89.87325230508758;3.1267476949124244
2023-03-01;7.0;8.908367395116999;-1.9083673951169988
2023-03-01;21.0;22.14795887856422;-1.1479588785642214
2023-03-01;147.0;147.5178629043781;-0.5178629043780916
2023-03-01;160.0;178.62267856609057;-18.62267856609057
2023-03-01;98.0;94.2754903719311;3.724509628068901
2023-03-01;10.0;14.144591754852478;-4.1445917548524775
2023-03-01;19.0;19.825288639384176;-0.8252886393841763
2023-03-01;135.0;125.42872962432017;9.57127037567983
2023-03-01;35.0;50.58929821343922;-15.589298213439221
2023-03-01;74.0;69.7339971660633;4.266002833936696
2023-03-01;138.0;133.71513695902902;4.284863040970976
2023-03-01;179.0;179.17201561441155;-0.17201561441154922
2023-03-01;116.0;90.89618868769657;25.103811312303435
2023-03-01;120.0;123.70241704093297;-3.7024170409329713
2023-03-01;197.0;197.4270019681759;-0.42700196817588676
2023-03-01;188.0;186.39804850368589;1.6019514963141148
2023-03-01;66.0;65.21039851903214;0.7896014809678604
2023-03-01;84.0;78.98547212451082;5.014527875489179
2023-03-01;38.0;43.496233107761974;-5.496233107761974
2023-03-01;75.0;73.58522811791971;1.414771882080288
2023-03-01;196.0;195.38519493707187;0.6148050629281272
2023-03-01;199.0;198.22741077634737;0.7725892236526306
2023-03-01;122.0;125.65766635507693;-3.657666355076927
2023-03-01;101.0;101.34587608018346;-0.3458760801834586
2023-03-01;154.0;153.0294288548568;0.9705711451431966
2023-03-01;85.0;45.17974406359647;39.82025593640353
2023-03-01;145.0;141.55852869620009;3.441471303799915
2023-03-01;46.0;44.62599124107324;1.374008758926763
2023-03-01;37.0;17.407882331979796;19.592117668020204
2023-03-01;28.0;28.98171885249096;-0.9817188524909604
2023-03-01;150.0;148.85407627895995;1.1459237210400488
2023-03-01;170.0;168.37710484058755;1.622895159412451
2023-03-01;184.0;183.02145624017962;0.9785437598203828
2023-03-01;33.0;41.5926122643889;-8.592612264388897
2023-03-01;158.0;157.322358149898;0.6776418501019918
2023-03-01;153.0;153.15190012048853;-0.15190012048853418
2023-03-01;186.0;185.2529070291972;0.7470929708028109
2023-03-01;16.0;13.52681217802426;2.47318782197574
2023-03-01;72.0;64.5699508601647;7.430049139835305
2023-03-01;15.0;21.749134457191587;-6.749134457191587
2023-03-01;36.0;25.985716330641825;10.014283669358175
2023-03-01;53.0;13.093138191948679;39.90686180805132
2023-03-01;63.0;63.79087097913271;-0.7908709791327126
2023-03-01;173.0;173.07906679047895;-0.07906679047894727
2023-03-01;86.0;97.36073432947941;-11.360734329479413
2023-03-01;80.0;78.18271412027937;1.8172858797206288
2023-03-01;159.0;158.37455401785704;0.6254459821429634
2023-03-01;132.0;131.93438233063736;0.0656176693626378
2023-03-01;3.0;10.047575833198584;-7.047575833198584
2023-03-01;81.0;81.14271571209446;-0.1427157120944571
2023-03-01;13.0;19.56662640045401;-6.566626400454009
2023-03-01;49.0;66.5357602209109;-17.535760220910902
2023-03-01;100.0;101.94776009223385;-1.9477600922338496
2023-03-01;125.0;86.86323302249836;38.13676697750164
2023-03-01;137.0;136.0842810123732;0.9157189876268035
2023-03-01;113.0;112.89040879894989;0.10959120105010811
2023-03-01;134.0;133.4831428357978;0.5168571642022073
2023-03-01;8.0;17.56789708905523;-9.56789708905523
2023-03-01;4.0;34.19752858659675;-30.197528586596754
2023-03-01;87.0;75.57334097875062;11.426659021249378
2023-03-01;106.0;103.32951957134155;2.6704804286584505
2023-03-01;112.0;110.46149157273464;1.5385084272653557
2023-03-01;76.0;72.79444325373282;3.2055567462671775
2023-03-01;164.0;162.20120732462632;1.7987926753736758
2023-03-01;148.0;145.1296723950582;2.8703276049417923
2023-03-01;34.0;41.44194671343977;-7.441946713439769
2023-03-01;194.0;193.40356136998193;0.5964386300180706
2023-03-01;139.0;143.38641483968723;-4.386414839687234
2023-03-01;23.0;34.04462704169099;-11.044627041690987
2023-03-01;42.0;37.91129970470081;4.088700295299191
2023-03-01;183.0;182.12755711263148;0.8724428873685213
2023-03-01;117.0;115.58519773967052;1.4148022603294805
2023-03-01;185.0;184.47553675137115;0.5244632486288481
2023-03-01;78.0;77.9485452203193;0.05145477968069656
2023-03-01;181.0;181.161840520743;-0.1618405207429987
2023-03-01;44.0;33.89421188762053;10.105788112379471
2023-03-01;141.0;130.95781680225957;10.042183197740428
2023-03-01;143.0;145.42737121277656;-2.4273712127765634
2023-03-01;126.0;124.01323514403572;1.9867648559642817
2023-03-01;73.0;77.53599280675375;-4.535992806753754
2023-03-01;119.0;115.20122376155295;3.798776238447047
2023-03-01;14.0;22.797232553703466;-8.797232553703466
2023-03-01;144.0;139.18736658937382;4.8126334106261766
2023-03-01;127.0;120.79920092879358;6.2007990712064185
2023-03-01;59.0;42.12686239924918;16.873137600750823
2023-03-01;51.0;54.93698263830299;-3.936982638302993
2023-03-01;11.0;20.332258152814916;-9.332258152814916
2023-03-01;189.0;187.48279113130621;1.5172088686937855
2023-03-01;177.0;175.95901531985746;1.040984680142543
2023-03-01;114.0;118.88002079472008;-4.880020794720082
2023-03-01;6.0;11.601284348458343;-5.601284348458343
2023-03-01;172.0;171.7755388515587;0.22446114844129283
2023-03-01;195.0;194.56230646718896;0.4376935328110392
2023-03-01;60.0;73.47532019051118;-13.475320190511184
2023-03-01;65.0;56.199614860632586;8.800385139367414
2023-03-01;31.0;24.12695654659316;6.87304345340684
2023-03-01;18.0;11.950693509743456;6.049306490256544
2023-03-01;68.0;59.98566234934422;8.014337650655783
2023-03-01;40.0;24.35453325630196;15.64546674369804
2023-03-01;79.0;73.77754009900164;5.222459900998359
2023-03-01;61.0;56.124677206463865;4.875322793536135
2023-03-01;41.0;33.68317620106028;7.316823798939723
2023-03-01;163.0;162.94515619942825;0.05484380057174576
2023-03-01;4.0;9.212943811991918;-5.212943811991918
2023-03-01;167.0;165.84700822758634;1.1529917724136567
2023-03-01;89.0;84.97506544380958;4.024934556190416
2023-03-01;157.0;154.69481299231686;2.305187007683145
2023-03-01;152.0;150.99185787241112;1.0081421275888829
2023-03-01;50.0;45.58717590024978;4.4128240997502175
2023-03-01;88.0;83.50227895996635;4.497721040033653
2023-03-01;58.0;49.25771973843042;8.742280261569583
2023-03-01;105.0;107.85247010179475;-2.8524701017947507
2023-03-01;193.0;192.37334623824268;0.6266537617573249
2023-03-01;38.0;9.416092998927294;28.583907001072706
2023-03-01;151.0;145.78607800063142;5.21392199936858
2023-03-01;187.0;188.45158499006146;-1.4515849900614626
2023-03-01;169.0;167.28156241400697;1.7184375859930299
2023-03-01;121.0;113.0777003134558;7.922299686544207
2023-03-01;45.0;64.85204071209758;-19.852040712097576
2023-03-01;174.0;171.48905846098472;2.5109415390152776
2023-03-01;25.0;26.680786416868354;-1.6807864168683544
2023-03-01;166.0;160.08872948573065;5.911270514269347
2023-03-01;149.0;143.5468742197459;5.453125780254112
2023-03-01;62.0;66.0507804196519;-4.0507804196519
2023-03-01;69.0;66.75454570270807;2.2454542972919285
2023-03-01;118.0;113.68941598836139;4.3105840116386105
2023-03-01;142.0;142.02774987415685;-0.027749874156853593
2023-03-01;99.0;96.75556886172717;2.24443113827283
2023-03-01;26.0;44.23760697385148;-18.237606973851477
2023-03-01;53.0;31.41578475691572;21.58421524308428
2023-03-01;190.0;189.4063210672579;0.5936789327421081
2023-03-01;165.0;166.2218002044088;-1.2218002044087939
2023-03-01;111.0;108.10363637877494;2.8963636212250634
2023-03-01;9.0;15.058596094075698;-6.058596094075698
2023-03-01;97.0;91.75637752002532;5.243622479974675
2023-03-01;129.0;118.37186955787678;10.628130442123222
2023-03-01;131.0;131.2345500473535;-0.23455004735350826
2023-03-01;77.0;71.26135672370752;5.738643276292478
2023-03-01;178.0;175.276798707941;2.7232012920590023
2023-03-01;57.0;43.971375034447966;13.028624965552034
2023-03-01;83.0;83.46141245612296;-0.46141245612295734
2023-03-01;171.0;170.08275016183563;0.9172498381643663
2023-03-01;109.0;104.53577157259967;4.464228427400329
2023-03-01;20.0;56.41077692806043;-36.41077692806043
2023-03-01;70.0;62.26138530839282;7.738614691607182
2023-03-01;128.0;126.7077208694519;1.2922791305480956
2023-03-01;39.0;30.59032256227203;8.409677437727971
2023-03-01;96.0;105.33867878664681;-9.33867878664681
2023-03-01;5.0;9.111106618576617;-4.111106618576617
2023-03-01;140.0;137.97304640865804;2.0269535913419645
2023-03-01;13.0;15.262347517615718;-2.2623475176157175
2023-03-01;56.0;54.603145337838704;1.3968546621612958
2023-03-01;92.0;95.65937950431818;-3.6593795043181814
2023-03-01;91.0;87.59594081709696;3.4040591829030404
2023-03-01;136.0;135.09040729678904;0.9095927032109614
2023-03-01;180.0;180.507985087599;-0.5079850875989962
2023-03-01;192.0;191.5946603589806;0.40533964101939546
2023-03-01;43.0;40.7265317117454;2.2734682882545982
2023-03-01;133.0;134.24735946565323;-1.2473594656532327
2023-03-01;71.0;65.20913594128585;5.790864058714149
2023-03-01;182.0;162.2028665938782;19.797133406121787
2023-03-01;161.0;161.5445089915551;-0.5445089915550909
2023-03-01;104.0;110.79980449981223;-6.799804499812225
2023-03-01;95.0;97.611037917146;-2.6110379171460067
2023-03-01;3.0;13.191873625600884;-10.191873625600884
2023-03-01;155.0;153.86145750138778;1.1385424986122246
2023-03-01;82.0;82.41841010006563;-0.4184101000656284
2023-03-01;1.0;9.4393900119049;-8.4393900119049
2023-03-01;102.0;98.80114101817695;3.198858981823051
2023-03-01;55.0;47.835058772690076;7.164941227309924
2023-03-01;200.0;199.17442562501606;0.8255743749839439
2023-03-01;29.0;25.260509441603585;3.7394905583964153
2023-03-01;47.0;42.637003584298256;4.362996415701744
2023-03-01;48.0;56.13164729767704;-8.131647297677041
2023-03-01;162.0;160.60605968071312;1.3939403192868838
2023-03-01;64.0;58.37150378477793;5.628496215222071
2023-03-01;130.0;128.70333024302187;1.2966697569781331
2023-03-01;94.0;89.51837678320325;4.4816232167967485
2023-03-01;110.0;108.79712705003608;1.2028729499639184
2023-03-01;27.0;31.101937582202087;-4.101937582202087
2023-03-01;30.0;30.672609491605325;-0.6726094916053249
2023-03-01;22.0;24.330431283356628;-2.330431283356628
2023-03-01;191.0;190.4796765630346;0.5203234369654126
2023-03-01;32.0;38.77407765091698;-6.774077650916979
2023-03-01;67.0;59.280670824383094;7.719329175616906
2023-03-01;175.0;173.96274684826582;1.037253151734177
2023-03-01;107.0;109.48080676632381;-2.480806766323809
2023-03-01;156.0;156.75441414231395;-0.7544141423139479
2023-03-01;108.0;105.6984915823695;2.301508417630501
2023-03-01;168.0;168.14974435607425;-0.14974435607425107
2023-03-01;176.0;176.93999393285344;-0.9399939328534401
2023-03-01;124.0;123.65973377441867;0.3402662255813311
2023-03-01;198.0;196.3177860336971;1.6822139663028963
2023-03-01;115.0;115.96063263957865;-0.9606326395786482
2023-03-01;103.0;101.67833934661314;1.3216606533868571
2023-03-01;123.0;123.71466930149738;-0.7146693014973806
2023-03-02;3.0;15.398216898175702;-12.398216898175702
2023-03-02;25.0;35.947341402082714;-10.947341402082714
2023-03-02;81.0;91.64779547669482;-10.647795476694824
2023-03-02;108.0;123.518441123014;-15.518441123014
2023-03-02;155.0;156.4425865067195;-1.4425865067194934
2023-03-02;119.0;125.93829270923455;-6.938292709234545
2023-03-02;136.0;139.70932159264328;-3.7093215926432777
2023-03-02;163.0;160.20402160171895;2.7959783982810507
2023-03-02;59.0;73.73579529904046;-14.735795299040461
2023-03-02;23.0;19.60812670591728;3.391873294082721
2023-03-02;53.0;69.42631227641186;-16.426312276411863
2023-03-02;90.0;113.31724070896261;-23.317240708962615
2023-03-02;180.0;183.91504033141834;-3.9150403314183393
2023-03-02;137.0;148.25313082715823;-11.25313082715823
2023-03-02;100.0;107.83190530410592;-7.831905304105916
2023-03-02;181.0;182.19996556761194;-1.1999655676119403
2023-03-02;99.0;54.84285841896794;44.15714158103206
2023-03-02;17.0;62.20466702012071;-45.20466702012071
2023-03-02;60.0;78.79710583644395;-18.797105836443947
2023-03-02;113.0;120.55780997219946;-7.557809972199465
2023-03-02;167.0;166.83267874274011;0.16732125725988567
2023-03-02;47.0;73.1453558618068;-26.145355861806806
2023-03-02;198.0;199.15968711104904;-1.1596871110490383
2023-03-02;2.0;28.411015302062705;-26.411015302062705
2023-03-02;24.0;41.78659895723966;-17.78659895723966
2023-03-02;146.0;153.74947923528583;-7.749479235285833
2023-03-02;36.0;58.28101518620128;-22.28101518620128
2023-03-02;145.0;151.7011867809382;-6.701186780938201
2023-03-02;74.0;90.62463155722261;-16.624631557222614
2023-03-02;51.0;70.135976301755;-19.135976301754994
2023-03-02;35.0;56.574205245020735;-21.574205245020735
2023-03-02;45.0;65.44684130946902;-20.446841309469022
2023-03-02;42.0;35.23131070262798;6.7686892973720205
2023-03-02;67.0;87.60417247929182;-20.60417247929182
2023-03-02;172.0;175.1695563409954;-3.169556340995399
2023-03-02;153.0;152.89965068655405;0.10034931344594611
2023-03-02;139.0;137.869926463381;1.130073536618994
2023-03-02;70.0;88.34074604925183;-18.340746049251834
2023-03-02;58.0;61.82666005260013;-3.8266600526001326
2023-03-02;178.0;179.44097589906224;-1.4409758990622379
2023-03-02;165.0;168.37710484058755;-3.377104840587549
2023-03-02;12.0;33.85039219345035;-21.850392193450347
2023-03-02;192.0;191.5799218450136;0.4200781549864132
2023-03-02;128.0;132.27129001480066;-4.271290014800655
2023-03-02;2.0;11.355000886772336;-9.355000886772336
2023-03-02;38.0;25.688342693484184;12.311657306515816
2023-03-02;22.0;51.7329954816595;-29.7329954816595
2023-03-02;28.0;62.188273790963315;-34.188273790963315
2023-03-02;133.0;146.29585999317072;-13.295859993170723
2023-03-02;72.0;76.61350543037295;-4.613505430372953
2023-03-02;9.0;29.313727733741672;-20.313727733741672
2023-03-02;22.0;33.2466590072508;-11.246659007250798
2023-03-02;188.0;179.94505839149662;8.054941608503384
2023-03-02;27.0;36.81759336029939;-9.81759336029939
2023-03-02;71.0;90.48608697764809;-19.486086977648085
2023-03-02;5.0;30.754168972731687;-25.754168972731687
2023-03-02;94.0;121.27187684732533;-27.27187684732533
2023-03-02;76.0;80.06413392375552;-4.06413392375552
2023-03-02;199.0;196.8852203777194;2.1147796222805937
2023-03-02;4.0;27.430714818254167;-23.430714818254167
2023-03-02;85.0;106.72454969650335;-21.724549696503345
2023-03-02;109.0;157.95538232503878;-48.955382325038784
2023-03-02;156.0;124.69816270019886;31.301837299801136
2023-03-02;140.0;140.81682132720553;-0.8168213272055311
2023-03-02;50.0;54.55310232078109;-4.553102320781093
2023-03-02;95.0;109.13814057966452;-14.138140579664523
2023-03-02;10.0;44.10772378838856;-34.10772378838856
2023-03-02;17.0;18.786630248420916;-1.7866302484209164
2023-03-02;134.0;145.59002141624453;-11.590021416244525
2023-03-02;63.0;56.542676701276825;6.457323298723175
2023-03-02;84.0;111.20014637578579;-27.200146375785792
2023-03-02;49.0;21.2588998171651;27.7411001828349
2023-03-02;49.0;32.85699367294759;16.14300632705241
2023-03-02;189.0;189.4063210672579;-0.40632106725789185
2023-03-02;166.0;171.29429237828387;-5.2942923782838704
2023-03-02;1.0;16.668807002479326;-15.668807002479326
2023-03-02;132.0;132.63156189724916;-0.6315618972491563
2023-03-02;44.0;42.353882021465154;1.6461179785348463
2023-03-02;14.0;32.44342636958285;-18.443426369582852
2023-03-02;169.0;170.31989090380927;-1.3198909038092665
2023-03-02;34.0;54.313138803904785;-20.313138803904785
2023-03-02;93.0;113.75650383707745;-20.756503837077446
2023-03-02;6.0;15.890261199288089;-9.890261199288089
2023-03-02;196.0;195.38519493707187;0.6148050629281272
2023-03-02;159.0;161.37584061326658;-2.3758406132665755
2023-03-02;187.0;187.1080531587513;-0.1080531587512894
2023-03-02;126.0;129.0844399728572;-3.0844399728572114
2023-03-02;89.0;99.92059732516677;-10.920597325166767
2023-03-02;130.0;135.2140385661635;-5.214038566163509
2023-03-02;8.0;12.25078170542782;-4.250781705427819
2023-03-02;197.0;196.36773503302365;0.6322649669763507
2023-03-02;103.0;103.37823588972448;-0.3782358897244791
2023-03-02;176.0;175.94707633866503;0.052923661334972394
2023-03-02;13.0;16.994454444156027;-3.994454444156027
2023-03-02;184.0;186.49094510202426;-2.4909451020242557
2023-03-02;151.0;151.58634215630562;-0.5863421563056193
2023-03-02;135.0;142.95758456589783;-7.957584565897832
2023-03-02;170.0;168.50305763962848;1.49694236037152
2023-03-02;24.0;17.305586471682215;6.694413528317785
2023-03-02;122.0;130.59066362215958;-8.590663622159582
2023-03-02;152.0;155.3288566781579;-3.328856678157905
2023-03-02;54.0;71.43608623861583;-17.43608623861583
2023-03-02;32.0;37.38126386644029;-5.3812638664402925
2023-03-02;73.0;101.97355131377884;-28.97355131377884
2023-03-02;29.0;22.44046398918585;6.559536010814149
2023-03-02;14.0;50.63469586025908;-36.63469586025908
2023-03-02;3.0;8.95539671297382;-5.955396712973821
2023-03-02;57.0;78.0613287387319;-21.061328738731902
