Date;Points_next_week;y_pred;model_name
2023-02-28;159.0;158.22931297838738;Ridge
2023-02-28;5.0;5.011634816564381;Ridge
2023-02-28;21.0;22.245464363688896;Ridge
2023-02-28;8.0;18.560057621781738;Ridge
2023-02-28;112.0;101.80983603774438;Ridge
2023-02-28;137.0;135.2199006995835;Ridge
2023-02-28;55.0;60.87972018391615;Ridge
2023-02-28;121.0;120.93036910379415;Ridge
2023-02-28;175.0;172.67257768395484;Ridge
2023-02-28;158.0;153.85630883951194;Ridge
2023-02-28;184.0;180.8663049498801;Ridge
2023-02-28;110.0;99.78981961703981;Ridge
2023-02-28;53.0;49.15132047303793;Ridge
2023-02-28;51.0;52.14731393081612;Ridge
2023-02-28;100.0;98.81260219490264;Ridge
2023-02-28;78.0;83.3142618493083;Ridge
2023-02-28;83.0;107.30377946887695;Ridge
2023-02-28;89.0;85.50538935860341;Ridge
2023-02-28;65.0;63.586655679491116;Ridge
2023-02-28;71.0;63.376705365236475;Ridge
2023-02-28;26.0;28.768640648192303;Ridge
2023-02-28;36.0;39.765327945595764;Ridge
2023-02-28;31.0;28.886471299205724;Ridge
2023-02-28;32.0;32.23142816667203;Ridge
2023-02-28;13.0;12.398269540565337;Ridge
2023-02-28;52.0;45.98932637980038;Ridge
2023-02-28;70.0;61.056270012466136;Ridge
2023-02-28;151.0;148.75622005188166;Ridge
2023-02-28;141.0;139.92719094146548;Ridge
2023-02-28;24.0;87.1441247259328;Ridge
2023-02-28;138.0;136.55155588124285;Ridge
2023-02-28;186.0;182.46924700557724;Ridge
2023-02-28;6.0;3.5427928690379815;Ridge
2023-02-28;86.0;80.79542633960102;Ridge
2023-02-28;189.0;186.94516636513325;Ridge
2023-02-28;76.0;68.08457935500199;Ridge
2023-02-28;166.0;163.47159217117172;Ridge
2023-02-28;35.0;29.178719326622712;Ridge
2023-02-28;80.0;81.12475791961023;Ridge
2023-02-28;193.0;191.36348804332363;Ridge
2023-02-28;103.0;96.0192293078066;Ridge
2023-02-28;66.0;60.29511325794753;Ridge
2023-02-28;132.0;137.0913842446611;Ridge
2023-02-28;149.0;150.58226041427304;Ridge
2023-02-28;185.0;184.02830295119026;Ridge
2023-02-28;130.0;132.47471670941496;Ridge
2023-02-28;19.0;17.195492257785162;Ridge
2023-02-28;128.0;125.3306740004676;Ridge
2023-02-28;135.0;133.8355662005705;Ridge
2023-02-28;170.0;167.67174132567482;Ridge
2023-02-28;94.0;75.1167351351024;Ridge
2023-02-28;187.0;185.27064285117706;Ridge
2023-02-28;125.0;120.99591565033431;Ridge
2023-02-28;38.0;31.393494055187105;Ridge
2023-02-28;22.0;23.48119213415775;Ridge
2023-02-28;17.0;8.309825589243374;Ridge
2023-02-28;87.0;73.84638510050222;Ridge
2023-02-28;58.0;49.38173445702606;Ridge
2023-02-28;15.0;23.578334127398847;Ridge
2023-02-28;173.0;170.10329435866353;Ridge
2023-02-28;20.0;17.686676397640937;Ridge
2023-02-28;114.0;114.52914803292929;Ridge
2023-02-28;12.0;42.81871354206436;Ridge
2023-02-28;195.0;193.33131191559545;Ridge
2023-02-28;90.0;86.38119161774779;Ridge
2023-02-28;160.0;153.11791839009217;Ridge
2023-02-28;30.0;36.65619135380767;Ridge
2023-02-28;46.0;31.17201498211483;Ridge
2023-02-28;190.0;188.72304741308113;Ridge
2023-02-28;154.0;148.98133035604576;Ridge
2023-02-28;49.0;57.219047031693826;Ridge
2023-02-28;82.0;100.5031077326085;Ridge
2023-02-28;81.0;73.33238565795673;Ridge
2023-02-28;60.0;51.79507256475858;Ridge
2023-02-28;196.0;194.36875152077556;Ridge
2023-02-28;178.0;175.9442180504646;Ridge
2023-02-28;99.0;97.47751336055303;Ridge
2023-02-28;42.0;54.996881693974814;Ridge
2023-02-28;10.0;0.4974138250984197;Ridge
2023-02-28;115.0;113.10761191288441;Ridge
2023-02-28;116.0;114.93683252343254;Ridge
2023-02-28;194.0;192.34261196919212;Ridge
2023-02-28;101.0;110.15088695503347;Ridge
2023-02-28;199.0;196.20053103515397;Ridge
2023-02-28;93.0;94.61424264813868;Ridge
2023-02-28;88.0;83.16130411240742;Ridge
2023-02-28;77.0;75.12460727058385;Ridge
2023-02-28;11.0;4.018472542041408;Ridge
2023-02-28;79.0;73.25785546588602;Ridge
2023-02-28;152.0;147.73447914011393;Ridge
2023-02-28;127.0;123.58401340614009;Ridge
2023-02-28;108.0;110.94997294765803;Ridge
2023-02-28;39.0;39.829821762276616;Ridge
2023-02-28;182.0;179.77875305352092;Ridge
2023-02-28;157.0;157.0780808984823;Ridge
2023-02-28;113.0;110.60769049414054;Ridge
2023-02-28;45.0;41.791898745937885;Ridge
2023-02-28;44.0;27.106402831670962;Ridge
2023-02-28;43.0;40.57272184713177;Ridge
2023-02-28;147.0;143.57284126062154;Ridge
2023-02-28;171.0;170.46044858431185;Ridge
2023-02-28;122.0;123.81337366682975;Ridge
2023-02-28;67.0;77.971264788351;Ridge
2023-02-28;117.0;114.21103704017304;Ridge
2023-02-28;150.0;147.27949480505734;Ridge
2023-02-28;177.0;172.94382927633308;Ridge
2023-02-28;34.0;31.20353062082289;Ridge
2023-02-28;27.0;22.682951291046024;Ridge
2023-02-28;74.0;78.09167042469889;Ridge
2023-02-28;85.0;90.80696503180216;Ridge
2023-02-28;183.0;182.19217390454975;Ridge
2023-02-28;118.0;121.1109105845485;Ridge
2023-02-28;163.0;157.20865676047185;Ridge
2023-02-28;54.0;50.70875839983217;Ridge
2023-02-28;104.0;96.1354797786669;Ridge
2023-02-28;148.0;147.1568014852004;Ridge
2023-02-28;59.0;56.64520466108649;Ridge
2023-02-28;28.0;22.678206437382002;Ridge
2023-02-28;25.0;30.305164452902346;Ridge
2023-02-28;164.0;160.4686506122532;Ridge
2023-02-28;57.0;46.42632016161153;Ridge
2023-02-28;143.0;143.25826762949612;Ridge
2023-02-28;120.0;113.36017434383909;Ridge
2023-02-28;33.0;42.83160957894257;Ridge
2023-02-28;14.0;8.609571047842252;Ridge
2023-02-28;133.0;131.52325333766066;Ridge
2023-02-28;119.0;117.16372817693656;Ridge
2023-02-28;29.0;26.727671001060756;Ridge
2023-02-28;41.0;42.376948465434246;Ridge
2023-02-28;18.0;12.37824642455702;Ridge
2023-02-28;23.0;22.00928914402492;Ridge
2023-02-28;111.0;106.47041327065244;Ridge
2023-02-28;155.0;147.9535108940023;Ridge
2023-02-28;197.0;195.19233155184895;Ridge
2023-02-28;161.0;157.83789965596264;Ridge
2023-02-28;102.0;103.22563194166973;Ridge
2023-02-28;91.0;83.50215233352787;Ridge
2023-02-28;17.0;20.45822445019094;Ridge
2023-02-28;180.0;177.7746986102485;Ridge
2023-02-28;56.0;57.90449127100295;Ridge
2023-02-28;16.0;16.448702880905756;Ridge
2023-02-28;123.0;124.98074401996652;Ridge
2023-02-28;72.0;76.19141268371754;Ridge
2023-02-28;62.0;62.815175496105226;Ridge
2023-02-28;61.0;59.86615337576291;Ridge
2023-02-28;68.0;73.43807971979014;Ridge
2023-02-28;107.0;100.7931064489638;Ridge
2023-02-28;162.0;161.54579440102856;Ridge
2023-02-28;153.0;147.14939998505363;Ridge
2023-02-28;136.0;134.4526522981828;Ridge
2023-02-28;192.0;190.25083813959372;Ridge
2023-03-01;93.0;93.80535663627785;Ridge
2023-03-01;7.0;2.612255609863965;Ridge
2023-03-01;21.0;22.221531585144007;Ridge
2023-03-01;147.0;147.65771397821;Ridge
2023-03-01;160.0;176.83542270974897;Ridge
2023-03-01;98.0;96.94610460905096;Ridge
2023-03-01;10.0;12.201278369524573;Ridge
2023-03-01;19.0;19.550389802266665;Ridge
2023-03-01;135.0;130.99330058949545;Ridge
2023-03-01;35.0;53.906092109301454;Ridge
2023-03-01;74.0;69.90938421108706;Ridge
2023-03-01;138.0;139.93659910044468;Ridge
2023-03-01;179.0;177.88335864841702;Ridge
2023-03-01;116.0;86.39160925837814;Ridge
2023-03-01;120.0;122.81695096427885;Ridge
2023-03-01;197.0;195.59747755623107;Ridge
2023-03-01;188.0;185.2717533818647;Ridge
2023-03-01;66.0;64.38884339310982;Ridge
2023-03-01;84.0;78.61400895970132;Ridge
2023-03-01;38.0;45.8836585930418;Ridge
2023-03-01;75.0;77.0726528396955;Ridge
2023-03-01;196.0;194.3686722708203;Ridge
2023-03-01;199.0;196.25543929521103;Ridge
2023-03-01;122.0;125.97608401177462;Ridge
2023-03-01;101.0;100.91562033883413;Ridge
2023-03-01;154.0;149.23064698835782;Ridge
2023-03-01;85.0;48.56083722738689;Ridge
2023-03-01;145.0;142.18773796694455;Ridge
2023-03-01;46.0;48.76435068851859;Ridge
2023-03-01;37.0;20.958372239323594;Ridge
2023-03-01;28.0;30.555856311179184;Ridge
2023-03-01;150.0;148.86970703058603;Ridge
2023-03-01;170.0;167.8670264568613;Ridge
2023-03-01;184.0;181.46138745512445;Ridge
2023-03-01;33.0;41.94956230532997;Ridge
2023-03-01;158.0;155.7842953653866;Ridge
2023-03-01;153.0;149.35330619270644;Ridge
2023-03-01;186.0;183.42653175403353;Ridge
2023-03-01;16.0;13.33312935904381;Ridge
2023-03-01;72.0;65.63857850157777;Ridge
2023-03-01;15.0;24.37872348416228;Ridge
2023-03-01;36.0;28.98837782327172;Ridge
2023-03-01;53.0;5.944226216569405;Ridge
2023-03-01;63.0;65.70702442981869;Ridge
2023-03-01;173.0;171.83018774077198;Ridge
2023-03-01;86.0;99.08679488293936;Ridge
2023-03-01;80.0;80.50469230790613;Ridge
2023-03-01;159.0;156.76540064807605;Ridge
2023-03-01;132.0;132.58945208376042;Ridge
2023-03-01;3.0;0.6196079073257295;Ridge
2023-03-01;81.0;80.37742569136748;Ridge
2023-03-01;13.0;21.20173113240024;Ridge
2023-03-01;49.0;68.0787841501758;Ridge
2023-03-01;100.0;103.1485378764345;Ridge
2023-03-01;125.0;88.94085204554054;Ridge
2023-03-01;137.0;136.1025315080961;Ridge
2023-03-01;113.0;113.28347827930097;Ridge
2023-03-01;134.0;133.60144161131421;Ridge
2023-03-01;8.0;18.16697225542076;Ridge
2023-03-01;4.0;26.50113508640264;Ridge
2023-03-01;87.0;74.07270668794355;Ridge
2023-03-01;106.0;101.73460461211108;Ridge
2023-03-01;112.0;110.8988710231578;Ridge
2023-03-01;76.0;74.28504988877366;Ridge
2023-03-01;164.0;160.15596385242608;Ridge
2023-03-01;148.0;145.20087941091913;Ridge
2023-03-01;34.0;43.89100297360695;Ridge
2023-03-01;194.0;192.34375019952356;Ridge
2023-03-01;139.0;143.02282367309985;Ridge
2023-03-01;23.0;35.179222109688425;Ridge
2023-03-01;42.0;40.347630809930344;Ridge
2023-03-01;183.0;180.87289362746435;Ridge
2023-03-01;117.0;115.46783439927886;Ridge
2023-03-01;185.0;182.7501707270646;Ridge
2023-03-01;78.0;79.04336063315793;Ridge
2023-03-01;181.0;180.1431540837129;Ridge
2023-03-01;44.0;37.79593929371511;Ridge
2023-03-01;141.0;130.15636412893645;Ridge
2023-03-01;143.0;146.49284081914664;Ridge
2023-03-01;126.0;123.18640371966148;Ridge
2023-03-01;73.0;80.63430731414664;Ridge
2023-03-01;119.0;115.66843904982457;Ridge
2023-03-01;14.0;26.0553833960671;Ridge
2023-03-01;144.0;139.18463457753347;Ridge
2023-03-01;127.0;122.32054590823185;Ridge
2023-03-01;59.0;44.899950348502564;Ridge
2023-03-01;51.0;56.805506962180836;Ridge
2023-03-01;11.0;15.94646705398381;Ridge
2023-03-01;189.0;187.1427005535931;Ridge
2023-03-01;177.0;173.86927609782487;Ridge
2023-03-01;114.0;118.17501465842398;Ridge
2023-03-01;6.0;10.407431622593862;Ridge
2023-03-01;172.0;170.26583521155192;Ridge
2023-03-01;195.0;193.3321010107407;Ridge
2023-03-01;60.0;75.8005042203497;Ridge
2023-03-01;65.0;59.02815814022473;Ridge
2023-03-01;31.0;24.947538837662904;Ridge
2023-03-01;18.0;11.777892548875968;Ridge
2023-03-01;68.0;61.69011147388306;Ridge
2023-03-01;40.0;26.47624539460007;Ridge
2023-03-01;79.0;73.57774426752206;Ridge
2023-03-01;61.0;56.3927686216082;Ridge
2023-03-01;41.0;36.42238320937504;Ridge
2023-03-01;163.0;161.1503228062502;Ridge
2023-03-01;4.0;3.0397489899099526;Ridge
2023-03-01;167.0;165.460854930241;Ridge
2023-03-01;89.0;85.88237796999307;Ridge
2023-03-01;157.0;153.00903204319593;Ridge
2023-03-01;152.0;149.66067597795362;Ridge
2023-03-01;50.0;48.508671808711085;Ridge
2023-03-01;88.0;86.4859705253461;Ridge
2023-03-01;58.0;51.70836641940349;Ridge
2023-03-01;105.0;107.84587046738474;Ridge
2023-03-01;193.0;191.36468183506724;Ridge
2023-03-01;38.0;6.440209442099956;Ridge
2023-03-01;151.0;146.9556398581458;Ridge
2023-03-01;187.0;187.18169523365316;Ridge
2023-03-01;169.0;167.20998588567414;Ridge
2023-03-01;121.0;120.09385349248754;Ridge
2023-03-01;45.0;64.00062352509849;Ridge
2023-03-01;174.0;170.94600627399612;Ridge
2023-03-01;25.0;29.757872944127556;Ridge
2023-03-01;166.0;158.08560310553491;Ridge
2023-03-01;149.0;143.02965602240442;Ridge
2023-03-01;62.0;74.98726141894923;Ridge
2023-03-01;69.0;83.96046308690212;Ridge
2023-03-01;118.0;115.81139629476178;Ridge
2023-03-01;142.0;141.6918865376495;Ridge
2023-03-01;99.0;96.2432590727395;Ridge
2023-03-01;26.0;43.636776876398905;Ridge
2023-03-01;53.0;31.485110653704282;Ridge
2023-03-01;190.0;188.5755194324251;Ridge
2023-03-01;165.0;164.20576189708584;Ridge
2023-03-01;111.0;104.41037799930683;Ridge
2023-03-01;9.0;13.931530585255587;Ridge
2023-03-01;97.0;93.0988609115739;Ridge
2023-03-01;129.0;118.14441433376305;Ridge
2023-03-01;131.0;131.88804323113123;Ridge
2023-03-01;77.0;73.67407373029539;Ridge
2023-03-01;178.0;173.42814661881744;Ridge
2023-03-01;57.0;42.85662569605033;Ridge
2023-03-01;83.0;83.53731750734426;Ridge
2023-03-01;171.0;169.08725454809624;Ridge
2023-03-01;109.0;105.6393982660213;Ridge
2023-03-01;20.0;56.80700446517311;Ridge
2023-03-01;70.0;67.75549126958379;Ridge
2023-03-01;128.0;127.1600179219936;Ridge
2023-03-01;39.0;30.34844128347686;Ridge
2023-03-01;96.0;102.57985978885849;Ridge
2023-03-01;5.0;2.894218186123936;Ridge
2023-03-01;140.0;138.1751830853155;Ridge
2023-03-01;13.0;10.516498329700113;Ridge
2023-03-01;56.0;56.91227966414571;Ridge
2023-03-01;92.0;95.51200222393359;Ridge
2023-03-01;91.0;88.09961943133759;Ridge
2023-03-01;136.0;135.85302235379473;Ridge
2023-03-01;180.0;179.82494588184767;Ridge
2023-03-01;192.0;190.35908240493774;Ridge
2023-03-01;43.0;40.51926993959663;Ridge
2023-03-01;133.0;134.50746723904194;Ridge
2023-03-01;71.0;68.6836508327934;Ridge
2023-03-01;182.0;164.48111808663734;Ridge
2023-03-01;161.0;161.8033406343019;Ridge
2023-03-01;104.0;111.10859330051903;Ridge
2023-03-01;95.0;99.0394285169658;Ridge
2023-03-01;3.0;11.645046565538678;Ridge
2023-03-01;155.0;150.8940351795796;Ridge
2023-03-01;82.0;86.61404467029521;Ridge
2023-03-01;1.0;5.833151751480585;Ridge
2023-03-01;102.0;100.71373103279394;Ridge
2023-03-01;55.0;49.091769603147725;Ridge
2023-03-01;200.0;197.95952474982295;Ridge
2023-03-01;29.0;26.752405062820614;Ridge
2023-03-01;47.0;44.27186018956408;Ridge
2023-03-01;48.0;54.18505644044007;Ridge
2023-03-01;162.0;159.70003958762595;Ridge
2023-03-01;64.0;61.90764536551446;Ridge
2023-03-01;130.0;129.39676953286136;Ridge
2023-03-01;94.0;88.82169644925888;Ridge
2023-03-01;110.0;110.11414592738176;Ridge
2023-03-01;27.0;33.74741652836826;Ridge
2023-03-01;30.0;32.75212785492765;Ridge
2023-03-01;22.0;23.14852767120061;Ridge
2023-03-01;191.0;188.49454551665903;Ridge
2023-03-01;32.0;40.83273578493577;Ridge
2023-03-01;67.0;57.836601443647915;Ridge
2023-03-01;175.0;172.88829422668528;Ridge
2023-03-01;107.0;106.0805391192167;Ridge
2023-03-01;156.0;156.06827265340957;Ridge
2023-03-01;108.0;107.41446360609767;Ridge
2023-03-01;168.0;166.91389295643773;Ridge
2023-03-01;176.0;175.25596788719008;Ridge
2023-03-01;124.0;124.78961453856276;Ridge
2023-03-01;198.0;195.0861510986991;Ridge
2023-03-01;115.0;117.31783917173259;Ridge
2023-03-01;103.0;103.03376206446396;Ridge
2023-03-01;123.0;123.22193763550732;Ridge
2023-03-02;3.0;14.99591645019457;Ridge
2023-03-02;25.0;35.41682966397967;Ridge
2023-03-02;81.0;94.15939136863246;Ridge
2023-03-02;108.0;123.93592764542582;Ridge
2023-03-02;155.0;154.47124612734632;Ridge
2023-03-02;119.0;126.51368222716363;Ridge
2023-03-02;136.0;139.88363737006478;Ridge
2023-03-02;163.0;160.31062896796084;Ridge
2023-03-02;59.0;77.0840283875576;Ridge
2023-03-02;23.0;20.2375028551958;Ridge
2023-03-02;53.0;70.27258418842541;Ridge
2023-03-02;90.0;114.18797977400992;Ridge
2023-03-02;180.0;182.6109059420287;Ridge
2023-03-02;137.0;149.22603393725024;Ridge
2023-03-02;100.0;109.26233280606874;Ridge
2023-03-02;181.0;181.05593138013262;Ridge
2023-03-02;99.0;54.37548603564439;Ridge
2023-03-02;17.0;63.469138603575935;Ridge
2023-03-02;60.0;83.81527650967477;Ridge
2023-03-02;113.0;121.16057432710134;Ridge
2023-03-02;167.0;165.75515984460776;Ridge
2023-03-02;47.0;75.03457057116853;Ridge
2023-03-02;198.0;197.9604179833928;Ridge
2023-03-02;2.0;21.250478348274044;Ridge
2023-03-02;24.0;45.40796681716402;Ridge
2023-03-02;146.0;151.10681632236364;Ridge
2023-03-02;36.0;58.88593509117783;Ridge
2023-03-02;145.0;149.12808184664613;Ridge
2023-03-02;74.0;93.74244424526773;Ridge
2023-03-02;51.0;72.74525134238829;Ridge
2023-03-02;35.0;57.383520788470385;Ridge
2023-03-02;45.0;66.64158315510213;Ridge
2023-03-02;42.0;38.783549187815765;Ridge
2023-03-02;67.0;89.75165741924843;Ridge
2023-03-02;172.0;173.79216862642483;Ridge
2023-03-02;153.0;152.42033623671023;Ridge
2023-03-02;139.0;136.11020041604502;Ridge
2023-03-02;70.0;89.574339325031;Ridge
2023-03-02;58.0;65.12630159136638;Ridge
2023-03-02;178.0;178.81456597417775;Ridge
2023-03-02;165.0;168.19030798756125;Ridge
2023-03-02;12.0;35.58879620732171;Ridge
2023-03-02;192.0;190.35992292444197;Ridge
2023-03-02;128.0;132.10854501604427;Ridge
2023-03-02;2.0;7.5108644886174005;Ridge
2023-03-02;38.0;28.973042836595084;Ridge
2023-03-02;22.0;49.34473578951736;Ridge
2023-03-02;28.0;65.24948367055028;Ridge
2023-03-02;133.0;146.85711250562844;Ridge
2023-03-02;72.0;86.21224760341806;Ridge
2023-03-02;9.0;31.70605808437311;Ridge
2023-03-02;22.0;33.541965366104705;Ridge
2023-03-02;188.0;180.05781821411665;Ridge
2023-03-02;27.0;41.4523061351776;Ridge
2023-03-02;71.0;94.11246840416288;Ridge
2023-03-02;5.0;30.257125747103146;Ridge
2023-03-02;94.0;120.82429692001557;Ridge
2023-03-02;76.0;81.30034667067125;Ridge
2023-03-02;199.0;195.9909180440835;Ridge
2023-03-02;4.0;27.976813447674857;Ridge
2023-03-02;85.0;108.66003608584549;Ridge
2023-03-02;109.0;158.44598713602437;Ridge
2023-03-02;156.0;120.74174494436579;Ridge
2023-03-02;140.0;140.3278230473894;Ridge
2023-03-02;50.0;54.88827145751441;Ridge
2023-03-02;95.0;106.64428598569192;Ridge
2023-03-02;10.0;51.286478425697254;Ridge
2023-03-02;17.0;12.786308278647766;Ridge
2023-03-02;134.0;146.18186379711517;Ridge
2023-03-02;63.0;52.12540204550817;Ridge
2023-03-02;84.0;112.77712061557955;Ridge
2023-03-02;49.0;20.76932383522822;Ridge
2023-03-02;49.0;30.09458059998684;Ridge
2023-03-02;189.0;188.73768049720178;Ridge
2023-03-02;166.0;169.73953123569305;Ridge
2023-03-02;1.0;13.851191880038144;Ridge
2023-03-02;132.0;134.0627388490131;Ridge
2023-03-02;44.0;44.63556341850077;Ridge
2023-03-02;14.0;36.366330017825206;Ridge
2023-03-02;169.0;169.2700697957886;Ridge
2023-03-02;34.0;52.889267758808934;Ridge
2023-03-02;93.0;109.69538490137246;Ridge
2023-03-02;6.0;15.704324134820226;Ridge
2023-03-02;196.0;194.3686973949691;Ridge
2023-03-02;159.0;160.34891521843508;Ridge
2023-03-02;187.0;186.17643476998376;Ridge
2023-03-02;126.0;126.23780913567394;Ridge
2023-03-02;89.0;101.89269584881768;Ridge
2023-03-02;130.0;134.98531353287999;Ridge
2023-03-02;8.0;9.084823205074343;Ridge
2023-03-02;197.0;194.6950459361351;Ridge
2023-03-02;103.0;102.80764969341153;Ridge
2023-03-02;176.0;173.52776806749642;Ridge
2023-03-02;13.0;17.047303212715676;Ridge
2023-03-02;184.0;185.42944056370538;Ridge
2023-03-02;151.0;150.32971217924688;Ridge
2023-03-02;135.0;142.5066150048502;Ridge
2023-03-02;170.0;167.7915478063639;Ridge
2023-03-02;24.0;14.944364987104507;Ridge
2023-03-02;122.0;131.05214980285226;Ridge
2023-03-02;152.0;154.97171418539156;Ridge
2023-03-02;54.0;73.02172135538261;Ridge
2023-03-02;32.0;15.317617215406798;Ridge
2023-03-02;73.0;103.26397633977393;Ridge
2023-03-02;29.0;21.618726368951215;Ridge
2023-03-02;14.0;53.82389478325903;Ridge
2023-03-02;3.0;3.6993036922320357;Ridge
2023-03-02;57.0;81.26995192062412;Ridge
2023-03-02;86.0;107.58491008744376;Ridge
2023-03-02;101.0;118.51517424326002;Ridge
2023-03-02;174.0;172.30510404232723;Ridge
2023-03-02;56.0;78.0562197987287;Ridge
2023-03-02;41.0;66.26874981544123;Ridge
2023-03-02;11.0;9.048027414416836;Ridge
2023-03-02;193.0;191.3121873969461;Ridge
2023-03-02;52.0;87.00009731354768;Ridge
2023-03-02;82.0;99.69202501390433;Ridge
2023-03-02;1.0;26.749703602194785;Ridge
2023-03-02;5.0;25.311589752830997;Ridge
2023-03-02;18.0;62.75205771978377;Ridge
2023-03-02;48.0;76.75656112946861;Ridge
2023-03-02;7.0;42.24646751562607;Ridge
2023-03-02;164.0;160.28085136085292;Ridge
2023-03-02;33.0;32.73895905339519;Ridge
2023-03-02;43.0;50.76071748049954;Ridge
2023-03-02;29.0;39.94099163128342;Ridge
2023-03-02;39.0;73.29743692130123;Ridge
2023-03-02;168.0;165.84031223335757;Ridge
2023-03-02;88.0;97.53976255924783;Ridge
2023-03-02;200.0;196.2565905962471;Ridge
2023-03-02;195.0;193.33288479442203;Ridge
2023-03-02;32.0;42.25840528036885;Ridge
2023-03-02;111.0;138.00314539537334;Ridge
2023-03-02;182.0;181.2272107624406;Ridge
2023-03-02;161.0;160.83780005385756;Ridge
2023-03-02;124.0;131.4757523828832;Ridge
2023-03-02;147.0;155.90513826650317;Ridge
2023-03-02;194.0;192.3985739097929;Ridge
2023-03-02;78.0;96.74180059279576;Ridge
2023-03-02;98.0;118.44417856625219;Ridge
2023-03-02;9.0;14.053026582255072;Ridge
2023-03-02;104.0;107.43093592541493;Ridge
2023-03-02;21.0;69.92551906799225;Ridge
2023-03-02;121.0;135.3803502586467;Ridge
2023-03-02;83.0;82.81676218294658;Ridge
2023-03-02;61.0;80.64471993827027;Ridge
2023-03-02;110.0;123.49995244624503;Ridge
2023-03-02;117.0;102.48150031079393;Ridge
2023-03-02;143.0;146.9138116284583;Ridge
2023-03-02;116.0;128.56875206595652;Ridge
2023-03-02;19.0;57.38804616726672;Ridge
2023-03-02;79.0;91.24883741834834;Ridge
2023-03-02;80.0;104.01953982527863;Ridge
2023-03-02;8.0;64.84901971435846;Ridge
2023-03-02;28.0;5.473430544158845;Ridge
2023-03-02;23.0;76.20387669228242;Ridge
2023-03-02;55.0;19.998990540835194;Ridge
2023-03-02;96.0;116.03156282228608;Ridge
2023-03-02;77.0;103.50150804236557;Ridge
2023-03-02;5.0;5.428452119552219;Ridge
2023-03-02;75.0;76.36194296934417;Ridge
2023-03-02;91.0;112.06452359782303;Ridge
2023-03-02;177.0;177.08850385466434;Ridge
2023-03-02;150.0;145.03325857714756;Ridge
2023-03-02;183.0;183.35223704931423;Ridge
2023-03-02;11.0;4.397742502349914;Ridge
2023-03-02;106.0;117.75766209308054;Ridge
2023-03-02;144.0;157.34409231101876;Ridge
2023-03-02;16.0;44.19401330091638;Ridge
2023-03-02;120.0;129.97493680875252;Ridge
2023-03-02;40.0;47.41646854202878;Ridge
2023-03-02;97.0;100.16172370305326;Ridge
2023-03-02;162.0;162.64761195010334;Ridge
2023-03-02;148.0;149.93599086304647;Ridge
2023-03-02;179.0;179.24059791232577;Ridge
2023-03-02;142.0;142.27147159071689;Ridge
2023-03-02;64.0;87.65863459787194;Ridge
2023-03-02;26.0;20.908758854470776;Ridge
2023-03-02;115.0;119.14927423062602;Ridge
2023-03-02;175.0;176.08305632133934;Ridge
2023-03-02;173.0;170.87087332735763;Ridge
2023-03-02;171.0;173.31876461221725;Ridge
2023-03-02;16.0;34.16849004650753;Ridge
2023-03-02;190.0;188.54946712102685;Ridge
2023-03-02;186.0;188.0473442068871;Ridge
2023-03-02;123.0;126.53150399338028;Ridge
2023-03-02;68.0;83.46813084256544;Ridge
2023-03-02;87.0;96.88384694160081;Ridge
