Date;y_true;y_pred;residual
2023-02-28;130.0;132.47471670941496;-2.474716709414963
2023-02-28;19.0;17.195492257785162;1.8045077422148381
2023-02-28;128.0;125.3306740004676;2.669325999532404
2023-02-28;135.0;133.8355662005705;1.1644337994295029
2023-02-28;170.0;167.67174132567482;2.328258674325184
2023-02-28;94.0;75.1167351351024;18.883264864897598
2023-02-28;187.0;185.27064285117706;1.7293571488229418
2023-02-28;125.0;120.99591565033431;4.004084349665689
2023-02-28;38.0;31.393494055187105;6.606505944812895
2023-02-28;22.0;23.48119213415775;-1.4811921341577516
2023-02-28;17.0;8.309825589243374;8.690174410756626
2023-02-28;87.0;73.84638510050222;13.153614899497782
2023-02-28;58.0;49.38173445702606;8.618265542973937
2023-02-28;15.0;23.578334127398847;-8.578334127398847
2023-02-28;173.0;170.10329435866353;2.8967056413364674
2023-02-28;20.0;17.686676397640937;2.3133236023590626
2023-02-28;114.0;114.52914803292929;-0.5291480329292853
2023-02-28;12.0;42.81871354206436;-30.81871354206436
2023-02-28;195.0;193.33131191559545;1.6686880844045504
2023-02-28;90.0;86.38119161774779;3.6188083822522117
2023-02-28;160.0;153.11791839009217;6.882081609907829
2023-02-28;30.0;36.65619135380767;-6.656191353807671
2023-02-28;46.0;31.17201498211483;14.827985017885169
2023-02-28;190.0;188.72304741308113;1.276952586918867
2023-02-28;154.0;148.98133035604576;5.01866964395424
2023-02-28;49.0;57.219047031693826;-8.219047031693826
2023-02-28;82.0;100.5031077326085;-18.5031077326085
2023-02-28;81.0;73.33238565795673;7.667614342043265
2023-02-28;60.0;51.79507256475858;8.204927435241423
2023-02-28;196.0;194.36875152077556;1.631248479224439
2023-02-28;178.0;175.9442180504646;2.055781949535401
2023-02-28;99.0;97.47751336055303;1.5224866394469672
2023-02-28;42.0;54.996881693974814;-12.996881693974814
2023-02-28;10.0;0.4974138250984197;9.50258617490158
2023-02-28;115.0;113.10761191288441;1.8923880871155916
2023-02-28;116.0;114.93683252343254;1.0631674765674575
2023-02-28;194.0;192.34261196919212;1.6573880308078799
2023-02-28;101.0;110.15088695503347;-9.15088695503347
2023-02-28;199.0;196.20053103515397;2.799468964846028
2023-02-28;93.0;94.61424264813868;-1.614242648138685
2023-02-28;88.0;83.16130411240742;4.8386958875925785
2023-02-28;77.0;75.12460727058385;1.8753927294161485
2023-02-28;11.0;4.018472542041408;6.981527457958592
2023-02-28;79.0;73.25785546588602;5.742144534113976
2023-02-28;152.0;147.73447914011393;4.265520859886067
2023-02-28;127.0;123.58401340614009;3.4159865938599125
2023-02-28;108.0;110.94997294765803;-2.9499729476580256
2023-02-28;39.0;39.829821762276616;-0.829821762276616
2023-02-28;182.0;179.77875305352092;2.2212469464790843
2023-02-28;157.0;157.0780808984823;-0.07808089848231248
2023-02-28;113.0;110.60769049414054;2.3923095058594583
2023-02-28;45.0;41.791898745937885;3.2081012540621145
2023-02-28;44.0;27.106402831670962;16.893597168329038
2023-02-28;43.0;40.57272184713177;2.427278152868233
2023-02-28;147.0;143.57284126062154;3.4271587393784557
2023-02-28;171.0;170.46044858431185;0.5395514156881518
2023-02-28;122.0;123.81337366682975;-1.8133736668297473
2023-02-28;67.0;77.971264788351;-10.971264788350993
2023-02-28;117.0;114.21103704017304;2.7889629598269607
2023-02-28;150.0;147.27949480505734;2.7205051949426604
2023-02-28;177.0;172.94382927633308;4.0561707236669235
2023-02-28;34.0;31.20353062082289;2.796469379177111
2023-02-28;27.0;22.682951291046024;4.317048708953976
2023-02-28;74.0;78.09167042469889;-4.09167042469889
2023-02-28;85.0;90.80696503180216;-5.806965031802164
2023-02-28;183.0;182.19217390454975;0.8078260954502525
2023-02-28;118.0;121.1109105845485;-3.110910584548506
2023-02-28;163.0;157.20865676047185;5.791343239528146
2023-02-28;54.0;50.70875839983217;3.2912416001678295
2023-02-28;104.0;96.1354797786669;7.864520221333095
2023-02-28;148.0;147.1568014852004;0.8431985147996102
2023-02-28;59.0;56.64520466108649;2.3547953389135117
2023-02-28;28.0;22.678206437382002;5.321793562617998
2023-02-28;25.0;30.305164452902346;-5.305164452902346
2023-02-28;164.0;160.4686506122532;3.5313493877467863
2023-02-28;57.0;46.42632016161153;10.573679838388472
2023-02-28;143.0;143.25826762949612;-0.2582676294961175
2023-02-28;120.0;113.36017434383909;6.639825656160909
2023-02-28;33.0;42.83160957894257;-9.831609578942569
2023-02-28;14.0;8.609571047842252;5.390428952157748
2023-02-28;133.0;131.52325333766066;1.4767466623393375
2023-02-28;119.0;117.16372817693656;1.8362718230634414
2023-02-28;29.0;26.727671001060756;2.272328998939244
2023-02-28;41.0;42.376948465434246;-1.3769484654342463
2023-02-28;18.0;12.37824642455702;5.62175357544298
2023-02-28;23.0;22.00928914402492;0.990710855975081
2023-02-28;111.0;106.47041327065244;4.529586729347557
2023-02-28;155.0;147.9535108940023;7.0464891059976935
2023-02-28;197.0;195.19233155184895;1.8076684481510483
2023-02-28;161.0;157.83789965596264;3.1621003440373556
2023-02-28;102.0;103.22563194166973;-1.2256319416697323
2023-02-28;91.0;83.50215233352787;7.497847666472126
2023-02-28;17.0;20.45822445019094;-3.45822445019094
2023-02-28;180.0;177.7746986102485;2.2253013897515075
2023-02-28;56.0;57.90449127100295;-1.9044912710029465
2023-02-28;16.0;16.448702880905756;-0.4487028809057563
2023-02-28;123.0;124.98074401996652;-1.9807440199665223
2023-02-28;72.0;76.19141268371754;-4.1914126837175445
2023-02-28;62.0;62.815175496105226;-0.8151754961052262
2023-02-28;61.0;59.86615337576291;1.133846624237087
2023-02-28;68.0;73.43807971979014;-5.438079719790139
2023-02-28;107.0;100.7931064489638;6.206893551036202
2023-02-28;162.0;161.54579440102856;0.4542055989714413
2023-02-28;153.0;147.14939998505363;5.850600014946366
2023-02-28;136.0;134.4526522981828;1.5473477018171877
2023-02-28;192.0;190.25083813959372;1.749161860406275
2023-03-01;93.0;93.80535663627785;-0.8053566362778497
2023-03-01;7.0;2.612255609863965;4.387744390136035
2023-03-01;21.0;22.221531585144007;-1.2215315851440067
2023-03-01;147.0;147.65771397821;-0.6577139782100119
2023-03-01;160.0;176.83542270974897;-16.83542270974897
2023-03-01;98.0;96.94610460905096;1.0538953909490374
2023-03-01;10.0;12.201278369524573;-2.201278369524573
2023-03-01;19.0;19.550389802266665;-0.5503898022666647
2023-03-01;135.0;130.99330058949545;4.006699410504552
2023-03-01;35.0;53.906092109301454;-18.906092109301454
2023-03-01;74.0;69.90938421108706;4.090615788912942
2023-03-01;138.0;139.93659910044468;-1.9365991004446812
2023-03-01;179.0;177.88335864841702;1.1166413515829845
2023-03-01;116.0;86.39160925837814;29.60839074162186
2023-03-01;120.0;122.81695096427885;-2.8169509642788455
2023-03-01;197.0;195.59747755623107;1.4025224437689303
2023-03-01;188.0;185.2717533818647;2.7282466181353016
2023-03-01;66.0;64.38884339310982;1.6111566068901766
2023-03-01;84.0;78.61400895970132;5.385991040298677
2023-03-01;38.0;45.8836585930418;-7.883658593041801
2023-03-01;75.0;77.0726528396955;-2.0726528396954933
2023-03-01;196.0;194.3686722708203;1.6313277291797021
2023-03-01;199.0;196.25543929521103;2.7445607047889666
2023-03-01;122.0;125.97608401177462;-3.976084011774617
2023-03-01;101.0;100.91562033883413;0.08437966116586892
2023-03-01;154.0;149.23064698835782;4.769353011642181
2023-03-01;85.0;48.56083722738689;36.43916277261311
2023-03-01;145.0;142.18773796694455;2.812262033055447
2023-03-01;46.0;48.76435068851859;-2.76435068851859
2023-03-01;37.0;20.958372239323594;16.041627760676406
2023-03-01;28.0;30.555856311179184;-2.555856311179184
2023-03-01;150.0;148.86970703058603;1.130292969413972
2023-03-01;170.0;167.8670264568613;2.1329735431386894
2023-03-01;184.0;181.46138745512445;2.538612544875548
2023-03-01;33.0;41.94956230532997;-8.94956230532997
2023-03-01;158.0;155.7842953653866;2.215704634613388
2023-03-01;153.0;149.35330619270644;3.646693807293559
2023-03-01;186.0;183.42653175403353;2.573468245966467
2023-03-01;16.0;13.33312935904381;2.6668706409561906
2023-03-01;72.0;65.63857850157777;6.3614214984222315
2023-03-01;15.0;24.37872348416228;-9.378723484162279
2023-03-01;36.0;28.98837782327172;7.011622176728281
2023-03-01;53.0;5.944226216569405;47.055773783430595
2023-03-01;63.0;65.70702442981869;-2.707024429818688
2023-03-01;173.0;171.83018774077198;1.1698122592280242
2023-03-01;86.0;99.08679488293936;-13.086794882939358
2023-03-01;80.0;80.50469230790613;-0.5046923079061258
2023-03-01;159.0;156.76540064807605;2.234599351923947
2023-03-01;132.0;132.58945208376042;-0.5894520837604205
2023-03-01;3.0;0.6196079073257295;2.3803920926742705
2023-03-01;81.0;80.37742569136748;0.6225743086325224
2023-03-01;13.0;21.20173113240024;-8.20173113240024
2023-03-01;49.0;68.0787841501758;-19.078784150175807
2023-03-01;100.0;103.1485378764345;-3.148537876434503
2023-03-01;125.0;88.94085204554054;36.05914795445946
2023-03-01;137.0;136.1025315080961;0.8974684919039078
2023-03-01;113.0;113.28347827930097;-0.28347827930096514
2023-03-01;134.0;133.60144161131421;0.3985583886857853
2023-03-01;8.0;18.16697225542076;-10.16697225542076
2023-03-01;4.0;26.50113508640264;-22.50113508640264
2023-03-01;87.0;74.07270668794355;12.927293312056449
2023-03-01;106.0;101.73460461211108;4.2653953878889155
2023-03-01;112.0;110.8988710231578;1.1011289768422046
2023-03-01;76.0;74.28504988877366;1.7149501112263437
2023-03-01;164.0;160.15596385242608;3.8440361475739167
2023-03-01;148.0;145.20087941091913;2.7991205890808715
2023-03-01;34.0;43.89100297360695;-9.891002973606952
2023-03-01;194.0;192.34375019952356;1.656249800476445
2023-03-01;139.0;143.02282367309985;-4.02282367309985
2023-03-01;23.0;35.179222109688425;-12.179222109688425
2023-03-01;42.0;40.347630809930344;1.6523691900696562
2023-03-01;183.0;180.87289362746435;2.12710637253565
2023-03-01;117.0;115.46783439927886;1.532165600721143
2023-03-01;185.0;182.7501707270646;2.2498292729353864
2023-03-01;78.0;79.04336063315793;-1.0433606331579313
2023-03-01;181.0;180.1431540837129;0.8568459162871136
2023-03-01;44.0;37.79593929371511;6.204060706284892
2023-03-01;141.0;130.15636412893645;10.843635871063555
2023-03-01;143.0;146.49284081914664;-3.492840819146636
2023-03-01;126.0;123.18640371966148;2.8135962803385155
2023-03-01;73.0;80.63430731414664;-7.634307314146639
2023-03-01;119.0;115.66843904982457;3.3315609501754295
2023-03-01;14.0;26.0553833960671;-12.0553833960671
2023-03-01;144.0;139.18463457753347;4.815365422466527
2023-03-01;127.0;122.32054590823185;4.67945409176815
2023-03-01;59.0;44.899950348502564;14.100049651497436
2023-03-01;51.0;56.805506962180836;-5.805506962180836
2023-03-01;11.0;15.94646705398381;-4.94646705398381
2023-03-01;189.0;187.1427005535931;1.8572994464068984
2023-03-01;177.0;173.86927609782487;3.1307239021751343
2023-03-01;114.0;118.17501465842398;-4.175014658423976
2023-03-01;6.0;10.407431622593862;-4.407431622593862
2023-03-01;172.0;170.26583521155192;1.7341647884480835
2023-03-01;195.0;193.3321010107407;1.6678989892592995
2023-03-01;60.0;75.8005042203497;-15.800504220349694
2023-03-01;65.0;59.02815814022473;5.971841859775267
2023-03-01;31.0;24.947538837662904;6.052461162337096
2023-03-01;18.0;11.777892548875968;6.222107451124032
2023-03-01;68.0;61.69011147388306;6.309888526116943
2023-03-01;40.0;26.47624539460007;13.52375460539993
2023-03-01;79.0;73.57774426752206;5.422255732477936
2023-03-01;61.0;56.3927686216082;4.607231378391802
2023-03-01;41.0;36.42238320937504;4.577616790624958
2023-03-01;163.0;161.1503228062502;1.8496771937498124
2023-03-01;4.0;3.0397489899099526;0.9602510100900474
2023-03-01;167.0;165.460854930241;1.5391450697590017
2023-03-01;89.0;85.88237796999307;3.1176220300069275
2023-03-01;157.0;153.00903204319593;3.99096795680407
2023-03-01;152.0;149.66067597795362;2.339324022046384
2023-03-01;50.0;48.508671808711085;1.4913281912889147
2023-03-01;88.0;86.4859705253461;1.5140294746538956
2023-03-01;58.0;51.70836641940349;6.2916335805965105
2023-03-01;105.0;107.84587046738474;-2.845870467384742
2023-03-01;193.0;191.36468183506724;1.6353181649327553
2023-03-01;38.0;6.440209442099956;31.559790557900044
2023-03-01;151.0;146.9556398581458;4.044360141854213
2023-03-01;187.0;187.18169523365316;-0.18169523365315854
2023-03-01;169.0;167.20998588567414;1.7900141143258566
2023-03-01;121.0;120.09385349248754;0.9061465075124602
2023-03-01;45.0;64.00062352509849;-19.00062352509849
2023-03-01;174.0;170.94600627399612;3.053993726003881
2023-03-01;25.0;29.757872944127556;-4.757872944127556
2023-03-01;166.0;158.08560310553491;7.914396894465085
2023-03-01;149.0;143.02965602240442;5.970343977595576
2023-03-01;62.0;74.98726141894923;-12.987261418949231
2023-03-01;69.0;83.96046308690212;-14.960463086902124
2023-03-01;118.0;115.81139629476178;2.188603705238222
2023-03-01;142.0;141.6918865376495;0.30811346235049086
2023-03-01;99.0;96.2432590727395;2.756740927260495
2023-03-01;26.0;43.636776876398905;-17.636776876398905
2023-03-01;53.0;31.485110653704282;21.514889346295718
2023-03-01;190.0;188.5755194324251;1.4244805675749035
2023-03-01;165.0;164.20576189708584;0.7942381029141643
2023-03-01;111.0;104.41037799930683;6.5896220006931685
2023-03-01;9.0;13.931530585255587;-4.931530585255587
2023-03-01;97.0;93.0988609115739;3.901139088426106
2023-03-01;129.0;118.14441433376305;10.855585666236948
2023-03-01;131.0;131.88804323113123;-0.8880432311312347
2023-03-01;77.0;73.67407373029539;3.3259262697046097
2023-03-01;178.0;173.42814661881744;4.571853381182564
2023-03-01;57.0;42.85662569605033;14.14337430394967
2023-03-01;83.0;83.53731750734426;-0.5373175073442553
2023-03-01;171.0;169.08725454809624;1.9127454519037599
2023-03-01;109.0;105.6393982660213;3.3606017339786973
2023-03-01;20.0;56.80700446517311;-36.80700446517311
2023-03-01;70.0;67.75549126958379;2.2445087304162143
2023-03-01;128.0;127.1600179219936;0.8399820780064005
2023-03-01;39.0;30.34844128347686;8.651558716523141
2023-03-01;96.0;102.57985978885849;-6.579859788858485
2023-03-01;5.0;2.894218186123936;2.105781813876064
2023-03-01;140.0;138.1751830853155;1.8248169146845044
2023-03-01;13.0;10.516498329700113;2.483501670299887
2023-03-01;56.0;56.91227966414571;-0.9122796641457072
2023-03-01;92.0;95.51200222393359;-3.5120022239335924
2023-03-01;91.0;88.09961943133759;2.9003805686624133
2023-03-01;136.0;135.85302235379473;0.1469776462052721
2023-03-01;180.0;179.82494588184767;0.17505411815233174
2023-03-01;192.0;190.35908240493774;1.6409175950622625
2023-03-01;43.0;40.51926993959663;2.480730060403367
2023-03-01;133.0;134.50746723904194;-1.5074672390419437
2023-03-01;71.0;68.6836508327934;2.316349167206596
2023-03-01;182.0;164.48111808663734;17.518881913362662
2023-03-01;161.0;161.8033406343019;-0.8033406343018896
2023-03-01;104.0;111.10859330051903;-7.108593300519033
2023-03-01;95.0;99.0394285169658;-4.039428516965799
2023-03-01;3.0;11.645046565538678;-8.645046565538678
2023-03-01;155.0;150.8940351795796;4.105964820420411
2023-03-01;82.0;86.61404467029521;-4.614044670295215
2023-03-01;1.0;5.833151751480585;-4.833151751480585
2023-03-01;102.0;100.71373103279394;1.2862689672060554
2023-03-01;55.0;49.091769603147725;5.908230396852275
2023-03-01;200.0;197.95952474982295;2.040475250177053
2023-03-01;29.0;26.752405062820614;2.247594937179386
2023-03-01;47.0;44.27186018956408;2.72813981043592
2023-03-01;48.0;54.18505644044007;-6.185056440440071
2023-03-01;162.0;159.70003958762595;2.2999604123740482
2023-03-01;64.0;61.90764536551446;2.092354634485538
2023-03-01;130.0;129.39676953286136;0.6032304671386441
2023-03-01;94.0;88.82169644925888;5.17830355074112
2023-03-01;110.0;110.11414592738176;-0.114145927381756
2023-03-01;27.0;33.74741652836826;-6.747416528368262
2023-03-01;30.0;32.75212785492765;-2.75212785492765
2023-03-01;22.0;23.14852767120061;-1.1485276712006112
2023-03-01;191.0;188.49454551665903;2.5054544833409693
2023-03-01;32.0;40.83273578493577;-8.832735784935771
2023-03-01;67.0;57.836601443647915;9.163398556352085
2023-03-01;175.0;172.88829422668528;2.111705773314725
2023-03-01;107.0;106.0805391192167;0.9194608807833049
2023-03-01;156.0;156.06827265340957;-0.06827265340956501
2023-03-01;108.0;107.41446360609767;0.5855363939023306
2023-03-01;168.0;166.91389295643773;1.086107043562265
2023-03-01;176.0;175.25596788719008;0.7440321128099185
2023-03-01;124.0;124.78961453856276;-0.7896145385627591
2023-03-01;198.0;195.0861510986991;2.913848901300895
2023-03-01;115.0;117.31783917173259;-2.3178391717325866
2023-03-01;103.0;103.03376206446396;-0.03376206446395713
2023-03-01;123.0;123.22193763550732;-0.2219376355073166
2023-03-02;3.0;14.99591645019457;-11.99591645019457
2023-03-02;25.0;35.41682966397967;-10.41682966397967
2023-03-02;81.0;94.15939136863246;-13.159391368632456
2023-03-02;108.0;123.93592764542582;-15.93592764542582
2023-03-02;155.0;154.47124612734632;0.5287538726536809
2023-03-02;119.0;126.51368222716363;-7.513682227163628
2023-03-02;136.0;139.88363737006478;-3.8836373700647755
2023-03-02;163.0;160.31062896796084;2.689371032039162
2023-03-02;59.0;77.0840283875576;-18.084028387557595
2023-03-02;23.0;20.2375028551958;2.7624971448042004
2023-03-02;53.0;70.27258418842541;-17.272584188425412
2023-03-02;90.0;114.18797977400992;-24.187979774009918
2023-03-02;180.0;182.6109059420287;-2.610905942028694
2023-03-02;137.0;149.22603393725024;-12.226033937250236
2023-03-02;100.0;109.26233280606874;-9.262332806068741
2023-03-02;181.0;181.05593138013262;-0.05593138013261978
2023-03-02;99.0;54.37548603564439;44.62451396435561
2023-03-02;17.0;63.469138603575935;-46.469138603575935
2023-03-02;60.0;83.81527650967477;-23.815276509674774
2023-03-02;113.0;121.16057432710134;-8.160574327101344
2023-03-02;167.0;165.75515984460776;1.2448401553922395
2023-03-02;47.0;75.03457057116853;-28.03457057116853
2023-03-02;198.0;197.9604179833928;0.03958201660719851
2023-03-02;2.0;21.250478348274044;-19.250478348274044
2023-03-02;24.0;45.40796681716402;-21.407966817164017
2023-03-02;146.0;151.10681632236364;-5.106816322363642
2023-03-02;36.0;58.88593509117783;-22.885935091177828
2023-03-02;145.0;149.12808184664613;-4.1280818466461255
2023-03-02;74.0;93.74244424526773;-19.742444245267734
2023-03-02;51.0;72.74525134238829;-21.745251342388286
2023-03-02;35.0;57.383520788470385;-22.383520788470385
2023-03-02;45.0;66.64158315510213;-21.641583155102126
2023-03-02;42.0;38.783549187815765;3.2164508121842346
2023-03-02;67.0;89.75165741924843;-22.75165741924843
2023-03-02;172.0;173.79216862642483;-1.792168626424825
2023-03-02;153.0;152.42033623671023;0.5796637632897728
2023-03-02;139.0;136.11020041604502;2.889799583954982
2023-03-02;70.0;89.574339325031;-19.574339325031005
2023-03-02;58.0;65.12630159136638;-7.126301591366385
2023-03-02;178.0;178.81456597417775;-0.8145659741777536
2023-03-02;165.0;168.19030798756125;-3.1903079875612548
2023-03-02;12.0;35.58879620732171;-23.588796207321707
2023-03-02;192.0;190.35992292444197;1.6400770755580254
2023-03-02;128.0;132.10854501604427;-4.108545016044275
2023-03-02;2.0;7.5108644886174005;-5.5108644886174005
2023-03-02;38.0;28.973042836595084;9.026957163404916
2023-03-02;22.0;49.34473578951736;-27.344735789517358
2023-03-02;28.0;65.24948367055028;-37.249483670550276
2023-03-02;133.0;146.85711250562844;-13.857112505628436
2023-03-02;72.0;86.21224760341806;-14.212247603418064
2023-03-02;9.0;31.70605808437311;-22.70605808437311
2023-03-02;22.0;33.541965366104705;-11.541965366104705
2023-03-02;188.0;180.05781821411665;7.942181785883349
2023-03-02;27.0;41.4523061351776;-14.4523061351776
2023-03-02;71.0;94.11246840416288;-23.112468404162883
2023-03-02;5.0;30.257125747103146;-25.257125747103146
2023-03-02;94.0;120.82429692001557;-26.82429692001557
2023-03-02;76.0;81.30034667067125;-5.300346670671246
2023-03-02;199.0;195.9909180440835;3.009081955916514
2023-03-02;4.0;27.976813447674857;-23.976813447674857
2023-03-02;85.0;108.66003608584549;-23.66003608584549
2023-03-02;109.0;158.44598713602437;-49.44598713602437
2023-03-02;156.0;120.74174494436579;35.25825505563421
2023-03-02;140.0;140.3278230473894;-0.32782304738938706
2023-03-02;50.0;54.88827145751441;-4.8882714575144135
2023-03-02;95.0;106.64428598569192;-11.644285985691923
2023-03-02;10.0;51.286478425697254;-41.286478425697254
2023-03-02;17.0;12.786308278647766;4.213691721352234
2023-03-02;134.0;146.18186379711517;-12.18186379711517
2023-03-02;63.0;52.12540204550817;10.874597954491833
2023-03-02;84.0;112.77712061557955;-28.77712061557955
2023-03-02;49.0;20.76932383522822;28.23067616477178
2023-03-02;49.0;30.09458059998684;18.90541940001316
2023-03-02;189.0;188.73768049720178;0.2623195027982206
2023-03-02;166.0;169.73953123569305;-3.7395312356930503
2023-03-02;1.0;13.851191880038144;-12.851191880038144
2023-03-02;132.0;134.0627388490131;-2.062738849013101
2023-03-02;44.0;44.63556341850077;-0.635563418500773
2023-03-02;14.0;36.366330017825206;-22.366330017825206
2023-03-02;169.0;169.2700697957886;-0.2700697957886007
2023-03-02;34.0;52.889267758808934;-18.889267758808934
2023-03-02;93.0;109.69538490137246;-16.695384901372464
2023-03-02;6.0;15.704324134820226;-9.704324134820226
2023-03-02;196.0;194.3686973949691;1.6313026050308963
2023-03-02;159.0;160.34891521843508;-1.3489152184350814
2023-03-02;187.0;186.17643476998376;0.8235652300162428
2023-03-02;126.0;126.23780913567394;-0.2378091356739418
2023-03-02;89.0;101.89269584881768;-12.89269584881768
2023-03-02;130.0;134.98531353287999;-4.985313532879985
2023-03-02;8.0;9.084823205074343;-1.0848232050743434
2023-03-02;197.0;194.6950459361351;2.3049540638648978
2023-03-02;103.0;102.80764969341153;0.19235030658846597
2023-03-02;176.0;173.52776806749642;2.4722319325035755
2023-03-02;13.0;17.047303212715676;-4.047303212715676
2023-03-02;184.0;185.42944056370538;-1.4294405637053842
2023-03-02;151.0;150.32971217924688;0.6702878207531171
2023-03-02;135.0;142.5066150048502;-7.506615004850204
2023-03-02;170.0;167.7915478063639;2.2084521936361057
2023-03-02;24.0;14.944364987104507;9.055635012895493
2023-03-02;122.0;131.05214980285226;-9.052149802852256
2023-03-02;152.0;154.97171418539156;-2.971714185391562
2023-03-02;54.0;73.02172135538261;-19.02172135538261
2023-03-02;32.0;15.317617215406798;16.6823827845932
2023-03-02;73.0;103.26397633977393;-30.263976339773933
2023-03-02;29.0;21.618726368951215;7.381273631048785
2023-03-02;14.0;53.82389478325903;-39.82389478325903
2023-03-02;3.0;3.6993036922320357;-0.6993036922320357
2023-03-02;57.0;81.26995192062412;-24.269951920624123
2023-03-02;86.0;107.58491008744376;-21.58491008744376
