Date;y_true;y_pred
2023-03-06;121.0;116.2918
2023-03-06;108.0;107.77178
2023-03-06;97.0;102.51796
2023-03-06;164.0;164.84229
2023-03-06;40.0;34.49265
2023-03-06;193.0;193.78703
2023-03-06;8.0;29.058414
2023-03-06;182.0;178.7128
2023-03-06;69.0;45.719166
2023-03-06;74.0;61.580105
2023-03-06;154.0;149.2399
2023-03-06;49.0;42.27032
2023-03-06;166.0;170.56194
2023-03-06;17.0;17.383104
2023-03-06;28.0;18.699461
2023-03-06;123.0;118.00929
2023-03-06;85.0;89.16726
2023-03-06;76.0;81.33369
2023-03-06;32.0;17.514267
2023-03-06;31.0;36.436398
2023-03-06;110.0;85.83092
2023-03-06;101.0;103.26656
2023-03-06;16.0;28.954779
2023-03-06;42.0;34.907093
2023-03-06;60.0;37.48625
2023-03-06;161.0;158.8529
2023-03-06;157.0;157.96802
2023-03-06;72.0;63.568485
2023-03-06;150.0;151.75679
2023-03-06;174.0;169.81125
2023-03-06;147.0;143.21927
2023-03-06;87.0;85.15736
2023-03-06;126.0;121.284874
2023-03-06;176.0;174.49158
2023-03-06;22.0;28.707542
2023-03-06;54.0;51.238823
2023-03-06;153.0;140.04585
2023-03-06;172.0;169.85075
2023-03-06;55.0;28.591568
2023-03-06;77.0;77.76496
2023-03-06;130.0;127.632706
2023-03-06;104.0;106.93575
2023-03-06;56.0;53.57606
2023-03-06;88.0;83.303314
2023-03-06;198.0;198.4577
2023-03-06;81.0;83.82113
2023-03-06;30.0;43.783283
2023-03-07;105.0;77.87382
2023-03-07;98.0;89.67835
2023-03-07;107.0;89.71742
2023-03-07;199.0;199.66412
2023-03-07;64.0;51.564453
2023-03-07;94.0;101.90691
2023-03-07;28.0;26.25328
2023-03-07;10.0;19.875753
2023-03-07;27.0;50.929035
2023-03-07;146.0;136.80383
2023-03-07;181.0;190.45059
2023-03-07;15.0;8.48942
2023-03-07;32.0;16.788563
2023-03-07;118.0;117.69715
2023-03-07;132.0;126.367195
2023-03-07;35.0;26.813522
2023-03-07;0.0;197.58926
2023-03-07;177.0;174.14409
2023-03-07;84.0;83.814186
2023-03-07;86.0;84.33925
2023-03-07;185.0;178.79346
2023-03-07;78.0;80.89335
2023-03-07;134.0;141.66539
2023-03-07;182.0;179.96747
2023-03-07;121.0;114.056046
2023-03-07;197.0;195.87967
2023-03-07;51.0;4.524986
2023-03-07;152.0;153.72127
2023-03-07;142.0;149.54971
2023-03-07;179.0;179.58551
2023-03-07;76.0;78.39276
2023-03-07;173.0;169.77574
2023-03-07;25.0;25.811083
2023-03-07;60.0;53.28745
2023-03-07;145.0;144.61186
2023-03-07;99.0;99.19146
2023-03-07;83.0;74.42709
2023-03-07;168.0;167.20793
2023-03-07;90.0;73.30753
2023-03-07;77.0;91.51207
2023-03-07;196.0;195.71277
2023-03-07;149.0;148.14854
2023-03-07;55.0;25.018675
2023-03-07;37.0;21.978687
2023-03-07;91.0;66.19387
2023-03-07;123.0;121.393486
2023-03-07;125.0;145.87238
2023-03-07;174.0;178.9982
2023-03-07;194.0;194.38956
2023-03-07;191.0;189.82318
2023-03-07;29.0;23.754616
2023-03-07;166.0;168.65213
2023-03-07;192.0;192.75278
2023-03-07;0.0;19.740698
2023-03-07;36.0;47.48229
2023-03-07;172.0;166.30466
2023-03-07;52.0;34.905117
2023-03-07;169.0;172.45428
2023-03-07;130.0;144.95709
2023-03-07;30.0;17.85957
2023-03-07;193.0;191.86127
2023-03-07;156.0;157.40698
2023-03-07;63.0;93.9063
2023-03-07;116.0;123.367195
2023-03-07;170.0;164.37082
2023-03-07;6.0;13.668337
2023-03-07;102.0;107.12072
2023-03-07;21.0;12.976931
2023-03-07;108.0;103.90926
2023-03-07;110.0;111.47664
2023-03-07;137.0;116.43142
2023-03-07;82.0;84.79471
2023-03-07;28.0;26.796349
2023-03-07;163.0;159.233
2023-03-07;126.0;143.01471
2023-03-07;92.0;72.82032
2023-03-07;151.0;152.74852
2023-03-07;8.0;30.382051
2023-03-07;164.0;164.51068
2023-03-07;42.0;45.771748
2023-03-07;113.0;116.931755
2023-03-07;88.0;65.79925
2023-03-07;190.0;185.89929
2023-03-07;96.0;93.2494
2023-03-07;39.0;35.523304
2023-03-07;71.0;81.41425
2023-03-07;198.0;198.308
2023-03-07;153.0;152.08447
2023-03-07;135.0;136.09258
2023-03-07;9.0;25.35051
2023-03-07;148.0;151.27527
2023-03-07;29.0;34.53967
2023-03-07;165.0;154.48431
2023-03-07;95.0;80.01826
2023-03-07;51.0;31.26128
2023-03-07;23.0;33.27934
2023-03-07;114.0;119.808
2023-03-07;87.0;70.966515
2023-03-07;74.0;78.13639
2023-03-07;147.0;120.7801
2023-03-07;161.0;149.48515
2023-03-07;48.0;52.047035
2023-03-07;144.0;153.46419
2023-03-07;143.0;147.68674
2023-03-07;178.0;168.75262
2023-03-07;124.0;127.214264
2023-03-07;160.0;145.69815
2023-03-07;171.0;173.95212
2023-03-07;136.0;130.55902
2023-03-07;1.0;5.155154
2023-03-07;43.0;24.58146
2023-03-07;150.0;162.70456
2023-03-07;54.0;122.01946
2023-03-07;188.0;185.61835
2023-03-07;93.0;81.9891
2023-03-07;117.0;111.84425
2023-03-07;0.0;0.42237997
2023-03-07;25.0;22.381638
2023-03-07;159.0;159.23708
2023-03-07;53.0;54.563484
2023-03-07;141.0;140.94885
2023-03-07;157.0;145.91013
2023-03-07;5.0;13.324694
2023-03-07;19.0;25.041529
2023-03-07;131.0;136.93121
2023-03-07;12.0;11.765734
2023-03-07;119.0;62.045353
2023-03-07;44.0;54.910244
2023-03-07;44.0;24.030457
2023-03-07;38.0;37.02984
2023-03-07;120.0;105.57763
2023-03-07;58.0;69.008415
2023-03-07;180.0;179.72864
2023-03-07;111.0;110.85468
2023-03-07;0.0;11.572126
2023-03-07;129.0;126.71316
2023-03-07;128.0;99.44453
2023-03-07;49.0;35.206112
2023-03-07;85.0;83.71076
2023-03-07;133.0;129.38062
2023-03-07;103.0;100.19003
2023-03-07;122.0;125.9767
2023-03-07;5.0;28.913334
2023-03-07;176.0;170.83328
2023-03-07;59.0;37.588253
2023-03-07;106.0;109.33787
2023-03-07;66.0;36.34105
2023-03-07;73.0;58.97608
2023-03-07;167.0;167.29172
2023-03-07;81.0;118.45803
2023-03-07;154.0;154.75612
2023-03-07;158.0;153.65863
2023-03-07;112.0;109.24734
2023-03-07;75.0;98.41527
2023-03-07;38.0;23.451485
2023-03-07;57.0;66.53769
2023-03-07;20.0;41.871212
2023-03-07;183.0;182.10143
2023-03-07;41.0;43.448647
2023-03-07;9.0;22.735542
2023-03-07;26.0;1.9561952
2023-03-07;67.0;63.74435
2023-03-07;189.0;188.25018
2023-03-07;140.0;135.04793
2023-03-07;162.0;159.0714
2023-03-07;40.0;17.517883
2023-03-07;127.0;129.25685
2023-03-07;195.0;193.1862
2023-03-07;69.0;80.38068
2023-03-07;61.0;57.319553
2023-03-07;62.0;56.271744
2023-03-07;175.0;169.83531
2023-03-07;20.0;20.245186
2023-03-07;56.0;51.16671
2023-03-08;0.0;2.4127007
2023-03-08;192.0;192.21912
2023-03-08;11.0;15.264696
2023-03-08;109.0;116.69039
2023-03-08;164.0;161.35883
2023-03-08;18.0;26.884827
2023-03-08;9.0;15.683777
2023-03-08;163.0;148.78433
2023-03-08;188.0;183.54167
2023-03-08;57.0;45.354992
2023-03-08;73.0;70.071014
2023-03-08;194.0;194.58234
2023-03-08;172.0;170.36539
2023-03-08;193.0;191.66008
2023-03-08;13.0;15.855232
2023-03-08;146.0;145.7198
2023-03-08;140.0;105.776146
2023-03-08;136.0;114.23356
2023-03-08;141.0;131.10538
2023-03-08;42.0;25.126694
2023-03-08;21.0;9.827017
2023-03-08;161.0;158.7201
2023-03-08;169.0;162.53804
2023-03-08;72.0;75.05178
2023-03-08;100.0;112.982994
2023-03-08;91.0;94.9311
2023-03-08;118.0;126.07989
2023-03-08;2.0;15.072161
2023-03-08;60.0;47.915127
2023-03-08;50.0;59.714035
2023-03-08;43.0;46.179295
2023-03-08;34.0;52.663982
2023-03-08;92.0;98.464386
2023-03-08;35.0;42.310658
2023-03-08;20.0;26.049858
2023-03-08;74.0;96.61062
2023-03-08;151.0;147.20328
2023-03-08;77.0;61.765022
2023-03-08;197.0;195.99014
2023-03-08;110.0;112.86942
2023-03-08;36.0;32.326195
2023-03-08;80.0;79.915535
2023-03-08;63.0;60.02345
2023-03-08;99.0;121.3732
2023-03-08;128.0;147.7246
2023-03-08;179.0;179.84743
2023-03-08;85.0;83.148766
2023-03-08;79.0;74.086494
2023-03-08;112.0;114.21082
2023-03-08;6.0;2.0462074
2023-03-08;50.0;40.605457
2023-03-08;14.0;11.930338
2023-03-08;150.0;151.79071
2023-03-08;129.0;132.17528
2023-03-08;189.0;186.06418
2023-03-08;52.0;51.3924
2023-03-08;32.0;15.222496
2023-03-08;175.0;179.59511
2023-03-08;54.0;58.10394
2023-03-08;170.0;168.04918
2023-03-08;64.0;58.426647
2023-03-08;36.0;27.754608
2023-03-08;29.0;42.503033
2023-03-08;21.0;25.885971
2023-03-08;162.0;158.54794
2023-03-08;66.0;62.38622
2023-03-08;95.0;75.335945
2023-03-08;122.0;139.09029
2023-03-08;157.0;156.19669
2023-03-08;114.0;105.76717
2023-03-08;103.0;87.494514
2023-03-08;177.0;170.39731
2023-03-08;39.0;45.563786
2023-03-08;22.0;6.5689855
2023-03-08;89.0;93.872795
2023-03-08;55.0;46.96773
2023-03-08;17.0;28.155134
2023-03-08;176.0;169.54935
2023-03-08;183.0;172.99158
2023-03-08;0.0;5.0507555
2023-03-08;27.0;3.3226175
2023-03-08;133.0;135.16591
2023-03-08;46.0;39.966328
2023-03-08;58.0;33.434673
2023-03-08;160.0;159.76633
2023-03-08;154.0;151.64104
2023-03-08;27.0;22.995125
2023-03-08;30.0;24.758842
2023-03-08;83.0;74.48794
2023-03-08;123.0;137.35605
2023-03-08;184.0;177.39673
2023-03-08;195.0;193.70206
2023-03-08;127.0;145.28143
2023-03-08;19.0;0.7261312
2023-03-08;185.0;180.78975
2023-03-08;155.0;152.63297
2023-03-08;144.0;126.04868
2023-03-08;145.0;144.47891
2023-03-08;78.0;64.8721
2023-03-08;166.0;165.62227
2023-03-08;196.0;195.7085
2023-03-08;75.0;83.224525
2023-03-08;105.0;101.14525
2023-03-08;107.0;103.87977
2023-03-08;178.0;175.30716
2023-03-08;119.0;123.68985
2023-03-08;84.0;86.95681
2023-03-08;138.0;125.298195
2023-03-08;190.0;188.78687
2023-03-08;38.0;35.16879
2023-03-08;159.0;160.43301
2023-03-08;22.0;15.366491
2023-03-08;88.0;98.71076
2023-03-08;111.0;112.16867
2023-03-08;173.0;168.14603
2023-03-08;113.0;102.60505
2023-03-08;45.0;134.11627
2023-03-08;152.0;146.76279
2023-03-08;174.0;175.25269
2023-03-08;147.0;146.78522
2023-03-08;143.0;145.0072
2023-03-08;48.0;55.901737
2023-03-08;0.0;12.300653
2023-03-08;108.0;98.05076
2023-03-08;47.0;54.264084
2023-03-08;11.0;11.337156
2023-03-08;4.0;22.494633
2023-03-08;121.0;69.50539
2023-03-08;187.0;184.84503
2023-03-08;9.0;2.053098
2023-03-08;120.0;123.30898
2023-03-08;139.0;151.46457
2023-03-08;5.0;55.209938
2023-03-08;49.0;40.523064
2023-03-08;86.0;79.08613
2023-03-08;158.0;146.38959
2023-03-08;27.0;33.867336
2023-03-08;115.0;125.43192
2023-03-08;81.0;79.338875
2023-03-08;132.0;134.02664
2023-03-08;67.0;71.025955
2023-03-08;117.0;115.739845
2023-03-08;17.0;24.48253
2023-03-08;199.0;198.92606
2023-03-08;168.0;168.75226
2023-03-08;131.0;127.48742
2023-03-08;25.0;37.521694
2023-03-08;97.0;114.14732
2023-03-08;94.0;96.40822
2023-03-08;90.0;69.249374
2023-03-08;87.0;26.527
2023-03-08;167.0;167.31873
2023-03-08;198.0;199.16122
2023-03-08;134.0;135.89954
2023-03-08;71.0;64.092
2023-03-08;98.0;81.71894
2023-03-08;156.0;150.62479
2023-03-08;0.0;12.939415
2023-03-08;116.0;114.303535
2023-03-08;61.0;16.444233
2023-03-08;148.0;152.10721
2023-03-08;191.0;190.30902
2023-03-08;56.0;57.060146
2023-03-08;165.0;170.91249
2023-03-08;96.0;85.18458
2023-03-08;57.0;32.898098
2023-03-08;82.0;70.726295
2023-03-08;180.0;179.81583
2023-03-08;171.0;172.79468
2023-03-08;125.0;120.601204
2023-03-08;135.0;144.94212
2023-03-08;0.0;0.4189669
2023-03-08;59.0;85.33649
2023-03-08;142.0;136.58957
2023-03-08;18.0;20.1685
2023-03-08;126.0;127.1077
2023-03-08;0.0;0.053069472
2023-03-08;68.0;58.790512
2023-03-08;181.0;191.48099
2023-03-08;42.0;24.546795
2023-03-08;137.0;125.04987
2023-03-08;0.0;197.31459
2023-03-08;104.0;107.38509
2023-03-08;153.0;154.30502
2023-03-08;22.0;20.509277
2023-03-08;3.0;10.638359
2023-03-08;22.0;9.436295
2023-03-08;102.0;113.08587
2023-03-09;120.0;111.03866
2023-03-09;23.0;32.334522
2023-03-09;187.0;184.78284
2023-03-09;23.0;22.529518
2023-03-09;121.0;119.205605
2023-03-09;11.0;16.487085
2023-03-09;85.0;70.384224
2023-03-09;0.0;0.2390387
2023-03-09;63.0;66.148605
2023-03-09;172.0;167.48697
2023-03-09;51.0;45.806248
2023-03-09;33.0;17.471924
2023-03-09;31.0;60.32424
2023-03-09;5.0;15.802067
2023-03-09;168.0;168.712
2023-03-09;52.0;57.472843
2023-03-09;150.0;146.54343
2023-03-09;177.0;180.09521
2023-03-09;0.0;12.218563
2023-03-09;0.0;-0.1566211
2023-03-09;148.0;151.20471
2023-03-09;193.0;193.24994
2023-03-09;17.0;31.031418
2023-03-09;153.0;150.15414
2023-03-09;67.0;64.32461
2023-03-09;53.0;47.478424
2023-03-09;47.0;46.092464
2023-03-09;83.0;83.538826
2023-03-09;141.0;133.7266
2023-03-09;164.0;165.67116
2023-03-09;41.0;49.33279
2023-03-09;20.0;10.079269
2023-03-09;130.0;131.85501
2023-03-09;196.0;195.69931
2023-03-09;116.0;130.34326
2023-03-09;137.0;136.62285
2023-03-09;184.0;176.46756
2023-03-09;178.0;184.30804
2023-03-09;99.0;108.28274
2023-03-09;65.0;68.788635
2023-03-09;45.0;56.75459
2023-03-09;197.0;196.01958
2023-03-09;35.0;25.860992
2023-03-09;111.0;107.91697
2023-03-09;80.0;73.55541
2023-03-09;138.0;140.3538
2023-03-09;145.0;144.04163
2023-03-09;123.0;105.59345
2023-03-09;0.0;98.53363
2023-03-09;84.0;80.60751
2023-03-09;112.0;114.45704
2023-03-09;169.0;163.57687
2023-03-09;10.0;0.050001264
2023-03-09;24.0;8.640015
2023-03-09;124.0;138.41968
2023-03-09;190.0;188.86703
2023-03-09;10.0;30.354858
2023-03-09;110.0;90.30366
2023-03-09;189.0;186.61642
2023-03-09;88.0;77.8675
2023-03-09;76.0;79.30752
2023-03-09;0.0;9.497955
2023-03-09;8.0;17.65517
2023-03-09;62.0;60.156025
2023-03-09;147.0;149.4584
2023-03-09;12.0;17.546495
2023-03-09;94.0;95.105415
2023-03-09;39.0;38.514133
2023-03-09;133.0;137.86218
2023-03-09;191.0;191.13171
2023-03-09;69.0;91.2452
2023-03-09;157.0;136.24908
2023-03-09;64.0;64.3288
2023-03-09;143.0;147.1785
2023-03-09;186.0;184.12187
2023-03-09;156.0;156.27551
2023-03-09;195.0;191.33737
2023-03-09;117.0;110.93559
2023-03-09;8.0;11.142641
2023-03-09;19.0;28.366917
2023-03-09;161.0;160.33936
2023-03-09;37.0;14.480703
2023-03-09;166.0;161.26834
2023-03-09;192.0;192.14763
2023-03-09;114.0;117.510445
2023-03-09;68.0;69.650444
2023-03-09;103.0;116.243965
2023-03-09;152.0;153.54796
2023-03-09;118.0;121.59066
2023-03-09;2.0;32.584236
2023-03-09;167.0;168.61798
2023-03-09;75.0;82.4602
2023-03-09;188.0;186.79443
2023-03-09;22.0;25.92158
2023-03-09;78.0;84.781715
2023-03-09;128.0;114.36291
2023-03-09;194.0;194.70868
2023-03-09;0.0;1.2928941
2023-03-09;106.0;119.63053
2023-03-09;155.0;141.70776
2023-03-09;165.0;173.44495
2023-03-09;198.0;197.87679
2023-03-09;125.0;125.669426
2023-03-09;55.0;54.293232
2023-03-09;16.0;1.4068061
2023-03-09;139.0;136.1911
2023-03-09;0.0;198.2761
2023-03-09;96.0;84.6518
2023-03-09;6.0;13.228415
2023-03-09;48.0;27.673817
2023-03-09;74.0;80.526726
2023-03-09;185.0;182.40811
2023-03-09;160.0;156.37204
2023-03-09;104.0;105.143
2023-03-09;126.0;124.805984
2023-03-09;107.0;107.31046
2023-03-09;86.0;86.91003
2023-03-09;199.0;199.4492
2023-03-09;61.0;23.861324
2023-03-09;144.0;148.24097
2023-03-09;180.0;178.43549
2023-03-09;47.0;25.458267
2023-03-09;162.0;160.68863
2023-03-09;154.0;157.21216
2023-03-09;7.0;30.094389
2023-03-09;175.0;174.94098
2023-03-09;140.0;139.7291
2023-03-09;102.0;120.07224
2023-03-09;77.0;49.65238
2023-03-09;26.0;28.720585
2023-03-09;46.0;46.942287
2023-03-09;105.0;116.25526
2023-03-09;79.0;71.891075
2023-03-09;0.0;2.5546026
2023-03-09;115.0;115.05271
2023-03-09;28.0;22.206944
2023-03-09;100.0;83.94999
2023-03-09;146.0;143.13979
2023-03-09;108.0;126.311165
2023-03-09;58.0;88.18322
2023-03-09;9.0;10.850145
2023-03-09;173.0;167.29764
2023-03-09;182.0;181.11559
2023-03-09;142.0;147.04352
2023-03-09;32.0;38.853138
2023-03-09;54.0;51.543224
2023-03-09;97.0;98.877975
2023-03-09;92.0;87.25576
2023-03-09;72.0;83.89707
2023-03-09;81.0;83.81311
2023-03-09;82.0;87.66045
2023-03-09;93.0;94.25569
2023-03-09;34.0;61.190063
2023-03-09;170.0;165.39514
2023-03-09;131.0;120.525
2023-03-09;179.0;179.78696
2023-03-09;119.0;78.23281
2023-03-09;3.0;17.161627
2023-03-09;44.0;45.237164
2023-03-09;14.0;26.374104
2023-03-09;2.0;4.4795084
2023-03-09;24.0;28.604298
2023-03-09;40.0;34.115982
2023-03-09;158.0;157.61252
2023-03-09;43.0;48.26531
2023-03-09;98.0;101.40516
2023-03-09;149.0;150.87265
2023-03-09;171.0;170.54312
2023-03-09;30.0;20.513937
2023-03-09;159.0;145.16415
2023-03-09;109.0;105.27356
2023-03-09;176.0;175.83842
2023-03-09;49.0;7.2541842
2023-03-09;129.0;127.48232
2023-03-09;135.0;135.42303
2023-03-09;28.0;10.085001
2023-03-09;51.0;55.50955
2023-03-09;122.0;117.11179
2023-03-09;60.0;68.24109
2023-03-09;163.0;162.10394
2023-03-09;70.0;73.434685
2023-03-09;151.0;149.39456
2023-03-09;113.0;111.95519
2023-03-09;56.0;50.8467
2023-03-09;132.0;111.38565
2023-03-09;46.0;44.313923
2023-03-09;66.0;74.07178
2023-03-09;89.0;90.97105
2023-03-09;0.0;3.583232
2023-03-09;90.0;35.078648
