Date;y_true;y_pred;residual
2023-02-28;134.0;133.52248;0.4775238037109375
2023-02-28;64.0;58.388386;5.611614227294922
2023-02-28;159.0;159.77577;-0.7757720947265625
2023-02-28;5.0;10.808788;-5.808788299560547
2023-02-28;21.0;29.976269;-8.976268768310547
2023-02-28;8.0;18.591825;-10.591825485229492
2023-02-28;112.0;98.87422;13.125778198242188
2023-02-28;137.0;134.79921;2.2007904052734375
2023-02-28;55.0;55.585308;-0.5853080749511719
2023-02-28;121.0;111.59954;9.400459289550781
2023-02-28;175.0;174.28854;0.711456298828125
2023-02-28;158.0;154.78917;3.2108306884765625
2023-02-28;184.0;181.11177;2.8882293701171875
2023-02-28;110.0;102.10442;7.895576477050781
2023-02-28;53.0;47.620968;5.379032135009766
2023-02-28;51.0;49.275585;1.7244148254394531
2023-02-28;100.0;98.22093;1.7790679931640625
2023-02-28;78.0;82.060234;-4.060234069824219
2023-02-28;83.0;105.38469;-22.384689331054688
2023-02-28;89.0;84.06176;4.938240051269531
2023-02-28;65.0;62.151943;2.8480567932128906
2023-02-28;71.0;60.88606;10.113941192626953
2023-02-28;26.0;26.76067;-0.7606697082519531
2023-02-28;36.0;37.709126;-1.7091255187988281
2023-02-28;31.0;27.249012;3.750988006591797
2023-02-28;32.0;29.439196;2.5608043670654297
2023-02-28;13.0;17.326052;-4.326051712036133
2023-02-28;52.0;46.716465;5.283535003662109
2023-02-28;70.0;56.070503;13.929496765136719
2023-02-28;151.0;149.08719;1.912811279296875
2023-02-28;141.0;140.36069;0.639312744140625
2023-02-28;24.0;88.072044;-64.0720443725586
2023-02-28;138.0;136.12105;1.8789520263671875
2023-02-28;186.0;183.98009;2.0199127197265625
2023-02-28;6.0;12.18499;-6.184989929199219
2023-02-28;86.0;81.17491;4.8250885009765625
2023-02-28;189.0;186.97658;2.0234222412109375
2023-02-28;76.0;66.2878;9.712196350097656
2023-02-28;166.0;162.96153;3.0384674072265625
2023-02-28;35.0;25.14558;9.854419708251953
2023-02-28;80.0;79.1136;0.8863983154296875
2023-02-28;193.0;192.07039;0.9296112060546875
2023-02-28;103.0;95.18839;7.811607360839844
2023-02-28;66.0;58.608757;7.391242980957031
2023-02-28;132.0;136.973;-4.9730072021484375
2023-02-28;149.0;150.19734;-1.1973419189453125
2023-02-28;185.0;184.47218;0.5278167724609375
2023-02-28;130.0;127.18163;2.8183670043945312
2023-02-28;19.0;17.065645;1.9343547821044922
2023-02-28;128.0;125.51702;2.4829788208007812
2023-02-28;135.0;134.73486;0.26513671875
2023-02-28;170.0;170.54515;-0.5451507568359375
2023-02-28;94.0;80.21813;13.781867980957031
2023-02-28;187.0;186.49242;0.5075836181640625
2023-02-28;125.0;120.21242;4.7875823974609375
2023-02-28;38.0;30.981962;7.018037796020508
2023-02-28;22.0;21.844296;0.15570449829101562
2023-02-28;17.0;17.11893;-0.11893081665039062
2023-02-28;87.0;63.510563;23.489437103271484
2023-02-28;58.0;48.263233;9.736766815185547
2023-02-28;15.0;29.62437;-14.624370574951172
2023-02-28;173.0;172.08763;0.9123687744140625
2023-02-28;20.0;21.651226;-1.6512260437011719
2023-02-28;114.0;114.21332;-0.21331787109375
2023-02-28;12.0;47.756756;-35.75675582885742
2023-02-28;195.0;194.59715;0.4028472900390625
2023-02-28;90.0;84.8028;5.197196960449219
2023-02-28;160.0;153.7324;6.2675933837890625
2023-02-28;30.0;34.809807;-4.809806823730469
2023-02-28;46.0;28.453188;17.546812057495117
2023-02-28;190.0;188.43626;1.5637359619140625
2023-02-28;154.0;150.12267;3.8773345947265625
2023-02-28;49.0;52.31592;-3.3159217834472656
2023-02-28;82.0;105.934784;-23.934783935546875
2023-02-28;81.0;71.25623;9.743766784667969
2023-02-28;60.0;56.7814;3.2186012268066406
2023-02-28;196.0;194.27126;1.7287445068359375
2023-02-28;178.0;178.09785;-0.0978546142578125
2023-02-28;99.0;97.15142;1.8485794067382812
2023-02-28;42.0;50.945614;-8.945613861083984
2023-02-28;10.0;8.584285;1.415715217590332
2023-02-28;115.0;112.23032;2.7696762084960938
2023-02-28;116.0;116.04722;-0.04721832275390625
2023-02-28;194.0;193.4869;0.5131072998046875
2023-02-28;101.0;110.63442;-9.634422302246094
2023-02-28;199.0;197.4734;1.5265960693359375
2023-02-28;93.0;88.240204;4.759796142578125
2023-02-28;88.0;83.40949;4.590507507324219
2023-02-28;77.0;76.416176;0.5838241577148438
2023-02-28;11.0;9.607583;1.3924169540405273
2023-02-28;79.0;72.35708;6.642921447753906
2023-02-28;152.0;151.89694;0.103057861328125
2023-02-28;127.0;126.33501;0.6649932861328125
2023-02-28;108.0;109.76829;-1.7682876586914062
2023-02-28;39.0;41.99882;-2.998821258544922
2023-02-28;182.0;180.9723;1.0276947021484375
2023-02-28;157.0;156.09978;0.9002227783203125
2023-02-28;113.0;111.38273;1.6172714233398438
2023-02-28;45.0;41.351723;3.6482772827148438
2023-02-28;44.0;27.646757;16.353242874145508
2023-02-28;43.0;37.791553;5.208446502685547
2023-02-28;147.0;144.7059;2.294097900390625
2023-02-28;171.0;171.65419;-0.6541900634765625
2023-02-28;122.0;125.84249;-3.8424911499023438
2023-02-28;67.0;73.53402;-6.534019470214844
2023-02-28;117.0;113.29281;3.7071914672851562
2023-02-28;150.0;148.08684;1.9131622314453125
2023-02-28;177.0;174.02202;2.9779815673828125
2023-02-28;34.0;32.103054;1.8969459533691406
2023-02-28;27.0;22.376429;4.623571395874023
2023-02-28;74.0;76.09441;-2.0944137573242188
2023-02-28;85.0;83.979454;1.0205459594726562
2023-02-28;183.0;183.89795;-0.89794921875
2023-02-28;118.0;121.31257;-3.3125686645507812
2023-02-28;163.0;158.7378;4.26220703125
2023-02-28;54.0;53.302906;0.6970939636230469
2023-02-28;104.0;95.59904;8.400962829589844
2023-02-28;148.0;147.37277;0.627227783203125
2023-02-28;59.0;55.960712;3.039287567138672
2023-02-28;28.0;20.652935;7.347064971923828
2023-02-28;25.0;28.583986;-3.583986282348633
2023-02-28;164.0;163.59991;0.40008544921875
2023-02-28;57.0;41.988575;15.011425018310547
2023-02-28;143.0;143.15291;-0.1529083251953125
2023-02-28;120.0;112.62351;7.376487731933594
2023-02-28;33.0;55.950893;-22.95089340209961
2023-02-28;14.0;11.956566;2.0434341430664062
2023-02-28;133.0;131.05583;1.9441680908203125
2023-02-28;119.0;117.89232;1.1076812744140625
2023-02-28;29.0;23.852613;5.14738655090332
2023-02-28;41.0;41.161785;-0.16178512573242188
2023-02-28;18.0;23.28803;-5.288030624389648
2023-02-28;23.0;19.630257;3.3697433471679688
2023-02-28;111.0;106.65275;4.347251892089844
2023-02-28;155.0;151.51442;3.4855804443359375
2023-02-28;197.0;196.28448;0.71551513671875
2023-02-28;161.0;157.74144;3.2585601806640625
2023-02-28;102.0;102.4815;-0.48149871826171875
2023-02-28;91.0;83.28489;7.715110778808594
2023-02-28;17.0;20.684923;-3.6849231719970703
2023-02-28;180.0;178.43108;1.5689239501953125
2023-02-28;56.0;58.151997;-2.151996612548828
2023-02-28;16.0;17.398643;-1.3986434936523438
2023-02-28;123.0;124.473656;-1.4736557006835938
2023-02-28;72.0;59.544125;12.455875396728516
2023-02-28;62.0;62.343903;-0.343902587890625
2023-02-28;61.0;59.462;1.5379981994628906
2023-02-28;68.0;72.46861;-4.4686126708984375
2023-02-28;107.0;107.33673;-0.33673095703125
2023-02-28;162.0;161.33559;0.6644134521484375
2023-02-28;153.0;149.44133;3.5586700439453125
2023-02-28;136.0;133.9148;2.085205078125
2023-02-28;192.0;191.3784;0.6215972900390625
2023-03-01;93.0;91.23939;1.7606124877929688
2023-03-01;7.0;8.176068;-1.1760683059692383
2023-03-01;21.0;23.59827;-2.5982704162597656
2023-03-01;147.0;146.88618;0.1138153076171875
2023-03-01;160.0;178.9026;-18.902603149414062
2023-03-01;98.0;95.62507;2.3749313354492188
2023-03-01;10.0;16.546913;-6.546913146972656
2023-03-01;19.0;22.959639;-3.9596385955810547
2023-03-01;135.0;127.1983;7.80169677734375
2023-03-01;35.0;51.96098;-16.960979461669922
2023-03-01;74.0;68.05758;5.942420959472656
2023-03-01;138.0;136.4897;1.5102996826171875
2023-03-01;179.0;178.51602;0.483978271484375
2023-03-01;116.0;92.64878;23.351219177246094
2023-03-01;120.0;123.458046;-3.4580459594726562
2023-03-01;197.0;198.03041;-1.0304107666015625
2023-03-01;188.0;186.49098;1.5090179443359375
2023-03-01;66.0;66.15568;-0.15567779541015625
2023-03-01;84.0;77.40885;6.591148376464844
2023-03-01;38.0;44.764503;-6.764503479003906
2023-03-01;75.0;78.54418;-3.5441818237304688
2023-03-01;196.0;194.24022;1.7597808837890625
2023-03-01;199.0;197.4839;1.5160980224609375
2023-03-01;122.0;126.00736;-4.007362365722656
2023-03-01;101.0;101.106705;-0.1067047119140625
2023-03-01;154.0;151.47556;2.524444580078125
2023-03-01;85.0;46.505802;38.494197845458984
2023-03-01;145.0;142.25192;2.748077392578125
2023-03-01;46.0;45.70463;0.2953681945800781
2023-03-01;37.0;21.234917;15.765083312988281
2023-03-01;28.0;29.071884;-1.0718841552734375
2023-03-01;150.0;149.43483;0.5651702880859375
2023-03-01;170.0;170.65608;-0.6560821533203125
2023-03-01;184.0;181.94026;2.0597381591796875
2023-03-01;33.0;40.523285;-7.523284912109375
2023-03-01;158.0;156.74432;1.25567626953125
2023-03-01;153.0;150.78073;2.219268798828125
2023-03-01;186.0;185.12244;0.8775634765625
2023-03-01;16.0;13.310507;2.689493179321289
2023-03-01;72.0;63.310246;8.689754486083984
2023-03-01;15.0;21.587645;-6.587644577026367
2023-03-01;36.0;26.898829;9.101171493530273
2023-03-01;53.0;13.031316;39.96868419647217
2023-03-01;63.0;65.41524;-2.4152374267578125
2023-03-01;173.0;172.31523;0.6847686767578125
2023-03-01;86.0;97.429855;-11.429855346679688
2023-03-01;80.0;79.16868;0.8313217163085938
2023-03-01;159.0;157.51273;1.487274169921875
2023-03-01;132.0;133.2093;-1.2093048095703125
2023-03-01;3.0;9.780005;-6.78000545501709
2023-03-01;81.0;80.53376;0.46623992919921875
2023-03-01;13.0;19.413525;-6.413524627685547
2023-03-01;49.0;66.72144;-17.72144317626953
2023-03-01;100.0;101.2066;-1.2065963745117188
2023-03-01;125.0;83.23518;41.76481628417969
2023-03-01;137.0;135.90332;1.0966796875
2023-03-01;113.0;112.89771;0.10228729248046875
2023-03-01;134.0;134.36241;-0.3624114990234375
2023-03-01;8.0;17.995752;-9.995752334594727
2023-03-01;4.0;39.083836;-35.08383560180664
2023-03-01;87.0;76.832405;10.167594909667969
2023-03-01;106.0;101.59766;4.40234375
2023-03-01;112.0;109.619354;2.380645751953125
2023-03-01;76.0;74.13346;1.8665390014648438
2023-03-01;164.0;162.71983;1.2801666259765625
2023-03-01;148.0;145.62764;2.3723602294921875
2023-03-01;34.0;42.093193;-8.093193054199219
2023-03-01;194.0;193.4719;0.528106689453125
2023-03-01;139.0;141.93587;-2.9358673095703125
2023-03-01;23.0;34.832245;-11.832244873046875
2023-03-01;42.0;37.49084;4.509159088134766
2023-03-01;183.0;182.7783;0.2216949462890625
2023-03-01;117.0;112.95168;4.048316955566406
2023-03-01;185.0;183.47527;1.5247344970703125
2023-03-01;78.0;78.116745;-0.1167449951171875
2023-03-01;181.0;181.3947;-0.3946990966796875
2023-03-01;44.0;37.531456;6.468544006347656
2023-03-01;141.0;130.88669;10.113311767578125
2023-03-01;143.0;148.11174;-5.1117401123046875
2023-03-01;126.0;123.672325;2.3276748657226562
2023-03-01;73.0;78.68946;-5.689460754394531
2023-03-01;119.0;114.946236;4.053764343261719
2023-03-01;14.0;24.908592;-10.908592224121094
2023-03-01;144.0;139.12737;4.8726348876953125
2023-03-01;127.0;121.20651;5.793487548828125
2023-03-01;59.0;41.354843;17.645156860351562
2023-03-01;51.0;53.63814;-2.638141632080078
2023-03-01;11.0;23.897022;-12.897022247314453
2023-03-01;189.0;187.51228;1.4877166748046875
2023-03-01;177.0;175.37993;1.6200714111328125
2023-03-01;114.0;118.207985;-4.207984924316406
2023-03-01;6.0;12.047285;-6.047285079956055
2023-03-01;172.0;172.11131;-0.1113128662109375
2023-03-01;195.0;194.59154;0.4084625244140625
2023-03-01;60.0;68.08955;-8.089546203613281
2023-03-01;65.0;56.04019;8.959808349609375
2023-03-01;31.0;23.684477;7.315523147583008
2023-03-01;18.0;14.301584;3.698415756225586
2023-03-01;68.0;58.06114;9.938861846923828
2023-03-01;40.0;25.15893;14.841070175170898
2023-03-01;79.0;72.106384;6.89361572265625
2023-03-01;61.0;55.63709;5.362911224365234
2023-03-01;41.0;35.70829;5.291709899902344
2023-03-01;163.0;163.94951;-0.9495086669921875
2023-03-01;4.0;8.598565;-4.598565101623535
2023-03-01;167.0;164.9732;2.02679443359375
2023-03-01;89.0;85.7295;3.2705001831054688
2023-03-01;157.0;153.70534;3.2946624755859375
2023-03-01;152.0;150.14116;1.8588409423828125
2023-03-01;50.0;45.562965;4.437034606933594
2023-03-01;88.0;84.24157;3.7584304809570312
2023-03-01;58.0;49.637302;8.36269760131836
2023-03-01;105.0;107.91511;-2.9151077270507812
2023-03-01;193.0;192.05186;0.9481353759765625
2023-03-01;38.0;10.351608;27.648391723632812
2023-03-01;151.0;147.13243;3.8675689697265625
2023-03-01;187.0;187.15431;-0.1543121337890625
2023-03-01;169.0;165.88495;3.11505126953125
2023-03-01;121.0;114.10813;6.891868591308594
2023-03-01;45.0;66.25527;-21.255271911621094
2023-03-01;174.0;170.34386;3.6561431884765625
2023-03-01;25.0;28.270409;-3.2704086303710938
2023-03-01;166.0;160.72287;5.277130126953125
2023-03-01;149.0;143.68913;5.3108673095703125
2023-03-01;62.0;62.77303;-0.7730293273925781
2023-03-01;69.0;71.530754;-2.5307540893554688
2023-03-01;118.0;114.79301;3.2069931030273438
2023-03-01;142.0;141.13322;0.8667755126953125
2023-03-01;99.0;95.29786;3.7021408081054688
2023-03-01;26.0;40.093773;-14.093772888183594
2023-03-01;53.0;35.912777;17.087223052978516
2023-03-01;190.0;188.37918;1.620819091796875
2023-03-01;165.0;166.2036;-1.2035980224609375
2023-03-01;111.0;105.29908;5.700920104980469
2023-03-01;9.0;15.4769945;-6.476994514465332
2023-03-01;97.0;91.146935;5.853065490722656
2023-03-01;129.0;119.00114;9.998863220214844
2023-03-01;131.0;131.21129;-0.2112884521484375
2023-03-01;77.0;71.317635;5.682365417480469
2023-03-01;178.0;173.61568;4.3843231201171875
2023-03-01;57.0;44.85812;12.14188003540039
2023-03-01;83.0;83.83247;-0.8324737548828125
2023-03-01;171.0;170.22986;0.7701416015625
2023-03-01;109.0;101.8896;7.1103973388671875
2023-03-01;20.0;59.59417;-39.59416961669922
2023-03-01;70.0;62.40825;7.5917510986328125
2023-03-01;128.0;127.05961;0.9403915405273438
2023-03-01;39.0;30.854923;8.145076751708984
2023-03-01;96.0;104.74493;-8.744926452636719
2023-03-01;5.0;7.9549685;-2.9549684524536133
2023-03-01;140.0;138.17842;1.8215789794921875
2023-03-01;13.0;14.101126;-1.101125717163086
2023-03-01;56.0;54.11047;1.8895301818847656
2023-03-01;92.0;92.15562;-0.15561676025390625
2023-03-01;91.0;87.20081;3.7991867065429688
2023-03-01;136.0;135.29951;0.7004852294921875
2023-03-01;180.0;180.66423;-0.6642303466796875
2023-03-01;192.0;191.41096;0.5890350341796875
2023-03-01;43.0;41.892643;1.1073570251464844
2023-03-01;133.0;133.93095;-0.9309539794921875
2023-03-01;71.0;70.69602;0.30397796630859375
2023-03-01;182.0;164.64824;17.351760864257812
2023-03-01;161.0;163.03723;-2.0372314453125
2023-03-01;104.0;110.73198;-6.7319793701171875
2023-03-01;95.0;98.21447;-3.2144699096679688
2023-03-01;3.0;15.893478;-12.893478393554688
2023-03-01;155.0;153.19023;1.8097686767578125
2023-03-01;82.0;86.16445;-4.164451599121094
2023-03-01;1.0;10.501736;-9.50173568725586
2023-03-01;102.0;101.015236;0.9847640991210938
2023-03-01;55.0;48.454548;6.545452117919922
2023-03-01;200.0;199.54951;0.4504852294921875
2023-03-01;29.0;24.490046;4.509954452514648
2023-03-01;47.0;42.175034;4.8249664306640625
2023-03-01;48.0;58.364326;-10.364326477050781
2023-03-01;162.0;159.70006;2.2999420166015625
2023-03-01;64.0;57.465908;6.534091949462891
2023-03-01;130.0;129.76627;0.233734130859375
2023-03-01;94.0;89.583435;4.41656494140625
2023-03-01;110.0;109.59289;0.40711212158203125
2023-03-01;27.0;32.42192;-5.4219207763671875
2023-03-01;30.0;29.39395;0.6060504913330078
2023-03-01;22.0;26.363855;-4.363855361938477
2023-03-01;191.0;188.89226;2.1077423095703125
2023-03-01;32.0;38.508278;-6.508277893066406
2023-03-01;67.0;59.234795;7.765205383300781
2023-03-01;175.0;174.37195;0.6280517578125
2023-03-01;107.0;108.579414;-1.5794143676757812
2023-03-01;156.0;155.39229;0.6077117919921875
2023-03-01;108.0;106.93477;1.0652313232421875
2023-03-01;168.0;167.36421;0.6357879638671875
2023-03-01;176.0;176.96266;-0.9626617431640625
2023-03-01;124.0;124.952965;-0.9529647827148438
2023-03-01;198.0;196.2545;1.7454986572265625
2023-03-01;115.0;117.90279;-2.9027862548828125
2023-03-01;103.0;102.0508;0.9492034912109375
2023-03-01;123.0;123.25115;-0.25115203857421875
2023-03-02;3.0;14.932529;-11.93252944946289
2023-03-02;25.0;36.233772;-11.233772277832031
2023-03-02;81.0;94.75045;-13.750450134277344
2023-03-02;108.0;122.86166;-14.861656188964844
2023-03-02;155.0;154.92207;0.0779266357421875
2023-03-02;119.0;126.40969;-7.409690856933594
2023-03-02;136.0;139.31546;-3.315460205078125
2023-03-02;163.0;160.35704;2.6429595947265625
2023-03-02;59.0;76.34047;-17.340469360351562
2023-03-02;23.0;19.815344;3.1846561431884766
2023-03-02;53.0;68.21126;-15.211257934570312
2023-03-02;90.0;114.746605;-24.746604919433594
2023-03-02;180.0;183.62;-3.6199951171875
2023-03-02;137.0;149.63115;-12.631149291992188
2023-03-02;100.0;107.65655;-7.656547546386719
2023-03-02;181.0;182.84492;-1.8449249267578125
2023-03-02;99.0;51.18647;47.81352996826172
2023-03-02;17.0;62.118122;-45.11812210083008
2023-03-02;60.0;86.83593;-26.83592987060547
2023-03-02;113.0;120.31191;-7.311912536621094
2023-03-02;167.0;166.30858;0.6914215087890625
2023-03-02;47.0;74.42035;-27.42034912109375
2023-03-02;198.0;199.56966;-1.5696563720703125
2023-03-02;2.0;38.672752;-36.672752380371094
2023-03-02;24.0;43.00845;-19.00844955444336
2023-03-02;146.0;152.46294;-6.4629364013671875
2023-03-02;36.0;58.019604;-22.019603729248047
2023-03-02;145.0;150.09367;-5.0936737060546875
2023-03-02;74.0;92.55213;-18.55213165283203
2023-03-02;51.0;69.761734;-18.761734008789062
2023-03-02;35.0;54.916218;-19.916217803955078
2023-03-02;45.0;66.89761;-21.897613525390625
2023-03-02;42.0;39.055683;2.944316864013672
2023-03-02;67.0;85.38552;-18.385520935058594
2023-03-02;172.0;175.01079;-3.0107879638671875
2023-03-02;153.0;152.56586;0.43414306640625
2023-03-02;139.0;138.11267;0.8873291015625
2023-03-02;70.0;88.42552;-18.425521850585938
2023-03-02;58.0;62.19199;-4.191989898681641
2023-03-02;178.0;179.37724;-1.3772430419921875
2023-03-02;165.0;170.51842;-5.5184173583984375
2023-03-02;12.0;33.877567;-21.877567291259766
2023-03-02;192.0;191.4187;0.581298828125
2023-03-02;128.0;132.73064;-4.7306365966796875
2023-03-02;2.0;12.565146;-10.565146446228027
2023-03-02;38.0;25.356833;12.643167495727539
2023-03-02;22.0;51.224728;-29.224727630615234
2023-03-02;28.0;62.114372;-34.11437225341797
2023-03-02;133.0;147.55038;-14.550384521484375
2023-03-02;72.0;77.37427;-5.374267578125
2023-03-02;9.0;33.359364;-24.359363555908203
2023-03-02;22.0;33.875465;-11.875465393066406
2023-03-02;188.0;182.75822;5.2417755126953125
2023-03-02;27.0;38.596436;-11.596435546875
2023-03-02;71.0;94.24938;-23.24938201904297
2023-03-02;5.0;31.743006;-26.743005752563477
2023-03-02;94.0;120.025276;-26.02527618408203
2023-03-02;76.0;79.99917;-3.9991683959960938
2023-03-02;199.0;197.42339;1.5766143798828125
2023-03-02;4.0;27.415686;-23.415685653686523
2023-03-02;85.0;105.84359;-20.843589782714844
2023-03-02;109.0;145.83739;-36.83738708496094
2023-03-02;156.0;114.57839;41.421607971191406
2023-03-02;140.0;139.91687;0.0831298828125
2023-03-02;50.0;53.970715;-3.970714569091797
2023-03-02;95.0;107.19837;-12.198371887207031
2023-03-02;10.0;45.665638;-35.6656379699707
2023-03-02;17.0;21.233269;-4.233268737792969
2023-03-02;134.0;145.16151;-11.161514282226562
2023-03-02;63.0;64.93406;-1.9340591430664062
2023-03-02;84.0;109.88358;-25.883583068847656
2023-03-02;49.0;24.35669;24.643310546875
2023-03-02;49.0;30.571337;18.42866325378418
2023-03-02;189.0;188.4467;0.5532989501953125
2023-03-02;166.0;171.02586;-5.0258636474609375
2023-03-02;1.0;15.137873;-14.137872695922852
2023-03-02;132.0;132.946;-0.9459991455078125
2023-03-02;44.0;42.228954;1.7710456848144531
2023-03-02;14.0;33.54563;-19.545631408691406
2023-03-02;169.0;170.53825;-1.5382537841796875
2023-03-02;34.0;55.415512;-21.415512084960938
2023-03-02;93.0;114.52935;-21.52935028076172
2023-03-02;6.0;11.940662;-5.940662384033203
2023-03-02;196.0;194.23842;1.7615814208984375
2023-03-02;159.0;160.55849;-1.5584869384765625
2023-03-02;187.0;187.38608;-0.386077880859375
2023-03-02;126.0;127.9295;-1.9294967651367188
2023-03-02;89.0;100.45721;-11.457206726074219
2023-03-02;130.0;134.8449;-4.8448944091796875
2023-03-02;8.0;12.702441;-4.702441215515137
2023-03-02;197.0;196.89622;0.1037750244140625
2023-03-02;103.0;102.68884;0.3111572265625
2023-03-02;176.0;175.21326;0.7867431640625
2023-03-02;13.0;17.48462;-4.484619140625
2023-03-02;184.0;185.3779;-1.377899169921875
2023-03-02;151.0;150.87495;0.1250457763671875
2023-03-02;135.0;143.35817;-8.358169555664062
2023-03-02;170.0;166.97063;3.0293731689453125
2023-03-02;24.0;16.90068;7.0993194580078125
2023-03-02;122.0;132.0586;-10.05859375
2023-03-02;152.0;154.30023;-2.30023193359375
2023-03-02;54.0;71.67138;-17.67137908935547
2023-03-02;32.0;43.233276;-11.2332763671875
2023-03-02;73.0;101.28118;-28.28118133544922
2023-03-02;29.0;22.852818;6.147182464599609
2023-03-02;14.0;50.824417;-36.82441711425781
2023-03-02;3.0;9.022719;-6.022719383239746
2023-03-02;57.0;78.26885;-21.26885223388672
2023-03-02;86.0;106.57148;-20.57147979736328
2023-03-02;101.0;117.38767;-16.387672424316406
2023-03-02;174.0;172.08932;1.910675048828125
2023-03-02;56.0;76.3649;-20.364898681640625
2023-03-02;41.0;62.901134;-21.901134490966797
2023-03-02;11.0;17.8439;-6.843900680541992
2023-03-02;193.0;191.9539;1.0460968017578125
2023-03-02;52.0;82.74416;-30.744163513183594
2023-03-02;82.0;99.012505;-17.01250457763672
2023-03-02;1.0;24.431824;-23.43182373046875
2023-03-02;5.0;24.362967;-19.362966537475586
2023-03-02;18.0;52.336567;-34.33656692504883
2023-03-02;48.0;75.36171;-27.361709594726562
2023-03-02;7.0;41.939266;-34.939266204833984
2023-03-02;164.0;162.49232;1.5076751708984375
2023-03-02;33.0;31.604637;1.3953628540039062
2023-03-02;43.0;49.67954;-6.679538726806641
2023-03-02;29.0;36.991787;-7.991786956787109
2023-03-02;39.0;58.44335;-19.44335174560547
2023-03-02;168.0;165.80406;2.1959381103515625
2023-03-02;88.0;93.97264;-5.9726409912109375
2023-03-02;200.0;197.5226;2.4774017333984375
2023-03-02;195.0;194.5814;0.4185943603515625
2023-03-02;32.0;41.300518;-9.300518035888672
2023-03-02;111.0;134.85535;-23.8553466796875
2023-03-02;182.0;181.8557;0.1443023681640625
2023-03-02;161.0;163.08707;-2.087066650390625
2023-03-02;124.0;131.05281;-7.0528106689453125
2023-03-02;147.0;156.71486;-9.714859008789062
2023-03-02;194.0;193.49199;0.5080108642578125
2023-03-02;78.0;94.10174;-16.10173797607422
2023-03-02;98.0;118.21314;-20.21314239501953
2023-03-02;9.0;13.856784;-4.856783866882324
2023-03-02;104.0;104.03556;-0.03556060791015625
2023-03-02;21.0;66.725044;-45.72504425048828
2023-03-02;121.0;134.65105;-13.651046752929688
2023-03-02;83.0;89.06675;-6.066749572753906
2023-03-02;61.0;79.327934;-18.32793426513672
2023-03-02;110.0;123.092674;-13.092674255371094
2023-03-02;117.0;102.46424;14.535758972167969
2023-03-02;143.0;147.8033;-4.8032989501953125
2023-03-02;116.0;128.8633;-12.863296508789062
2023-03-02;19.0;55.773808;-36.773807525634766
2023-03-02;79.0;91.11997;-12.119972229003906
2023-03-02;80.0;103.307625;-23.30762481689453
2023-03-02;8.0;60.307423;-52.30742263793945
2023-03-02;28.0;11.732064;16.267935752868652
2023-03-02;23.0;74.63143;-51.631431579589844
2023-03-02;55.0;21.336721;33.663278579711914
2023-03-02;96.0;113.31777;-17.317771911621094
2023-03-02;77.0;99.46282;-22.46282196044922
2023-03-02;5.0;9.915959;-4.915959358215332
2023-03-02;75.0;74.59925;0.40074920654296875
2023-03-02;91.0;111.28857;-20.28856658935547
2023-03-02;177.0;177.47122;-0.471221923828125
2023-03-02;150.0;144.03896;5.9610443115234375
2023-03-02;183.0;184.99736;-1.9973602294921875
2023-03-02;11.0;9.046035;1.953965187072754
2023-03-02;106.0;117.04397;-11.043968200683594
2023-03-02;144.0;158.16841;-14.168411254882812
