y_true;y_pred
197.0;197.0528
175.0;174.06091
56.0;43.60427
17.0;28.379084
121.0;121.62652
4.0;19.899023
200.0;198.93239
118.0;59.73853
86.0;86.550896
151.0;152.85619
73.0;77.16291
166.0;162.8874
10.0;34.807697
143.0;127.55935
153.0;116.23178
134.0;132.88448
87.0;48.3335
199.0;197.2316
192.0;193.47774
115.0;101.00827
141.0;121.33515
43.0;55.497166
152.0;147.54121
54.0;58.337536
142.0;145.71889
114.0;107.42774
139.0;134.64386
111.0;106.08846
157.0;140.63828
177.0;167.67769
82.0;40.44714
183.0;183.04907
133.0;123.863235
67.0;65.91563
187.0;187.49083
68.0;44.605762
51.0;36.862423
6.0;23.849947
156.0;137.07967
69.0;61.538082
25.0;27.625349
7.0;24.746204
123.0;118.9439
36.0;33.617687
104.0;117.36663
137.0;141.717
138.0;137.32465
31.0;31.998323
146.0;149.75513
49.0;59.733723
77.0;57.493145
126.0;123.13886
193.0;191.41711
120.0;76.15595
89.0;63.985317
19.0;27.614727
65.0;40.946648
63.0;67.74676
50.0;48.681057
179.0;177.46967
98.0;64.64938
80.0;75.238075
113.0;45.04549
58.0;28.339073
25.0;23.819424
44.0;23.446312
97.0;97.59483
191.0;187.54851
147.0;140.83784
117.0;108.61619
102.0;92.66667
83.0;87.96855
8.0;34.31738
23.0;74.60148
155.0;160.41542
84.0;71.50451
125.0;94.4383
9.0;27.052874
20.0;10.668268
39.0;49.80652
103.0;79.3131
110.0;101.128685
72.0;127.91918
158.0;159.23312
178.0;178.95793
41.0;72.854195
112.0;98.70487
127.0;117.530334
182.0;180.65349
148.0;137.84645
18.0;14.630206
70.0;58.95875
174.0;172.0291
79.0;94.332985
57.0;31.595865
182.0;183.06012
159.0;154.43211
11.0;10.993573
200.0;198.73674
40.0;29.922453
84.0;91.55172
41.0;38.587936
166.0;166.03648
183.0;178.90596
18.0;16.151796
68.0;66.07661
176.0;170.50484
96.0;86.401566
91.0;83.823235
136.0;130.97255
43.0;52.076397
137.0;132.20256
3.0;25.844854
163.0;153.8886
98.0;121.6497
106.0;104.23389
63.0;61.919716
143.0;147.61629
51.0;75.01915
78.0;70.726204
12.0;14.124312
102.0;112.34837
34.0;56.965763
24.0;32.861202
191.0;189.59116
155.0;142.25209
79.0;86.05738
92.0;73.25228
185.0;182.38304
105.0;82.906456
167.0;169.24974
117.0;122.42277
192.0;192.42915
173.0;166.91838
115.0;113.244
189.0;186.29404
123.0;111.95352
174.0;168.68391
32.0;42.542
100.0;110.41058
120.0;105.1713
6.0;35.370697
4.0;23.970076
150.0;151.64809
169.0;165.52942
170.0;172.0974
67.0;56.99587
54.0;65.47231
93.0;106.73595
116.0;124.54119
118.0;118.45803
128.0;128.69325
153.0;156.70079
95.0;84.457756
131.0;129.10437
165.0;166.7027
177.0;174.51347
89.0;80.0326
199.0;197.08177
86.0;93.74202
81.0;90.51663
198.0;198.75615
53.0;55.96113
35.0;25.265236
109.0;95.27604
141.0;143.87683
7.0;26.7578
125.0;113.191284
83.0;69.182205
15.0;21.58674
171.0;166.17624
130.0;131.61034
152.0;149.53926
162.0;158.80013
75.0;90.32655
73.0;33.016483
148.0;148.8527
58.0;60.685112
97.0;87.649414
154.0;158.87773
39.0;54.517513
64.0;14.729568
38.0;43.118122
99.0;102.90391
142.0;149.07852
126.0;119.65423
147.0;146.11934
194.0;192.92842
103.0;91.31473
134.0;134.98528
160.0;151.54918
196.0;194.19221
16.0;18.17925
144.0;141.46622
7.0;22.071077
168.0;176.43047
18.0;16.562092
70.0;88.50785
178.0;174.67897
46.0;82.84051
157.0;161.22386
180.0;182.025
107.0;97.47369
77.0;81.35298
36.0;73.60638
127.0;130.44255
20.0;31.49957
94.0;90.49441
121.0;101.365105
164.0;162.59694
66.0;62.11568
62.0;68.53757
110.0;116.99515
188.0;187.45619
101.0;109.718666
80.0;97.54063
47.0;35.56042
44.0;52.286045
82.0;90.59263
140.0;141.87231
149.0;153.36372
47.0;39.869976
26.0;41.156998
138.0;139.90819
161.0;164.94066
124.0;100.30404
145.0;126.80206
151.0;138.56638
59.0;54.05808
37.0;61.21763
50.0;29.620445
17.0;49.882755
74.0;72.3647
60.0;38.40196
108.0;117.41598
56.0;56.31609
193.0;191.46138
197.0;197.05525
122.0;109.71045
186.0;185.62712
48.0;24.025415
158.0;157.33922
85.0;95.61344
113.0;107.94547
88.0;105.22643
69.0;44.46941
129.0;113.58698
133.0;134.88254
1.0;24.124382
4.0;27.901031
195.0;194.59865
175.0;171.51065
146.0;139.3628
184.0;179.75703
40.0;20.226923
55.0;65.68103
156.0;156.75218
76.0;62.269287
42.0;48.775875
71.0;70.58558
181.0;183.16747
72.0;106.73611
132.0;137.28113
179.0;179.42339
135.0;143.10841
23.0;23.062414
90.0;98.14843
187.0;188.15456
65.0;59.24492
3.0;35.472862
21.0;37.026073
104.0;104.022415
172.0;173.06126
112.0;100.70591
61.0;43.856964
19.0;23.470392
52.0;22.249418
139.0;144.45244
119.0;110.64568
190.0;187.90063
1.0;21.558
19.0;17.014204
30.0;57.97655
45.0;68.621956
111.0;99.712074
104.0;98.599174
62.0;69.93597
134.0;129.00894
118.0;125.03345
26.0;94.209465
166.0;168.75182
43.0;32.22643
145.0;145.70152
146.0;147.94771
108.0;96.25096
167.0;173.30255
140.0;140.48976
27.0;49.64636
20.0;62.315823
14.0;15.847313
93.0;103.367195
90.0;82.563644
191.0;189.46233
73.0;47.25692
173.0;163.47957
164.0;164.49101
28.0;30.72381
77.0;82.183815
110.0;125.26427
16.0;53.146564
75.0;65.22629
125.0;144.13362
99.0;78.43873
180.0;179.69969
120.0;126.656075
143.0;155.00456
6.0;31.078127
5.0;46.765915
84.0;123.76368
181.0;182.84776
56.0;60.190544
32.0;56.62379
187.0;186.26816
51.0;20.689531
80.0;88.58103
121.0;103.69881
163.0;157.06816
138.0;138.35255
189.0;188.9769
22.0;33.346638
10.0;24.638554
192.0;191.26685
60.0;36.000404
67.0;56.453777
8.0;16.760363
122.0;116.26566
65.0;67.79904
76.0;58.106174
31.0;12.932795
182.0;179.4919
64.0;71.55959
200.0;198.74028
69.0;67.65949
147.0;146.63449
33.0;41.931107
95.0;98.455055
45.0;39.12299
8.0;34.412148
91.0;57.740887
66.0;72.20112
170.0;174.17809
59.0;50.885452
141.0;131.46815
152.0;142.96324
68.0;69.09339
157.0;168.27467
2.0;9.582178
184.0;12.644234
150.0;149.37042
38.0;27.294481
132.0;137.18112
98.0;100.980095
13.0;61.984715
36.0;40.304363
198.0;197.42293
128.0;127.61288
83.0;104.6507
195.0;192.5577
151.0;152.64671
87.0;85.78622
102.0;103.877525
21.0;29.696274
68.0;98.36256
79.0;81.45941
127.0;134.73787
126.0;105.98136
3.0;30.940718
11.0;23.216875
86.0;87.19922
154.0;145.8325
37.0;36.159653
159.0;155.11342
133.0;119.39659
149.0;151.36919
34.0;11.226107
42.0;45.27383
178.0;177.4105
52.0;35.798073
12.0;15.711046
85.0;100.38524
53.0;65.92684
124.0;124.31367
190.0;187.917
194.0;192.69676
112.0;127.498985
46.0;19.5667
196.0;194.18178
44.0;33.352753
54.0;57.005024
111.0;77.84432
50.0;43.97053
15.0;26.957397
1.0;15.41261
115.0;121.31992
174.0;174.62709
106.0;64.18955
63.0;69.95318
186.0;187.33153
130.0;105.193474
165.0;164.23822
119.0;112.02741
142.0;140.82735
29.0;56.17796
48.0;36.562443
156.0;151.67593
158.0;160.15079
136.0;136.27365
89.0;74.40711
72.0;60.460598
107.0;107.7173
105.0;84.84851
137.0;131.99123
100.0;85.29626
116.0;113.8005
94.0;86.86427
8.0;17.830038
70.0;101.30781
3.0;17.751966
135.0;131.8587
169.0;165.64754
179.0;179.89207
49.0;48.84122
74.0;39.476242
25.0;38.662945
123.0;110.62411
113.0;113.94222
24.0;16.16806
103.0;101.91967
97.0;86.565025
188.0;185.5826
155.0;139.04443
197.0;197.03331
172.0;172.65562
131.0;126.39156
171.0;169.58897
129.0;129.04314
153.0;156.90132
114.0;116.14623
117.0;117.557144
92.0;84.13619
177.0;177.67964
96.0;87.40902
7.0;21.237759
30.0;35.693172
144.0;137.15327
175.0;174.586
81.0;96.167885
168.0;165.18169
199.0;198.41573
61.0;66.533485
88.0;78.62396
160.0;156.22758
41.0;32.755173
176.0;173.99754
57.0;45.47311
39.0;59.914562
12.0;10.511573
78.0;74.09531
193.0;194.58403
47.0;44.571686
82.0;91.73585
183.0;183.96623
185.0;184.32414
139.0;131.80566
13.0;17.461369
58.0;54.735477
161.0;160.71404
109.0;107.71165
4.0;21.526754
35.0;27.138786
162.0;164.08896
148.0;152.52206
137.0;136.19728
175.0;171.42882
34.0;30.17172
104.0;101.825294
184.0;183.62599
163.0;162.8686
68.0;57.357685
107.0;113.289474
78.0;58.17529
5.0;17.872408
44.0;33.32513
135.0;134.79414
116.0;106.57071
70.0;129.07216
200.0;198.78854
74.0;72.775536
101.0;104.455574
69.0;59.529858
162.0;166.20105
45.0;34.769043
161.0;159.59325
92.0;100.64085
25.0;31.798296
121.0;116.217415
122.0;114.30722
125.0;120.93833
80.0;85.837746
42.0;30.166649
180.0;181.15028
53.0;55.18263
1.0;51.947655
154.0;153.09511
182.0;179.94824
197.0;197.0213
58.0;44.67567
28.0;40.24162
82.0;64.904495
130.0;125.61997
103.0;95.09756
64.0;52.805202
93.0;87.08778
66.0;62.60009
164.0;161.43773
174.0;173.05354
123.0;103.41523
132.0;130.99422
143.0;139.59196
24.0;19.5851
117.0;112.635414
43.0;40.85307
77.0;67.73308
160.0;161.403
61.0;46.80581
89.0;77.87471
10.0;40.74782
102.0;99.41315
166.0;163.17307
168.0;167.60835
50.0;58.92978
183.0;181.91243
37.0;19.60485
134.0;129.88487
39.0;25.663399
147.0;148.28285
79.0;75.215454
173.0;169.07921
63.0;56.027523
71.0;78.90653
119.0;119.28719
196.0;194.17244
86.0;83.296715
57.0;46.850082
128.0;120.943825
110.0;125.80685
9.0;9.920856
31.0;30.806147
193.0;192.30357
56.0;48.604412
8.0;23.408798
176.0;174.58594
98.0;87.836296
153.0;152.30815
112.0;107.66673
131.0;126.96732
129.0;108.53837
149.0;146.16591
41.0;39.004314
187.0;187.45204
65.0;37.28112
29.0;71.304985
139.0;137.94441
140.0;138.33498
27.0;22.105728
171.0;167.85448
62.0;68.34622
138.0;131.68741
136.0;135.80055
157.0;154.85371
127.0;121.33902
11.0;14.867065
190.0;189.47246
67.0;52.627205
165.0;168.41629
30.0;16.201057
144.0;138.65341
108.0;107.533714
177.0;173.72289
70.0;47.45506
21.0;16.801672
170.0;165.51268
83.0;83.53951
85.0;79.57585
118.0;110.868034
126.0;115.23723
60.0;54.389732
185.0;187.09697
150.0;148.68835
97.0;91.60322
115.0;112.91356
35.0;25.25865
178.0;176.51242
189.0;187.91191
55.0;50.88622
169.0;175.51358
114.0;112.252625
78.0;70.0906
23.0;18.42331
172.0;172.28392
49.0;41.170998
186.0;185.88469
47.0;33.71171
33.0;46.764355
195.0;192.75414
111.0;106.78419
99.0;89.414055
73.0;77.58906
105.0;96.59144
99.0;43.093548
199.0;198.26784
179.0;177.33318
124.0;126.014305
156.0;148.40086
54.0;41.188663
100.0;90.83776
88.0;87.24706
194.0;194.44873
109.0;104.17466
141.0;134.39336
159.0;156.31787
158.0;159.00061
91.0;126.74201
120.0;120.81767
20.0;11.4565
18.0;23.925209
52.0;42.999447
167.0;164.57631
13.0;15.514002
106.0;96.93743
51.0;53.119907
26.0;13.933144
36.0;76.99245
192.0;191.42944
76.0;68.58358
113.0;102.9049
87.0;82.151
38.0;33.98605
142.0;144.1444
19.0;41.747307
152.0;149.40096
40.0;45.17476
2.0;24.422998
22.0;21.065392
181.0;179.72797
81.0;74.18286
96.0;89.59214
75.0;80.56458
4.0;10.152838
84.0;70.83417
188.0;188.82906
94.0;101.59201
133.0;132.17166
46.0;62.175472
90.0;78.321236
32.0;24.608397
155.0;146.30006
17.0;14.524515
191.0;163.90941
151.0;151.26321
198.0;197.57098
48.0;39.08925
95.0;74.61019
59.0;65.54462
146.0;150.4291
17.0;23.236889
145.0;143.2486
148.0;145.5697
184.0;184.25528
55.0;50.253506
163.0;161.94246
94.0;87.07314
5.0;35.90243
108.0;106.20437
175.0;173.8076
56.0;55.443886
45.0;38.383667
194.0;192.59744
133.0;133.91826
35.0;42.16479
104.0;106.78649
60.0;52.525394
193.0;193.31578
41.0;56.449894
149.0;147.88643
117.0;112.56313
58.0;53.565273
105.0;98.106285
160.0;164.01997
30.0;21.825377
34.0;34.859722
17.0;19.663773
27.0;37.055943
75.0;74.67281
49.0;68.57836
3.0;15.961208
82.0;74.75446
119.0;108.54151
132.0;130.21138
124.0;114.42598
155.0;150.8164
102.0;101.4929
170.0;172.37248
53.0;47.552654
139.0;142.00897
142.0;139.81444
51.0;43.53723
67.0;60.7571
128.0;125.960594
64.0;58.455128
151.0;149.10808
47.0;41.25963
135.0;131.76651
113.0;116.30482
182.0;178.63881
89.0;87.641365
18.0;19.48749
14.0;21.96136
33.0;23.792707
143.0;140.82018
130.0;131.20512
196.0;194.14082
42.0;45.41302
173.0;171.47774
110.0;103.8866
59.0;48.74014
188.0;190.16222
141.0;143.4553
15.0;13.099337
115.0;110.93157
31.0;29.40526
164.0;166.43996
150.0;147.525
65.0;57.629124
78.0;79.81396
24.0;30.364973
76.0;75.720924
126.0;122.62434
87.0;89.198524
72.0;70.572815
99.0;94.279335
83.0;70.30869
91.0;95.687614
92.0;96.88702
137.0;133.36714
46.0;56.79517
57.0;57.29102
70.0;27.594763
138.0;135.84698
43.0;47.613712
19.0;21.036142
12.0;17.540232
118.0;125.3249
38.0;35.587048
44.0;17.920664
186.0;186.3857
148.0;148.0031
183.0;181.81825
161.0;160.05489
197.0;197.03249
66.0;65.62089
62.0;58.78976
48.0;29.515728
145.0;144.1728
13.0;12.783033
195.0;193.79735
166.0;165.43959
96.0;93.35441
114.0;112.40076
168.0;164.05586
40.0;41.503635
120.0;120.04357
177.0;174.57527
81.0;67.93519
29.0;15.98294
162.0;159.6296
171.0;168.65001
73.0;83.80656
86.0;81.76337
176.0;175.35371
125.0;123.44462
2.0;18.181614
101.0;98.79711
93.0;88.12464
191.0;188.52972
16.0;14.215443
134.0;127.10433
116.0;112.24618
26.0;33.40875
69.0;63.989697
140.0;137.22832
144.0;138.64165
54.0;52.237164
169.0;171.14543
74.0;66.90487
79.0;76.70642
154.0;156.22086
181.0;182.27705
77.0;77.06995
199.0;198.8235
61.0;53.01773
39.0;40.331905
32.0;31.830227
109.0;93.512085
123.0;123.18679
136.0;134.90062
52.0;46.82696
192.0;191.43358
23.0;29.737812
4.0;14.110748
189.0;187.69899
121.0;118.035675
172.0;166.13695
167.0;161.07112
85.0;76.962395
180.0;180.32954
10.0;16.126303
153.0;151.50618
90.0;82.58532
103.0;98.305984
88.0;86.142654
107.0;102.33924
127.0;127.99682
9.0;32.41942
152.0;150.7886
20.0;31.474892
198.0;197.56017
146.0;143.75157
8.0;10.987484
97.0;96.57403
129.0;128.99626
21.0;23.063358
63.0;60.87339
106.0;103.63819
156.0;153.82593
131.0;121.45269
179.0;177.25157
190.0;186.74944
84.0;84.01015
100.0;96.796906
122.0;119.96992
159.0;158.23418
80.0;44.597404
98.0;100.607864
28.0;27.877983
25.0;25.222286
112.0;112.34517
174.0;173.01251
200.0;198.26385
68.0;65.66702
158.0;156.703
71.0;65.48144
178.0;176.47478
18.0;20.036089
165.0;163.10329
147.0;146.71104
185.0;182.56529
111.0;113.17823
187.0;185.5215
