Date;Points_next_2weeks;y_pred;model_name
2023-02-28;27.0;25.06682088603152;LightGBM
2023-02-28;73.0;77.8216808625864;LightGBM
2023-02-28;193.0;191.54194693534828;LightGBM
2023-02-28;101.0;93.11786978429632;LightGBM
2023-02-28;72.0;58.022149046430975;LightGBM
2023-02-28;141.0;135.45111303732895;LightGBM
2023-02-28;147.0;150.10329496668118;LightGBM
2023-02-28;185.0;184.58732490088423;LightGBM
2023-02-28;135.0;107.476822239317;LightGBM
2023-02-28;8.0;15.3099225577729;LightGBM
2023-02-28;122.0;122.67648981871324;LightGBM
2023-02-28;134.0;133.23151996725136;LightGBM
2023-02-28;170.0;165.5970415231496;LightGBM
2023-02-28;116.0;75.323030446964;LightGBM
2023-02-28;188.0;185.18383341570598;LightGBM
2023-02-28;123.0;118.00579348154076;LightGBM
2023-02-28;23.0;26.592912218464303;LightGBM
2023-02-28;13.0;21.112169093583336;LightGBM
2023-02-28;37.0;15.172779614171125;LightGBM
2023-02-28;125.0;58.95961214100052;LightGBM
2023-02-28;61.0;45.004210850204466;LightGBM
2023-02-28;11.0;32.100945407130254;LightGBM
2023-02-28;172.0;170.29947369554156;LightGBM
2023-02-28;21.0;21.791378322217632;LightGBM
2023-02-28;112.0;112.7772317728944;LightGBM
2023-02-28;11.0;52.07160877490333;LightGBM
2023-02-28;195.0;194.24127493306497;LightGBM
2023-02-28;91.0;81.90341964152776;LightGBM
2023-02-28;166.0;152.15853052139647;LightGBM
2023-02-28;25.0;34.026443874906114;LightGBM
2023-02-28;59.0;26.586661794628576;LightGBM
2023-02-28;190.0;188.43544149221395;LightGBM
2023-02-28;153.0;151.98506085953596;LightGBM
2023-02-28;46.0;53.71384324762927;LightGBM
2023-02-28;75.0;101.9597287758481;LightGBM
2023-02-28;84.0;68.27585291261316;LightGBM
2023-02-28;48.0;49.674510669256776;LightGBM
2023-02-28;196.0;194.97886723147968;LightGBM
2023-02-28;176.0;176.97209455310016;LightGBM
2023-02-28;98.0;94.7460398101794;LightGBM
2023-02-28;26.0;50.089496052306586;LightGBM
2023-02-28;6.0;15.40255731670144;LightGBM
2023-02-28;118.0;108.869047572993;LightGBM
2023-02-28;113.0;115.23171223996887;LightGBM
2023-02-28;194.0;192.91338228253534;LightGBM
2023-02-28;86.0;109.05944548840144;LightGBM
2023-02-28;199.0;197.41282368130896;LightGBM
2023-02-28;93.0;83.74926895143899;LightGBM
2023-02-28;89.0;74.88627941657704;LightGBM
2023-02-28;76.0;68.65454950452543;LightGBM
2023-02-28;18.0;12.044691099600126;LightGBM
2023-02-28;78.0;68.22178755425749;LightGBM
2023-02-28;126.0;124.1035769518429;LightGBM
2023-02-28;108.0;108.01220260077821;LightGBM
2023-02-28;44.0;36.68321024562019;LightGBM
2023-02-28;181.0;180.01592483318763;LightGBM
2023-02-28;156.0;157.1873857343864;LightGBM
2023-02-28;110.0;105.17984099331767;LightGBM
2023-02-28;47.0;37.876343929063154;LightGBM
2023-02-28;34.0;22.26862513691218;LightGBM
2023-02-28;42.0;33.49689129052957;LightGBM
2023-02-28;148.0;142.8891704516293;LightGBM
2023-02-28;171.0;171.34237626688287;LightGBM
2023-02-28;129.0;126.21816998400796;LightGBM
2023-02-28;60.0;101.40430564208043;LightGBM
2023-02-28;119.0;111.510668334875;LightGBM
2023-02-28;150.0;145.59724515355686;LightGBM
2023-02-28;177.0;174.22814577796862;LightGBM
2023-02-28;39.0;27.288805296314447;LightGBM
2023-02-28;31.0;20.582731147053455;LightGBM
2023-02-28;77.0;72.91068553616118;LightGBM
2023-02-28;82.0;85.4202609247849;LightGBM
2023-02-28;183.0;182.4715316088763;LightGBM
2023-02-28;117.0;120.43945743175509;LightGBM
2023-02-28;164.0;157.958518056647;LightGBM
2023-02-28;20.0;61.39782695345518;LightGBM
2023-02-28;106.0;94.016420355209;LightGBM
2023-02-28;151.0;145.7604889138687;LightGBM
2023-02-28;45.0;61.74085766213307;LightGBM
2023-02-28;29.0;21.520917143238336;LightGBM
2023-02-28;14.0;29.20476131657437;LightGBM
2023-02-28;163.0;161.02691995440227;LightGBM
2023-02-28;51.0;35.19844747918788;LightGBM
2023-02-28;142.0;142.76318996851302;LightGBM
2023-02-28;114.0;107.1463002858966;LightGBM
2023-02-28;53.0;54.014518506958765;LightGBM
2023-02-28;9.0;16.05565177324502;LightGBM
2023-02-28;131.0;129.86442359054777;LightGBM
2023-02-28;115.0;115.230273845169;LightGBM
2023-02-28;28.0;29.244520867227312;LightGBM
2023-02-28;33.0;41.11379022482761;LightGBM
2023-02-28;19.0;19.880484298484987;LightGBM
2023-02-28;15.0;21.64491086450015;LightGBM
2023-02-28;105.0;101.72862691129697;LightGBM
2023-02-28;155.0;146.78466901363387;LightGBM
2023-02-28;198.0;195.97321010252222;LightGBM
2023-02-28;162.0;157.85844399715674;LightGBM
2023-02-28;100.0;103.82244923175277;LightGBM
2023-02-28;94.0;81.87159728573924;LightGBM
2023-02-28;6.0;14.726391016821573;LightGBM
2023-02-28;179.0;177.7749844408305;LightGBM
2023-02-28;35.0;56.80190139798878;LightGBM
2023-02-28;16.0;14.983258982303488;LightGBM
2023-02-28;127.0;122.65226163471509;LightGBM
2023-02-28;62.0;50.76085420866448;LightGBM
2023-02-28;66.0;65.53935360285001;LightGBM
2023-02-28;65.0;53.75069112662296;LightGBM
2023-02-28;63.0;70.01054269548389;LightGBM
2023-02-28;96.0;108.92371833310074;LightGBM
2023-02-28;161.0;160.2742739176811;LightGBM
2023-02-28;154.0;151.21517989661916;LightGBM
2023-02-28;133.0;132.3411481360875;LightGBM
2023-02-28;192.0;191.20788322605847;LightGBM
2023-03-01;74.0;85.68896236418666;LightGBM
2023-03-01;9.0;11.854532576176696;LightGBM
2023-03-01;26.0;24.040882212504492;LightGBM
2023-03-01;134.0;146.2636788836076;LightGBM
2023-03-01;109.0;177.26483368669994;LightGBM
2023-03-01;78.0;88.5979014703323;LightGBM
2023-03-01;49.0;22.619558446455066;LightGBM
2023-03-01;132.0;119.83323225508234;LightGBM
2023-03-01;16.0;45.34549275712371;LightGBM
2023-03-01;51.0;67.40378513705495;LightGBM
2023-03-01;125.0;127.41571133389336;LightGBM
2023-03-01;177.0;178.37958874988507;LightGBM
2023-03-01;93.0;86.8347570569057;LightGBM
2023-03-01;98.0;122.35388719474643;LightGBM
2023-03-01;197.0;196.8155220382515;LightGBM
2023-03-01;187.0;185.18383341570598;LightGBM
2023-03-01;45.0;65.81059173349603;LightGBM
2023-03-01;61.0;75.37701339856964;LightGBM
2023-03-01;14.0;39.30435358195872;LightGBM
2023-03-01;23.0;74.06721286502487;LightGBM
2023-03-01;196.0;194.97886723147968;LightGBM
2023-03-01;200.0;197.44851132243053;LightGBM
2023-03-01;94.0;123.39997527830066;LightGBM
2023-03-01;82.0;98.06398444591106;LightGBM
2023-03-01;146.0;152.48072700577072;LightGBM
2023-03-01;68.0;41.229730927128905;LightGBM
2023-03-01;150.0;141.6105009886889;LightGBM
2023-03-01;24.0;42.9537324249719;LightGBM
2023-03-01;42.0;15.463212485945677;LightGBM
2023-03-01;5.0;29.18688410564104;LightGBM
2023-03-01;137.0;147.55751291246932;LightGBM
2023-03-01;165.0;164.8805867858904;LightGBM
2023-03-01;182.0;182.57654513641083;LightGBM
2023-03-01;22.0;40.21070804348634;LightGBM
2023-03-01;147.0;156.76320067524486;LightGBM
2023-03-01;145.0;151.6941110317049;LightGBM
2023-03-01;183.0;184.24339381467146;LightGBM
2023-03-01;9.0;12.704269327539489;LightGBM
2023-03-01;53.0;62.78526688675255;LightGBM
2023-03-01;3.0;22.451338674062097;LightGBM
2023-03-01;12.0;23.642499602785737;LightGBM
2023-03-01;88.0;17.99218288624477;LightGBM
2023-03-01;17.0;62.566255969515815;LightGBM
2023-03-01;173.0;172.33519059401522;LightGBM
2023-03-01;72.0;90.19653158165116;LightGBM
2023-03-01;76.0;80.92467120454684;LightGBM
2023-03-01;144.0;157.47179487088093;LightGBM
2023-03-01;122.0;130.33332270781244;LightGBM
2023-03-01;11.0;13.595902698557323;LightGBM
2023-03-01;56.0;76.95742770531257;LightGBM
2023-03-01;1.0;19.68750315751793;LightGBM
2023-03-01;22.0;63.12977993866518;LightGBM
2023-03-01;97.0;102.24978887295222;LightGBM
2023-03-01;156.0;86.28081171827532;LightGBM
2023-03-01;130.0;134.10728081263497;LightGBM
2023-03-01;91.0;110.91814129769134;LightGBM
2023-03-01;128.0;132.96344135515278;LightGBM
2023-03-01;2.0;16.769813407657587;LightGBM
2023-03-01;32.0;60.07227661220233;LightGBM
2023-03-01;83.0;77.07598282703373;LightGBM
2023-03-01;103.0;98.84966045658008;LightGBM
2023-03-01;100.0;106.53222573134495;LightGBM
2023-03-01;47.0;68.19217246826686;LightGBM
2023-03-01;161.0;161.520972898035;LightGBM
2023-03-01;133.0;142.55594703591996;LightGBM
2023-03-01;9.0;35.48100225926246;LightGBM
2023-03-01;194.0;192.91338228253534;LightGBM
2023-03-01;111.0;142.77949311752744;LightGBM
2023-03-01;29.0;29.823317017989773;LightGBM
2023-03-01;27.0;32.62183468784054;LightGBM
2023-03-01;181.0;181.58632061153475;LightGBM
2023-03-01;96.0;113.96671344627195;LightGBM
2023-03-01;180.0;182.8301737938092;LightGBM
2023-03-01;59.0;74.03496639087216;LightGBM
2023-03-01;179.0;180.0666172582458;LightGBM
2023-03-01;55.0;30.031032382443808;LightGBM
2023-03-01;136.0;129.70333916155124;LightGBM
2023-03-01;142.0;144.97405113186323;LightGBM
2023-03-01;108.0;119.87718566872319;LightGBM
2023-03-01;54.0;76.68583477006298;LightGBM
2023-03-01;106.0;113.00004998269947;LightGBM
2023-03-01;24.0;24.296555532789306;LightGBM
2023-03-01;135.0;137.04545935631506;LightGBM
2023-03-01;123.0;119.77897362914474;LightGBM
2023-03-01;50.0;36.561186858435555;LightGBM
2023-03-01;10.0;54.20603057182245;LightGBM
2023-03-01;17.0;21.53310416919661;LightGBM
2023-03-01;186.0;186.9039244252371;LightGBM
2023-03-01;176.0;175.12162840130523;LightGBM
2023-03-01;84.0;117.13690475797986;LightGBM
2023-03-01;5.0;16.525908271529243;LightGBM
2023-03-01;166.0;170.92237190145514;LightGBM
2023-03-01;195.0;194.24127493306497;LightGBM
2023-03-01;58.0;78.27784715808399;LightGBM
2023-03-01;28.0;51.836240292705405;LightGBM
2023-03-01;4.0;22.11046011051276;LightGBM
2023-03-01;13.0;13.076216314298598;LightGBM
2023-03-01;41.0;55.17086578145131;LightGBM
2023-03-01;29.0;26.10465562512988;LightGBM
2023-03-01;48.0;69.66325765995288;LightGBM
2023-03-01;36.0;53.46417843775418;LightGBM
2023-03-01;7.0;35.12465256440787;LightGBM
2023-03-01;164.0;161.7458245948945;LightGBM
2023-03-01;2.0;11.71904557423254;LightGBM
2023-03-01;168.0;165.80708238253789;LightGBM
2023-03-01;64.0;81.12895638930077;LightGBM
2023-03-01;155.0;153.9683782969224;LightGBM
2023-03-01;151.0;150.27034652138525;LightGBM
2023-03-01;26.0;41.397778582725685;LightGBM
2023-03-01;52.0;72.50448254923754;LightGBM
2023-03-01;19.0;44.33923312685927;LightGBM
2023-03-01;73.0;103.6306988037906;LightGBM
2023-03-01;193.0;191.54194693534828;LightGBM
2023-03-01;90.0;11.922710760804938;LightGBM
2023-03-01;148.0;144.4756358139019;LightGBM
2023-03-01;184.0;187.84194454472956;LightGBM
2023-03-01;170.0;167.0870255251818;LightGBM
2023-03-01;115.0;103.55360230581334;LightGBM
2023-03-01;40.0;69.79774738301289;LightGBM
2023-03-01;174.0;170.70281607551794;LightGBM
2023-03-01;5.0;26.76630404814322;LightGBM
2023-03-01;143.0;142.2634997777697;LightGBM
2023-03-01;18.0;55.90478575363262;LightGBM
2023-03-01;39.0;54.064165629670406;LightGBM
2023-03-01;101.0;111.61819654575424;LightGBM
2023-03-01;140.0;141.16852154441787;LightGBM
2023-03-01;87.0;95.06655478001669;LightGBM
2023-03-01;49.0;48.451059063301095;LightGBM
2023-03-01;63.0;36.47142277941292;LightGBM
2023-03-01;189.0;188.92174306872462;LightGBM
2023-03-01;162.0;164.8093294694548;LightGBM
2023-03-01;95.0;104.57027235773216;LightGBM
2023-03-01;8.0;17.373952830650158;LightGBM
2023-03-01;88.0;91.03749350121699;LightGBM
2023-03-01;126.0;115.42437040295198;LightGBM
2023-03-01;120.0;129.8618489381342;LightGBM
2023-03-01;75.0;68.73224634640921;LightGBM
2023-03-01;175.0;174.67325348278393;LightGBM
2023-03-01;34.0;38.40564763478338;LightGBM
2023-03-01;57.0;78.21832644925003;LightGBM
2023-03-01;169.0;169.19514734068815;LightGBM
2023-03-01;104.0;101.9295551273577;LightGBM
2023-03-01;2.0;61.178137498928635;LightGBM
2023-03-01;31.0;60.51631216581853;LightGBM
2023-03-01;119.0;124.95396883128606;LightGBM
2023-03-01;25.0;25.64496972035094;LightGBM
2023-03-01;71.0;103.6541660146838;LightGBM
2023-03-01;11.0;11.694158720289774;LightGBM
2023-03-01;139.0;134.5706945088584;LightGBM
2023-03-01;8.0;18.3678929297621;LightGBM
2023-03-01;35.0;53.776697037459684;LightGBM
2023-03-01;67.0;92.92406891336847;LightGBM
2023-03-01;70.0;83.5787842206059;LightGBM
2023-03-01;121.0;132.91791761005305;LightGBM
2023-03-01;178.0;180.19824230447455;LightGBM
2023-03-01;192.0;191.31522672153997;LightGBM
2023-03-01;32.0;42.60230544883621;LightGBM
2023-03-01;124.0;132.96291733202767;LightGBM
2023-03-01;21.0;55.6856625171112;LightGBM
2023-03-01;188.0;157.85546252261918;LightGBM
2023-03-01;163.0;160.27742431347048;LightGBM
2023-03-01;77.0;110.7783769776434;LightGBM
2023-03-01;81.0;94.2864313312122;LightGBM
2023-03-01;28.0;15.941522800331185;LightGBM
2023-03-01;153.0;151.6635297605738;LightGBM
2023-03-01;60.0;80.19714904851193;LightGBM
2023-03-01;117.0;101.66559030610165;LightGBM
2023-03-01;14.0;40.89355941346956;LightGBM
2023-03-01;198.0;198.69658749210097;LightGBM
2023-03-01;1.0;23.885470528688156;LightGBM
2023-03-01;44.0;40.849447266116975;LightGBM
2023-03-01;16.0;49.62440429993877;LightGBM
2023-03-01;159.0;159.94776150232812;LightGBM
2023-03-01;8.0;55.210189951852314;LightGBM
2023-03-01;116.0;127.58651175094342;LightGBM
2023-03-01;79.0;86.59323369923503;LightGBM
2023-03-01;85.0;103.02162722652554;LightGBM
2023-03-01;38.0;31.22433958090448;LightGBM
2023-03-01;23.0;24.619884195479955;LightGBM
2023-03-01;190.0;189.79190525408055;LightGBM
2023-03-01;33.0;40.82233271052866;LightGBM
2023-03-01;30.0;52.58712867933307;LightGBM
2023-03-01;171.0;172.4889086518094;LightGBM
2023-03-01;80.0;106.52135107559741;LightGBM
2023-03-01;152.0;156.49044657631342;LightGBM
2023-03-01;86.0;104.56369094597406;LightGBM
2023-03-01;167.0;167.1894342985041;LightGBM
2023-03-01;172.0;175.9067308008542;LightGBM
2023-03-01;110.0;119.84709884522411;LightGBM
2023-03-01;199.0;195.50075096210824;LightGBM
2023-03-01;90.0;113.61361416291636;LightGBM
2023-03-01;89.0;98.73349513805555;LightGBM
2023-03-01;113.0;120.83101626273123;LightGBM
2023-03-02;29.0;16.40802883070606;LightGBM
2023-03-02;6.0;31.807715088213598;LightGBM
2023-03-02;86.0;90.28816185708176;LightGBM
2023-03-02;111.0;121.48483668264943;LightGBM
2023-03-02;151.0;155.2549188832748;LightGBM
2023-03-02;123.0;124.17818233987292;LightGBM
2023-03-02;139.0;137.97840059835247;LightGBM
2023-03-02;166.0;158.69298199486795;LightGBM
2023-03-02;67.0;69.66874327070767;LightGBM
2023-03-02;24.0;18.375245446280147;LightGBM
2023-03-02;47.0;65.83119665225696;LightGBM
2023-03-02;99.0;112.88779275816438;LightGBM
2023-03-02;178.0;182.79046962562293;LightGBM
2023-03-02;137.0;147.15796795387027;LightGBM
2023-03-02;97.0;105.0079980518881;LightGBM
2023-03-02;182.0;181.66192457918413;LightGBM
2023-03-02;64.0;58.35242680723727;LightGBM
2023-03-02;36.0;64.25335598244065;LightGBM
2023-03-02;87.0;76.58974813207945;LightGBM
2023-03-02;119.0;118.00579348154076;LightGBM
2023-03-02;168.0;165.90999817987688;LightGBM
2023-03-02;39.0;69.69101142842297;LightGBM
2023-03-02;199.0;198.69658749210097;LightGBM
2023-03-02;44.0;40.23466934422945;LightGBM
2023-03-02;25.0;38.73819296152041;LightGBM
2023-03-02;142.0;152.8972727928214;LightGBM
2023-03-02;33.0;52.477906559615235;LightGBM
2023-03-02;145.0;150.33875224712673;LightGBM
2023-03-02;98.0;87.16339604440682;LightGBM
2023-03-02;50.0;65.66311357378561;LightGBM
2023-03-02;31.0;54.57862727658341;LightGBM
2023-03-02;65.0;66.54218926000195;LightGBM
2023-03-02;61.0;29.95487982026434;LightGBM
2023-03-02;77.0;84.9972361965621;LightGBM
2023-03-02;169.0;174.3715245250889;LightGBM
2023-03-02;146.0;150.4297713723629;LightGBM
2023-03-02;156.0;135.15149718150272;LightGBM
2023-03-02;63.0;85.46803524648965;LightGBM
2023-03-02;118.0;67.94675737796518;LightGBM
2023-03-02;179.0;179.01053035387733;LightGBM
2023-03-02;164.0;165.06337897451272;LightGBM
2023-03-02;31.0;30.843251961102993;LightGBM
2023-03-02;193.0;191.31522672153997;LightGBM
2023-03-02;143.0;131.323330659396;LightGBM
2023-03-02;9.0;14.178300472329514;LightGBM
2023-03-02;45.0;25.394850309760944;LightGBM
2023-03-02;22.0;54.18015550369379;LightGBM
2023-03-02;10.0;61.62195484212167;LightGBM
2023-03-02;134.0;144.13227010826384;LightGBM
2023-03-02;49.0;75.56885178402659;LightGBM
2023-03-02;4.0;27.19225767098172;LightGBM
2023-03-02;37.0;33.64977067047326;LightGBM
2023-03-02;187.0;176.82191260163373;LightGBM
2023-03-02;38.0;33.57284671087051;LightGBM
2023-03-02;69.0;90.29921056374346;LightGBM
2023-03-02;64.0;31.85283448320172;LightGBM
2023-03-02;93.0;122.39638818545504;LightGBM
2023-03-02;106.0;81.32886931836609;LightGBM
2023-03-02;198.0;196.35369683257184;LightGBM
2023-03-02;6.0;23.30126728909334;LightGBM
2023-03-02;81.0;103.3468619806802;LightGBM
2023-03-02;96.0;157.19716587719913;LightGBM
2023-03-02;170.0;101.67681123974653;LightGBM
2023-03-02;148.0;140.0996761151587;LightGBM
2023-03-02;56.0;48.02321355741435;LightGBM
2023-03-02;79.0;106.45368258255098;LightGBM
2023-03-02;15.0;42.46311326909011;LightGBM
2023-03-02;18.0;20.0289221386846;LightGBM
2023-03-02;135.0;144.65064152631984;LightGBM
2023-03-02;84.0;64.55787110917034;LightGBM
2023-03-02;90.0;110.224023852842;LightGBM
2023-03-02;76.0;25.4253556986686;LightGBM
2023-03-02;16.0;44.111733084215835;LightGBM
2023-03-02;191.0;188.98194749733156;LightGBM
2023-03-02;163.0;170.51311209410648;LightGBM
2023-03-02;144.0;130.048515159004;LightGBM
2023-03-02;59.0;37.05047554871762;LightGBM
2023-03-02;19.0;32.91770079880378;LightGBM
2023-03-02;167.0;169.57630133356096;LightGBM
2023-03-02;27.0;48.73175309028546;LightGBM
2023-03-02;101.0;113.99635695646825;LightGBM
2023-03-02;40.0;14.227651863963057;LightGBM
2023-03-02;196.0;194.97886723147968;LightGBM
2023-03-02;160.0;160.73257009406163;LightGBM
2023-03-02;186.0;185.62878132798016;LightGBM
2023-03-02;136.0;128.69083280367659;LightGBM
2023-03-02;92.0;97.52584952515814;LightGBM
2023-03-02;131.0;133.468134839196;LightGBM
2023-03-02;197.0;195.89522058263069;LightGBM
2023-03-02;112.0;100.06540618624918;LightGBM
2023-03-02;175.0;174.76538990066067;LightGBM
2023-03-02;22.0;15.537670660226114;LightGBM
2023-03-02;183.0;186.37504070478414;LightGBM
2023-03-02;154.0;150.37137170774412;LightGBM
2023-03-02;140.0;141.87031016313296;LightGBM
2023-03-02;177.0;168.05970070399826;LightGBM
2023-03-02;1.0;20.05559254751023;LightGBM
2023-03-02;129.0;129.2748971785075;LightGBM
2023-03-02;159.0;155.1431379635175;LightGBM
2023-03-02;70.0;71.54712718471366;LightGBM
2023-03-02;61.0;52.70188980108296;LightGBM
2023-03-02;55.0;100.62355212032061;LightGBM
2023-03-02;28.0;27.87926061282784;LightGBM
2023-03-02;25.0;46.978908297976915;LightGBM
2023-03-02;1.0;11.866582851385768;LightGBM
2023-03-02;43.0;74.44791766209649;LightGBM
2023-03-02;88.0;104.13706973697185;LightGBM
2023-03-02;110.0;115.41719164786952;LightGBM
2023-03-02;174.0;172.20074966866414;LightGBM
2023-03-02;57.0;71.52583333745945;LightGBM
2023-03-02;30.0;59.67575630331034;LightGBM
2023-03-02;53.0;25.47221373006037;LightGBM
2023-03-02;194.0;191.54194693534828;LightGBM
2023-03-02;28.0;75.65787020897007;LightGBM
2023-03-02;75.0;95.43642739901696;LightGBM
2023-03-02;12.0;22.64285052217582;LightGBM
2023-03-02;18.0;23.71671477347559;LightGBM
2023-03-02;20.0;48.94090011582616;LightGBM
2023-03-02;52.0;71.45488646252144;LightGBM
2023-03-02;10.0;41.37241209991911;LightGBM
2023-03-02;162.0;159.98799961912474;LightGBM
2023-03-02;41.0;35.180554619610795;LightGBM
2023-03-02;17.0;41.11590697530644;LightGBM
2023-03-02;34.0;33.63385024449735;LightGBM
2023-03-02;9.0;46.60676708939817;LightGBM
2023-03-02;173.0;166.44831234783075;LightGBM
2023-03-02;107.0;93.81220287623432;LightGBM
2023-03-02;200.0;197.44851132243053;LightGBM
2023-03-02;195.0;194.24127493306497;LightGBM
2023-03-02;58.0;38.23190389132635;LightGBM
2023-03-02;125.0;132.4684738418872;LightGBM
2023-03-02;185.0;182.52523107827827;LightGBM
2023-03-02;158.0;162.14065353965003;LightGBM
2023-03-02;133.0;130.03272607649197;LightGBM
2023-03-02;149.0;155.9361360765574;LightGBM
2023-03-02;192.0;193.03906554166073;LightGBM
2023-03-02;80.0;90.03936615734963;LightGBM
2023-03-02;100.0;116.26112250115288;LightGBM
2023-03-02;20.0;13.276611134961433;LightGBM
2023-03-02;115.0;105.16409330677078;LightGBM
2023-03-02;8.0;61.83856499474886;LightGBM
2023-03-02;126.0;132.91092568557414;LightGBM
2023-03-02;103.0;87.13025442144317;LightGBM
2023-03-02;60.0;77.22277839258784;LightGBM
2023-03-02;108.0;117.76179964686501;LightGBM
2023-03-02;153.0;99.858288428272;LightGBM
2023-03-02;147.0;147.38117910420104;LightGBM
2023-03-02;127.0;126.73844661656018;LightGBM
2023-03-02;19.0;53.24232724332768;LightGBM
2023-03-02;78.0;87.26698328264698;LightGBM
2023-03-02;74.0;100.27281002675079;LightGBM
2023-03-02;14.0;60.05077298480005;LightGBM
2023-03-02;3.0;15.668236379340485;LightGBM
2023-03-02;14.0;75.45725466123963;LightGBM
2023-03-02;70.0;21.850260142872116;LightGBM
2023-03-02;102.0;113.9558448140185;LightGBM
2023-03-02;73.0;104.08543446832412;LightGBM
2023-03-02;2.0;14.988996567869744;LightGBM
2023-03-02;91.0;71.63253699528804;LightGBM
2023-03-02;94.0;111.12781697428689;LightGBM
2023-03-02;176.0;177.69321453890942;LightGBM
2023-03-02;161.0;144.55523558275144;LightGBM
2023-03-02;184.0;184.13839656416766;LightGBM
2023-03-02;31.0;11.884509515530146;LightGBM
2023-03-02;105.0;115.49786343224017;LightGBM
2023-03-02;150.0;157.53838346319947;LightGBM
2023-03-02;7.0;39.96330784713798;LightGBM
2023-03-02;130.0;128.74948148891502;LightGBM
2023-03-02;82.0;50.19574843829284;LightGBM
2023-03-02;116.0;99.91200410858673;LightGBM
