Date;y_true;y_pred
2023-02-28;57.0;71.60143
2023-02-28;2.0;4.251756
2023-02-28;8.0;40.302624
2023-02-28;73.0;87.3675
2023-02-28;33.0;43.37615
2023-02-28;149.0;150.16458
2023-02-28;60.0;72.51254
2023-02-28;41.0;39.463337
2023-02-28;111.0;137.38562
2023-02-28;65.0;70.65198
2023-02-28;172.0;172.96579
2023-02-28;51.0;61.228764
2023-02-28;139.0;128.27867
2023-02-28;129.0;126.257866
2023-02-28;169.0;170.39774
2023-02-28;188.0;187.84616
2023-02-28;135.0;144.80151
2023-02-28;1.0;34.209904
2023-02-28;80.0;79.01169
2023-02-28;0.0;5.63707
2023-02-28;75.0;83.21523
2023-02-28;141.0;122.21358
2023-02-28;28.0;23.184015
2023-02-28;159.0;158.78389
2023-02-28;150.0;154.48029
2023-02-28;10.0;36.919567
2023-02-28;154.0;150.79504
2023-02-28;180.0;178.99992
2023-02-28;94.0;97.13241
2023-02-28;156.0;123.04418
2023-02-28;152.0;147.50327
2023-02-28;3.0;21.349741
2023-02-28;147.0;140.64436
2023-02-28;173.0;169.6315
2023-02-28;112.0;83.27209
2023-02-28;15.0;31.422247
2023-02-28;61.0;18.817087
2023-02-28;185.0;182.42941
2023-02-28;115.0;104.96598
2023-02-28;100.0;107.557884
2023-02-28;20.0;5.983804
2023-02-28;18.0;33.079372
2023-02-28;175.0;167.1604
2023-02-28;21.0;14.1074915
2023-02-28;92.0;91.17444
2023-02-28;134.0;139.73412
2023-02-28;170.0;106.1971
2023-02-28;77.0;96.89231
2023-02-28;157.0;155.50986
2023-02-28;44.0;71.163414
2023-02-28;110.0;107.07475
2023-02-28;163.0;163.3818
2023-02-28;165.0;165.4267
2023-02-28;14.0;70.03095
2023-02-28;55.0;79.29772
2023-02-28;22.0;8.084541
2023-02-28;105.0;107.87592
2023-02-28;86.0;96.52057
2023-02-28;37.0;44.296
2023-02-28;142.0;136.99164
2023-02-28;136.0;126.7122
2023-02-28;19.0;4.1257443
2023-02-28;0.0;141.9809
2023-02-28;153.0;143.28705
2023-02-28;18.0;19.885784
2023-02-28;96.0;184.05798
2023-02-28;148.0;142.85931
2023-02-28;155.0;153.94206
2023-02-28;74.0;95.56171
2023-02-28;4.0;25.542093
2023-02-28;91.0;82.92081
2023-02-28;10.0;31.889017
2023-02-28;166.0;170.79604
2023-02-28;0.0;14.104349
2023-02-28;1.0;31.263515
2023-02-28;190.0;189.78543
2023-02-28;62.0;70.70256
2023-02-28;140.0;136.03508
2023-02-28;50.0;51.36902
2023-02-28;162.0;157.57271
2023-02-28;0.0;4.448691
2023-02-28;90.0;98.99999
2023-02-28;9.0;15.137026
2023-02-28;192.0;192.78143
2023-02-28;56.0;23.5265
2023-02-28;191.0;186.7359
2023-02-28;151.0;148.41846
2023-02-28;76.0;14.25771
2023-02-28;103.0;81.529564
2023-02-28;29.0;29.132559
2023-02-28;59.0;47.75798
2023-02-28;22.0;32.060482
2023-03-01;120.0;117.58722
2023-03-01;20.0;58.695385
2023-03-01;93.0;81.638336
2023-03-01;14.0;39.72982
2023-03-01;129.0;130.34265
2023-03-01;68.0;69.922935
2023-03-01;63.0;120.74806
2023-03-01;125.0;109.01835
2023-03-01;136.0;130.11157
2023-03-01;70.0;70.53179
2023-03-01;78.0;92.94065
2023-03-01;25.0;64.47778
2023-03-01;80.0;97.206215
2023-03-01;24.0;20.579388
2023-03-01;74.0;76.60166
2023-03-01;139.0;137.62411
2023-03-01;180.0;179.62727
2023-03-01;38.0;49.807556
2023-03-01;28.0;45.750782
2023-03-01;157.0;159.8512
2023-03-01;172.0;168.23926
2023-03-01;192.0;193.39354
2023-03-01;32.0;16.209362
2023-03-01;132.0;117.12619
2023-03-01;47.0;52.858456
2023-03-01;175.0;170.58879
2023-03-01;149.0;148.49725
2023-03-01;133.0;138.71838
2023-03-01;112.0;91.77826
2023-03-01;200.0;199.66672
2023-03-01;0.0;9.522554
2023-03-01;127.0;126.01919
2023-03-01;86.0;85.997
2023-03-01;164.0;165.63974
2023-03-01;142.0;132.18765
2023-03-01;3.0;69.37617
2023-03-01;131.0;126.98295
2023-03-01;141.0;134.32599
2023-03-01;24.0;28.485786
2023-03-01;156.0;157.80286
2023-03-01;84.0;51.595448
2023-03-01;162.0;157.89717
2023-03-01;197.0;197.92499
2023-03-01;20.0;32.78888
2023-03-01;23.0;37.11838
2023-03-01;3.0;23.07879
2023-03-01;109.0;96.77741
2023-03-01;26.0;54.09074
2023-03-01;79.0;86.94775
2023-03-01;99.0;89.02636
2023-03-01;181.0;185.60242
2023-03-01;91.0;84.97275
2023-03-01;40.0;23.984686
2023-03-01;22.0;1.6754501
2023-03-01;44.0;24.1126
2023-03-01;33.0;11.702992
2023-03-01;54.0;67.65652
2023-03-01;105.0;95.512566
2023-03-01;169.0;170.19551
2023-03-01;117.0;120.53627
2023-03-01;106.0;102.88797
2023-03-01;199.0;196.50389
2023-03-01;150.0;147.66333
2023-03-01;53.0;31.910007
2023-03-01;126.0;110.69599
2023-03-01;138.0;121.259056
2023-03-01;147.0;140.38805
2023-03-01;88.0;177.1903
2023-03-01;107.0;105.33846
2023-03-01;0.0;10.905939
2023-03-01;165.0;163.69324
2023-03-01;135.0;105.57967
2023-03-01;188.0;187.88997
2023-03-01;34.0;30.47599
2023-03-01;174.0;173.00739
2023-03-01;108.0;97.322205
2023-03-01;160.0;157.75993
2023-03-01;60.0;67.52337
2023-03-01;35.0;51.67467
2023-03-01;76.0;24.31471
2023-03-01;96.0;106.78966
2023-03-01;130.0;131.78738
2023-03-01;55.0;57.522697
2023-03-01;124.0;116.050026
2023-03-01;191.0;187.23108
2023-03-01;168.0;180.58276
2023-03-01;137.0;133.43915
2023-03-01;121.0;81.21347
2023-03-01;17.0;31.092894
2023-03-01;16.0;30.847408
2023-03-01;116.0;121.82696
2023-03-01;185.0;188.96819
2023-03-01;37.0;61.029335
2023-03-01;73.0;71.07956
2023-03-01;194.0;192.25647
2023-03-01;176.0;173.8534
2023-03-01;111.0;125.34896
2023-03-01;4.0;32.753395
2023-03-01;94.0;87.359276
2023-03-01;13.0;6.5647225
2023-03-01;39.0;29.255642
2023-03-01;140.0;136.01102
2023-03-01;154.0;148.9777
2023-03-01;7.0;5.6442714
2023-03-01;15.0;15.530964
2023-03-01;57.0;50.42818
2023-03-01;7.0;16.713202
2023-03-01;14.0;2.7395935
2023-03-01;152.0;155.27477
2023-03-01;18.0;5.479029
2023-03-01;77.0;25.288698
2023-03-01;148.0;148.48648
2023-03-01;0.0;3.36391
2023-03-01;90.0;104.08785
2023-03-01;50.0;54.947414
2023-03-01;190.0;189.39383
2023-03-01;189.0;161.29713
2023-03-01;66.0;62.525246
2023-03-01;161.0;74.09607
2023-03-01;151.0;145.92538
2023-03-01;158.0;156.1265
2023-03-01;92.0;98.04446
2023-03-01;143.0;136.38272
2023-03-01;7.0;37.06544
2023-03-01;52.0;64.32503
2023-03-01;173.0;169.15738
2023-03-01;0.0;153.77269
2023-03-01;4.0;17.179747
2023-03-01;159.0;135.52669
2023-03-01;41.0;41.770023
2023-03-01;101.0;88.71694
2023-03-01;58.0;23.624428
2023-03-01;75.0;91.56911
2023-03-01;100.0;100.99678
2023-03-01;113.0;110.33998
2023-03-01;155.0;155.75134
2023-03-01;62.0;67.99812
2023-03-01;45.0;67.81515
2023-03-01;59.0;68.95785
2023-03-01;39.0;65.21886
2023-03-01;145.0;157.30168
2023-03-01;193.0;192.91495
2023-03-01;186.0;186.90314
2023-03-01;18.0;18.752218
2023-03-01;144.0;146.43874
2023-03-01;115.0;119.07827
2023-03-01;196.0;195.45396
2023-03-01;36.0;44.046246
2023-03-01;69.0;75.44779
2023-03-01;95.0;89.02753
2023-03-01;167.0;171.29256
2023-03-01;163.0;160.10382
2023-03-01;184.0;181.1324
2023-03-01;12.0;11.245079
2023-03-01;0.0;19.77412
2023-03-01;0.0;32.18478
2023-03-01;166.0;162.54166
2023-03-01;177.0;169.02795
2023-03-01;71.0;75.423454
2023-03-01;48.0;36.54443
2023-03-01;81.0;81.134346
2023-03-01;102.0;102.24772
2023-03-01;53.0;41.128098
2023-03-01;178.0;178.2826
2023-03-01;170.0;171.84033
2023-03-01;18.0;16.822054
2023-03-01;146.0;148.29933
2023-03-01;43.0;54.21143
2023-03-01;122.0;115.955475
2023-03-01;4.0;11.630569
2023-03-01;48.0;39.006054
2023-03-01;195.0;195.43257
2023-03-01;198.0;199.65582
2023-03-01;0.0;27.50181
2023-03-01;153.0;157.63832
2023-03-01;103.0;54.6193
2023-03-01;104.0;84.17783
2023-03-01;15.0;18.890625
2023-03-01;0.0;15.2531805
2023-03-01;182.0;182.31027
2023-03-01;128.0;124.95991
2023-03-01;89.0;78.73467
2023-03-01;97.0;106.517204
2023-03-01;12.0;12.387751
2023-03-01;171.0;165.28355
2023-03-01;83.0;76.62871
2023-03-01;88.0;1.6558452
2023-03-01;8.0;34.85667
2023-03-01;104.0;4.994412
2023-03-01;183.0;180.88034
2023-03-01;7.0;4.201924
2023-03-01;42.0;1.4071705
2023-03-01;1.0;8.703298
2023-03-01;0.0;41.564434
2023-03-01;65.0;68.12497
2023-03-01;134.0;116.856544
2023-03-01;48.0;24.911097
2023-03-02;0.0;164.64273
2023-03-02;25.0;31.716753
2023-03-02;115.0;115.858376
2023-03-02;79.0;89.54898
2023-03-02;117.0;119.977
2023-03-02;62.0;53.42717
2023-03-02;142.0;99.76299
2023-03-02;189.0;180.12146
2023-03-02;179.0;181.0025
2023-03-02;0.0;2.2161026
2023-03-02;107.0;101.72532
2023-03-02;39.0;2.0716703
2023-03-02;39.0;30.795883
2023-03-02;170.0;167.87738
2023-03-02;8.0;34.747654
2023-03-02;134.0;129.94281
2023-03-02;24.0;59.280453
2023-03-02;80.0;88.40425
2023-03-02;13.0;6.965159
2023-03-02;0.0;32.549458
2023-03-02;85.0;92.160866
2023-03-02;171.0;168.00648
2023-03-02;165.0;170.33914
2023-03-02;65.0;63.68557
2023-03-02;39.0;3.485748
2023-03-02;113.0;126.07984
2023-03-02;26.0;61.011753
2023-03-02;70.0;77.96858
2023-03-02;185.0;188.04413
2023-03-02;102.0;104.81016
2023-03-02;194.0;192.26163
2023-03-02;0.0;32.01788
2023-03-02;154.0;154.54242
2023-03-02;7.0;8.92882
2023-03-02;198.0;199.65805
2023-03-02;4.0;33.256737
2023-03-02;197.0;197.37373
2023-03-02;21.0;38.685745
2023-03-02;155.0;141.70407
2023-03-02;138.0;136.51389
2023-03-02;120.0;122.88761
2023-03-02;0.0;8.655804
2023-03-02;0.0;13.322075
2023-03-02;128.0;129.12436
2023-03-02;10.0;41.892223
2023-03-02;173.0;185.95023
2023-03-02;183.0;181.24951
2023-03-02;145.0;141.40515
2023-03-02;30.0;62.918453
2023-03-02;199.0;197.39365
2023-03-02;172.0;167.98758
2023-03-02;175.0;173.16122
2023-03-02;68.0;78.338875
2023-03-02;140.0;134.48741
2023-03-02;63.0;85.25245
2023-03-02;57.0;34.51247
2023-03-02;54.0;21.208055
2023-03-02;162.0;163.6916
2023-03-02;83.0;71.064476
2023-03-02;68.0;56.465054
2023-03-02;110.0;110.9052
2023-03-02;116.0;115.51491
2023-03-02;21.0;1.4879174
2023-03-02;76.0;112.41781
2023-03-02;135.0;121.58918
2023-03-02;57.0;48.986244
2023-03-02;92.0;101.158
2023-03-02;124.0;117.52921
2023-03-02;33.0;28.210901
2023-03-02;129.0;127.85108
2023-03-02;42.0;41.43645
2023-03-02;43.0;55.07264
2023-03-02;1.0;10.874125
2023-03-02;29.0;31.537981
2023-03-02;195.0;192.8294
2023-03-02;166.0;173.45007
2023-03-02;125.0;140.53598
2023-03-02;196.0;195.49113
2023-03-02;47.0;39.174664
2023-03-02;30.0;17.09263
2023-03-02;12.0;11.681898
2023-03-02;87.0;84.073875
2023-03-02;9.0;5.353212
2023-03-02;139.0;125.36702
2023-03-02;49.0;61.76134
2023-03-02;93.0;86.529305
2023-03-02;0.0;47.17919
2023-03-02;164.0;162.70654
2023-03-02;61.0;73.14155
2023-03-02;151.0;147.35199
2023-03-02;96.0;98.54517
2023-03-02;99.0;102.64858
2023-03-02;72.0;72.960434
2023-03-02;112.0;111.83808
2023-03-02;191.0;187.52795
2023-03-02;13.0;16.552982
2023-03-02;84.0;87.76096
2023-03-02;103.0;105.286835
2023-03-02;157.0;164.72726
2023-03-02;148.0;153.61978
2023-03-02;5.0;14.517317
2023-03-02;64.0;65.738045
2023-03-02;143.0;147.63585
2023-03-02;5.0;23.143381
2023-03-02;108.0;101.597145
2023-03-02;81.0;85.399025
2023-03-02;69.0;72.75135
2023-03-02;29.0;19.297695
2023-03-02;147.0;149.91376
2023-03-02;111.0;101.70228
2023-03-02;17.0;41.239117
2023-03-02;193.0;195.53412
2023-03-02;51.0;61.234325
2023-03-02;32.0;24.658182
2023-03-02;152.0;152.7752
2023-03-02;100.0;98.80689
2023-03-02;168.0;164.62364
2023-03-02;0.0;26.99439
2023-03-02;118.0;117.73841
2023-03-02;50.0;70.65209
2023-03-02;67.0;45.044003
2023-03-02;159.0;160.59824
2023-03-02;66.0;73.658195
2023-03-02;161.0;158.19012
2023-03-02;181.0;180.42865
2023-03-02;82.0;85.846275
2023-03-02;2.0;23.78416
2023-03-02;35.0;46.92225
2023-03-02;114.0;106.121315
2023-03-02;182.0;186.21487
2023-03-02;86.0;83.45159
2023-03-02;188.0;187.86102
2023-03-02;178.0;179.02719
2023-03-02;90.0;93.77991
2023-03-02;169.0;171.29175
2023-03-02;77.0;75.08546
2023-03-02;119.0;125.9223
2023-03-02;11.0;22.206804
2023-03-02;176.0;176.46141
2023-03-02;50.0;79.77352
2023-03-02;146.0;149.3193
2023-03-02;8.0;13.576889
2023-03-02;144.0;141.013
2023-03-02;167.0;168.38869
2023-03-02;160.0;161.08841
2023-03-02;153.0;128.84586
2023-03-02;104.0;91.59403
2023-03-02;122.0;123.958
2023-03-02;15.0;14.592467
2023-03-02;98.0;100.38665
2023-03-02;32.0;58.653637
2023-03-02;131.0;130.67345
2023-03-02;75.0;75.16366
2023-03-02;163.0;160.85583
2023-03-02;132.0;129.01837
2023-03-02;149.0;146.3929
2023-03-02;42.0;50.642876
2023-03-02;10.0;5.508501
2023-03-02;56.0;55.121517
2023-03-02;156.0;155.37021
2023-03-02;9.0;6.935021
2023-03-02;180.0;180.64426
2023-03-02;24.0;9.300676
2023-03-02;59.0;65.1385
2023-03-02;97.0;104.08322
2023-03-02;88.0;83.63981
2023-03-02;190.0;189.81175
2023-03-02;13.0;43.632534
2023-03-02;7.0;7.9152136
2023-03-02;137.0;143.1727
2023-03-02;95.0;90.8727
2023-03-02;89.0;74.86568
2023-03-02;192.0;193.59557
2023-03-02;28.0;40.027885
2023-03-02;78.0;77.464676
2023-03-02;105.0;167.23148
2023-03-02;27.0;57.54424
2023-03-02;150.0;149.93039
2023-03-02;141.0;136.82117
2023-03-02;0.0;7.9068756
2023-03-02;127.0;125.82567
2023-03-02;109.0;114.27944
2023-03-02;123.0;110.52842
2023-03-02;54.0;54.31881
2023-03-02;158.0;158.87482
2023-03-02;27.0;29.457842
2023-03-02;46.0;53.30698
2023-03-02;174.0;174.3894
2023-03-02;37.0;32.83854
2023-03-02;136.0;130.61989
2023-03-02;200.0;199.50821
2023-03-02;12.0;14.547704
2023-03-02;186.0;188.20432
2023-03-02;44.0;59.7837
2023-03-03;60.0;56.769352
2023-03-03;200.0;200.05609
2023-03-03;51.0;49.203945
2023-03-03;198.0;198.53998
2023-03-03;85.0;70.19721
2023-03-03;142.0;138.74875
2023-03-03;194.0;192.9048
2023-03-03;129.0;101.22339
2023-03-03;45.0;56.22535
2023-03-03;122.0;113.90443
2023-03-03;99.0;74.38087
2023-03-03;155.0;165.65508
2023-03-03;77.0;73.79557
2023-03-03;17.0;26.163977
2023-03-03;102.0;101.467026
2023-03-03;98.0;90.30828
2023-03-03;164.0;164.8688
2023-03-03;130.0;122.03474
2023-03-03;137.0;132.15555
2023-03-03;195.0;192.2315
2023-03-03;175.0;181.8681
2023-03-03;36.0;57.312023
2023-03-03;109.0;96.80593
2023-03-03;113.0;94.258255
2023-03-03;60.0;16.715914
2023-03-03;67.0;46.905872
2023-03-03;176.0;172.24881
2023-03-03;56.0;29.369024
2023-03-03;132.0;127.434326
2023-03-03;100.0;98.927216
2023-03-03;31.0;45.215477
2023-03-03;65.0;33.81729
2023-03-03;111.0;103.39762
2023-03-03;189.0;189.3189
2023-03-03;138.0;120.73635
2023-03-03;64.0;65.80247
2023-03-03;146.0;125.243126
2023-03-03;153.0;154.6151
2023-03-03;116.0;97.83275
2023-03-03;127.0;91.17419
2023-03-03;31.0;16.815947
2023-03-03;148.0;148.36804
2023-03-03;23.0;20.980307
2023-03-03;182.0;180.97295
2023-03-03;154.0;144.7772
2023-03-03;61.0;37.96678
2023-03-03;112.0;104.108055
2023-03-03;80.0;59.324947
2023-03-03;5.0;22.567171
2023-03-03;47.0;40.933483
2023-03-03;12.0;9.327843
2023-03-03;21.0;21.18794
2023-03-03;135.0;127.65796
2023-03-03;106.0;99.417625
2023-03-03;62.0;39.688442
2023-03-03;34.0;42.320946
2023-03-03;22.0;19.971407
2023-03-03;141.0;144.63956
2023-03-03;167.0;169.45587
2023-03-03;163.0;161.41269
2023-03-03;58.0;45.34936
2023-03-03;89.0;84.43302
2023-03-03;131.0;121.48426
2023-03-03;140.0;127.424355
2023-03-03;187.0;187.68654
2023-03-03;114.0;107.81057
2023-03-03;55.0;58.2005
2023-03-03;152.0;148.38687
2023-03-03;2.0;34.425484
2023-03-03;124.0;121.344475
2023-03-03;53.0;50.00516
2023-03-03;66.0;76.37139
2023-03-03;151.0;148.59464
2023-03-03;115.0;99.53591
2023-03-03;84.0;70.91733
2023-03-03;95.0;94.38212
2023-03-03;41.0;44.03297
2023-03-03;158.0;160.17528
2023-03-03;94.0;101.20122
2023-03-03;199.0;198.19891
2023-03-03;160.0;163.08249
2023-03-03;172.0;166.27544
2023-03-03;144.0;129.51944
2023-03-03;180.0;184.79639
2023-03-03;133.0;122.39832
2023-03-03;170.0;172.40335
2023-03-03;174.0;174.10744
2023-03-03;101.0;110.82494
2023-03-03;181.0;178.31554
2023-03-03;75.0;64.8671
2023-03-03;76.0;69.947
2023-03-03;177.0;174.46419
2023-03-03;120.0;121.12
2023-03-03;178.0;178.38565
2023-03-03;171.0;167.10269
2023-03-03;193.0;195.56436
2023-03-03;161.0;157.16617
2023-03-03;83.0;86.48939
2023-03-03;59.0;63.745655
2023-03-03;90.0;91.591805
2023-03-03;149.0;143.53165
2023-03-03;192.0;193.65964
2023-03-03;136.0;138.69168
2023-03-03;162.0;168.93048
2023-03-03;173.0;167.32117
2023-03-03;70.0;144.27954
2023-03-03;68.0;46.157948
2023-03-03;0.0;16.400785
2023-03-03;78.0;66.00109
2023-03-03;125.0;122.03002
2023-03-03;145.0;141.51215
2023-03-03;196.0;195.55367
2023-03-03;128.0;116.478676
2023-03-03;92.0;86.97181
2023-03-03;188.0;184.2629
2023-03-03;40.0;56.154167
2023-03-03;119.0;119.41715
2023-03-03;32.0;27.110594
2023-03-03;0.0;2.2958107
2023-03-03;103.0;97.78365
2023-03-03;108.0;106.279015
2023-03-03;19.0;12.700333
2023-03-03;96.0;91.9958
2023-03-03;87.0;92.55499
2023-03-03;35.0;45.70541
2023-03-03;121.0;115.18708
2023-03-03;69.0;60.49254
2023-03-03;156.0;152.25809
2023-03-03;166.0;162.99286
2023-03-03;35.0;27.013712
2023-03-03;26.0;12.874556
2023-03-03;104.0;96.85706
2023-03-03;126.0;109.56639
2023-03-03;63.0;22.444681
2023-03-03;168.0;172.33656
2023-03-03;190.0;187.32266
2023-03-03;49.0;25.940687
2023-03-03;88.0;61.241196
2023-03-03;97.0;90.48012
2023-03-03;79.0;59.177326
2023-03-03;3.0;31.131948
2023-03-03;117.0;111.12026
2023-03-03;81.0;67.44488
2023-03-03;147.0;148.62242
2023-03-03;150.0;139.19716
2023-03-03;105.0;92.50193
2023-03-03;40.0;44.644867
2023-03-03;19.0;42.98219
2023-03-03;11.0;8.556541
2023-03-03;86.0;77.38102
2023-03-03;159.0;150.72452
2023-03-03;197.0;197.31464
2023-03-03;82.0;64.179214
2023-03-03;186.0;186.19087
2023-03-03;157.0;150.58792
2023-03-03;16.0;4.660767
2023-03-03;37.0;7.161149
2023-03-03;179.0;180.7203
2023-03-03;38.0;57.506283
2023-03-03;93.0;78.30441
2023-03-03;52.0;48.276554
2023-03-03;139.0;133.8244
2023-03-03;73.0;69.71026
2023-03-03;165.0;168.45604
2023-03-03;74.0;67.210205
2023-03-03;183.0;180.60925
2023-03-03;134.0;129.76584
2023-03-03;56.0;51.182228
2023-03-03;118.0;116.31315
2023-03-03;184.0;186.45099
2023-03-03;143.0;137.79376
2023-03-04;117.0;116.12134
2023-03-04;170.0;166.01648
2023-03-04;10.0;29.129786
2023-03-04;163.0;172.2995
2023-03-04;142.0;143.978
2023-03-04;53.0;38.569145
2023-03-04;12.0;12.487097
2023-03-04;146.0;144.83385
2023-03-04;191.0;188.56285
2023-03-04;134.0;103.33669
2023-03-04;148.0;144.06
2023-03-04;79.0;76.19355
2023-03-04;59.0;49.57847
2023-03-04;154.0;163.90062
2023-03-04;61.0;62.043797
2023-03-04;198.0;199.02432
2023-03-04;197.0;197.28302
2023-03-04;171.0;172.67096
2023-03-04;129.0;127.08754
2023-03-04;94.0;82.9264
2023-03-04;109.0;91.76167
2023-03-04;135.0;131.28368
2023-03-04;30.0;17.061766
2023-03-04;55.0;49.370975
2023-03-04;17.0;28.02889
2023-03-04;68.0;77.93888
2023-03-04;38.0;52.15858
2023-03-04;186.0;187.04724
2023-03-04;126.0;136.11067
2023-03-04;153.0;151.42017
2023-03-04;26.0;35.57271
2023-03-04;0.0;133.26051
2023-03-04;200.0;197.77112
2023-03-04;151.0;146.73817
2023-03-04;173.0;166.83868
2023-03-04;98.0;98.95841
2023-03-04;3.0;10.766779
2023-03-04;75.0;69.40959
2023-03-04;178.0;177.74844
2023-03-04;165.0;166.90813
2023-03-04;156.0;153.56076
2023-03-04;145.0;146.6594
2023-03-04;82.0;77.67956
2023-03-04;23.0;37.888874
2023-03-04;57.0;35.43774
2023-03-04;13.0;12.247852
2023-03-04;123.0;124.0874
2023-03-04;133.0;131.8327
2023-03-04;185.0;184.72455
2023-03-04;115.0;104.153786
2023-03-04;164.0;168.65448
2023-03-04;140.0;140.75273
2023-03-04;4.0;23.89813
2023-03-04;10.0;10.460559
2023-03-04;114.0;108.19988
2023-03-04;52.0;42.835148
2023-03-04;183.0;181.84708
2023-03-04;25.0;28.418638
2023-03-04;149.0;150.25604
2023-03-04;157.0;151.34787
2023-03-04;139.0;151.47325
2023-03-04;0.0;-2.6311882
2023-03-04;187.0;187.3049
2023-03-04;77.0;55.191975
2023-03-04;120.0;117.51944
2023-03-04;86.0;92.38513
2023-03-04;20.0;67.48998
2023-03-04;0.0;2.4555593
2023-03-04;30.0;16.434713
2023-03-04;102.0;94.38323
2023-03-04;125.0;115.04134
2023-03-04;124.0;126.209465
2023-03-04;177.0;171.4585
2023-03-04;172.0;171.1615
2023-03-04;72.0;52.42129
2023-03-04;84.0;64.962425
2023-03-04;92.0;151.29285
2023-03-04;54.0;39.348347
2023-03-04;99.0;92.99941
2023-03-04;167.0;157.34854
2023-03-04;193.0;191.75816
2023-03-04;78.0;62.297348
2023-03-04;190.0;189.09055
2023-03-04;45.0;39.663567
2023-03-04;34.0;31.575174
2023-03-04;100.0;95.68402
2023-03-04;128.0;120.772606
2023-03-04;62.0;48.98611
2023-03-04;60.0;19.166706
2023-03-04;121.0;122.050766
2023-03-04;108.0;96.69928
2023-03-04;9.0;73.75973
2023-03-04;175.0;178.86108
2023-03-04;136.0;134.21512
2023-03-04;174.0;171.5786
2023-03-04;112.0;112.367065
2023-03-04;105.0;106.5122
2023-03-04;47.0;55.6365
2023-03-04;152.0;152.2659
2023-03-04;103.0;100.743675
2023-03-04;97.0;98.79836
2023-03-04;127.0;129.36057
2023-03-04;195.0;192.85121
2023-03-04;150.0;140.51953
2023-03-04;138.0;128.85345
2023-03-04;176.0;171.90552
2023-03-04;166.0;158.15182
2023-03-04;130.0;133.46205
2023-03-04;196.0;195.57184
2023-03-04;14.0;23.809364
2023-03-04;69.0;46.495766
2023-03-04;89.0;89.51199
2023-03-04;63.0;66.734825
2023-03-04;93.0;87.80879
2023-03-04;180.0;177.97455
2023-03-04;28.0;23.886202
2023-03-04;0.0;14.474033
2023-03-04;76.0;73.99726
2023-03-04;169.0;168.57687
2023-03-04;162.0;159.11319
2023-03-04;194.0;195.58559
2023-03-04;101.0;85.375496
2023-03-04;96.0;93.77438
2023-03-04;119.0;105.08825
2023-03-04;192.0;194.22025
2023-03-04;36.0;61.982967
2023-03-04;35.0;37.679173
