y_true;y_pred
139.0;140.2
67.0;68.7
168.0;157.9
125.0;125.3
155.0;150.5
80.0;78.06
90.0;92.44
143.0;141.0
182.0;181.6
0.0;29.2
161.0;163.0
14.0;13.88
199.0;199.6
96.0;84.25
37.0;47.84
113.0;91.8
48.0;50.75
59.0;25.89
31.0;47.34
109.0;96.06
154.0;155.5
124.0;113.2
16.0;27.48
179.0;180.5
52.0;51.1
0.0;33.16
83.0;76.25
43.0;22.56
87.0;72.94
45.0;39.53
95.0;82.1
147.0;131.5
20.0;10.016
126.0;127.94
16.0;25.6
172.0;166.2
65.0;50.97
167.0;167.0
187.0;185.6
114.0;81.5
148.0;141.1
177.0;178.0
168.0;172.8
153.0;144.9
78.0;86.3
173.0;167.0
89.0;91.3
50.0;55.44
110.0;98.44
57.0;52.0
189.0;187.5
70.0;60.84
101.0;94.5
127.0;119.7
61.0;47.4
79.0;96.44
119.0;93.75
137.0;136.1
141.0;131.2
151.0;154.1
149.0;139.0
152.0;142.8
176.0;180.2
5.0;30.58
103.0;107.25
180.0;182.6
129.0;114.7
111.0;101.75
145.0;148.0
98.0;100.44
185.0;185.8
44.0;45.25
93.0;92.1
42.0;43.7
81.0;86.25
94.0;95.3
11.0;21.38
178.0;179.0
193.0;192.5
71.0;48.16
144.0;135.6
68.0;43.2
139.0;139.8
136.0;123.4
58.0;44.6
130.0;114.56
23.0;13.72
196.0;197.1
112.0;97.9
74.0;73.3
163.0;164.8
186.0;188.0
46.0;50.28
9.0;40.34
60.0;35.12
162.0;160.2
150.0;140.2
165.0;159.0
99.0;113.4
107.0;93.56
194.0;192.8
8.0;15.57
108.0;119.2
100.0;75.0
158.0;154.0
35.0;36.25
135.0;119.44
181.0;172.0
155.0;145.0
166.0;140.6
118.0;94.3
121.0;106.7
160.0;155.5
125.0;116.3
75.0;80.4
84.0;83.06
117.0;110.5
63.0;59.62
88.0;79.9
146.0;133.1
174.0;168.8
40.0;17.62
64.0;66.25
53.0;37.8
140.0;138.0
22.0;21.56
8.0;5.664
170.0;157.9
49.0;53.03
106.0;91.6
32.0;57.06
133.0;114.56
90.0;75.3
104.0;77.8
120.0;128.2
164.0;163.6
156.0;155.5
105.0;109.75
18.0;39.3
92.0;99.0
102.0;97.94
131.0;141.8
62.0;55.2
39.0;24.25
8.0;11.23
8.0;17.69
19.0;50.84
127.0;115.9
119.0;119.75
99.0;108.7
153.0;148.2
111.0;99.8
100.0;88.6
168.0;158.2
175.0;170.5
110.0;78.94
138.0;148.1
114.0;104.4
58.0;50.16
167.0;143.5
179.0;179.4
143.0;137.1
83.0;91.06
159.0;158.5
62.0;65.0
82.0;77.2
38.0;54.22
133.0;126.3
42.0;29.98
142.0;126.6
44.0;46.16
98.0;99.0
135.0;123.1
59.0;57.62
85.0;83.94
30.0;50.3
187.0;185.4
43.0;9.09
103.0;98.44
26.0;18.94
16.0;27.64
79.0;74.7
81.0;70.7
121.0;129.0
116.0;109.94
174.0;168.1
182.0;181.2
31.0;22.69
145.0;142.2
4.0;16.77
154.0;147.6
104.0;95.6
129.0;117.6
151.0;146.8
91.0;88.0
158.0;154.6
102.0;82.9
11.0;47.56
162.0;160.9
171.0;164.5
164.0;160.5
5.0;18.12
198.0;199.4
0.0;19.55
157.0;155.4
106.0;106.44
180.0;171.8
88.0;85.94
55.0;66.4
193.0;193.9
40.0;39.94
89.0;73.56
48.0;33.16
92.0;91.8
47.0;39.4
146.0;130.6
118.0;105.5
21.0;46.72
147.0;144.0
148.0;143.4
115.0;95.9
80.0;92.2
53.0;55.2
188.0;188.9
66.0;71.75
93.0;81.0
130.0;123.1
84.0;92.7
178.0;179.0
52.0;20.22
177.0;180.0
185.0;187.8
165.0;166.2
141.0;132.8
155.0;160.2
184.0;183.4
17.0;25.72
163.0;165.9
94.0;72.25
1.0;15.51
109.0;94.9
113.0;119.3
69.0;58.0
149.0;153.6
50.0;31.47
117.0;113.5
86.0;70.75
105.0;107.06
120.0;108.25
166.0;168.1
112.0;119.4
150.0;140.5
152.0;159.2
27.0;23.75
139.0;123.56
24.0;12.25
65.0;48.9
161.0;165.2
197.0;197.0
136.0;132.4
3.0;4.54
73.0;27.5
125.0;110.9
124.0;128.6
35.0;38.97
97.0;82.75
43.0;40.75
0.0;41.47
170.0;174.0
131.0;134.4
96.0;90.2
90.0;81.6
49.0;72.8
189.0;187.0
64.0;45.22
67.0;64.2
192.0;190.2
176.0;178.2
144.0;136.2
60.0;50.06
140.0;128.6
37.0;27.22
28.0;16.88
107.0;120.5
46.0;51.7
63.0;52.25
187.0;188.6
153.0;151.1
7.0;31.42
119.0;115.56
147.0;129.1
53.0;43.6
146.0;142.2
152.0;146.8
129.0;120.56
109.0;90.75
32.0;37.16
96.0;99.0
154.0;153.9
165.0;168.6
85.0;82.5
186.0;185.1
107.0;104.5
95.0;84.75
103.0;91.9
0.0;14.78
0.0;22.86
157.0;149.4
72.0;61.75
128.0;121.25
24.0;28.06
0.0;6.207
181.0;181.5
43.0;57.3
22.0;28.45
67.0;57.97
174.0;172.8
123.0;127.1
159.0;162.9
86.0;77.1
65.0;74.4
139.0;124.1
114.0;119.25
77.0;78.8
73.0;69.8
34.0;44.62
69.0;56.25
151.0;156.0
10.0;26.23
105.0;110.25
183.0;183.8
9.0;23.77
81.0;86.94
148.0;145.5
37.0;26.66
51.0;36.56
40.0;66.25
89.0;96.0
108.0;101.44
140.0;135.5
9.0;20.75
94.0;37.84
84.0;78.5
130.0;127.6
113.0;85.4
182.0;176.6
176.0;176.1
185.0;188.1
83.0;79.4
180.0;172.2
87.0;90.4
156.0;156.8
60.0;65.9
98.0;107.25
132.0;122.9
46.0;37.1
30.0;43.66
88.0;82.75
150.0;148.6
134.0;127.1
135.0;135.8
169.0;173.1
164.0;157.9
11.0;14.516
166.0;166.6
121.0;112.0
117.0;107.4
142.0;135.9
39.0;48.5
37.0;35.38
91.0;90.75
162.0;156.4
23.0;22.9
122.0;119.06
4.0;17.16
168.0;145.2
57.0;46.56
163.0;159.1
97.0;100.0
137.0;140.1
188.0;188.6
55.0;75.44
66.0;62.06
178.0;180.8
78.0;89.6
194.0;192.5
192.0;193.2
138.0;140.1
44.0;48.0
62.0;48.94
61.0;60.03
141.0;137.0
126.0;127.5
179.0;170.6
100.0;99.1
29.0;17.66
110.0;118.0
149.0;149.0
115.0;99.6
160.0;162.1
14.0;36.8
8.0;10.266
68.0;57.44
112.0;108.4
8.0;30.72
158.0;157.0
56.0;50.28
170.0;165.4
106.0;115.4
167.0;164.0
198.0;198.8
111.0;110.0
104.0;113.2
92.0;77.5
45.0;26.03
6.0;37.34
144.0;125.75
58.0;58.16
120.0;107.2
197.0;197.1
143.0;142.4
50.0;54.9
90.0;83.44
127.0;124.44
131.0;143.1
27.0;31.47
177.0;180.9
102.0;88.8
136.0;132.2
58.0;62.72
51.0;30.39
176.0;180.2
25.0;26.17
28.0;41.44
121.0;107.7
116.0;106.8
45.0;49.53
103.0;99.06
147.0;152.6
145.0;142.4
106.0;113.4
63.0;51.28
170.0;163.1
187.0;187.8
128.0;129.4
153.0;146.1
178.0;180.9
93.0;116.75
155.0;153.9
66.0;84.5
173.0;167.6
86.0;75.06
77.0;70.25
71.0;77.25
124.0;110.2
138.0;132.4
70.0;77.44
76.0;68.25
36.0;41.12
50.0;59.94
91.0;102.2
41.0;57.66
75.0;67.44
111.0;111.7
131.0;123.94
179.0;179.4
32.0;51.9
0.0;26.8
68.0;67.1
175.0;174.2
123.0;111.2
154.0;150.4
166.0;166.0
134.0;133.0
137.0;127.8
114.0;110.94
69.0;65.75
0.0;31.66
191.0;193.0
186.0;185.6
144.0;138.6
52.0;58.34
59.0;80.56
74.0;68.4
79.0;78.25
192.0;194.2
160.0;163.9
12.0;15.99
28.0;32.25
163.0;164.0
135.0;142.0
198.0;199.5
90.0;95.06
183.0;182.4
152.0;151.6
27.0;20.98
165.0;160.8
6.0;81.56
20.0;19.3
0.0;7.668
142.0;135.9
101.0;94.75
73.0;67.4
167.0;170.5
98.0;102.5
169.0;171.0
55.0;31.2
54.0;68.0
92.0;91.5
42.0;39.12
185.0;187.5
52.0;10.96
156.0;154.6
83.0;87.7
107.0;103.5
151.0;144.1
13.0;39.2
148.0;129.4
48.0;63.2
125.0;120.3
149.0;154.9
132.0;117.9
139.0;137.0
188.0;189.9
177.0;169.2
0.0;6.6
97.0;97.0
81.0;95.7
113.0;119.4
0.0;16.88
122.0;122.6
184.0;180.6
60.0;37.44
117.0;103.44
7.0;21.0
120.0;107.0
37.0;38.62
62.0;63.8
115.0;126.44
46.0;49.62
104.0;104.6
161.0;159.9
1.0;20.52
53.0;58.2
141.0;148.2
95.0;98.0
61.0;66.1
159.0;164.0
110.0;101.75
133.0;128.1
129.0;131.0
88.0;74.94
136.0;129.2
64.0;34.47
140.0;144.5
172.0;165.1
112.0;110.3
146.0;135.4
180.0;175.0
44.0;48.06
82.0;91.2
143.0;142.2
21.0;26.78
158.0;159.8
96.0;100.6
197.0;197.4
118.0;100.2
102.0;99.7
182.0;175.6
84.0;92.8
49.0;56.84
125.0;139.0
155.0;152.5
99.0;99.56
53.0;68.5
94.0;103.94
142.0;143.2
157.0;160.9
109.0;106.1
135.0;124.9
134.0;134.5
192.0;193.2
139.0;133.5
7.0;15.766
116.0;120.06
79.0;81.3
104.0;104.3
136.0;134.2
119.0;127.0
34.0;20.88
163.0;166.9
156.0;154.9
153.0;145.4
75.0;83.0
59.0;65.0
73.0;70.2
41.0;59.44
171.0;169.0
72.0;82.06
82.0;89.9
14.0;25.92
143.0;146.1
88.0;98.0
191.0;193.2
117.0;113.25
91.0;102.75
103.0;115.3
137.0;140.4
30.0;6.57
80.0;92.0
89.0;96.4
177.0;179.2
186.0;186.1
161.0;159.1
102.0;108.94
176.0;169.6
152.0;147.9
77.0;70.6
98.0;99.75
111.0;117.0
112.0;104.7
185.0;177.9
173.0;165.9
57.0;51.0
128.0;128.9
58.0;65.4
32.0;40.84
43.0;57.94
21.0;26.97
174.0;168.2
44.0;61.38
188.0;188.8
120.0;107.7
124.0;114.5
60.0;70.0
90.0;107.06
165.0;164.8
167.0;171.0
55.0;44.38
18.0;24.39
113.0;110.6
144.0;146.2
21.0;24.22
122.0;128.1
150.0;124.06
81.0;56.22
164.0;157.9
70.0;74.25
27.0;45.53
180.0;172.5
48.0;59.25
118.0;117.8
87.0;91.1
100.0;103.56
138.0;140.2
162.0;165.1
26.0;18.16
49.0;50.9
147.0;139.2
25.0;33.03
71.0;88.6
106.0;116.9
83.0;76.5
61.0;66.1
47.0;65.06
12.0;19.78
148.0;154.0
182.0;179.8
168.0;168.4
68.0;76.44
123.0;116.25
0.0;7.043
133.0;126.5
198.0;200.2
84.0;71.6
141.0;139.5
50.0;60.0
17.0;27.3
154.0;154.9
0.0;29.38
0.0;15.69
175.0;175.2
38.0;29.73
127.0;116.1
74.0;79.0
184.0;185.1
66.0;77.8
37.0;22.94
62.0;53.8
160.0;160.8
63.0;58.72
19.0;12.99
45.0;66.8
129.0;121.8
145.0;149.8
178.0;178.1
114.0;114.3
0.0;19.4
39.0;31.16
108.0;106.44
51.0;53.62
107.0;105.0
86.0;96.25
132.0;134.2
96.0;102.2
183.0;181.8
146.0;154.0
40.0;31.0
197.0;195.8
179.0;179.8
187.0;185.9
151.0;154.2
42.0;22.14
171.0;168.2
152.0;141.5
97.0;103.75
184.0;182.6
95.0;115.1
157.0;153.5
69.0;91.44
81.0;92.25
170.0;165.8
86.0;104.44
26.0;30.53
35.0;28.45
78.0;109.1
76.0;66.3
133.0;129.2
126.0;122.1
70.0;69.3
102.0;104.44
180.0;178.4
0.0;25.48
48.0;54.44
77.0;78.2
52.0;81.7
68.0;74.1
178.0;178.8
24.0;44.8
186.0;187.8
87.0;76.1
72.0;78.3
147.0;154.0
121.0;114.94
137.0;137.4
140.0;144.2
64.0;45.5
6.0;24.77
111.0;111.8
123.0;108.8
55.0;40.0
128.0;125.2
40.0;27.16
54.0;64.75
113.0;136.6
136.0;133.2
160.0;159.1
105.0;105.06
0.0;19.62
50.0;69.5
122.0;106.8
85.0;104.94
92.0;108.25
148.0;148.1
47.0;52.9
66.0;64.5
159.0;157.5
17.0;21.53
34.0;40.06
107.0;125.7
146.0;124.6
116.0;126.8
141.0;139.5
144.0;153.4
149.0;143.1
162.0;159.9
103.0;103.8
131.0;137.1
88.0;96.0
114.0;111.1
181.0;172.0
182.0;177.2
53.0;65.25
134.0;115.9
58.0;57.22
80.0;88.5
2.0;26.48
119.0;126.6
185.0;180.0
115.0;112.7
0.0;12.22
57.0;61.72
189.0;188.4
177.0;170.8
0.0;5.594
65.0;76.4
142.0;139.5
108.0;118.25
175.0;168.8
196.0;196.0
179.0;180.0
91.0;104.1
190.0;193.5
94.0;78.1
64.0;45.44
164.0;159.6
39.0;24.75
42.0;61.44
154.0;151.8
143.0;144.4
169.0;170.0
187.0;185.2
165.0;162.2
127.0;128.0
67.0;59.16
63.0;85.6
82.0;96.7
110.0;112.75
138.0;129.1
60.0;61.72
161.0;171.8
183.0;185.4
193.0;192.9
3.0;24.22
90.0;94.44
28.0;22.95
124.0;138.5
173.0;174.5
14.0;38.78
21.0;24.05
44.0;64.44
125.0;114.5
156.0;154.8
198.0;199.6
145.0;144.6
11.0;42.03
49.0;55.88
43.0;64.8
104.0;96.9
19.0;17.86
120.0;98.3
153.0;144.8
167.0;165.9
151.0;153.2
109.0;113.56
172.0;164.4
129.0;120.2
0.0;13.2
99.0;107.75
74.0;72.44
61.0;55.0
79.0;82.5
156.0;147.0
110.0;108.94
115.0;125.75
146.0;143.2
130.0;110.9
179.0;178.1
60.0;62.44
190.0;186.6
164.0;164.0
57.0;60.16
171.0;165.6
168.0;163.9
84.0;76.06
63.0;51.56
108.0;120.7
0.0;23.53
49.0;58.66
33.0;20.95
112.0;131.9
25.0;23.36
174.0;160.5
21.0;30.69
36.0;41.47
125.0;136.1
185.0;181.1
119.0;110.75
157.0;156.5
173.0;171.0
43.0;48.62
72.0;93.0
82.0;70.5
7.0;29.78
46.0;35.56
7.0;50.72
50.0;50.12
127.0;128.1
59.0;63.1
188.0;184.5
51.0;58.97
95.0;93.9
113.0;131.9
0.0;29.98
118.0;103.56
138.0;128.9
68.0;77.56
124.0;125.8
161.0;159.6
198.0;199.2
145.0;151.2
111.0;110.0
107.0;96.1
83.0;94.5
142.0;150.6
98.0;97.9
104.0;121.4
192.0;191.2
153.0;138.5
152.0;142.0
120.0;105.1
11.0;10.05
93.0;112.94
10.0;23.17
116.0;107.06
29.0;51.38
97.0;82.1
85.0;82.6
140.0;141.9
137.0;122.25
40.0;58.84
184.0;185.1
14.0;47.06
178.0;176.8
71.0;77.56
61.0;53.78
143.0;134.0
169.0;170.6
187.0;188.1
167.0;161.0
65.0;17.88
88.0;94.8
148.0;153.9
134.0;116.75
92.0;107.06
0.0;20.89
182.0;181.6
72.0;51.0
102.0;105.25
78.0;81.75
76.0;77.3
149.0;152.5
103.0;112.4
73.0;78.75
22.0;39.0
66.0;57.94
151.0;133.6
39.0;22.58
0.0;21.3
67.0;34.22
79.0;123.1
122.0;93.56
80.0;58.25
129.0;121.5
123.0;123.1
117.0;97.94
64.0;66.7
126.0;115.06
172.0;162.1
180.0;177.1
41.0;53.03
121.0;106.0
53.0;86.4
159.0;151.5
35.0;56.12
30.0;59.28
15.0;29.53
147.0;139.8
44.0;70.5
162.0;156.8
91.0;87.5
56.0;46.22
75.0;88.9
16.0;41.25
163.0;170.4
133.0;138.5
114.0;100.1
176.0;177.4
193.0;194.4
38.0;31.02
90.0;104.5
183.0;175.8
144.0;134.1
2.0;25.2
197.0;196.8
150.0;145.4
170.0;167.2
139.0;144.5
74.0;91.75
99.0;117.9
154.0;150.5
86.0;94.4
30.0;3.412
181.0;174.9
36.0;34.03
191.0;191.8
54.0;27.98
7.0;16.61
72.0;87.1
144.0;148.5
51.0;48.16
100.0;108.6
113.0;84.3
188.0;185.8
42.0;12.7
116.0;104.1
0.0;10.625
79.0;69.94
192.0;190.9
38.0;44.34
168.0;166.9
131.0;134.5
186.0;186.8
27.0;57.47
197.0;199.2
110.0;109.25
89.0;84.94
9.0;42.12
184.0;177.1
160.0;153.6
185.0;183.8
200.0;199.4
2.0;12.31
163.0;166.2
56.0;54.4
41.0;36.78
172.0;162.6
120.0;106.1
119.0;119.4
81.0;81.6
78.0;41.03
14.0;24.14
143.0;136.0
15.0;31.2
176.0;174.5
167.0;162.0
44.0;50.25
112.0;103.0
121.0;114.06
109.0;90.6
77.0;89.3
58.0;79.2
142.0;131.9
39.0;46.8
26.0;14.42
86.0;120.1
153.0;151.0
47.0;38.4
13.0;37.0
148.0;150.2
94.0;84.75
134.0;131.5
73.0;68.06
174.0;175.9
179.0;180.6
115.0;117.9
13.0;26.45
82.0;98.75
27.0;23.94
189.0;183.2
173.0;169.2
123.0;126.94
33.0;19.33
177.0;184.0
161.0;166.4
103.0;106.56
12.0;17.11
164.0;160.5
171.0;162.1
57.0;59.03
83.0;82.8
53.0;66.75
64.0;68.94
152.0;149.2
135.0;140.9
87.0;100.1
124.0;122.6
22.0;34.5
151.0;144.6
145.0;148.9
162.0;163.1
196.0;195.9
93.0;86.6
4.0;40.0
130.0;135.5
65.0;62.03
107.0;105.3
70.0;75.25
175.0;175.0
118.0;106.25
138.0;111.4
104.0;98.0
15.0;41.22
178.0;178.5
147.0;136.4
97.0;97.4
88.0;112.5
11.0;13.75
155.0;149.4
23.0;42.6
141.0;153.4
92.0;105.7
96.0;98.0
114.0;130.0
159.0;156.9
150.0;135.8
34.0;48.8
105.0;106.0
106.0;104.5
76.0;87.4
46.0;36.4
19.0;41.34
30.0;27.94
40.0;34.7
31.0;31.2
95.0;87.0
74.0;61.44
111.0;123.94
59.0;42.34
98.0;106.06
158.0;151.4
50.0;10.93
61.0;47.97
30.0;10.09
146.0;150.0
32.0;1.025
136.0;137.5
66.0;77.94
170.0;148.0
0.0;21.52
140.0;136.5
32.0;46.97
101.0;97.8
117.0;121.4
0.0;130.8
128.0;114.4
181.0;176.4
125.0;139.6
133.0;128.1
78.0;54.66
177.0;175.1
13.0;38.06
181.0;184.0
12.0;23.92
80.0;79.3
66.0;50.66
89.0;87.1
164.0;167.0
43.0;55.1
102.0;105.44
22.0;29.3
149.0;147.4
117.0;122.75
100.0;93.56
151.0;151.8
44.0;32.06
180.0;176.9
174.0;174.4
197.0;196.4
145.0;135.5
6.0;3.66
94.0;103.1
199.0;199.2
99.0;105.44
9.0;13.89
163.0;165.4
189.0;186.5
157.0;154.6
71.0;77.0
136.0;135.9
185.0;179.2
186.0;185.0
168.0;140.5
118.0;108.2
137.0;126.94
182.0;180.5
113.0;114.5
106.0;99.75
10.0;42.8
159.0;153.8
41.0;31.03
107.0;120.9
32.0;46.78
0.0;8.98
103.0;101.9
63.0;77.8
38.0;24.08
160.0;163.6
54.0;58.8
175.0;174.6
132.0;126.44
111.0;95.3
9.0;9.89
128.0;124.8
97.0;100.5
161.0;161.0
170.0;162.0
64.0;69.5
57.0;60.53
134.0;136.2
112.0;122.0
146.0;145.0
101.0;103.56
165.0;163.4
196.0;199.0
135.0;138.9
74.0;76.44
191.0;192.2
3.0;16.9
167.0;161.9
169.0;164.2
122.0;109.0
98.0;94.6
124.0;129.9
28.0;43.56
11.0;12.21
29.0;35.62
9.0;33.0
45.0;6.715
153.0;152.1
48.0;42.88
26.0;27.73
141.0;141.8
73.0;60.16
143.0;148.0
156.0;154.4
110.0;119.06
0.0;126.8
95.0;73.44
47.0;47.44
39.0;7.836
158.0;149.8
148.0;149.4
11.0;11.16
34.0;41.12
31.0;43.88
61.0;22.9
108.0;104.25
82.0;104.0
86.0;82.25
93.0;91.3
92.0;109.0
24.0;19.03
152.0;141.0
154.0;155.0
69.0;64.75
130.0;123.06
16.0;18.34
21.0;40.84
187.0;183.6
77.0;80.2
9.0;36.1
7.0;19.64
166.0;159.1
91.0;81.9
90.0;94.1
62.0;38.5
171.0;170.6
192.0;190.2
190.0;186.1
87.0;77.8
12.0;23.42
72.0;73.1
53.0;44.9
179.0;180.0
84.0;94.0
2.0;23.17
115.0;92.4
67.0;94.9
96.0;87.9
114.0;118.6
138.0;134.6
20.0;35.8
83.0;87.9
55.0;47.22
140.0;135.6
119.0;117.6
0.0;18.31
139.0;141.8
42.0;49.66
116.0;109.0
109.0;107.6
179.0;180.0
158.0;156.8
45.0;57.7
157.0;160.9
163.0;150.0
0.0;37.25
185.0;185.8
0.0;6.44
167.0;166.1
47.0;51.88
1.0;10.18
100.0;95.7
46.0;42.47
106.0;115.06
99.0;94.94
145.0;146.4
48.0;49.12
171.0;174.5
85.0;95.7
191.0;185.2
166.0;166.4
8.0;15.055
129.0;130.2
34.0;38.72
54.0;30.73
95.0;97.4
54.0;53.9
112.0;116.6
90.0;113.8
186.0;185.9
71.0;96.06
197.0;195.5
142.0;150.1
104.0;116.7
65.0;72.5
14.0;4.88
86.0;89.0
70.0;64.6
154.0;152.9
66.0;55.9
51.0;52.44
120.0;121.2
122.0;122.7
149.0;148.8
133.0;127.2
134.0;132.9
175.0;172.4
101.0;87.56
52.0;68.44
3.0;30.28
169.0;166.5
161.0;162.8
98.0;97.75
33.0;19.86
117.0;89.44
127.0;127.4
58.0;53.7
3.0;2.385
102.0;101.7
97.0;87.8
9.0;33.0
10.0;11.75
136.0;134.0
132.0;138.0
83.0;84.44
114.0;110.06
28.0;21.66
124.0;126.0
110.0;104.8
63.0;65.9
176.0;178.0
152.0;149.1
75.0;75.0
131.0;137.6
113.0;122.1
146.0;139.5
183.0;180.1
177.0;182.5
22.0;18.38
67.0;64.44
184.0;183.8
94.0;99.5
173.0;123.44
107.0;108.2
31.0;23.33
162.0;162.5
88.0;82.56
147.0;149.0
59.0;45.06
82.0;77.6
