Date;y_true;y_pred;residual
2023-02-28;105.0;111.57288841105306;-6.572888411053057
2023-02-28;137.0;145.24854519555421;-8.248545195554215
2023-02-28;175.0;168.36118001489695;6.638819985103055
2023-02-28;6.0;26.28938146764142;-20.28938146764142
2023-02-28;6.0;19.377983561903804;-13.377983561903804
2023-02-28;91.0;77.32644239796532;13.673557602034677
2023-02-28;87.0;92.75138410726817;-5.751384107268166
2023-02-28;182.0;178.50130178987547;3.4986982101245303
2023-02-28;102.0;115.44717367152916;-13.447173671529157
2023-02-28;158.0;153.3169268570261;4.68307314297391
2023-02-28;44.0;54.540057447461535;-10.540057447461535
2023-02-28;112.0;93.02442476787972;18.975575232120278
2023-02-28;152.0;144.83412761066273;7.165872389337267
2023-02-28;82.0;63.6211224596696;18.3788775403304
2023-02-28;12.0;19.384224492656557;-7.384224492656557
2023-02-28;1.0;30.710426406282707;-29.710426406282707
2023-02-28;162.0;155.65014701922476;6.349852980775239
2023-02-28;15.0;46.28919938631512;-31.28919938631512
2023-02-28;148.0;140.82837610297298;7.171623897027018
2023-02-28;90.0;110.1598380702103;-20.1598380702103
2023-02-28;84.0;36.296670598405285;47.703329401594715
2023-02-28;130.0;128.89691726263334;1.1030827373666625
2023-02-28;99.0;113.27984935635715;-14.279849356357147
2023-02-28;64.0;29.374659141960194;34.625340858039806
2023-02-28;37.0;43.66048271772085;-6.660482717720853
2023-02-28;76.0;15.302952684018976;60.697047315981024
2023-02-28;29.0;23.369836941015564;5.6301630589844365
2023-02-28;55.0;101.96200373734419;-46.96200373734419
2023-02-28;146.0;140.72912756172957;5.27087243827043
2023-02-28;198.0;191.99485062490373;6.005149375096266
2023-02-28;160.0;155.5884939269404;4.4115060730595985
2023-02-28;116.0;104.6677641495312;11.332235850468805
2023-02-28;78.0;80.1084101574499;-2.108410157449896
2023-02-28;21.0;17.353217790145976;3.646782209854024
2023-02-28;176.0;173.5800942702872;2.4199057297128093
2023-02-28;21.0;54.59625790896266;-33.59625790896266
2023-02-28;20.0;11.95989760920294;8.04010239079706
2023-02-28;141.0;123.16658526438711;17.83341473561289
2023-02-28;20.0;82.6668315900267;-62.6668315900267
2023-02-28;65.0;66.74574052144271;-1.7457405214427126
2023-02-28;10.0;55.14036745783063;-45.14036745783063
2023-02-28;36.0;67.44396745598253;-31.44396745598253
2023-02-28;69.0;90.06725446904183;-21.067254469041828
2023-02-28;166.0;160.4810037633875;5.518996236612509
2023-02-28;142.0;141.18445821902174;0.8155417809782648
2023-02-28;133.0;131.32952429751964;1.6704757024803598
2023-02-28;193.0;187.25994910933662;5.740050890663383
2023-03-01;121.0;94.54265928157392;26.45734071842608
2023-03-01;14.0;3.236813369950511;10.76318663004949
2023-03-01;3.0;22.319627461277236;-19.319627461277236
2023-03-01;133.0;145.6486378015829;-12.648637801582908
2023-03-01;88.0;173.00988847611603;-85.00988847611603
2023-03-01;94.0;94.04027143401191;-0.04027143401191324
2023-03-01;77.0;20.616553642861263;56.38344635713874
2023-03-01;135.0;131.057211779476;3.942788220523994
2023-03-01;14.0;51.633305844267255;-37.633305844267255
2023-03-01;66.0;67.32737193658082;-1.3273719365808176
2023-03-01;116.0;138.4068669874266;-22.40686698742661
2023-03-01;178.0;173.81625539208326;4.183744607916736
2023-03-01;112.0;73.55306757353424;38.446932426465764
2023-03-01;90.0;119.89328179966132;-29.893281799661324
2023-03-01;197.0;191.7778996148415;5.222100385158512
2023-03-01;186.0;182.44546996291655;3.5545300370834525
2023-03-01;62.0;66.18438942323715;-4.18438942323715
2023-03-01;37.0;73.45130311394955;-36.45130311394955
2023-03-01;7.0;43.04710308960754;-36.04710308960754
2023-03-01;52.0;77.69820990363101;-25.69820990363101
2023-03-01;196.0;190.56387885846743;5.436121141532567
2023-03-01;200.0;191.63992252110734;8.360077478892663
2023-03-01;111.0;122.83926407322515;-11.839264073225152
2023-03-01;105.0;97.32146355453624;7.678536445463763
2023-03-01;144.0;143.32303767946678;0.6769623205332209
2023-03-01;76.0;46.80840651055987;29.19159348944013
2023-03-01;154.0;142.7651140376962;11.234885962303792
2023-03-01;4.0;49.52240832248901;-45.52240832248901
2023-03-01;58.0;22.61387173553426;35.38612826446574
2023-03-01;53.0;31.41188573513098;21.58811426486902
2023-03-01;146.0;146.6845939306632;-0.6845939306631976
2023-03-01;171.0;164.79970216903249;6.200297830967514
2023-03-01;182.0;176.77917759686778;5.2208224031322175
2023-03-01;41.0;42.73761520353991;-1.7376152035399102
2023-03-01;152.0;151.42212800108385;0.5778719989161516
2023-03-01;141.0;142.29539317928416;-1.2953931792841615
2023-03-01;181.0;178.64145723853028;2.358542761469721
2023-03-01;18.0;9.739542384513015;8.260457615486985
2023-03-01;43.0;63.078648517104625;-20.078648517104625
2023-03-01;7.0;24.434695139129687;-17.434695139129687
2023-03-01;48.0;26.988880863472133;21.011119136527867
2023-03-01;88.0;4.256731596151184;83.74326840384882
2023-03-01;69.0;64.8619465226271;4.138053477372907
2023-03-01;167.0;167.53873301032388;-0.538733010323881
2023-03-01;3.0;99.05607260171563;-96.05607260171563
2023-03-01;106.0;83.36018006311583;22.639819936884166
2023-03-01;160.0;153.3128213144519;6.687178685548105
2023-03-01;136.0;129.2344952783412;6.7655047216588
2023-03-01;12.0;5.823266521361617;6.176733478638383
2023-03-01;55.0;75.05515694527864;-20.05515694527864
2023-03-01;25.0;64.19976181615556;-39.19976181615556
2023-03-01;102.0;103.38067182752654;-1.380671827526541
2023-03-01;161.0;86.39196344011971;74.60803655988029
2023-03-01;127.0;132.8045831431156;-5.804583143115593
2023-03-01;107.0;110.1999488228482;-3.1999488228481994
2023-03-01;140.0;130.51438684897332;9.485613151026683
2023-03-01;15.0;17.371856788981574;-2.3718567889815745
2023-03-01;20.0;46.07667453951372;-26.076674539513718
2023-03-01;104.0;69.23430208110014;34.76569791889986
2023-03-01;101.0;96.1248989487226;4.875101051277397
2023-03-01;80.0;106.65836126141902;-26.658361261419017
2023-03-01;59.0;70.75015082672056;-11.750150826720557
2023-03-01;156.0;155.07323426983572;0.9267657301642771
2023-03-01;151.0;141.43683009255858;9.56316990744142
2023-03-01;16.0;37.885471375732884;-21.885471375732884
2023-03-01;193.0;189.30052375373572;3.6994762462642825
2023-03-01;145.0;139.96330697106424;5.036693028935758
2023-03-01;39.0;30.341645206350904;8.658354793649096
2023-03-01;48.0;37.407954391083294;10.592045608916706
2023-03-01;180.0;177.65352311976108;2.3464768802389244
2023-03-01;122.0;112.76139883279073;9.238601167209268
2023-03-01;168.0;179.0191225650147;-11.019122565014698
2023-03-01;71.0;76.85183018372054;-5.851830183720537
2023-03-01;184.0;176.21654616830668;7.783453831693322
2023-03-01;17.0;35.640855466956324;-18.640855466956324
2023-03-01;132.0;129.11815605653504;2.8818439434649576
2023-03-01;158.0;145.04709962484378;12.952900375156219
2023-03-01;129.0;117.97493099925278;11.025069000747223
2023-03-01;45.0;80.89774199049289;-35.89774199049289
2023-03-01;113.0;112.95142988015908;0.048570119840917414
2023-03-01;24.0;27.812021122184717;-3.812021122184717
2023-03-01;139.0;136.24744886061612;2.7525511393838826
2023-03-01;138.0;121.73539761768235;16.264602382317648
2023-03-01;44.0;39.00557400546415;4.9944259945358525
2023-03-01;47.0;54.28063177233621;-7.280631772336207
2023-03-01;33.0;19.45468498852223;13.545315011477769
2023-03-01;188.0;185.43928218153053;2.5607178184694703
2023-03-01;172.0;168.63648514398542;3.363514856014575
2023-03-01;124.0;114.50445423138027;9.495545768619735
2023-03-01;7.0;8.769090785870617;-1.7690907858706169
2023-03-01;164.0;165.91611256515694;-1.9161125651569364
2023-03-01;195.0;190.1838160372976;4.816183962702411
2023-03-01;108.0;85.69414541752322;22.305854582476783
2023-03-01;50.0;57.16764451024401;-7.16764451024401
2023-03-01;12.0;20.67528648214686;-8.67528648214686
2023-03-01;1.0;11.04887976188732;-10.04887976188732
2023-03-01;26.0;57.429911085355506;-31.429911085355506
2023-03-01;20.0;26.95164063314357;-6.951640633143569
2023-03-01;65.0;68.43855434874465;-3.4385543487446455
2023-03-01;38.0;51.99323161824535;-13.993231618245353
2023-03-01;7.0;38.116963155930776;-31.116963155930776
2023-03-01;157.0;156.51719429852514;0.48280570147485946
2023-03-01;13.0;4.403196711860943;8.596803288139057
2023-03-01;175.0;163.16051088779062;11.839489112209378
2023-03-01;74.0;82.73604750388685;-8.736047503886851
2023-03-01;148.0;148.44621704093035;-0.44621704093034964
2023-03-01;149.0;146.98304158390584;2.0169584160941554
2023-03-01;23.0;46.24195618172821;-23.241956181728213
2023-03-01;60.0;83.07247447654835;-23.07247447654835
2023-03-01;57.0;49.77465981689026;7.2253401831097435
2023-03-01;78.0;102.93235470476363;-24.932354704763625
2023-03-01;194.0;188.49585807394237;5.504141926057628
2023-03-01;104.0;5.663178200708131;98.33682179929187
2023-03-01;150.0;144.95852733357816;5.041472666421839
2023-03-01;185.0;183.9397411063294;1.060258893670607
2023-03-01;177.0;164.71164806667682;12.288351933323185
2023-03-01;93.0;118.00738605403318;-25.007386054033176
2023-03-01;95.0;67.21914124832588;27.780858751674117
2023-03-01;170.0;168.41439310971685;1.5856068902831453
2023-03-01;15.0;30.499408760952946;-15.499408760952946
2023-03-01;147.0;139.43420569648802;7.565794303511979
2023-03-01;125.0;115.63714272107435;9.362857278925645
2023-03-01;143.0;139.16734924351255;3.8326507564874532
2023-03-01;79.0;92.43220849778689;-13.432208497786888
2023-03-01;8.0;48.63787699917929;-40.63787699917929
2023-03-01;84.0;32.09556990895133;51.90443009104867
2023-03-01;191.0;186.03472634695683;4.96527365304317
2023-03-01;163.0;159.45102258549258;3.5489774145074193
2023-03-01;91.0;95.92073522803872;-4.920735228038723
2023-03-01;99.0;94.81021428873365;4.189785711266353
2023-03-01;134.0;114.18888797888461;19.81111202111539
2023-03-01;131.0;129.12839641717363;1.871603582826367
2023-03-01;70.0;73.55688666060699;-3.5568866606069918
2023-03-01;176.0;169.7399829222877;6.260017077712291
2023-03-01;40.0;34.85316161098018;5.14683838901982
2023-03-01;54.0;79.33794324421979;-25.337943244219787
2023-03-01;166.0;166.52606204972545;-0.5260620497254536
2023-03-01;100.0;103.12531692055367;-3.125316920553672
2023-03-01;39.0;58.39319131657564;-19.39319131657564
2023-03-01;68.0;68.36316061207305;-0.3631606120730453
2023-03-01;117.0;124.3703093404742;-7.3703093404741935
2023-03-01;18.0;24.8959248440881;-6.8959248440881
2023-03-01;63.0;96.79693400263962;-33.79693400263962
2023-03-01;42.0;1.6126972644101016;40.3873027355899
2023-03-01;159.0;130.5857656374126;28.414234362587393
2023-03-01;24.0;59.400683952193006;-35.400683952193006
2023-03-01;92.0;93.11505330429323;-1.1150533042932267
2023-03-01;83.0;84.50807483113826;-1.5080748311382592
2023-03-01;137.0;133.72001587097404;3.279984129025962
2023-03-01;183.0;177.49425687382717;5.505743126172831
2023-03-01;192.0;187.49353280223772;4.5064671977622766
2023-03-01;53.0;40.26527300219806;12.734726997801943
2023-03-01;130.0;131.4482918050617;-1.4482918050617002
2023-03-01;73.0;64.26161575933693;8.738384240663066
2023-03-01;189.0;162.81962950581607;26.180370494183933
2023-03-01;169.0;160.48046381338787;8.519536186612129
2023-03-01;97.0;107.43185970235439;-10.431859702354387
2023-03-01;75.0;96.85401181454783;-21.85401181454783
2023-03-01;4.0;14.921112674379785;-10.921112674379785
2023-03-01;155.0;144.76252390582795;10.237476094172052
2023-03-01;103.0;89.56989277261813;13.430107227381868
2023-03-01;142.0;103.97638068628073;38.023619313719266
2023-03-01;36.0;44.97083590340877;-8.97083590340877
2023-03-01;198.0;194.4206036213193;3.5793963786807126
2023-03-01;18.0;22.647131469567043;-4.647131469567043
2023-03-01;34.0;41.11624401785376;-7.116244017853759
2023-03-01;48.0;46.54156295038015;1.458437049619853
2023-03-01;162.0;156.7239282035156;5.276071796484388
2023-03-01;35.0;61.253717666145526;-26.253717666145526
2023-03-01;128.0;126.48087219799717;1.5191278020028278
2023-03-01;89.0;84.33595913288795;4.66404086711205
2023-03-01;109.0;106.38452947286376;2.615470527136239
2023-03-01;32.0;32.267301670738334;-0.267301670738334
2023-03-01;22.0;22.54795597362269;-0.5479559736226918
2023-03-01;190.0;183.03685718210374;6.963142817896255
2023-03-01;28.0;41.241981095194525;-13.241981095194525
2023-03-01;4.0;49.44304464566475;-45.44304464566475
2023-03-01;173.0;169.34478440279526;3.6552155972047444
2023-03-01;96.0;99.14942021057084;-3.149420210570838
2023-03-01;153.0;153.97072381018975;-0.9707238101897531
2023-03-01;81.0;106.95499663074209;-25.954996630742087
2023-03-01;165.0;162.84250990459645;2.1574900954035456
2023-03-01;174.0;171.04594333541763;2.9540566645823674
2023-03-01;115.0;122.49764064496347;-7.497640644963468
2023-03-01;199.0;191.7647841859103;7.235215814089713
2023-03-01;120.0;114.45527007440502;5.544729925594979
2023-03-01;86.0;100.33474045553562;-14.334740455535623
2023-03-01;126.0;118.96285947739176;7.03714052260824
2023-03-02;13.0;16.54338757043115;-3.5433875704311504
2023-03-02;32.0;29.18942259429234;2.8105774057076616
2023-03-02;79.0;94.0905908596624;-15.090590859662399
2023-03-02;134.0;120.4914348924616;13.508565107538402
2023-03-02;154.0;149.88502077631023;4.114979223689772
2023-03-02;122.0;123.86007571458903;-1.8600757145890299
2023-03-02;141.0;135.1850443322508;5.814955667749189
2023-03-02;157.0;158.69629032609842;-1.6962903260984206
2023-03-02;66.0;76.0174467463248;-10.017446746324794
2023-03-02;21.0;17.026520921228453;3.973479078771547
2023-03-02;49.0;66.3801130367808;-17.3801130367808
2023-03-02;115.0;113.47498580288827;1.5250141971117301
2023-03-02;173.0;178.43692736377747;-5.436927363777471
2023-03-02;147.0;147.737512281274;-0.7375122812740074
2023-03-02;99.0;105.1726858294001;-6.172685829400095
2023-03-02;180.0;177.77092838775675;2.2290716122432457
2023-03-02;106.0;64.10783641288293;41.89216358711707
2023-03-02;65.0;64.74183149138193;0.25816850861806984
2023-03-02;83.0;86.18108409431436;-3.1810840943143575
2023-03-02;124.0;117.95920209434804;6.0407979056519565
2023-03-02;162.0;162.3407865536691;-0.3407865536690906
2023-03-02;75.0;73.26663461386744;1.7333653861325615
2023-03-02;198.0;194.42150259954775;3.5784974004522496
2023-03-02;8.0;32.885210026363296;-24.885210026363296
2023-03-02;1.0;45.20429262991272;-44.20429262991272
2023-03-02;152.0;146.4707130416695;5.529286958330488
2023-03-02;42.0;55.28716247533991;-13.287162475339912
2023-03-02;155.0;143.53839275228455;11.461607247715449
2023-03-02;84.0;93.85394951737723;-9.853949517377231
2023-03-02;64.0;71.08392005454218;-7.083920054542176
2023-03-02;10.0;57.57056502651771;-47.57056502651771
2023-03-02;32.0;65.54383858748373;-33.543838587483734
2023-03-02;29.0;35.599270587972725;-6.599270587972725
2023-03-02;80.0;88.72031087646157;-8.720310876461568
2023-03-02;174.0;170.49237024030248;3.5076297596975223
2023-03-02;163.0;148.3074829790237;14.692517020976311
2023-03-02;153.0;129.97884511610525;23.021154883894752
2023-03-02;86.0;86.53487222490588;-0.5348722249058824
2023-03-02;68.0;72.19171476376576;-4.191714763765759
2023-03-02;181.0;176.75252837209538;4.247471627904616
2023-03-02;172.0;165.5007332501392;6.499266749860794
2023-03-02;57.0;33.48311956956586;23.516880430434142
2023-03-02;192.0;187.49410499923403;4.505895000765975
2023-03-02;132.0;128.72906696361105;3.2709330363889535
2023-03-02;12.0;10.51471075528022;1.4852892447197803
2023-03-02;15.0;27.540036695135697;-12.540036695135697
2023-03-02;24.0;55.18100868190303;-31.18100868190303
2023-03-02;59.0;63.730965280022474;-4.730965280022474
2023-03-02;151.0;143.576220154587;7.423779845413009
2023-03-02;51.0;89.55186141033253;-38.551861410332535
2023-03-02;11.0;31.585687622039984;-20.585687622039984
2023-03-02;25.0;36.122674854360326;-11.122674854360326
2023-03-02;189.0;171.920389392626;17.079610607374008
2023-03-02;42.0;40.974727806469005;1.025272193530995
2023-03-02;76.0;94.12509195229228;-18.12509195229228
2023-03-02;33.0;32.779043680055324;0.22095631994467624
2023-03-02;113.0;120.37755955063264;-7.37755955063264
2023-03-02;70.0;81.33841217588585;-11.33841217588585
2023-03-02;199.0;192.27532590619953;6.724674093800473
2023-03-02;30.0;22.83992514869948;7.1600748513005215
2023-03-02;114.0;107.30582480701024;6.694175192989761
2023-03-02;105.0;161.27256736287302;-56.27256736287302
2023-03-02;142.0;104.65616032382053;37.34383967617947
2023-03-02;140.0;137.38445040417943;2.6155495958205677
2023-03-02;47.0;45.99747839008463;1.0025216099153695
2023-03-02;108.0;100.10428722265702;7.895712777342979
2023-03-02;54.0;53.82588553739083;0.17411446260916819
2023-03-02;39.0;16.755165362902886;22.244834637097114
2023-03-02;137.0;144.509890964471;-7.509890964470998
2023-03-02;62.0;45.015122556638936;16.984877443361064
2023-03-02;112.0;112.62003348687841;-0.6200334868784125
2023-03-02;39.0;22.650165470204215;16.349834529795785
2023-03-02;2.0;38.859380375513695;-36.859380375513695
2023-03-02;191.0;186.38614814474107;4.613851855258929
2023-03-02;165.0;166.22764140126637;-1.227641401266368
2023-03-02;135.0;130.45525765606678;4.544742343933223
2023-03-02;37.0;40.40622126427896;-3.4062212642789618
2023-03-02;9.0;36.926779000379554;-27.926779000379554
2023-03-02;168.0;166.64208798092858;1.3579120190714207
2023-03-02;57.0;44.616420029768435;12.383579970231565
2023-03-02;123.0;95.2352605612163;27.764739438783707
2023-03-02;24.0;14.994677088619781;9.005322911380219
2023-03-02;196.0;190.5593963154088;5.440603684591196
2023-03-02;161.0;157.24063063552296;3.7593693644770383
2023-03-02;188.0;182.95548130277976;5.044518697220241
2023-03-02;139.0;120.1755982959709;18.8244017040291
2023-03-02;96.0;100.48343660015736;-4.483436600157361
2023-03-02;131.0;131.833349857542;-0.8333498575420037
2023-03-02;197.0;191.27255829284348;5.727441707156515
2023-03-02;104.0;97.50945820865991;6.4905417913400925
2023-03-02;171.0;168.17662286679325;2.8233771332067477
2023-03-02;12.0;14.277710153044296;-2.2777101530442962
2023-03-02;185.0;183.0434249780915;1.9565750219084919
2023-03-02;146.0;147.26128818276163;-1.261288182761632
2023-03-02;144.0;138.81161098488914;5.188389015110857
2023-03-02;170.0;164.51699468549828;5.483005314501725
2023-03-02;5.0;18.84508098958743;-13.84508098958743
2023-03-02;136.0;128.8051003791726;7.194899620827414
2023-03-02;148.0;152.76412766394253;-4.764127663942531
2023-03-02;27.0;74.55038844974266;-47.550388449742655
2023-03-02;17.0;33.21387080160396;-16.21387080160396
2023-03-02;100.0;101.98653400616764;-1.9865340061676449
2023-03-02;27.0;23.551451808506982;3.4485481914930176
2023-03-02;43.0;51.16075945379852;-8.16075945379852
2023-03-02;7.0;5.027274026178532;1.9727259738214684
2023-03-02;68.0;79.33764999343555;-11.337649993435548
2023-03-02;92.0;106.48387845185495;-14.483878451854949
2023-03-02;110.0;117.98671407103693;-7.986714071036928
2023-03-02;166.0;168.74242974152796;-2.742429741527957
2023-03-02;72.0;74.9374997826844;-2.937499782684398
2023-03-02;30.0;62.44364485117504;-32.44364485117504
2023-03-02;58.0;14.187380523600254;43.812619476399746
2023-03-02;194.0;188.38219907780626;5.617800922193737
2023-03-02;78.0;85.35875131784387;-7.358751317843868
2023-03-02;107.0;98.4122863478132;8.587713652186807
2023-03-02;13.0;22.595314877660797;-9.595314877660797
2023-03-02;29.0;26.43541860396843;2.5645813960315706
2023-03-02;61.0;72.65926373761192;-11.659263737611923
2023-03-02;13.0;41.807256959984656;-28.807256959984656
2023-03-02;160.0;156.3632120724929;3.6367879275071004
2023-03-02;28.0;36.147960500267175;-8.147960500267175
2023-03-02;54.0;36.590921164565216;17.409078835434784
2023-03-02;4.0;34.98659456883483;-30.986594568834832
2023-03-02;167.0;163.08904980161256;3.9109501983874395
2023-03-02;81.0;96.06282522815027;-15.062825228150274
2023-03-02;200.0;191.64242129255211;8.357578707447885
2023-03-02;193.0;190.18403652167416;2.815963478325841
2023-03-02;5.0;38.6909845321873;-33.6909845321873
