Date;y_true;y_pred;residual
2023-02-28;20.0;56.06078682781663;-36.06078682781663
2023-02-28;106.0;93.49134478137421;12.50865521862579
2023-02-28;151.0;146.21484082463212;4.78515917536788
2023-02-28;45.0;65.01472351806933;-20.01472351806933
2023-02-28;29.0;20.99230469306258;8.007695306937421
2023-02-28;14.0;29.382317100217733;-15.382317100217733
2023-02-28;163.0;159.97113407469078;3.028865925309219
2023-02-28;51.0;34.66166220130981;16.33833779869019
2023-02-28;142.0;142.17308902713194;-0.17308902713193675
2023-02-28;114.0;107.17223342584111;6.827766574158886
2023-02-28;53.0;51.69745110390909;1.3025488960909115
2023-02-28;9.0;16.604921132132404;-7.604921132132404
2023-02-28;131.0;130.25050278594426;0.7494972140557365
2023-02-28;115.0;114.51730864896126;0.4826913510387385
2023-02-28;28.0;31.40957860034814;-3.4095786003481408
2023-02-28;33.0;40.307242689610575;-7.307242689610575
2023-02-28;19.0;26.87749354630796;-7.87749354630796
2023-02-28;15.0;20.99068193626158;-5.990681936261581
2023-02-28;105.0;101.4922414423163;3.507758557683701
2023-02-28;155.0;141.9006558619385;13.099344138061497
2023-02-28;198.0;194.90826904465575;3.0917309553442465
2023-02-28;162.0;158.03566030334696;3.9643396966530418
2023-02-28;100.0;101.80869636113403;-1.8086963611340252
2023-02-28;94.0;80.19230774576135;13.807692254238646
2023-02-28;6.0;15.489460928628432;-9.489460928628432
2023-02-28;179.0;177.7111049425621;1.2888950574379123
2023-02-28;35.0;57.41651441971635;-22.41651441971635
2023-02-28;16.0;15.213773537441739;0.7862264625582611
2023-02-28;127.0;123.71409274684993;3.2859072531500715
2023-02-28;62.0;53.0698706551957;8.9301293448043
2023-02-28;66.0;64.50714996657916;1.4928500334208366
2023-02-28;65.0;51.96790840786616;13.032091592133838
2023-02-28;63.0;67.1262876856299;-4.1262876856299044
2023-02-28;96.0;113.34515609219943;-17.34515609219943
2023-02-28;161.0;161.5956114290102;-0.595611429010205
2023-02-28;154.0;150.50847184793747;3.4915281520625285
2023-02-28;133.0;132.9659331214607;0.034066878539306344
2023-02-28;192.0;191.97731079952644;0.022689200473564597
2023-03-01;74.0;83.79446680910041;-9.794466809100413
2023-03-01;9.0;10.951083022737294;-1.9510830227372935
2023-03-01;26.0;23.44939089518448;2.5506091048155213
2023-03-01;134.0;146.21747512859292;-12.217475128592923
2023-03-01;109.0;173.10948811405615;-64.10948811405615
2023-03-01;78.0;87.90962164051598;-9.90962164051598
2023-03-01;49.0;27.041125109992663;21.958874890007337
2023-03-01;132.0;116.99102150436374;15.008978495636256
2023-03-01;16.0;44.86868859614924;-28.86868859614924
2023-03-01;51.0;66.40101189768757;-15.401011897687567
2023-03-01;125.0;125.5511458297442;-0.5511458297442005
2023-03-01;177.0;177.7754111944996;-0.7754111944996112
2023-03-01;93.0;89.0699436848663;3.9300563151336974
2023-03-01;98.0;124.2775928178271;-26.2775928178271
2023-03-01;197.0;197.07004832052553;-0.07004832052552956
2023-03-01;187.0;185.36168965727484;1.6383103427251626
2023-03-01;45.0;64.23607238815748;-19.23607238815748
2023-03-01;61.0;74.48322860896224;-13.483228608962236
2023-03-01;14.0;38.92188112395024;-24.921881123950243
2023-03-01;23.0;74.31339622050655;-51.31339622050655
2023-03-01;196.0;191.85608167599003;4.143918324009974
2023-03-01;200.0;197.31504615835001;2.6849538416499854
2023-03-01;94.0;122.89090044914701;-28.89090044914701
2023-03-01;82.0;97.29074445926744;-15.290744459267444
2023-03-01;146.0;155.3235810321239;-9.323581032123911
2023-03-01;68.0;41.83506257666613;26.164937423333868
2023-03-01;150.0;140.68316711479292;9.316832885207077
2023-03-01;24.0;44.54956663219491;-20.54956663219491
2023-03-01;42.0;17.708030464492367;24.291969535507633
2023-03-01;5.0;29.065011567788133;-24.065011567788133
2023-03-01;137.0;148.8316387200066;-11.831638720006595
2023-03-01;165.0;159.3095535139728;5.690446486027213
2023-03-01;182.0;182.5769290757271;-0.5769290757270937
2023-03-01;22.0;39.065994301301544;-17.065994301301544
2023-03-01;147.0;157.05328176906914;-10.053281769069145
2023-03-01;145.0;152.04084929300734;-7.040849293007341
2023-03-01;183.0;185.4500007234492;-2.450000723449193
2023-03-01;9.0;11.823994357720949;-2.8239943577209488
2023-03-01;53.0;61.40724363362824;-8.40724363362824
2023-03-01;3.0;23.100174287096934;-20.100174287096934
2023-03-01;12.0;23.204524471254445;-11.204524471254445
2023-03-01;88.0;18.59246329438065;69.40753670561935
2023-03-01;17.0;62.93503159348165;-45.93503159348165
2023-03-01;173.0;172.32406650350163;0.6759334964983736
2023-03-01;72.0;87.95855879738792;-15.958558797387923
2023-03-01;76.0;78.97230798289547;-2.9723079828954724
2023-03-01;144.0;157.75335903765006;-13.753359037650057
2023-03-01;122.0;130.5441885871478;-8.5441885871478
2023-03-01;11.0;13.619579443594375;-2.6195794435943753
2023-03-01;56.0;74.61268541117897;-18.612685411178973
2023-03-01;1.0;18.65529830082869;-17.65529830082869
2023-03-01;22.0;63.10554824548581;-41.10554824548581
2023-03-01;97.0;100.49590834596529;-3.49590834596529
2023-03-01;156.0;88.21992208255324;67.78007791744676
2023-03-01;130.0;133.98948458459927;-3.9894845845992677
2023-03-01;91.0;111.4329763245114;-20.4329763245114
2023-03-01;128.0;132.59328811422893;-4.593288114228926
2023-03-01;2.0;15.251619124333956;-13.251619124333956
2023-03-01;32.0;65.80953092418713;-33.80953092418713
2023-03-01;83.0;75.87438738770652;7.12561261229348
2023-03-01;103.0;99.58817014966553;3.4118298503344704
2023-03-01;100.0;107.17406683094669;-7.1740668309466855
2023-03-01;47.0;68.12189213186866;-21.121892131868663
2023-03-01;161.0;161.42445856039558;-0.4244585603955784
2023-03-01;133.0;140.2262302465606;-7.22623024656059
2023-03-01;9.0;30.10349458030396;-21.10349458030396
2023-03-01;194.0;193.4717367878693;0.528263212130696
2023-03-01;111.0;142.28814818425963;-31.288148184259626
2023-03-01;29.0;30.72730046176548;-1.7273004617654806
2023-03-01;27.0;32.17635304719897;-5.1763530471989725
2023-03-01;181.0;181.63983466361242;-0.6398346636124188
2023-03-01;96.0;115.69856636984696;-19.698566369846958
2023-03-01;180.0;183.19012312717177;-3.1901231271717734
2023-03-01;59.0;73.97576415894946;-14.97576415894946
2023-03-01;179.0;180.17796169985377;-1.1779616998537676
2023-03-01;55.0;30.12725582798157;24.87274417201843
2023-03-01;136.0;130.44114876237745;5.558851237622548
2023-03-01;142.0;143.9363687784289;-1.936368778428914
2023-03-01;108.0;120.46368446150154;-12.463684461501543
2023-03-01;54.0;76.64592535233896;-22.645925352338963
2023-03-01;106.0;113.28801630433372;-7.288016304333723
2023-03-01;24.0;23.975001599642383;0.024998400357617356
2023-03-01;135.0;137.49729687417948;-2.497296874179483
2023-03-01;123.0;119.6482362759898;3.3517637240101976
2023-03-01;50.0;34.01013699428586;15.989863005714142
2023-03-01;10.0;53.087737998197554;-43.087737998197554
2023-03-01;17.0;29.08972138520039;-12.089721385200392
2023-03-01;186.0;183.68420317955406;2.3157968204459394
2023-03-01;176.0;173.99699891128694;2.003001088713063
2023-03-01;84.0;117.54280565044974;-33.542805650449736
2023-03-01;5.0;15.038524834890268;-10.038524834890268
2023-03-01;166.0;170.56311377018062;-4.563113770180621
2023-03-01;195.0;195.16641291503038;-0.16641291503037792
2023-03-01;58.0;78.51255294817656;-20.512552948176562
2023-03-01;28.0;52.57874394610121;-24.578743946101213
2023-03-01;4.0;20.046613027792773;-16.046613027792773
2023-03-01;13.0;12.81750426578219;0.1824957342178095
2023-03-01;41.0;56.23637991590567;-15.236379915905673
2023-03-01;29.0;26.19126131703456;2.8087386829654406
2023-03-01;48.0;69.38720441696933;-21.387204416969325
2023-03-01;36.0;52.13586329241389;-16.135863292413887
2023-03-01;7.0;35.47715632160816;-28.477156321608163
2023-03-01;164.0;160.79053383526116;3.209466164738842
2023-03-01;2.0;12.459784391657195;-10.459784391657195
2023-03-01;168.0;167.1707199163809;0.8292800836190963
2023-03-01;64.0;78.71113932651133;-14.71113932651133
2023-03-01;155.0;154.573191175465;0.42680882453498725
2023-03-01;151.0;149.70804438649793;1.2919556135020684
2023-03-01;26.0;42.67216527352866;-16.672165273528663
2023-03-01;52.0;75.4381741554862;-23.438174155486195
2023-03-01;19.0;45.53136590566373;-26.531365905663733
2023-03-01;73.0;102.96890053484458;-29.96890053484458
2023-03-01;193.0;191.06298348999553;1.9370165100044687
2023-03-01;90.0;11.912807717730175;78.08719228226983
2023-03-01;148.0;145.37700531377266;2.6229946862273437
2023-03-01;184.0;188.62684554971054;-4.626845549710538
2023-03-01;170.0;166.60985561400207;3.390144385997928
2023-03-01;115.0;99.51757073562658;15.482429264373422
2023-03-01;40.0;71.95873417719031;-31.95873417719031
2023-03-01;174.0;170.1207925606975;3.8792074393024905
2023-03-01;5.0;26.60426403736983;-21.60426403736983
2023-03-01;143.0;142.97572945484353;0.02427054515646887
2023-03-01;18.0;61.964870942993;-43.964870942993
2023-03-01;39.0;59.90927620617549;-20.90927620617549
2023-03-01;101.0;111.40218122492297;-10.40218122492297
2023-03-01;140.0;140.28951518426982;-0.2895151842698169
2023-03-01;87.0;93.81914650107137;-6.819146501071373
2023-03-01;49.0;45.71220395219916;3.287796047800839
2023-03-01;63.0;41.11300744064465;21.88699255935535
2023-03-01;189.0;188.6421766126623;0.357823387337703
2023-03-01;162.0;164.6662467330425;-2.666246733042499
2023-03-01;95.0;101.93563194162198;-6.935631941621978
2023-03-01;8.0;18.41153375965132;-10.41153375965132
2023-03-01;88.0;89.63991210359472;-1.6399121035947246
2023-03-01;126.0;113.64153812887525;12.358461871124746
2023-03-01;120.0;130.23785727583163;-10.23785727583163
2023-03-01;75.0;69.74335205896568;5.256647941034316
2023-03-01;175.0;174.42977962703878;0.5702203729612165
2023-03-01;34.0;37.030627339554485;-3.030627339554485
2023-03-01;57.0;78.38040339438885;-21.38040339438885
2023-03-01;169.0;168.30630999697314;0.6936900030268589
2023-03-01;104.0;103.3163462029188;0.683653797081206
2023-03-01;2.0;59.39148312917678;-57.39148312917678
2023-03-01;31.0;62.72564419162882;-31.725644191628817
2023-03-01;119.0;126.13322629610775;-7.13322629610775
2023-03-01;25.0;23.658560426018084;1.3414395739819156
2023-03-01;71.0;102.59510738531935;-31.595107385319352
2023-03-01;11.0;11.665399772467936;-0.6653997724679357
2023-03-01;139.0;134.15125702281512;4.848742977184884
2023-03-01;8.0;17.81215246238662;-9.81215246238662
2023-03-01;35.0;51.16741474090941;-16.167414740909408
2023-03-01;67.0;92.65498427131752;-25.654984271317517
2023-03-01;70.0;83.3020996914529;-13.302099691452895
2023-03-01;121.0;133.89145981907131;-12.891459819071315
2023-03-01;178.0;179.691172648274;-1.691172648274005
2023-03-01;192.0;191.97731079952644;0.022689200473564597
2023-03-01;32.0;41.45549939967441;-9.455499399674409
2023-03-01;124.0;133.1872621564653;-9.187262156465295
2023-03-01;21.0;57.88200536120348;-36.88200536120348
2023-03-01;188.0;157.17411313402772;30.82588686597228
2023-03-01;163.0;161.56397891631877;1.4360210836812257
2023-03-01;77.0;110.28335430579318;-33.28335430579318
2023-03-01;81.0;94.31040527520781;-13.310405275207813
2023-03-01;28.0;15.819088741118321;12.180911258881679
2023-03-01;153.0;149.56917741416692;3.4308225858330843
2023-03-01;60.0;78.32549913668845;-18.32549913668845
2023-03-01;117.0;100.17637414851924;16.823625851480756
2023-03-01;14.0;42.00090401692432;-28.000904016924324
2023-03-01;198.0;199.05383631658424;-1.0538363165842384
2023-03-01;1.0;24.79365971250718;-23.79365971250718
2023-03-01;44.0;41.67939048221797;2.3206095177820316
2023-03-01;16.0;47.884983562627895;-31.884983562627895
2023-03-01;159.0;160.16024300073695;-1.1602430007369549
2023-03-01;8.0;55.09423609497662;-47.09423609497662
2023-03-01;116.0;127.74483207193771;-11.744832071937708
2023-03-01;79.0;85.13718022035027;-6.137180220350274
2023-03-01;85.0;102.7755593828224;-17.775559382822394
2023-03-01;38.0;29.8606894708455;8.1393105291545
2023-03-01;23.0;26.28541020564444;-3.285410205644439
2023-03-01;190.0;190.09765875104347;-0.09765875104346833
2023-03-01;33.0;47.693879526827004;-14.693879526827004
2023-03-01;30.0;49.131738747545796;-19.131738747545796
2023-03-01;171.0;172.1948147251569;-1.1948147251569026
2023-03-01;80.0;105.76707630597775;-25.767076305977753
2023-03-01;152.0;156.11573961079046;-4.115739610790456
2023-03-01;86.0;105.88559224733581;-19.885592247335808
2023-03-01;167.0;168.01736721547059;-1.0173672154705855
2023-03-01;172.0;174.79462612740826;-2.7946261274082644
2023-03-01;110.0;120.12964225355245;-10.129642253552447
2023-03-01;199.0;194.87890224875082;4.121097751249181
2023-03-01;90.0;114.36723561600775;-24.367235616007747
2023-03-01;89.0;99.02319010351857;-10.023190103518573
2023-03-01;113.0;121.48295762614362;-8.482957626143616
2023-03-02;29.0;15.243220883562799;13.756779116437201
2023-03-02;6.0;31.66258762018697;-25.66258762018697
2023-03-02;86.0;90.61422429419144;-4.614224294191445
2023-03-02;111.0;122.00711548923209;-11.007115489232092
2023-03-02;151.0;155.097876410171;-4.097876410171011
2023-03-02;123.0;124.68868988993927;-1.688689889939269
2023-03-02;139.0;137.27901627023402;1.720983729765976
2023-03-02;166.0;159.65080081839642;6.349199181603581
2023-03-02;67.0;70.7365216878934;-3.7365216878934007
2023-03-02;24.0;17.067306609198567;6.9326933908014325
2023-03-02;47.0;65.99810280166275;-18.998102801662753
2023-03-02;99.0;112.77110661225561;-13.771106612255608
2023-03-02;178.0;183.7486210026932;-5.7486210026931985
2023-03-02;137.0;148.96593421601938;-11.965934216019377
2023-03-02;97.0;104.73500153753776;-7.735001537537755
2023-03-02;182.0;181.8202769577183;0.17972304228169378
2023-03-02;64.0;60.34541105281278;3.6545889471872215
2023-03-02;36.0;63.37711181016766;-27.377111810167662
2023-03-02;87.0;73.97686604447154;13.023133955528465
2023-03-02;119.0;118.51498384034858;0.48501615965142264
2023-03-02;168.0;165.7495190265239;2.250480973476101
2023-03-02;39.0;70.93487522355645;-31.934875223556446
2023-03-02;199.0;199.07443730418254;-0.07443730418253836
2023-03-02;44.0;38.202448245112464;5.797551754887536
2023-03-02;25.0;40.390778787681484;-15.390778787681484
2023-03-02;142.0;154.23985332790835;-12.23985332790835
2023-03-02;33.0;52.380249247483334;-19.380249247483334
2023-03-02;145.0;151.28667780930698;-6.28667780930698
2023-03-02;98.0;84.07723100130534;13.922768998694664
2023-03-02;50.0;67.11162282631267;-17.11162282631267
2023-03-02;31.0;50.59436810123134;-19.59436810123134
2023-03-02;65.0;65.5747894042579;-0.5747894042578992
2023-03-02;61.0;26.781448542767066;34.218551457232934
2023-03-02;77.0;86.18164375449487;-9.181643754494871
2023-03-02;169.0;172.33024236437996;-3.3302423643799557
2023-03-02;146.0;148.98449270777564;-2.984492707775644
2023-03-02;156.0;134.6720985947286;21.327901405271405
2023-03-02;63.0;84.36894935414239;-21.368949354142387
2023-03-02;118.0;66.98574845449457;51.01425154550543
2023-03-02;179.0;179.3664254897094;-0.3664254897093997
2023-03-02;164.0;159.3095535139728;4.690446486027213
2023-03-02;31.0;32.18651200508339;-1.1865120050833866
2023-03-02;193.0;191.97731079952644;1.0226892004735646
2023-03-02;143.0;131.38937149562844;11.610628504371562
2023-03-02;9.0;14.490915449059685;-5.490915449059685
2023-03-02;45.0;23.787094159614753;21.212905840385247
2023-03-02;22.0;54.272007322563695;-32.272007322563695
2023-03-02;10.0;62.04403732250216;-52.04403732250216
2023-03-02;134.0;143.21565752214883;-9.215657522148831
2023-03-02;49.0;70.96119833451212;-21.96119833451212
2023-03-02;4.0;28.382133882019843;-24.382133882019843
2023-03-02;37.0;34.1130754682672;2.8869245317328023
2023-03-02;187.0;179.2957830139385;7.70421698606151
2023-03-02;38.0;34.98294238601102;3.0170576139889818
2023-03-02;69.0;82.95880813312215;-13.958808133122147
2023-03-02;64.0;30.70017329196253;33.29982670803747
2023-03-02;93.0;119.82442573141088;-26.824425731410884
2023-03-02;106.0;79.77083684383251;26.229163156167488
2023-03-02;198.0;196.8385095385056;1.1614904614943953
2023-03-02;6.0;20.489458962576464;-14.489458962576464
2023-03-02;81.0;103.77714415549781;-22.77714415549781
2023-03-02;96.0;150.02007585961655;-54.020075859616554
2023-03-02;170.0;107.36521617837934;62.63478382162066
2023-03-02;148.0;139.25908258641937;8.740917413580632
2023-03-02;56.0;44.226018511268194;11.773981488731806
2023-03-02;79.0;103.38384840642902;-24.383848406429024
2023-03-02;15.0;43.63912038630224;-28.63912038630224
2023-03-02;18.0;26.763149979839454;-8.763149979839454
2023-03-02;135.0;144.4689965278958;-9.468996527895797
2023-03-02;84.0;61.93844535762878;22.06155464237122
2023-03-02;90.0;110.24874569985332;-20.248745699853316
2023-03-02;76.0;28.5528602043546;47.4471397956454
2023-03-02;16.0;42.03614907371866;-26.03614907371866
2023-03-02;191.0;188.6421766126623;2.357823387337703
2023-03-02;163.0;169.82645418625395;-6.8264541862539545
2023-03-02;144.0;128.53298103346606;15.467018966533942
2023-03-02;59.0;38.34833375465587;20.65166624534413
2023-03-02;19.0;32.29155928653199;-13.291559286531992
2023-03-02;167.0;168.92191091449058;-1.9219109144905815
2023-03-02;27.0;48.39788538287394;-21.397885382873937
2023-03-02;101.0;108.3739196168608;-7.373919616860803
2023-03-02;40.0;14.31323155517839;25.68676844482161
2023-03-02;196.0;191.85608167599003;4.143918324009974
2023-03-02;160.0;161.28741811881264;-1.2874181188126386
2023-03-02;186.0;185.9130933124361;0.08690668756389641
2023-03-02;136.0;128.90858413288515;7.091415867114847
2023-03-02;92.0;97.59911051630115;-5.5991105163011525
2023-03-02;131.0;132.86244109057589;-1.862441090575885
2023-03-02;197.0;195.80423724856155;1.1957627514384512
2023-03-02;112.0;100.15609168977244;11.843908310227562
2023-03-02;175.0;173.51180927264647;1.4881907273535262
2023-03-02;22.0;15.021751658321591;6.978248341678409
2023-03-02;183.0;186.98107499609466;-3.9810749960946623
2023-03-02;154.0;151.08509979958762;2.914900200412376
2023-03-02;140.0;141.9204702431898;-1.9204702431898113
2023-03-02;177.0;168.35714717510177;8.642852824898227
2023-03-02;1.0;18.952929138517902;-17.952929138517902
2023-03-02;129.0;130.28067788753106;-1.2806778875310556
2023-03-02;159.0;155.81246952152503;3.1875304784749687
2023-03-02;70.0;70.64478239261007;-0.6447823926100682
2023-03-02;61.0;55.55937344874019;5.440626551259811
2023-03-02;55.0;99.81762501847334;-44.817625018473336
2023-03-02;28.0;28.441008293846608;-0.44100829384660756
2023-03-02;25.0;48.634805237205;-23.634805237205
2023-03-02;1.0;11.208761526409262;-10.208761526409262
2023-03-02;43.0;75.73676641831116;-32.73676641831116
2023-03-02;88.0;105.70681679255176;-17.706816792551763
2023-03-02;110.0;114.5901623923819;-4.590162392381899
2023-03-02;174.0;172.19376233317212;1.806237666827883
2023-03-02;57.0;72.91649909332045;-15.916499093320454
2023-03-02;30.0;61.94246044641386;-31.94246044641386
2023-03-02;53.0;28.636692665290866;24.363307334709134
2023-03-02;194.0;191.06298348999553;2.9370165100044687
2023-03-02;28.0;76.65977592725903;-48.659775927259034
