Date;Points_next_2weeks;y_pred;model_name
2023-02-28;158.0;155.7703566061391;CatBoost
2023-02-28;184.0;181.3140505035808;CatBoost
2023-02-28;107.0;94.72028886326916;CatBoost
2023-02-28;58.0;41.58186367757389;CatBoost
2023-02-28;85.0;43.04044695086486;CatBoost
2023-02-28;95.0;96.99515942758262;CatBoost
2023-02-28;80.0;82.49339559189411;CatBoost
2023-02-28;69.0;86.88513417466129;CatBoost
2023-02-28;88.0;77.06570552851554;CatBoost
2023-02-28;68.0;57.498532721189804;CatBoost
2023-02-28;74.0;57.91276774930884;CatBoost
2023-02-28;40.0;26.40155493336283;CatBoost
2023-02-28;41.0;35.028026678369315;CatBoost
2023-02-28;36.0;21.12531509226119;CatBoost
2023-02-28;30.0;31.64348361161956;CatBoost
2023-02-28;10.0;14.405554645531083;CatBoost
2023-02-28;55.0;36.006592302554054;CatBoost
2023-02-28;49.0;53.29166526382596;CatBoost
2023-02-28;152.0;149.05454183160327;CatBoost
2023-02-28;144.0;137.5753236997416;CatBoost
2023-02-28;4.0;85.10374388423224;CatBoost
2023-02-28;137.0;134.72573043574812;CatBoost
2023-02-28;186.0;185.04394926857128;CatBoost
2023-02-28;53.0;19.30398443377817;CatBoost
2023-02-28;83.0;72.19803184118064;CatBoost
2023-02-28;187.0;188.44805466003015;CatBoost
2023-02-28;79.0;64.18466760142474;CatBoost
2023-02-28;167.0;164.16736202621996;CatBoost
2023-02-28;27.0;25.19992853067106;CatBoost
2023-02-28;73.0;77.84497315058888;CatBoost
2023-02-28;193.0;191.06298348999553;CatBoost
2023-02-28;101.0;91.97195391564674;CatBoost
2023-02-28;72.0;58.65887329033285;CatBoost
2023-02-28;141.0;136.0326588457292;CatBoost
2023-02-28;147.0;150.4130832463852;CatBoost
2023-02-28;185.0;184.638114965152;CatBoost
2023-02-28;135.0;112.34144318973995;CatBoost
2023-02-28;8.0;14.119536434431211;CatBoost
2023-02-28;122.0;121.86206758175467;CatBoost
2023-02-28;134.0;132.91408173133823;CatBoost
2023-02-28;170.0;159.45721871728892;CatBoost
2023-02-28;116.0;75.39958509388362;CatBoost
2023-02-28;188.0;185.36168965727484;CatBoost
2023-02-28;123.0;118.4744194565028;CatBoost
2023-02-28;23.0;26.607570552680045;CatBoost
2023-02-28;13.0;22.240010210268338;CatBoost
2023-02-28;37.0;17.063941120261916;CatBoost
2023-02-28;125.0;62.4919256429057;CatBoost
2023-02-28;61.0;44.71329057161802;CatBoost
2023-02-28;11.0;36.17091960886319;CatBoost
2023-02-28;172.0;170.56311377018062;CatBoost
2023-02-28;21.0;21.246076281633577;CatBoost
2023-02-28;112.0;112.67599612404229;CatBoost
2023-02-28;11.0;49.8898099045191;CatBoost
2023-02-28;195.0;195.16641291503038;CatBoost
2023-02-28;91.0;81.83308642192787;CatBoost
2023-02-28;166.0;151.70119451188657;CatBoost
2023-02-28;25.0;33.141177792879716;CatBoost
2023-02-28;59.0;27.280098857052508;CatBoost
2023-02-28;190.0;187.78582004732834;CatBoost
2023-02-28;153.0;153.2700766486887;CatBoost
2023-02-28;46.0;55.16373026318615;CatBoost
2023-02-28;75.0;97.82841012135032;CatBoost
2023-02-28;84.0;68.32608015846563;CatBoost
2023-02-28;48.0;49.40434153574461;CatBoost
2023-02-28;196.0;191.85608167599003;CatBoost
2023-02-28;176.0;175.90979925118518;CatBoost
2023-02-28;98.0;93.19634355220478;CatBoost
2023-02-28;26.0;50.20815655365277;CatBoost
2023-02-28;6.0;13.847152499045478;CatBoost
2023-02-28;118.0;109.72937735469532;CatBoost
2023-02-28;113.0;114.59434600211534;CatBoost
2023-02-28;194.0;193.50639879615483;CatBoost
2023-02-28;86.0;100.57645950022834;CatBoost
2023-02-28;199.0;197.34604861857224;CatBoost
2023-02-28;93.0;84.1015140290474;CatBoost
2023-02-28;89.0;75.57346347521889;CatBoost
2023-02-28;76.0;68.63439600033234;CatBoost
2023-02-28;18.0;11.175638947082916;CatBoost
2023-02-28;78.0;68.56117472586993;CatBoost
2023-02-28;126.0;121.52613871749418;CatBoost
2023-02-28;108.0;108.32917307807838;CatBoost
2023-02-28;44.0;36.783147233400086;CatBoost
2023-02-28;181.0;180.27642442188517;CatBoost
2023-02-28;156.0;157.3490263230873;CatBoost
2023-02-28;110.0;104.17957105356982;CatBoost
2023-02-28;47.0;36.6132303173863;CatBoost
2023-02-28;34.0;23.389373040285136;CatBoost
2023-02-28;42.0;31.656256667517482;CatBoost
2023-02-28;148.0;142.14107709924428;CatBoost
2023-02-28;171.0;170.06919275766995;CatBoost
2023-02-28;129.0;126.1685622991572;CatBoost
2023-02-28;60.0;87.7440006648294;CatBoost
2023-02-28;119.0;111.43983622962332;CatBoost
2023-02-28;150.0;145.65873056423516;CatBoost
2023-02-28;177.0;171.31791122410357;CatBoost
2023-02-28;39.0;29.41180542825896;CatBoost
2023-02-28;31.0;20.39689804716909;CatBoost
2023-02-28;77.0;73.6209398016399;CatBoost
2023-02-28;82.0;81.55525116833815;CatBoost
2023-02-28;183.0;181.91066827885516;CatBoost
2023-02-28;117.0;120.51391332736603;CatBoost
2023-02-28;164.0;158.2058863798651;CatBoost
2023-02-28;20.0;56.06078682781663;CatBoost
2023-02-28;106.0;93.49134478137421;CatBoost
2023-02-28;151.0;146.21484082463212;CatBoost
2023-02-28;45.0;65.01472351806933;CatBoost
2023-02-28;29.0;20.99230469306258;CatBoost
2023-02-28;14.0;29.382317100217733;CatBoost
2023-02-28;163.0;159.97113407469078;CatBoost
2023-02-28;51.0;34.66166220130981;CatBoost
2023-02-28;142.0;142.17308902713194;CatBoost
2023-02-28;114.0;107.17223342584111;CatBoost
2023-02-28;53.0;51.69745110390909;CatBoost
2023-02-28;9.0;16.604921132132404;CatBoost
2023-02-28;131.0;130.25050278594426;CatBoost
2023-02-28;115.0;114.51730864896126;CatBoost
2023-02-28;28.0;31.40957860034814;CatBoost
2023-02-28;33.0;40.307242689610575;CatBoost
2023-02-28;19.0;26.87749354630796;CatBoost
2023-02-28;15.0;20.99068193626158;CatBoost
2023-02-28;105.0;101.4922414423163;CatBoost
2023-02-28;155.0;141.9006558619385;CatBoost
2023-02-28;198.0;194.90826904465575;CatBoost
2023-02-28;162.0;158.03566030334696;CatBoost
2023-02-28;100.0;101.80869636113403;CatBoost
2023-02-28;94.0;80.19230774576135;CatBoost
2023-02-28;6.0;15.489460928628432;CatBoost
2023-02-28;179.0;177.7111049425621;CatBoost
2023-02-28;35.0;57.41651441971635;CatBoost
2023-02-28;16.0;15.213773537441739;CatBoost
2023-02-28;127.0;123.71409274684993;CatBoost
2023-02-28;62.0;53.0698706551957;CatBoost
2023-02-28;66.0;64.50714996657916;CatBoost
2023-02-28;65.0;51.96790840786616;CatBoost
2023-02-28;63.0;67.1262876856299;CatBoost
2023-02-28;96.0;113.34515609219943;CatBoost
2023-02-28;161.0;161.5956114290102;CatBoost
2023-02-28;154.0;150.50847184793747;CatBoost
2023-02-28;133.0;132.9659331214607;CatBoost
2023-02-28;192.0;191.97731079952644;CatBoost
2023-03-01;74.0;83.79446680910041;CatBoost
2023-03-01;9.0;10.951083022737294;CatBoost
2023-03-01;26.0;23.44939089518448;CatBoost
2023-03-01;134.0;146.21747512859292;CatBoost
2023-03-01;109.0;173.10948811405615;CatBoost
2023-03-01;78.0;87.90962164051598;CatBoost
2023-03-01;49.0;27.041125109992663;CatBoost
2023-03-01;132.0;116.99102150436374;CatBoost
2023-03-01;16.0;44.86868859614924;CatBoost
2023-03-01;51.0;66.40101189768757;CatBoost
2023-03-01;125.0;125.5511458297442;CatBoost
2023-03-01;177.0;177.7754111944996;CatBoost
2023-03-01;93.0;89.0699436848663;CatBoost
2023-03-01;98.0;124.2775928178271;CatBoost
2023-03-01;197.0;197.07004832052553;CatBoost
2023-03-01;187.0;185.36168965727484;CatBoost
2023-03-01;45.0;64.23607238815748;CatBoost
2023-03-01;61.0;74.48322860896224;CatBoost
2023-03-01;14.0;38.92188112395024;CatBoost
2023-03-01;23.0;74.31339622050655;CatBoost
2023-03-01;196.0;191.85608167599003;CatBoost
2023-03-01;200.0;197.31504615835001;CatBoost
2023-03-01;94.0;122.89090044914701;CatBoost
2023-03-01;82.0;97.29074445926744;CatBoost
2023-03-01;146.0;155.3235810321239;CatBoost
2023-03-01;68.0;41.83506257666613;CatBoost
2023-03-01;150.0;140.68316711479292;CatBoost
2023-03-01;24.0;44.54956663219491;CatBoost
2023-03-01;42.0;17.708030464492367;CatBoost
2023-03-01;5.0;29.065011567788133;CatBoost
2023-03-01;137.0;148.8316387200066;CatBoost
2023-03-01;165.0;159.3095535139728;CatBoost
2023-03-01;182.0;182.5769290757271;CatBoost
2023-03-01;22.0;39.065994301301544;CatBoost
2023-03-01;147.0;157.05328176906914;CatBoost
2023-03-01;145.0;152.04084929300734;CatBoost
2023-03-01;183.0;185.4500007234492;CatBoost
2023-03-01;9.0;11.823994357720949;CatBoost
2023-03-01;53.0;61.40724363362824;CatBoost
2023-03-01;3.0;23.100174287096934;CatBoost
2023-03-01;12.0;23.204524471254445;CatBoost
2023-03-01;88.0;18.59246329438065;CatBoost
2023-03-01;17.0;62.93503159348165;CatBoost
2023-03-01;173.0;172.32406650350163;CatBoost
2023-03-01;72.0;87.95855879738792;CatBoost
2023-03-01;76.0;78.97230798289547;CatBoost
2023-03-01;144.0;157.75335903765006;CatBoost
2023-03-01;122.0;130.5441885871478;CatBoost
2023-03-01;11.0;13.619579443594375;CatBoost
2023-03-01;56.0;74.61268541117897;CatBoost
2023-03-01;1.0;18.65529830082869;CatBoost
2023-03-01;22.0;63.10554824548581;CatBoost
2023-03-01;97.0;100.49590834596529;CatBoost
2023-03-01;156.0;88.21992208255324;CatBoost
2023-03-01;130.0;133.98948458459927;CatBoost
2023-03-01;91.0;111.4329763245114;CatBoost
2023-03-01;128.0;132.59328811422893;CatBoost
2023-03-01;2.0;15.251619124333956;CatBoost
2023-03-01;32.0;65.80953092418713;CatBoost
2023-03-01;83.0;75.87438738770652;CatBoost
2023-03-01;103.0;99.58817014966553;CatBoost
2023-03-01;100.0;107.17406683094669;CatBoost
2023-03-01;47.0;68.12189213186866;CatBoost
2023-03-01;161.0;161.42445856039558;CatBoost
2023-03-01;133.0;140.2262302465606;CatBoost
2023-03-01;9.0;30.10349458030396;CatBoost
2023-03-01;194.0;193.4717367878693;CatBoost
2023-03-01;111.0;142.28814818425963;CatBoost
2023-03-01;29.0;30.72730046176548;CatBoost
2023-03-01;27.0;32.17635304719897;CatBoost
2023-03-01;181.0;181.63983466361242;CatBoost
2023-03-01;96.0;115.69856636984696;CatBoost
2023-03-01;180.0;183.19012312717177;CatBoost
2023-03-01;59.0;73.97576415894946;CatBoost
2023-03-01;179.0;180.17796169985377;CatBoost
2023-03-01;55.0;30.12725582798157;CatBoost
2023-03-01;136.0;130.44114876237745;CatBoost
2023-03-01;142.0;143.9363687784289;CatBoost
2023-03-01;108.0;120.46368446150154;CatBoost
2023-03-01;54.0;76.64592535233896;CatBoost
2023-03-01;106.0;113.28801630433372;CatBoost
2023-03-01;24.0;23.975001599642383;CatBoost
2023-03-01;135.0;137.49729687417948;CatBoost
2023-03-01;123.0;119.6482362759898;CatBoost
2023-03-01;50.0;34.01013699428586;CatBoost
2023-03-01;10.0;53.087737998197554;CatBoost
2023-03-01;17.0;29.08972138520039;CatBoost
2023-03-01;186.0;183.68420317955406;CatBoost
2023-03-01;176.0;173.99699891128694;CatBoost
2023-03-01;84.0;117.54280565044974;CatBoost
2023-03-01;5.0;15.038524834890268;CatBoost
2023-03-01;166.0;170.56311377018062;CatBoost
2023-03-01;195.0;195.16641291503038;CatBoost
2023-03-01;58.0;78.51255294817656;CatBoost
2023-03-01;28.0;52.57874394610121;CatBoost
2023-03-01;4.0;20.046613027792773;CatBoost
2023-03-01;13.0;12.81750426578219;CatBoost
2023-03-01;41.0;56.23637991590567;CatBoost
2023-03-01;29.0;26.19126131703456;CatBoost
2023-03-01;48.0;69.38720441696933;CatBoost
2023-03-01;36.0;52.13586329241389;CatBoost
2023-03-01;7.0;35.47715632160816;CatBoost
2023-03-01;164.0;160.79053383526116;CatBoost
2023-03-01;2.0;12.459784391657195;CatBoost
2023-03-01;168.0;167.1707199163809;CatBoost
2023-03-01;64.0;78.71113932651133;CatBoost
2023-03-01;155.0;154.573191175465;CatBoost
2023-03-01;151.0;149.70804438649793;CatBoost
2023-03-01;26.0;42.67216527352866;CatBoost
2023-03-01;52.0;75.4381741554862;CatBoost
2023-03-01;19.0;45.53136590566373;CatBoost
2023-03-01;73.0;102.96890053484458;CatBoost
2023-03-01;193.0;191.06298348999553;CatBoost
2023-03-01;90.0;11.912807717730175;CatBoost
2023-03-01;148.0;145.37700531377266;CatBoost
2023-03-01;184.0;188.62684554971054;CatBoost
2023-03-01;170.0;166.60985561400207;CatBoost
2023-03-01;115.0;99.51757073562658;CatBoost
2023-03-01;40.0;71.95873417719031;CatBoost
2023-03-01;174.0;170.1207925606975;CatBoost
2023-03-01;5.0;26.60426403736983;CatBoost
2023-03-01;143.0;142.97572945484353;CatBoost
2023-03-01;18.0;61.964870942993;CatBoost
2023-03-01;39.0;59.90927620617549;CatBoost
2023-03-01;101.0;111.40218122492297;CatBoost
2023-03-01;140.0;140.28951518426982;CatBoost
2023-03-01;87.0;93.81914650107137;CatBoost
2023-03-01;49.0;45.71220395219916;CatBoost
2023-03-01;63.0;41.11300744064465;CatBoost
2023-03-01;189.0;188.6421766126623;CatBoost
2023-03-01;162.0;164.6662467330425;CatBoost
2023-03-01;95.0;101.93563194162198;CatBoost
2023-03-01;8.0;18.41153375965132;CatBoost
2023-03-01;88.0;89.63991210359472;CatBoost
2023-03-01;126.0;113.64153812887525;CatBoost
2023-03-01;120.0;130.23785727583163;CatBoost
2023-03-01;75.0;69.74335205896568;CatBoost
2023-03-01;175.0;174.42977962703878;CatBoost
2023-03-01;34.0;37.030627339554485;CatBoost
2023-03-01;57.0;78.38040339438885;CatBoost
2023-03-01;169.0;168.30630999697314;CatBoost
2023-03-01;104.0;103.3163462029188;CatBoost
2023-03-01;2.0;59.39148312917678;CatBoost
2023-03-01;31.0;62.72564419162882;CatBoost
2023-03-01;119.0;126.13322629610775;CatBoost
2023-03-01;25.0;23.658560426018084;CatBoost
2023-03-01;71.0;102.59510738531935;CatBoost
2023-03-01;11.0;11.665399772467936;CatBoost
2023-03-01;139.0;134.15125702281512;CatBoost
2023-03-01;8.0;17.81215246238662;CatBoost
2023-03-01;35.0;51.16741474090941;CatBoost
2023-03-01;67.0;92.65498427131752;CatBoost
2023-03-01;70.0;83.3020996914529;CatBoost
2023-03-01;121.0;133.89145981907131;CatBoost
2023-03-01;178.0;179.691172648274;CatBoost
2023-03-01;192.0;191.97731079952644;CatBoost
2023-03-01;32.0;41.45549939967441;CatBoost
2023-03-01;124.0;133.1872621564653;CatBoost
2023-03-01;21.0;57.88200536120348;CatBoost
2023-03-01;188.0;157.17411313402772;CatBoost
2023-03-01;163.0;161.56397891631877;CatBoost
2023-03-01;77.0;110.28335430579318;CatBoost
2023-03-01;81.0;94.31040527520781;CatBoost
2023-03-01;28.0;15.819088741118321;CatBoost
2023-03-01;153.0;149.56917741416692;CatBoost
2023-03-01;60.0;78.32549913668845;CatBoost
2023-03-01;117.0;100.17637414851924;CatBoost
2023-03-01;14.0;42.00090401692432;CatBoost
2023-03-01;198.0;199.05383631658424;CatBoost
2023-03-01;1.0;24.79365971250718;CatBoost
2023-03-01;44.0;41.67939048221797;CatBoost
2023-03-01;16.0;47.884983562627895;CatBoost
2023-03-01;159.0;160.16024300073695;CatBoost
2023-03-01;8.0;55.09423609497662;CatBoost
2023-03-01;116.0;127.74483207193771;CatBoost
2023-03-01;79.0;85.13718022035027;CatBoost
2023-03-01;85.0;102.7755593828224;CatBoost
2023-03-01;38.0;29.8606894708455;CatBoost
2023-03-01;23.0;26.28541020564444;CatBoost
2023-03-01;190.0;190.09765875104347;CatBoost
2023-03-01;33.0;47.693879526827004;CatBoost
2023-03-01;30.0;49.131738747545796;CatBoost
2023-03-01;171.0;172.1948147251569;CatBoost
2023-03-01;80.0;105.76707630597775;CatBoost
2023-03-01;152.0;156.11573961079046;CatBoost
2023-03-01;86.0;105.88559224733581;CatBoost
2023-03-01;167.0;168.01736721547059;CatBoost
2023-03-01;172.0;174.79462612740826;CatBoost
2023-03-01;110.0;120.12964225355245;CatBoost
2023-03-01;199.0;194.87890224875082;CatBoost
2023-03-01;90.0;114.36723561600775;CatBoost
2023-03-01;89.0;99.02319010351857;CatBoost
2023-03-01;113.0;121.48295762614362;CatBoost
2023-03-02;29.0;15.243220883562799;CatBoost
2023-03-02;6.0;31.66258762018697;CatBoost
2023-03-02;86.0;90.61422429419144;CatBoost
2023-03-02;111.0;122.00711548923209;CatBoost
2023-03-02;151.0;155.097876410171;CatBoost
2023-03-02;123.0;124.68868988993927;CatBoost
2023-03-02;139.0;137.27901627023402;CatBoost
2023-03-02;166.0;159.65080081839642;CatBoost
2023-03-02;67.0;70.7365216878934;CatBoost
2023-03-02;24.0;17.067306609198567;CatBoost
2023-03-02;47.0;65.99810280166275;CatBoost
2023-03-02;99.0;112.77110661225561;CatBoost
2023-03-02;178.0;183.7486210026932;CatBoost
2023-03-02;137.0;148.96593421601938;CatBoost
2023-03-02;97.0;104.73500153753776;CatBoost
2023-03-02;182.0;181.8202769577183;CatBoost
2023-03-02;64.0;60.34541105281278;CatBoost
2023-03-02;36.0;63.37711181016766;CatBoost
2023-03-02;87.0;73.97686604447154;CatBoost
2023-03-02;119.0;118.51498384034858;CatBoost
2023-03-02;168.0;165.7495190265239;CatBoost
2023-03-02;39.0;70.93487522355645;CatBoost
2023-03-02;199.0;199.07443730418254;CatBoost
2023-03-02;44.0;38.202448245112464;CatBoost
2023-03-02;25.0;40.390778787681484;CatBoost
2023-03-02;142.0;154.23985332790835;CatBoost
2023-03-02;33.0;52.380249247483334;CatBoost
2023-03-02;145.0;151.28667780930698;CatBoost
2023-03-02;98.0;84.07723100130534;CatBoost
2023-03-02;50.0;67.11162282631267;CatBoost
2023-03-02;31.0;50.59436810123134;CatBoost
2023-03-02;65.0;65.5747894042579;CatBoost
2023-03-02;61.0;26.781448542767066;CatBoost
2023-03-02;77.0;86.18164375449487;CatBoost
2023-03-02;169.0;172.33024236437996;CatBoost
2023-03-02;146.0;148.98449270777564;CatBoost
2023-03-02;156.0;134.6720985947286;CatBoost
2023-03-02;63.0;84.36894935414239;CatBoost
2023-03-02;118.0;66.98574845449457;CatBoost
2023-03-02;179.0;179.3664254897094;CatBoost
2023-03-02;164.0;159.3095535139728;CatBoost
2023-03-02;31.0;32.18651200508339;CatBoost
2023-03-02;193.0;191.97731079952644;CatBoost
2023-03-02;143.0;131.38937149562844;CatBoost
2023-03-02;9.0;14.490915449059685;CatBoost
2023-03-02;45.0;23.787094159614753;CatBoost
2023-03-02;22.0;54.272007322563695;CatBoost
2023-03-02;10.0;62.04403732250216;CatBoost
2023-03-02;134.0;143.21565752214883;CatBoost
2023-03-02;49.0;70.96119833451212;CatBoost
2023-03-02;4.0;28.382133882019843;CatBoost
2023-03-02;37.0;34.1130754682672;CatBoost
2023-03-02;187.0;179.2957830139385;CatBoost
2023-03-02;38.0;34.98294238601102;CatBoost
2023-03-02;69.0;82.95880813312215;CatBoost
2023-03-02;64.0;30.70017329196253;CatBoost
2023-03-02;93.0;119.82442573141088;CatBoost
2023-03-02;106.0;79.77083684383251;CatBoost
2023-03-02;198.0;196.8385095385056;CatBoost
2023-03-02;6.0;20.489458962576464;CatBoost
2023-03-02;81.0;103.77714415549781;CatBoost
2023-03-02;96.0;150.02007585961655;CatBoost
2023-03-02;170.0;107.36521617837934;CatBoost
2023-03-02;148.0;139.25908258641937;CatBoost
2023-03-02;56.0;44.226018511268194;CatBoost
2023-03-02;79.0;103.38384840642902;CatBoost
2023-03-02;15.0;43.63912038630224;CatBoost
2023-03-02;18.0;26.763149979839454;CatBoost
2023-03-02;135.0;144.4689965278958;CatBoost
2023-03-02;84.0;61.93844535762878;CatBoost
2023-03-02;90.0;110.24874569985332;CatBoost
2023-03-02;76.0;28.5528602043546;CatBoost
2023-03-02;16.0;42.03614907371866;CatBoost
2023-03-02;191.0;188.6421766126623;CatBoost
2023-03-02;163.0;169.82645418625395;CatBoost
2023-03-02;144.0;128.53298103346606;CatBoost
2023-03-02;59.0;38.34833375465587;CatBoost
2023-03-02;19.0;32.29155928653199;CatBoost
2023-03-02;167.0;168.92191091449058;CatBoost
2023-03-02;27.0;48.39788538287394;CatBoost
2023-03-02;101.0;108.3739196168608;CatBoost
2023-03-02;40.0;14.31323155517839;CatBoost
2023-03-02;196.0;191.85608167599003;CatBoost
2023-03-02;160.0;161.28741811881264;CatBoost
2023-03-02;186.0;185.9130933124361;CatBoost
2023-03-02;136.0;128.90858413288515;CatBoost
2023-03-02;92.0;97.59911051630115;CatBoost
2023-03-02;131.0;132.86244109057589;CatBoost
2023-03-02;197.0;195.80423724856155;CatBoost
2023-03-02;112.0;100.15609168977244;CatBoost
2023-03-02;175.0;173.51180927264647;CatBoost
2023-03-02;22.0;15.021751658321591;CatBoost
2023-03-02;183.0;186.98107499609466;CatBoost
2023-03-02;154.0;151.08509979958762;CatBoost
2023-03-02;140.0;141.9204702431898;CatBoost
2023-03-02;177.0;168.35714717510177;CatBoost
2023-03-02;1.0;18.952929138517902;CatBoost
2023-03-02;129.0;130.28067788753106;CatBoost
2023-03-02;159.0;155.81246952152503;CatBoost
2023-03-02;70.0;70.64478239261007;CatBoost
2023-03-02;61.0;55.55937344874019;CatBoost
2023-03-02;55.0;99.81762501847334;CatBoost
2023-03-02;28.0;28.441008293846608;CatBoost
2023-03-02;25.0;48.634805237205;CatBoost
2023-03-02;1.0;11.208761526409262;CatBoost
2023-03-02;43.0;75.73676641831116;CatBoost
2023-03-02;88.0;105.70681679255176;CatBoost
2023-03-02;110.0;114.5901623923819;CatBoost
2023-03-02;174.0;172.19376233317212;CatBoost
2023-03-02;57.0;72.91649909332045;CatBoost
2023-03-02;30.0;61.94246044641386;CatBoost
2023-03-02;53.0;28.636692665290866;CatBoost
2023-03-02;194.0;191.06298348999553;CatBoost
2023-03-02;28.0;76.65977592725903;CatBoost
2023-03-02;75.0;95.72481932585288;CatBoost
2023-03-02;12.0;22.843265979113312;CatBoost
2023-03-02;18.0;23.694202982492243;CatBoost
2023-03-02;20.0;50.22100810088341;CatBoost
2023-03-02;52.0;71.59863761928136;CatBoost
2023-03-02;10.0;41.09569305155583;CatBoost
2023-03-02;162.0;159.01360027364353;CatBoost
2023-03-02;41.0;41.939421988286995;CatBoost
2023-03-02;17.0;39.30433867912507;CatBoost
2023-03-02;34.0;32.484027200035825;CatBoost
2023-03-02;9.0;48.434350625697334;CatBoost
2023-03-02;173.0;166.62539403300775;CatBoost
2023-03-02;107.0;93.9562594139652;CatBoost
2023-03-02;200.0;197.29890808901837;CatBoost
2023-03-02;195.0;195.16641291503038;CatBoost
2023-03-02;58.0;39.333892518206085;CatBoost
2023-03-02;125.0;132.60365004247979;CatBoost
2023-03-02;185.0;182.1959665511771;CatBoost
2023-03-02;158.0;162.3090679507368;CatBoost
2023-03-02;133.0;129.8063213467958;CatBoost
2023-03-02;149.0;156.19634300476173;CatBoost
2023-03-02;192.0;193.75343334586796;CatBoost
2023-03-02;80.0;87.44656002463307;CatBoost
2023-03-02;100.0;117.49635784500788;CatBoost
2023-03-02;20.0;12.778244790737517;CatBoost
2023-03-02;115.0;104.12522921274649;CatBoost
2023-03-02;8.0;64.06974753918257;CatBoost
2023-03-02;126.0;134.29772623270037;CatBoost
2023-03-02;103.0;85.65135961884152;CatBoost
2023-03-02;60.0;75.86962289746225;CatBoost
2023-03-02;108.0;119.32754110933456;CatBoost
2023-03-02;153.0;99.2138438776019;CatBoost
2023-03-02;147.0;147.19485892609737;CatBoost
2023-03-02;127.0;127.74483207193771;CatBoost
2023-03-02;19.0;54.8024759605114;CatBoost
2023-03-02;78.0;85.99000048122252;CatBoost
2023-03-02;74.0;100.71720657582955;CatBoost
2023-03-02;14.0;59.38177513599567;CatBoost
2023-03-02;3.0;16.87399364329758;CatBoost
2023-03-02;14.0;73.96489360247506;CatBoost
2023-03-02;70.0;19.09719800770108;CatBoost
2023-03-02;102.0;114.11466170708081;CatBoost
2023-03-02;73.0;106.69776414670923;CatBoost
2023-03-02;2.0;13.7000832555932;CatBoost
2023-03-02;91.0;71.99391653194834;CatBoost
2023-03-02;94.0;110.07780179619294;CatBoost
2023-03-02;176.0;176.75346227673072;CatBoost
2023-03-02;161.0;145.17186847264838;CatBoost
2023-03-02;184.0;185.04394926857128;CatBoost
2023-03-02;31.0;11.5284448966122;CatBoost
2023-03-02;105.0;114.6872625783617;CatBoost
2023-03-02;150.0;157.90691738470412;CatBoost
2023-03-02;7.0;41.395535032774205;CatBoost
2023-03-02;130.0;128.71113914185844;CatBoost
2023-03-02;82.0;55.01936116353954;CatBoost
2023-03-02;116.0;97.93843476149414;CatBoost
