Date;y_true;y_pred
2023-03-06;80.0;77.21813
2023-03-06;137.0;140.53882
2023-03-06;96.0;101.01539
2023-03-06;162.0;161.85982
2023-03-06;24.0;58.96741
2023-03-06;50.0;38.702045
2023-03-06;58.0;112.93977
2023-03-06;136.0;136.26901
2023-03-06;66.0;57.61733
2023-03-06;181.0;180.92935
2023-03-06;155.0;145.52225
2023-03-06;38.0;13.247638
2023-03-06;53.0;18.949818
2023-03-06;25.0;34.121445
2023-03-06;21.0;29.742847
2023-03-06;90.0;76.46126
2023-03-06;79.0;54.833332
2023-03-06;84.0;77.73473
2023-03-06;141.0;144.41156
2023-03-06;99.0;98.26105
2023-03-06;149.0;98.305855
2023-03-06;109.0;100.20779
2023-03-06;189.0;187.44449
2023-03-06;167.0;162.5759
2023-03-06;125.0;90.72651
2023-03-06;67.0;69.547676
2023-03-06;107.0;134.07996
2023-03-06;148.0;150.63683
2023-03-06;41.0;5.24583
2023-03-06;46.0;84.21295
2023-03-06;117.0;102.68302
2023-03-06;124.0;132.00717
2023-03-06;15.0;28.719097
2023-03-06;27.0;27.03963
2023-03-06;146.0;133.77728
2023-03-06;0.0;196.53394
2023-03-06;23.0;6.889459
2023-03-06;86.0;82.64976
2023-03-06;169.0;165.25455
2023-03-06;142.0;149.65353
2023-03-06;33.0;23.519466
2023-03-06;159.0;158.60873
2023-03-06;83.0;72.06799
2023-03-06;127.0;124.06599
2023-03-06;194.0;192.33258
2023-03-06;180.0;189.397
2023-03-06;197.0;194.56418
2023-03-06;5.0;23.739145
2023-03-06;173.0;169.41576
2023-03-06;0.0;12.787786
2023-03-06;44.0;78.07096
2023-03-06;64.0;49.756977
2023-03-06;122.0;127.06304
2023-03-06;51.0;47.80759
2023-03-06;120.0;124.46934
2023-03-06;93.0;90.13134
2023-03-06;29.0;28.419827
2023-03-06;16.0;20.88443
2023-03-06;0.0;0.7336864
2023-03-06;128.0;120.83947
2023-03-06;158.0;148.70233
2023-03-06;20.0;24.29153
2023-03-06;195.0;192.90602
2023-03-06;192.0;190.21474
2023-03-06;65.0;46.363785
2023-03-06;12.0;24.347063
2023-03-06;160.0;160.6385
2023-03-06;68.0;61.09673
2023-03-06;59.0;47.318897
2023-03-06;187.0;184.48558
2023-03-06;133.0;149.574
2023-03-06;178.0;175.47116
2023-03-06;19.0;23.954636
2023-03-06;152.0;148.43304
2023-03-06;191.0;189.00925
2023-03-06;171.0;165.75839
2023-03-06;39.0;41.168564
2023-03-06;94.0;101.01352
2023-03-06;24.0;22.850323
2023-03-06;75.0;55.29143
2023-03-06;121.0;117.68322
2023-03-06;108.0;109.45972
2023-03-06;97.0;98.81422
2023-03-06;164.0;162.30301
2023-03-06;40.0;31.312761
2023-03-06;193.0;192.77061
2023-03-06;8.0;27.333603
2023-03-06;182.0;178.12366
2023-03-06;69.0;52.156292
2023-03-06;74.0;61.761272
2023-03-06;154.0;148.43814
2023-03-06;49.0;32.249065
2023-03-06;166.0;170.26633
2023-03-06;17.0;16.381626
2023-03-06;28.0;21.220177
2023-03-06;123.0;117.20215
2023-03-06;85.0;89.61527
2023-03-06;76.0;76.56016
2023-03-06;32.0;19.504932
2023-03-06;31.0;38.11507
2023-03-06;110.0;83.21857
2023-03-06;101.0;106.8721
2023-03-06;16.0;27.34985
2023-03-06;42.0;34.147305
2023-03-06;60.0;44.631855
2023-03-06;161.0;157.80223
2023-03-06;157.0;157.4787
2023-03-06;72.0;63.621693
2023-03-06;150.0;149.90643
2023-03-06;174.0;169.35333
2023-03-06;147.0;143.51976
2023-03-06;87.0;84.32507
2023-03-06;126.0;122.1843
2023-03-06;176.0;173.06294
2023-03-06;22.0;26.67033
2023-03-06;54.0;52.63916
2023-03-06;153.0;138.27205
2023-03-06;172.0;169.57123
2023-03-06;55.0;20.402798
2023-03-06;77.0;75.1924
2023-03-06;130.0;128.47304
2023-03-06;104.0;104.535904
2023-03-06;56.0;53.51926
2023-03-06;88.0;85.08275
2023-03-06;198.0;196.98238
2023-03-06;81.0;90.05219
2023-03-06;30.0;45.34776
2023-03-07;105.0;77.63997
2023-03-07;98.0;91.759384
2023-03-07;107.0;79.95753
2023-03-07;199.0;198.6633
2023-03-07;64.0;51.47111
2023-03-07;94.0;103.53416
2023-03-07;28.0;31.949787
2023-03-07;10.0;21.968235
2023-03-07;27.0;50.798897
2023-03-07;146.0;138.05261
2023-03-07;181.0;188.02148
2023-03-07;15.0;11.213542
2023-03-07;32.0;9.54976
2023-03-07;118.0;116.49338
2023-03-07;132.0;127.36822
2023-03-07;35.0;26.11371
2023-03-07;0.0;196.68228
2023-03-07;177.0;174.93123
2023-03-07;84.0;76.411644
2023-03-07;86.0;82.16128
2023-03-07;185.0;178.43015
2023-03-07;78.0;80.36831
2023-03-07;134.0;140.55128
2023-03-07;182.0;179.42001
2023-03-07;121.0;115.73681
2023-03-07;197.0;194.54036
2023-03-07;51.0;3.921305
2023-03-07;152.0;153.26907
2023-03-07;142.0;144.39288
2023-03-07;179.0;179.51437
2023-03-07;76.0;76.38358
2023-03-07;173.0;166.31528
2023-03-07;25.0;20.6859
2023-03-07;60.0;53.120174
2023-03-07;145.0;143.82921
2023-03-07;99.0;99.50202
2023-03-07;83.0;77.72965
2023-03-07;168.0;166.86026
2023-03-07;90.0;71.905266
2023-03-07;77.0;88.63021
2023-03-07;196.0;194.26775
2023-03-07;149.0;148.02203
2023-03-07;55.0;34.13279
2023-03-07;37.0;22.670689
2023-03-07;91.0;65.117874
2023-03-07;123.0;122.024025
2023-03-07;125.0;139.73502
2023-03-07;174.0;177.98909
2023-03-07;194.0;193.77696
2023-03-07;191.0;189.00351
2023-03-07;29.0;28.141495
2023-03-07;166.0;167.043
2023-03-07;192.0;191.66364
2023-03-07;0.0;10.484693
2023-03-07;36.0;46.785946
2023-03-07;172.0;166.11484
2023-03-07;52.0;45.458714
2023-03-07;169.0;172.56845
2023-03-07;130.0;137.23679
2023-03-07;30.0;15.29755
2023-03-07;193.0;190.58035
2023-03-07;156.0;158.83954
2023-03-07;63.0;95.06195
2023-03-07;116.0;112.32418
2023-03-07;170.0;163.28256
2023-03-07;6.0;12.701952
2023-03-07;102.0;104.63154
2023-03-07;21.0;14.620254
2023-03-07;108.0;102.210625
2023-03-07;110.0;113.1818
2023-03-07;137.0;91.327126
2023-03-07;82.0;81.780365
2023-03-07;28.0;21.44413
2023-03-07;163.0;160.73323
2023-03-07;126.0;142.77426
2023-03-07;92.0;72.38857
2023-03-07;151.0;151.15422
2023-03-07;8.0;27.020384
2023-03-07;164.0;161.29906
2023-03-07;42.0;45.279278
2023-03-07;113.0;115.8697
2023-03-07;88.0;72.99438
2023-03-07;190.0;184.37242
2023-03-07;96.0;87.915306
2023-03-07;39.0;23.264862
2023-03-07;71.0;110.81153
2023-03-07;198.0;196.74106
2023-03-07;153.0;150.7447
2023-03-07;135.0;135.81155
2023-03-07;9.0;34.283268
2023-03-07;148.0;150.65536
2023-03-07;29.0;25.965696
2023-03-07;165.0;153.73346
2023-03-07;95.0;62.21928
2023-03-07;51.0;24.716644
2023-03-07;23.0;30.105658
2023-03-07;114.0;119.613365
2023-03-07;87.0;71.0594
2023-03-07;74.0;72.04075
2023-03-07;147.0;126.717766
2023-03-07;161.0;148.18498
2023-03-07;48.0;51.779034
2023-03-07;144.0;151.98701
2023-03-07;143.0;145.85591
2023-03-07;178.0;169.57709
2023-03-07;124.0;128.41063
2023-03-07;160.0;140.35123
2023-03-07;171.0;172.55946
2023-03-07;136.0;128.71066
2023-03-07;1.0;2.8181546
2023-03-07;43.0;25.507011
2023-03-07;150.0;160.55319
2023-03-07;54.0;119.75764
2023-03-07;188.0;183.94193
2023-03-07;93.0;83.2833
2023-03-07;117.0;108.41782
2023-03-07;0.0;0.3137505
2023-03-07;25.0;22.851952
2023-03-07;159.0;158.34555
2023-03-07;53.0;51.698055
2023-03-07;141.0;138.67252
2023-03-07;157.0;147.02866
2023-03-07;5.0;15.472235
2023-03-07;19.0;26.17363
2023-03-07;131.0;135.02017
2023-03-07;12.0;11.104991
2023-03-07;119.0;55.672783
2023-03-07;44.0;50.920994
2023-03-07;44.0;21.998947
2023-03-07;38.0;38.870625
2023-03-07;120.0;105.24212
2023-03-07;58.0;68.87819
2023-03-07;180.0;179.2221
2023-03-07;111.0;110.53886
2023-03-07;0.0;12.887399
2023-03-07;129.0;126.84043
2023-03-07;128.0;107.446465
2023-03-07;49.0;42.014652
2023-03-07;85.0;83.2955
2023-03-07;133.0;125.974556
2023-03-07;103.0;105.54957
2023-03-07;122.0;124.76658
2023-03-07;5.0;30.101486
2023-03-07;176.0;169.84268
2023-03-07;59.0;7.80443
2023-03-07;106.0;105.34046
2023-03-07;66.0;24.41305
2023-03-07;73.0;53.24046
2023-03-07;167.0;165.6109
2023-03-07;81.0;137.07306
2023-03-07;154.0;155.47339
2023-03-07;158.0;152.03929
2023-03-07;112.0;108.80279
2023-03-07;75.0;85.06053
2023-03-07;38.0;20.792107
2023-03-07;57.0;54.139294
2023-03-07;20.0;39.97479
2023-03-07;183.0;181.4453
2023-03-07;41.0;44.77055
2023-03-07;9.0;21.308361
2023-03-07;26.0;2.1606839
2023-03-07;67.0;71.98995
2023-03-07;189.0;186.76682
2023-03-07;140.0;137.26244
2023-03-07;162.0;160.95093
2023-03-07;40.0;13.375281
2023-03-07;127.0;130.28104
2023-03-07;195.0;192.05142
2023-03-07;69.0;97.6371
2023-03-07;61.0;51.148712
2023-03-07;62.0;55.67249
2023-03-07;175.0;169.61226
2023-03-07;20.0;18.630926
2023-03-07;56.0;40.29356
2023-03-08;0.0;2.5877469
2023-03-08;192.0;191.62411
2023-03-08;11.0;15.902392
2023-03-08;109.0;115.50053
2023-03-08;164.0;157.28534
2023-03-08;18.0;23.376665
2023-03-08;9.0;14.115044
2023-03-08;163.0;149.54172
2023-03-08;188.0;182.86299
2023-03-08;57.0;44.965763
2023-03-08;73.0;71.21159
2023-03-08;194.0;193.94736
2023-03-08;172.0;168.9621
2023-03-08;193.0;190.13719
2023-03-08;13.0;9.383491
2023-03-08;146.0;144.39877
2023-03-08;140.0;118.1299
2023-03-08;136.0;101.41888
2023-03-08;141.0;125.452095
2023-03-08;42.0;19.746466
2023-03-08;21.0;7.2473464
2023-03-08;161.0;159.41219
2023-03-08;169.0;161.77649
2023-03-08;72.0;75.56783
2023-03-08;100.0;110.42476
2023-03-08;91.0;94.89867
2023-03-08;118.0;134.24971
2023-03-08;2.0;10.689681
2023-03-08;60.0;49.091774
2023-03-08;50.0;57.80347
2023-03-08;43.0;43.05708
2023-03-08;34.0;52.151875
2023-03-08;92.0;101.86501
2023-03-08;35.0;46.77743
2023-03-08;20.0;30.102753
2023-03-08;74.0;116.72818
2023-03-08;151.0;147.50502
2023-03-08;77.0;62.329277
2023-03-08;197.0;194.6637
2023-03-08;110.0;113.462296
2023-03-08;36.0;32.680496
2023-03-08;80.0;78.63409
2023-03-08;63.0;64.60597
2023-03-08;99.0;139.43971
2023-03-08;128.0;146.93082
2023-03-08;179.0;178.6746
2023-03-08;85.0;74.51888
2023-03-08;79.0;65.527504
2023-03-08;112.0;120.36227
2023-03-08;6.0;0.08699101
2023-03-08;50.0;28.112114
2023-03-08;14.0;12.200195
2023-03-08;150.0;150.75674
2023-03-08;129.0;131.59201
2023-03-08;189.0;184.78442
2023-03-08;52.0;42.108795
2023-03-08;32.0;10.357256
2023-03-08;175.0;178.96434
2023-03-08;54.0;58.554874
2023-03-08;170.0;165.74347
2023-03-08;64.0;50.610382
2023-03-08;36.0;34.28408
2023-03-08;29.0;43.485073
2023-03-08;21.0;31.384739
2023-03-08;162.0;159.42651
2023-03-08;66.0;64.957726
2023-03-08;95.0;70.310715
2023-03-08;122.0;135.66594
2023-03-08;157.0;156.33682
2023-03-08;114.0;100.366844
2023-03-08;103.0;88.43882
2023-03-08;177.0;172.17267
2023-03-08;39.0;46.09846
2023-03-08;22.0;4.825446
2023-03-08;89.0;92.91212
2023-03-08;55.0;44.07681
2023-03-08;17.0;32.566227
2023-03-08;176.0;169.75708
2023-03-08;183.0;166.11496
2023-03-08;0.0;5.2866282
2023-03-08;27.0;1.8976853
2023-03-08;133.0;133.09753
2023-03-08;46.0;4.256906
2023-03-08;58.0;22.47416
2023-03-08;160.0;158.63293
2023-03-08;154.0;150.75575
2023-03-08;27.0;19.656868
2023-03-08;30.0;21.926561
2023-03-08;83.0;73.86381
2023-03-08;123.0;137.67245
2023-03-08;184.0;176.833
2023-03-08;195.0;192.4363
2023-03-08;127.0;145.0961
2023-03-08;19.0;0.0641534
2023-03-08;185.0;180.85849
2023-03-08;155.0;150.2521
2023-03-08;144.0;133.94336
2023-03-08;145.0;143.90617
2023-03-08;78.0;63.430744
2023-03-08;166.0;165.22064
2023-03-08;196.0;194.2328
2023-03-08;75.0;80.31431
2023-03-08;105.0;97.23076
2023-03-08;107.0;104.19448
2023-03-08;178.0;176.26727
2023-03-08;119.0;122.11314
2023-03-08;84.0;85.274765
2023-03-08;138.0;123.14999
2023-03-08;190.0;187.37967
2023-03-08;38.0;27.146204
2023-03-08;159.0;160.36845
2023-03-08;22.0;16.364677
2023-03-08;88.0;97.759384
2023-03-08;111.0;107.83515
2023-03-08;173.0;168.08221
2023-03-08;113.0;109.01803
2023-03-08;45.0;137.10083
2023-03-08;152.0;143.80334
2023-03-08;174.0;173.88126
2023-03-08;147.0;145.27975
2023-03-08;143.0;143.05103
2023-03-08;48.0;59.61649
2023-03-08;0.0;10.24384
2023-03-08;108.0;100.90572
2023-03-08;47.0;62.736965
2023-03-08;11.0;11.70339
2023-03-08;4.0;24.450245
2023-03-08;121.0;70.68414
2023-03-08;187.0;183.3894
2023-03-08;9.0;0.9589695
2023-03-08;120.0;124.48954
2023-03-08;139.0;149.99121
2023-03-08;5.0;31.631874
2023-03-08;49.0;44.32624
2023-03-08;86.0;76.05779
2023-03-08;158.0;145.15955
2023-03-08;27.0;30.87355
2023-03-08;115.0;124.38614
2023-03-08;81.0;80.64296
2023-03-08;132.0;132.25302
2023-03-08;67.0;71.13835
2023-03-08;117.0;115.84777
2023-03-08;17.0;25.373505
2023-03-08;199.0;198.0802
2023-03-08;168.0;165.79617
2023-03-08;131.0;125.75109
2023-03-08;25.0;37.89565
2023-03-08;97.0;111.62409
2023-03-08;94.0;98.467514
2023-03-08;90.0;93.14188
2023-03-08;87.0;65.34897
2023-03-08;167.0;166.14494
2023-03-08;198.0;197.77989
2023-03-08;134.0;134.79353
2023-03-08;71.0;60.010784
2023-03-08;98.0;79.76098
2023-03-08;156.0;150.2079
2023-03-08;0.0;17.478163
2023-03-08;116.0;115.136635
2023-03-08;61.0;1.5892603
2023-03-08;148.0;150.12354
2023-03-08;191.0;189.50262
2023-03-08;56.0;51.28637
2023-03-08;165.0;172.23262
2023-03-08;96.0;75.755455
2023-03-08;57.0;30.816011
2023-03-08;82.0;65.14793
2023-03-08;180.0;179.22571
2023-03-08;171.0;172.63208
2023-03-08;125.0;123.77622
2023-03-08;135.0;139.03004
2023-03-08;0.0;0.08623725
2023-03-08;59.0;85.0658
2023-03-08;142.0;134.68549
2023-03-08;18.0;20.894518
2023-03-08;126.0;128.07448
2023-03-08;0.0;0.1937108
2023-03-08;68.0;64.38066
2023-03-08;181.0;189.4293
2023-03-08;42.0;25.289198
2023-03-08;137.0;125.600876
2023-03-08;0.0;196.35645
2023-03-08;104.0;109.6034
2023-03-08;153.0;155.42178
2023-03-08;22.0;20.649155
2023-03-08;3.0;13.174859
2023-03-08;22.0;9.657958
2023-03-08;102.0;113.69097
2023-03-09;120.0;113.21737
2023-03-09;23.0;28.359253
2023-03-09;187.0;183.90088
2023-03-09;23.0;23.651447
2023-03-09;121.0;118.76696
2023-03-09;11.0;17.288567
2023-03-09;85.0;64.258896
2023-03-09;0.0;-0.172557
2023-03-09;63.0;65.65069
2023-03-09;172.0;166.45895
2023-03-09;51.0;42.18378
2023-03-09;33.0;20.140778
2023-03-09;31.0;65.04197
2023-03-09;5.0;13.36248
2023-03-09;168.0;167.7144
2023-03-09;52.0;57.548496
2023-03-09;150.0;146.42726
2023-03-09;177.0;178.77025
2023-03-09;0.0;12.900405
2023-03-09;0.0;-0.22067535
2023-03-09;148.0;148.6675
2023-03-09;193.0;192.53282
2023-03-09;17.0;34.284855
2023-03-09;153.0;145.6995
2023-03-09;67.0;65.21726
2023-03-09;53.0;47.86735
2023-03-09;47.0;50.596905
2023-03-09;83.0;81.556786
2023-03-09;141.0;132.48782
2023-03-09;164.0;163.90627
2023-03-09;41.0;55.18806
2023-03-09;20.0;10.222899
2023-03-09;130.0;132.85562
2023-03-09;196.0;194.1954
2023-03-09;116.0;125.4118
2023-03-09;137.0;135.51047
2023-03-09;184.0;177.64081
2023-03-09;178.0;183.91325
2023-03-09;99.0;108.87624
2023-03-09;65.0;65.048225
2023-03-09;45.0;58.80693
2023-03-09;197.0;194.69934
2023-03-09;35.0;31.621809
2023-03-09;111.0;107.46243
2023-03-09;80.0;72.726814
2023-03-09;138.0;139.22972
2023-03-09;145.0;147.6113
2023-03-09;123.0;101.25423
2023-03-09;0.0;85.974464
2023-03-09;84.0;71.40847
2023-03-09;112.0;115.73759
2023-03-09;169.0;163.5729
2023-03-09;10.0;-0.11102027
2023-03-09;24.0;7.6614776
2023-03-09;124.0;134.89569
2023-03-09;190.0;187.39691
2023-03-09;10.0;33.622166
2023-03-09;110.0;89.29835
2023-03-09;189.0;184.88603
2023-03-09;88.0;70.53246
2023-03-09;76.0;77.77975
2023-03-09;0.0;6.782758
2023-03-09;8.0;13.893006
2023-03-09;62.0;8.475597
2023-03-09;147.0;146.34882
2023-03-09;12.0;13.896543
2023-03-09;94.0;98.08628
2023-03-09;39.0;32.975094
2023-03-09;133.0;137.03012
2023-03-09;191.0;190.04703
2023-03-09;69.0;92.08709
2023-03-09;157.0;138.06815
2023-03-09;64.0;64.38842
2023-03-09;143.0;144.98239
2023-03-09;186.0;182.9767
2023-03-09;156.0;156.65903
2023-03-09;195.0;190.19351
2023-03-09;117.0;108.19806
2023-03-09;8.0;11.692458
2023-03-09;19.0;27.412224
2023-03-09;161.0;159.75581
2023-03-09;37.0;1.8699496
2023-03-09;166.0;160.58382
2023-03-09;192.0;190.51187
2023-03-09;114.0;115.60143
2023-03-09;68.0;70.75691
2023-03-09;103.0;95.797104
2023-03-09;152.0;153.00671
2023-03-09;118.0;121.35936
2023-03-09;2.0;17.365034
2023-03-09;167.0;168.63037
2023-03-09;75.0;48.022106
2023-03-09;188.0;184.72739
2023-03-09;22.0;28.1337
2023-03-09;78.0;89.59457
2023-03-09;128.0;97.9576
2023-03-09;194.0;194.08685
2023-03-09;0.0;-0.12383062
2023-03-09;106.0;119.95226
2023-03-09;155.0;143.73724
2023-03-09;165.0;174.41849
2023-03-09;198.0;196.3695
2023-03-09;125.0;123.81815
2023-03-09;55.0;54.494495
2023-03-09;16.0;2.215684
2023-03-09;139.0;133.26132
2023-03-09;0.0;197.18054
2023-03-09;96.0;80.88674
2023-03-09;6.0;8.9654255
2023-03-09;48.0;23.522324
2023-03-09;74.0;62.626644
2023-03-09;185.0;182.19063
2023-03-09;160.0;154.4524
2023-03-09;104.0;106.62552
2023-03-09;126.0;123.72916
2023-03-09;107.0;108.53301
2023-03-09;86.0;86.85566
2023-03-09;199.0;198.51137
2023-03-09;61.0;14.170347
2023-03-09;144.0;147.72379
2023-03-09;180.0;175.93234
2023-03-09;47.0;21.324696
2023-03-09;162.0;159.99869
2023-03-09;154.0;155.38686
2023-03-09;7.0;28.154678
2023-03-09;175.0;175.28409
2023-03-09;140.0;140.6787
2023-03-09;102.0;119.23091
2023-03-09;77.0;29.991577
2023-03-09;26.0;48.457687
2023-03-09;46.0;47.05701
2023-03-09;105.0;114.95772
2023-03-09;79.0;71.97935
2023-03-09;0.0;1.3848679
2023-03-09;115.0;116.35255
2023-03-09;28.0;20.360031
2023-03-09;100.0;85.07055
2023-03-09;146.0;143.32889
2023-03-09;108.0;125.025856
2023-03-09;58.0;75.05157
2023-03-09;9.0;13.45835
2023-03-09;173.0;161.44794
2023-03-09;182.0;179.59523
2023-03-09;142.0;145.92403
2023-03-09;32.0;33.807495
2023-03-09;54.0;48.76833
2023-03-09;97.0;99.99748
2023-03-09;92.0;88.57786
2023-03-09;72.0;76.52626
2023-03-09;81.0;85.25336
2023-03-09;82.0;88.777435
2023-03-09;93.0;94.28136
2023-03-09;34.0;65.65769
2023-03-09;170.0;165.84532
2023-03-09;131.0;115.44642
2023-03-09;179.0;178.89362
2023-03-09;119.0;83.75584
2023-03-09;3.0;20.588736
2023-03-09;44.0;42.778706
2023-03-09;14.0;32.447987
2023-03-09;2.0;3.7681673
2023-03-09;24.0;31.67482
2023-03-09;40.0;34.26474
2023-03-09;158.0;157.3536
2023-03-09;43.0;49.433323
2023-03-09;98.0;100.872795
2023-03-09;149.0;151.72498
2023-03-09;171.0;168.6193
2023-03-09;30.0;23.310703
2023-03-09;159.0;143.47174
2023-03-09;109.0;106.31794
2023-03-09;176.0;174.47884
2023-03-09;49.0;7.249472
2023-03-09;129.0;126.328804
2023-03-09;135.0;135.31561
2023-03-09;28.0;8.022447
2023-03-09;51.0;66.28152
2023-03-09;122.0;117.50721
2023-03-09;60.0;67.78568
2023-03-09;163.0;162.33908
2023-03-09;70.0;71.33726
2023-03-09;151.0;147.29083
2023-03-09;113.0;112.52105
2023-03-09;56.0;51.007305
2023-03-09;132.0;118.040276
2023-03-09;46.0;49.545834
2023-03-09;66.0;71.953186
2023-03-09;89.0;86.28646
2023-03-09;0.0;2.8999228
2023-03-09;90.0;25.953836
