Date;y_true;y_pred
2023-03-05;33.0;26.018833
2023-03-05;116.0;103.9751
2023-03-05;48.0;49.4366
2023-03-05;190.0;188.94519
2023-03-05;64.0;71.21683
2023-03-05;17.0;23.451408
2023-03-05;180.0;179.05788
2023-03-05;113.0;101.737595
2023-03-05;72.0;48.8216
2023-03-05;138.0;134.03325
2023-03-05;196.0;194.88237
2023-03-05;141.0;133.09233
2023-03-05;32.0;50.23082
2023-03-05;44.0;48.887413
2023-03-05;115.0;105.12776
2023-03-05;189.0;186.68857
2023-03-05;56.0;67.82199
2023-03-05;191.0;193.71223
2023-03-05;83.0;75.66759
2023-03-05;69.0;42.18976
2023-03-05;55.0;52.153275
2023-03-05;89.0;83.38708
2023-03-05;26.0;42.646584
2023-03-05;134.0;126.15154
2023-03-05;166.0;164.97365
2023-03-05;155.0;149.73042
2023-03-05;118.0;139.6539
2023-03-05;178.0;188.5875
2023-03-05;95.0;91.87502
2023-03-05;91.0;83.67337
2023-03-05;70.0;71.22104
2023-03-05;142.0;138.26822
2023-03-05;36.0;12.586274
2023-03-05;179.0;177.22594
2023-03-05;92.0;92.47453
2023-03-05;79.0;71.38664
2023-03-05;144.0;137.18663
2023-03-05;51.0;0.9337384
2023-03-05;145.0;146.33894
2023-03-05;194.0;192.46768
2023-03-05;110.0;117.69883
2023-03-05;43.0;51.243523
2023-03-05;186.0;183.90865
2023-03-05;168.0;156.96169
2023-03-05;106.0;112.03265
2023-03-05;170.0;167.47643
2023-03-05;25.0;56.37627
2023-03-05;167.0;171.43265
2023-03-05;66.0;72.343735
2023-03-05;164.0;170.81068
2023-03-05;172.0;170.06262
2023-03-05;101.0;84.09664
2023-03-05;53.0;36.88285
2023-03-05;20.0;71.1825
2023-03-05;59.0;90.60786
2023-03-05;183.0;180.63168
2023-03-05;129.0;128.61317
2023-03-05;57.0;44.355217
2023-03-05;130.0;128.95372
2023-03-05;99.0;112.0148
2023-03-05;124.0;132.58408
2023-03-05;102.0;97.61545
2023-03-05;87.0;95.954994
2023-03-05;158.0;157.0608
2023-03-05;133.0;132.80954
2023-03-05;197.0;195.82353
2023-03-05;82.0;72.52097
2023-03-05;149.0;147.68224
2023-03-05;73.0;72.09691
2023-03-05;132.0;129.14944
2023-03-06;2.0;10.062911
2023-03-06;100.0;89.00459
2023-03-06;168.0;169.68459
2023-03-06;118.0;110.24722
2023-03-06;106.0;91.9595
2023-03-06;112.0;112.21476
2023-03-06;115.0;113.93688
2023-03-06;132.0;128.28688
2023-03-06;177.0;177.4507
2023-03-06;199.0;198.85754
2023-03-06;163.0;157.16531
2023-03-06;188.0;185.02774
2023-03-06;105.0;68.481895
2023-03-06;34.0;76.10424
2023-03-06;116.0;55.533627
2023-03-06;143.0;140.14778
2023-03-06;170.0;166.75981
2023-03-06;36.0;25.43613
2023-03-06;62.0;51.77971
2023-03-06;18.0;7.92033
2023-03-06;183.0;182.23703
2023-03-06;138.0;136.83649
2023-03-06;156.0;145.83957
2023-03-06;15.0;25.684723
2023-03-06;70.0;59.819664
2023-03-06;179.0;178.22597
2023-03-06;114.0;104.00049
2023-03-06;131.0;123.496216
2023-03-06;140.0;132.9489
2023-03-06;196.0;194.88344
2023-03-06;144.0;153.2206
2023-03-06;82.0;85.05223
2023-03-06;151.0;159.1645
2023-03-06;175.0;167.19933
2023-03-06;78.0;85.38788
2023-03-06;98.0;90.54584
2023-03-06;184.0;178.24937
2023-03-06;80.0;79.29919
2023-03-06;137.0;141.3059
2023-03-06;96.0;96.69235
2023-03-06;162.0;159.42961
2023-03-06;24.0;78.38996
2023-03-06;50.0;38.33795
2023-03-06;58.0;73.07462
2023-03-06;136.0;133.58127
2023-03-06;66.0;57.0918
2023-03-06;181.0;180.96568
2023-03-06;155.0;146.64798
2023-03-06;38.0;16.550795
2023-03-06;53.0;15.12759
2023-03-06;25.0;62.578407
2023-03-06;21.0;23.831125
2023-03-06;90.0;73.79291
2023-03-06;79.0;64.697815
2023-03-06;84.0;80.0989
2023-03-06;141.0;146.14555
2023-03-06;99.0;102.764786
2023-03-06;149.0;102.644485
2023-03-06;109.0;96.028076
2023-03-06;189.0;188.65755
2023-03-06;167.0;162.9103
2023-03-06;125.0;103.78235
2023-03-06;67.0;68.14387
2023-03-06;107.0;115.51401
2023-03-06;148.0;152.48682
2023-03-06;41.0;13.943931
2023-03-06;46.0;47.1483
2023-03-06;117.0;105.20404
2023-03-06;124.0;132.58438
2023-03-06;15.0;14.5994835
2023-03-06;27.0;24.034134
2023-03-06;146.0;134.62204
2023-03-06;0.0;196.75941
2023-03-06;23.0;7.999441
2023-03-06;86.0;83.868454
2023-03-06;169.0;163.99959
2023-03-06;142.0;143.71231
2023-03-06;33.0;29.959301
2023-03-06;159.0;156.48326
2023-03-06;83.0;70.10273
2023-03-06;127.0;124.39851
2023-03-06;194.0;192.61324
2023-03-06;180.0;190.17357
2023-03-06;197.0;195.69829
2023-03-06;5.0;27.015762
2023-03-06;173.0;166.27701
2023-03-06;0.0;10.121929
2023-03-06;44.0;70.08092
2023-03-06;64.0;44.70123
2023-03-06;122.0;128.28667
2023-03-06;51.0;45.91397
2023-03-06;120.0;125.15776
2023-03-06;93.0;92.23287
2023-03-06;29.0;26.349796
2023-03-06;16.0;19.384228
2023-03-06;0.0;0.6441034
2023-03-06;128.0;121.781265
2023-03-06;158.0;149.25352
2023-03-06;20.0;21.560055
2023-03-06;195.0;192.85103
2023-03-06;192.0;190.62355
2023-03-06;65.0;41.87851
2023-03-06;12.0;38.003098
2023-03-06;160.0;160.64333
2023-03-06;68.0;65.47897
2023-03-06;59.0;48.27461
2023-03-06;187.0;185.87561
2023-03-06;133.0;151.39674
2023-03-06;178.0;175.19817
2023-03-06;19.0;31.943794
2023-03-06;152.0;149.55537
2023-03-06;191.0;189.18579
2023-03-06;171.0;165.98921
2023-03-06;39.0;39.740143
2023-03-06;94.0;98.23459
2023-03-06;24.0;25.10994
2023-03-06;75.0;60.39295
2023-03-06;121.0;118.58731
2023-03-06;108.0;107.175514
2023-03-06;97.0;105.55489
2023-03-06;164.0;164.47214
2023-03-06;40.0;34.35253
2023-03-06;193.0;193.4355
2023-03-06;8.0;24.131258
2023-03-06;182.0;178.5927
2023-03-06;69.0;48.394688
2023-03-06;74.0;60.771408
2023-03-06;154.0;148.7249
2023-03-06;49.0;39.68783
2023-03-06;166.0;168.09251
2023-03-06;17.0;19.739866
2023-03-06;28.0;17.238575
2023-03-06;123.0;116.722534
2023-03-06;85.0;84.46964
2023-03-06;76.0;81.00496
2023-03-06;32.0;29.806187
2023-03-06;31.0;36.028862
2023-03-06;110.0;83.33925
2023-03-06;101.0;102.91771
2023-03-06;16.0;33.571556
2023-03-06;42.0;33.825024
2023-03-06;60.0;41.03975
2023-03-06;161.0;158.65318
2023-03-06;157.0;157.86897
2023-03-06;72.0;62.066933
2023-03-06;150.0;150.37126
2023-03-06;174.0;168.4737
2023-03-06;147.0;141.6824
2023-03-06;87.0;82.475395
2023-03-06;126.0;120.455215
2023-03-06;176.0;172.84775
2023-03-06;22.0;26.47374
2023-03-06;54.0;49.42817
2023-03-06;153.0;139.7082
2023-03-06;172.0;169.05943
2023-03-06;55.0;26.030197
2023-03-06;77.0;74.45906
2023-03-06;130.0;128.28908
2023-03-06;104.0;105.75086
2023-03-06;56.0;50.89064
2023-03-06;88.0;82.34694
2023-03-06;198.0;197.6764
2023-03-06;81.0;82.54822
2023-03-06;30.0;45.943447
2023-03-07;105.0;79.546036
2023-03-07;98.0;95.58262
2023-03-07;107.0;94.36542
2023-03-07;199.0;198.93074
2023-03-07;64.0;51.582634
2023-03-07;94.0;100.91148
2023-03-07;28.0;26.786137
2023-03-07;10.0;25.739168
2023-03-07;27.0;50.372684
2023-03-07;146.0;138.42995
2023-03-07;181.0;189.72925
2023-03-07;15.0;9.531837
2023-03-07;32.0;7.552936
2023-03-07;118.0;119.175735
2023-03-07;132.0;129.00423
2023-03-07;35.0;23.469782
2023-03-07;0.0;196.63882
2023-03-07;177.0;174.80067
2023-03-07;84.0;82.48091
2023-03-07;86.0;82.8879
2023-03-07;185.0;178.55013
2023-03-07;78.0;78.677414
2023-03-07;134.0;137.80826
2023-03-07;182.0;179.59384
2023-03-07;121.0;116.04088
2023-03-07;197.0;195.67633
2023-03-07;51.0;6.1415706
2023-03-07;152.0;152.99709
2023-03-07;142.0;144.8072
2023-03-07;179.0;179.2769
2023-03-07;76.0;76.86762
2023-03-07;173.0;166.49529
2023-03-07;25.0;24.052673
2023-03-07;60.0;49.805363
2023-03-07;145.0;143.36784
2023-03-07;99.0;94.43616
2023-03-07;83.0;70.697754
2023-03-07;168.0;164.61423
2023-03-07;90.0;78.20727
2023-03-07;77.0;90.53421
2023-03-07;196.0;194.88432
2023-03-07;149.0;152.22588
2023-03-07;55.0;26.068665
2023-03-07;37.0;20.75194
2023-03-07;91.0;63.682064
2023-03-07;123.0;122.59903
2023-03-07;125.0;140.19237
2023-03-07;174.0;177.86763
2023-03-07;194.0;193.65968
2023-03-07;191.0;188.96506
2023-03-07;29.0;20.807945
2023-03-07;166.0;169.00487
2023-03-07;192.0;192.5356
2023-03-07;0.0;5.9255404
2023-03-07;36.0;46.302174
2023-03-07;172.0;165.13179
2023-03-07;52.0;41.504017
2023-03-07;169.0;169.12718
2023-03-07;130.0;141.8282
2023-03-07;30.0;14.580659
2023-03-07;193.0;190.76662
2023-03-07;156.0;157.70439
2023-03-07;63.0;90.18854
2023-03-07;116.0;112.04462
2023-03-07;170.0;163.32887
2023-03-07;6.0;14.133786
2023-03-07;102.0;106.86889
2023-03-07;21.0;10.571141
2023-03-07;108.0;103.74533
2023-03-07;110.0;112.609024
2023-03-07;137.0;114.45242
2023-03-07;82.0;82.62934
2023-03-07;28.0;26.202023
2023-03-07;163.0;158.8149
2023-03-07;126.0;144.43217
2023-03-07;92.0;69.466675
2023-03-07;151.0;151.74873
2023-03-07;8.0;27.021431
2023-03-07;164.0;164.59996
2023-03-07;42.0;45.921745
2023-03-07;113.0;118.065
2023-03-07;88.0;88.091896
2023-03-07;190.0;185.18993
2023-03-07;96.0;92.447205
2023-03-07;39.0;36.58628
2023-03-07;71.0;54.532017
2023-03-07;198.0;197.72182
2023-03-07;153.0;150.34804
2023-03-07;135.0;133.77812
2023-03-07;9.0;23.975174
2023-03-07;148.0;150.0127
2023-03-07;29.0;36.700703
2023-03-07;165.0;155.64616
2023-03-07;95.0;73.722275
2023-03-07;51.0;27.065369
2023-03-07;23.0;29.475248
2023-03-07;114.0;114.83301
2023-03-07;87.0;72.03342
2023-03-07;74.0;74.49157
2023-03-07;147.0;115.89114
2023-03-07;161.0;148.43666
2023-03-07;48.0;52.541603
2023-03-07;144.0;154.24507
2023-03-07;143.0;144.75386
2023-03-07;178.0;170.38411
2023-03-07;124.0;127.98401
2023-03-07;160.0;143.46251
2023-03-07;171.0;172.53004
2023-03-07;136.0;133.31023
2023-03-07;1.0;11.869794
2023-03-07;43.0;29.850307
2023-03-07;150.0;163.99536
2023-03-07;54.0;123.30576
2023-03-07;188.0;184.92577
2023-03-07;93.0;80.71538
2023-03-07;117.0;110.23363
2023-03-07;0.0;0.28283325
2023-03-07;25.0;18.227413
2023-03-07;159.0;159.11847
2023-03-07;53.0;50.890823
2023-03-07;141.0;141.57591
2023-03-07;157.0;151.08632
2023-03-07;5.0;11.609799
2023-03-07;19.0;21.653816
2023-03-07;131.0;136.067
2023-03-07;12.0;11.615287
2023-03-07;119.0;69.52034
2023-03-07;44.0;56.354523
2023-03-07;44.0;23.814045
2023-03-07;38.0;38.013607
2023-03-07;120.0;101.881
2023-03-07;58.0;69.13951
2023-03-07;180.0;178.98412
2023-03-07;111.0;109.842026
2023-03-07;0.0;9.493196
2023-03-07;129.0;127.11879
2023-03-07;128.0;98.27809
2023-03-07;49.0;32.392406
2023-03-07;85.0;84.01106
2023-03-07;133.0;126.92746
2023-03-07;103.0;98.034775
2023-03-07;122.0;124.91075
2023-03-07;5.0;27.918453
2023-03-07;176.0;170.08542
2023-03-07;59.0;26.681946
2023-03-07;106.0;108.57263
2023-03-07;66.0;43.090744
2023-03-07;73.0;55.386215
2023-03-07;167.0;165.25444
2023-03-07;81.0;97.09247
2023-03-07;154.0;155.0219
2023-03-07;158.0;154.04678
2023-03-07;112.0;105.68413
2023-03-07;75.0;98.33368
2023-03-07;38.0;22.105934
2023-03-07;57.0;66.296196
2023-03-07;20.0;41.81067
2023-03-07;183.0;181.41052
2023-03-07;41.0;44.4215
2023-03-07;9.0;23.657375
2023-03-07;26.0;3.509065
2023-03-07;67.0;63.07956
2023-03-07;189.0;187.83313
2023-03-07;140.0;135.2011
2023-03-07;162.0;159.39433
2023-03-07;40.0;8.87875
2023-03-07;127.0;129.36908
2023-03-07;195.0;192.55643
2023-03-07;69.0;80.915825
2023-03-07;61.0;54.40802
2023-03-07;62.0;50.75122
2023-03-07;175.0;167.63356
2023-03-07;20.0;17.709846
2023-03-07;56.0;50.758842
2023-03-08;0.0;-0.2218495
2023-03-08;192.0;192.15564
2023-03-08;11.0;14.479333
2023-03-08;109.0;116.17736
2023-03-08;164.0;161.81544
2023-03-08;18.0;25.849247
2023-03-08;9.0;13.961304
2023-03-08;163.0;149.94272
2023-03-08;188.0;183.0327
2023-03-08;57.0;45.545242
2023-03-08;73.0;65.926865
2023-03-08;194.0;193.88112
2023-03-08;172.0;169.82109
2023-03-08;193.0;190.58571
2023-03-08;13.0;17.181263
2023-03-08;146.0;145.94705
2023-03-08;140.0;102.20715
2023-03-08;136.0;113.24098
2023-03-08;141.0;130.75375
2023-03-08;42.0;22.012114
2023-03-08;21.0;10.030739
2023-03-08;161.0;158.62108
2023-03-08;169.0;161.32332
2023-03-08;72.0;75.48912
2023-03-08;100.0;114.013916
2023-03-08;91.0;93.481544
2023-03-08;118.0;131.23253
2023-03-08;2.0;15.431713
2023-03-08;60.0;47.88729
2023-03-08;50.0;59.179176
2023-03-08;43.0;44.58409
2023-03-08;34.0;51.945038
2023-03-08;92.0;97.84107
2023-03-08;35.0;41.6867
2023-03-08;20.0;27.084644
2023-03-08;74.0;83.913666
2023-03-08;151.0;150.45674
2023-03-08;77.0;67.492836
2023-03-08;197.0;195.75362
2023-03-08;110.0;112.82644
2023-03-08;36.0;35.887062
2023-03-08;80.0;78.68811
2023-03-08;63.0;58.19845
2023-03-08;99.0;109.37134
2023-03-08;128.0;141.9203
2023-03-08;179.0;179.45807
2023-03-08;85.0;86.64867
2023-03-08;79.0;72.2242
2023-03-08;112.0;115.82129
2023-03-08;6.0;0.9761904
2023-03-08;50.0;18.845207
2023-03-08;14.0;10.475768
2023-03-08;150.0;150.44893
2023-03-08;129.0;131.6439
2023-03-08;189.0;185.7719
2023-03-08;52.0;50.9907
2023-03-08;32.0;14.438096
2023-03-08;175.0;178.94139
2023-03-08;54.0;58.02156
2023-03-08;170.0;167.24638
2023-03-08;64.0;47.36505
2023-03-08;36.0;25.783
2023-03-08;29.0;43.19188
2023-03-08;21.0;20.087654
2023-03-08;162.0;158.99574
2023-03-08;66.0;64.12791
2023-03-08;95.0;71.882515
2023-03-08;122.0;133.93066
2023-03-08;157.0;156.98094
2023-03-08;114.0;101.81862
2023-03-08;103.0;88.97358
2023-03-08;177.0;171.2133
2023-03-08;39.0;50.86034
2023-03-08;22.0;10.707599
2023-03-08;89.0;94.31001
2023-03-08;55.0;42.918472
2023-03-08;17.0;23.001698
2023-03-08;176.0;169.15997
2023-03-08;183.0;165.76537
2023-03-08;0.0;6.391318
2023-03-08;27.0;1.1424503
2023-03-08;133.0;133.27904
2023-03-08;46.0;26.421276
2023-03-08;58.0;38.104744
2023-03-08;160.0;159.02823
2023-03-08;154.0;151.97939
2023-03-08;27.0;23.974594
2023-03-08;30.0;27.36538
2023-03-08;83.0;73.64201
2023-03-08;123.0;134.29655
2023-03-08;184.0;177.21825
2023-03-08;195.0;192.76698
2023-03-08;127.0;142.31075
2023-03-08;19.0;1.3156252
2023-03-08;185.0;179.95583
2023-03-08;155.0;151.67258
2023-03-08;144.0;118.914825
2023-03-08;145.0;142.98708
2023-03-08;78.0;61.121597
2023-03-08;166.0;160.96767
2023-03-08;196.0;194.86906
2023-03-08;75.0;81.57713
2023-03-08;105.0;103.03833
2023-03-08;107.0;102.05652
2023-03-08;178.0;175.79265
2023-03-08;119.0;123.54199
2023-03-08;84.0;90.73527
2023-03-08;138.0;124.73793
2023-03-08;190.0;188.51027
2023-03-08;38.0;23.285118
2023-03-08;159.0;160.07872
2023-03-08;22.0;14.622188
2023-03-08;88.0;98.750946
2023-03-08;111.0;111.39809
2023-03-08;173.0;166.84637
2023-03-08;113.0;107.25972
2023-03-08;45.0;129.92311
2023-03-08;152.0;146.59837
2023-03-08;174.0;173.878
2023-03-08;147.0;145.95209
2023-03-08;143.0;143.27853
2023-03-08;48.0;51.62032
2023-03-08;0.0;11.324816
2023-03-08;108.0;93.43115
2023-03-08;47.0;54.098183
2023-03-08;11.0;12.261355
2023-03-08;4.0;19.575134
2023-03-08;121.0;81.67638
2023-03-08;187.0;184.24837
2023-03-08;9.0;3.446778
2023-03-08;120.0;124.53499
2023-03-08;139.0;150.75218
2023-03-08;5.0;49.2527
2023-03-08;49.0;40.131165
2023-03-08;86.0;85.46916
2023-03-08;158.0;145.21178
2023-03-08;27.0;26.241085
2023-03-08;115.0;125.413864
2023-03-08;81.0;79.966934
2023-03-08;132.0;131.67833
2023-03-08;67.0;66.11106
2023-03-08;117.0;111.61149
2023-03-08;17.0;20.252285
2023-03-08;199.0;198.37654
2023-03-08;168.0;165.59781
2023-03-08;131.0;126.41214
2023-03-08;25.0;37.74244
2023-03-08;97.0;113.82216
2023-03-08;94.0;97.47345
2023-03-08;90.0;85.40379
2023-03-08;87.0;18.481003
2023-03-08;167.0;166.4568
2023-03-08;198.0;198.53055
2023-03-08;134.0;134.28241
2023-03-08;71.0;61.772583
2023-03-08;98.0;80.111595
2023-03-08;156.0;151.1729
2023-03-08;0.0;6.401423
2023-03-08;116.0;113.72776
2023-03-08;61.0;11.380815
2023-03-08;148.0;151.55705
2023-03-08;191.0;189.6068
2023-03-08;56.0;58.42859
2023-03-08;165.0;168.7689
2023-03-08;96.0;85.53143
2023-03-08;57.0;30.25324
2023-03-08;82.0;70.62715
2023-03-08;180.0;178.99678
2023-03-08;171.0;172.74593
2023-03-08;125.0;123.18527
2023-03-08;135.0;143.14476
2023-03-08;0.0;1.064765
2023-03-08;59.0;80.80289
2023-03-08;142.0;137.77605
2023-03-08;18.0;18.998629
2023-03-08;126.0;129.07443
2023-03-08;0.0;0.61044323
2023-03-08;68.0;63.313812
2023-03-08;181.0;191.10011
2023-03-08;42.0;22.704317
2023-03-08;137.0;114.6254
2023-03-08;0.0;196.50584
2023-03-08;104.0;107.46666
2023-03-08;153.0;154.58296
2023-03-08;22.0;12.221992
2023-03-08;3.0;9.720883
2023-03-08;22.0;8.527261
2023-03-08;102.0;109.10652
2023-03-09;120.0;110.39743
2023-03-09;23.0;30.149864
2023-03-09;187.0;184.1457
2023-03-09;23.0;20.089977
2023-03-09;121.0;121.021034
2023-03-09;11.0;15.024893
2023-03-09;85.0;65.13208
2023-03-09;0.0;0.87881124
2023-03-09;63.0;67.64334
2023-03-09;172.0;166.27959
2023-03-09;51.0;36.472176
2023-03-09;33.0;19.074226
2023-03-09;31.0;56.849754
2023-03-09;5.0;13.367356
2023-03-09;168.0;167.58102
2023-03-09;52.0;59.744072
2023-03-09;150.0;145.04079
2023-03-09;177.0;179.09096
2023-03-09;0.0;10.521176
2023-03-09;0.0;0.9289962
2023-03-09;148.0;149.26392
2023-03-09;193.0;193.12239
2023-03-09;17.0;28.159805
2023-03-09;153.0;147.51881
2023-03-09;67.0;62.494217
2023-03-09;53.0;46.673897
2023-03-09;47.0;43.3976
2023-03-09;83.0;82.684265
2023-03-09;141.0;131.68105
2023-03-09;164.0;162.15976
2023-03-09;41.0;49.18399
2023-03-09;20.0;8.781461
2023-03-09;130.0;132.86925
2023-03-09;196.0;194.85344
2023-03-09;116.0;128.60268
2023-03-09;137.0;136.29204
2023-03-09;184.0;177.07933
2023-03-09;178.0;183.40822
2023-03-09;99.0;109.260315
2023-03-09;65.0;69.19389
2023-03-09;45.0;55.94574
2023-03-09;197.0;195.79228
2023-03-09;35.0;26.305214
2023-03-09;111.0;107.62892
2023-03-09;80.0;74.39148
2023-03-09;138.0;137.38416
2023-03-09;145.0;141.91129
2023-03-09;123.0;102.99031
2023-03-09;0.0;99.39242
2023-03-09;84.0;82.915634
2023-03-09;112.0;115.180145
2023-03-09;169.0;162.18365
2023-03-09;10.0;0.8041929
2023-03-09;24.0;9.35743
2023-03-09;124.0;140.11913
2023-03-09;190.0;188.42285
2023-03-09;10.0;32.326725
2023-03-09;110.0;88.093155
2023-03-09;189.0;186.4764
2023-03-09;88.0;75.31733
2023-03-09;76.0;78.45509
2023-03-09;0.0;10.459107
2023-03-09;8.0;17.39399
2023-03-09;62.0;62.37818
2023-03-09;147.0;149.69655
2023-03-09;12.0;15.122979
2023-03-09;94.0;93.88966
2023-03-09;39.0;33.90554
2023-03-09;133.0;136.57631
2023-03-09;191.0;190.17175
2023-03-09;69.0;87.71362
2023-03-09;157.0;128.45201
2023-03-09;64.0;63.56063
2023-03-09;143.0;144.87865
2023-03-09;186.0;181.95918
2023-03-09;156.0;156.12166
2023-03-09;195.0;190.515
2023-03-09;117.0;100.00804
2023-03-09;8.0;8.467062
2023-03-09;19.0;18.912685
2023-03-09;161.0;160.19203
2023-03-09;37.0;3.5626886
2023-03-09;166.0;160.57011
2023-03-09;192.0;191.12186
2023-03-09;114.0;116.193306
2023-03-09;68.0;69.53914
2023-03-09;103.0;113.32689
2023-03-09;152.0;153.12062
2023-03-09;118.0;122.941826
2023-03-09;2.0;27.20879
2023-03-09;167.0;166.13689
2023-03-09;75.0;66.01087
2023-03-09;188.0;185.92668
2023-03-09;22.0;25.665615
2023-03-09;78.0;84.42508
2023-03-09;128.0;107.21087
2023-03-09;194.0;194.00458
2023-03-09;0.0;0.41798967
2023-03-09;106.0;118.899124
2023-03-09;155.0;143.2421
2023-03-09;165.0;170.72263
2023-03-09;198.0;197.07481
2023-03-09;125.0;126.21729
2023-03-09;55.0;55.80937
2023-03-09;16.0;3.1453772
2023-03-09;139.0;137.03426
2023-03-09;0.0;197.12816
2023-03-09;96.0;88.339355
2023-03-09;6.0;11.155471
2023-03-09;48.0;27.184055
2023-03-09;74.0;73.4762
2023-03-09;185.0;181.34125
2023-03-09;160.0;155.56099
2023-03-09;104.0;105.36891
2023-03-09;126.0;123.545135
2023-03-09;107.0;107.83156
2023-03-09;86.0;87.34955
2023-03-09;199.0;198.84113
2023-03-09;61.0;21.144333
2023-03-09;144.0;148.70241
2023-03-09;180.0;178.79477
2023-03-09;47.0;23.86127
2023-03-09;162.0;160.12666
2023-03-09;154.0;155.95177
2023-03-09;7.0;30.64794
2023-03-09;175.0;174.88734
2023-03-09;140.0;138.34596
2023-03-09;102.0;116.20848
2023-03-09;77.0;44.715363
2023-03-09;26.0;35.838257
2023-03-09;46.0;47.54584
2023-03-09;105.0;117.02617
2023-03-09;79.0;72.356064
2023-03-09;0.0;4.3446035
2023-03-09;115.0;117.31566
2023-03-09;28.0;22.743408
2023-03-09;100.0;84.180565
2023-03-09;146.0;142.39561
2023-03-09;108.0;127.123276
2023-03-09;58.0;84.34607
2023-03-09;9.0;9.521779
2023-03-09;173.0;166.17784
2023-03-09;182.0;180.71712
2023-03-09;142.0;122.71564
2023-03-09;32.0;32.68105
2023-03-09;54.0;48.59519
2023-03-09;97.0;98.16016
2023-03-09;92.0;87.68179
2023-03-09;72.0;77.709885
2023-03-09;81.0;83.70221
2023-03-09;82.0;87.03528
2023-03-09;93.0;95.903656
2023-03-09;34.0;48.179794
2023-03-09;170.0;164.05545
2023-03-09;131.0;117.44761
2023-03-09;179.0;178.59866
2023-03-09;119.0;75.89844
2023-03-09;3.0;17.452063
2023-03-09;44.0;46.073006
2023-03-09;14.0;21.395592
2023-03-09;2.0;5.697965
2023-03-09;24.0;22.226786
2023-03-09;40.0;28.565777
2023-03-09;158.0;156.35228
2023-03-09;43.0;47.104187
2023-03-09;98.0;100.723816
2023-03-09;149.0;150.55768
2023-03-09;171.0;168.57506
2023-03-09;30.0;20.123276
2023-03-09;159.0;144.61143
2023-03-09;109.0;103.835335
2023-03-09;176.0;174.7407
2023-03-09;49.0;6.8410053
2023-03-09;129.0;126.48024
2023-03-09;135.0;133.33145
2023-03-09;28.0;7.7756057
2023-03-09;51.0;61.90001
2023-03-09;122.0;116.21913
2023-03-09;60.0;66.5563
2023-03-09;163.0;161.25204
2023-03-09;70.0;71.72847
2023-03-09;151.0;147.91957
2023-03-09;113.0;111.22218
2023-03-09;56.0;52.636765
2023-03-09;132.0;110.882225
2023-03-09;46.0;47.64008
2023-03-09;66.0;73.23727
2023-03-09;89.0;92.07451
2023-03-09;0.0;4.7095256
2023-03-09;90.0;42.769627
